名称,日期,开盘,收盘,最高,最低,成交量
东土科技,2012-09-27,2.89,3.2,3.21,2.89,91259
东土科技,2012-09-28,3.17,3.03,3.24,2.99,74744
东土科技,2012-10-08,2.97,3.08,3.29,2.94,66413
东土科技,2012-10-09,3.03,3.41,3.41,3.0,59962
东土科技,2012-10-10,3.38,3.33,3.48,3.26,59367
东土科技,2012-10-11,3.28,3.26,3.41,3.2,37645
东土科技,2012-10-12,3.32,3.45,3.51,3.3,51820
东土科技,2012-10-15,3.51,3.42,3.62,3.33,46300
东土科技,2012-10-16,3.41,3.55,3.57,3.29,41368
东土科技,2012-10-17,3.5,3.46,3.64,3.43,32085
东土科技,2012-10-18,3.46,3.47,3.57,3.41,33453
东土科技,2012-10-19,3.48,3.45,3.54,3.43,20730
东土科技,2012-10-22,3.42,3.43,3.47,3.36,18403
东土科技,2012-10-23,3.4,3.27,3.44,3.26,19972
东土科技,2012-10-24,3.24,3.17,3.26,3.14,20036
东土科技,2012-10-25,3.23,3.3,3.51,3.21,41803
东土科技,2012-10-26,3.29,3.33,3.49,3.29,34329
东土科技,2012-10-29,3.34,3.57,3.68,3.32,61021
东土科技,2012-10-30,3.53,3.59,3.61,3.47,33527
东土科技,2012-10-31,3.57,3.67,3.77,3.56,40566
东土科技,2012-11-01,3.66,3.7,3.71,3.61,25620
东土科技,2012-11-02,3.68,3.63,3.7,3.57,27182
东土科技,2012-11-05,3.64,3.63,3.71,3.54,24717
东土科技,2012-11-06,3.6,3.8,3.8,3.57,37158
东土科技,2012-11-07,3.77,3.53,3.82,3.53,32520
东土科技,2012-11-08,3.47,3.4,3.5,3.38,22372
东土科技,2012-11-09,3.42,3.53,3.62,3.41,25506
东土科技,2012-11-12,3.53,3.69,3.75,3.48,26399
东土科技,2012-11-13,3.67,3.58,3.77,3.51,28427
东土科技,2012-11-14,3.59,3.82,3.9,3.56,39318
东土科技,2012-11-15,3.75,3.71,3.8,3.67,20654
东土科技,2012-11-16,3.67,3.65,3.79,3.59,20034
东土科技,2012-11-19,3.65,3.76,3.76,3.6,14900
东土科技,2012-11-20,3.74,3.63,3.81,3.58,24395
东土科技,2012-11-21,3.63,3.85,3.93,3.61,37464
东土科技,2012-11-22,3.8,3.8,3.82,3.72,20507
东土科技,2012-11-23,3.8,3.86,4.05,3.78,36564
东土科技,2012-11-26,3.83,3.87,3.96,3.79,23940
东土科技,2012-11-27,3.85,3.5,3.85,3.5,29510
东土科技,2012-11-28,3.41,3.52,3.58,3.41,15967
东土科技,2012-11-29,3.54,3.3,3.66,3.25,28301
东土科技,2012-11-30,3.27,3.31,3.36,3.18,21301
东土科技,2012-12-03,3.29,3.22,3.32,3.22,14185
东土科技,2012-12-04,3.24,3.17,3.29,2.96,25038
东土科技,2012-12-05,3.17,3.39,3.48,3.12,27230
东土科技,2012-12-06,3.39,3.44,3.53,3.39,23637
东土科技,2012-12-07,3.42,3.5,3.54,3.42,22384
东土科技,2012-12-10,3.51,3.54,3.55,3.46,19114
东土科技,2012-12-11,3.51,3.59,3.71,3.49,21820
东土科技,2012-12-12,3.57,3.78,3.9,3.55,32048
东土科技,2012-12-13,3.75,3.83,3.87,3.67,25125
东土科技,2012-12-14,3.85,4.03,4.11,3.83,35250
东土科技,2012-12-17,4.1,4.06,4.17,3.99,25626
东土科技,2012-12-18,4.03,4.06,4.16,4.01,21602
东土科技,2012-12-19,4.06,4.04,4.08,3.96,16302
东土科技,2012-12-20,3.99,4.32,4.46,3.99,32828
东土科技,2012-12-21,4.32,4.78,4.78,4.32,29049
东土科技,2012-12-24,4.92,5.15,5.23,4.79,37098
东土科技,2012-12-25,4.92,5.01,5.13,4.69,65219
东土科技,2012-12-26,4.85,4.99,5.21,4.75,59342
东土科技,2012-12-27,4.94,4.63,4.96,4.62,44967
东土科技,2012-12-28,4.66,4.69,4.83,4.61,34197
东土科技,2012-12-31,4.71,4.65,4.76,4.54,24406
东土科技,2013-01-04,4.62,4.83,4.93,4.58,40834
东土科技,2013-01-07,4.9,4.89,5.0,4.8,30042
东土科技,2013-01-08,4.85,4.76,4.89,4.68,30509
东土科技,2013-01-09,4.6,4.65,4.68,4.55,21357
东土科技,2013-01-10,4.63,4.64,4.73,4.53,16888
东土科技,2013-01-11,4.72,4.84,5.01,4.67,41716
东土科技,2013-01-14,4.85,5.01,5.07,4.73,29508
东土科技,2013-01-15,4.97,4.92,5.01,4.86,25680
东土科技,2013-01-16,4.88,4.77,4.88,4.69,20926
东土科技,2013-01-17,4.78,4.59,4.8,4.59,14596
东土科技,2013-01-18,4.59,4.61,4.67,4.55,11087
东土科技,2013-01-21,4.61,4.68,4.71,4.56,12995
东土科技,2013-01-22,4.68,4.23,4.68,4.19,22220
东土科技,2013-01-23,4.2,4.34,4.37,4.17,14643
东土科技,2013-01-24,4.34,4.2,4.36,4.1,13219
东土科技,2013-01-25,4.18,4.24,4.32,4.18,9219
东土科技,2013-01-28,4.24,4.32,4.34,4.22,10524
东土科技,2013-01-29,4.32,4.39,4.48,4.32,13439
东土科技,2013-01-30,4.4,4.29,4.45,4.2,11552
东土科技,2013-01-31,4.28,4.2,4.28,4.12,8592
东土科技,2013-02-01,4.14,4.2,4.27,4.14,7787
东土科技,2013-02-04,4.26,4.14,4.26,4.1,8084
东土科技,2013-02-05,4.14,4.38,4.4,4.13,17399
东土科技,2013-02-06,4.42,4.35,4.42,4.31,9322
东土科技,2013-02-07,4.33,4.42,4.42,4.32,8154
东土科技,2013-02-08,4.4,4.48,4.5,4.38,9453
东土科技,2013-02-18,4.48,4.47,4.52,4.39,9295
东土科技,2013-02-19,4.46,4.32,4.46,4.28,8758
东土科技,2013-02-20,4.29,4.4,4.42,4.27,7891
东土科技,2013-02-21,4.35,4.53,4.53,4.32,18044
东土科技,2013-02-22,4.5,4.53,4.67,4.46,19835
东土科技,2013-02-25,4.46,4.44,4.51,4.34,11915
东土科技,2013-02-26,4.4,4.37,4.53,4.36,11229
东土科技,2013-02-27,4.37,4.3,4.4,4.23,9947
东土科技,2013-02-28,4.3,4.38,4.39,4.26,8302
东土科技,2013-03-01,4.39,4.48,4.51,4.37,10830
东土科技,2013-03-04,4.45,4.27,4.45,4.25,11321
东土科技,2013-03-05,4.25,4.34,4.36,4.25,7180
东土科技,2013-03-06,4.37,4.56,4.57,4.34,17712
东土科技,2013-03-07,4.56,4.41,4.56,4.37,13723
东土科技,2013-03-08,4.41,4.35,4.46,4.33,7819
东土科技,2013-03-11,4.34,4.26,4.34,4.24,6991
东土科技,2013-03-12,4.26,3.96,4.31,3.85,11331
东土科技,2013-03-13,3.96,4.0,4.07,3.93,6040
东土科技,2013-03-14,3.98,3.97,4.04,3.94,3631
东土科技,2013-03-15,3.95,4.01,4.08,3.92,6370
东土科技,2013-03-18,3.99,4.06,4.07,3.98,5163
东土科技,2013-03-19,4.02,4.16,4.34,4.02,7845
东土科技,2013-03-20,4.17,4.22,4.22,3.98,8178
东土科技,2013-03-21,4.21,4.26,4.29,4.2,6749
东土科技,2013-03-22,4.25,4.22,4.29,4.18,4735
东土科技,2013-03-25,4.21,4.23,4.27,4.19,3441
东土科技,2013-03-26,4.19,4.16,4.22,4.13,3818
东土科技,2013-03-27,4.14,4.19,4.26,4.14,2989
东土科技,2013-03-28,4.17,3.97,4.17,3.95,5323
东土科技,2013-03-29,3.99,4.03,4.05,3.93,3271
东土科技,2013-04-01,4.0,4.12,4.15,4.0,3268
东土科技,2013-04-02,4.12,3.97,4.14,3.96,7136
东土科技,2013-04-03,3.96,3.9,4.02,3.89,3263
东土科技,2013-04-08,3.85,4.14,4.18,3.82,9467
东土科技,2013-04-09,4.12,4.24,4.31,4.12,11886
东土科技,2013-04-10,4.2,4.2,4.27,4.11,6517
东土科技,2013-04-11,4.21,4.19,4.24,4.15,3374
东土科技,2013-04-12,4.23,4.26,4.34,4.19,8483
东土科技,2013-04-15,4.29,4.27,4.29,4.2,5758
东土科技,2013-04-16,4.24,4.12,4.24,4.01,7399
东土科技,2013-04-17,4.12,4.25,4.25,4.1,6760
东土科技,2013-04-18,4.18,4.42,4.47,4.16,17225
东土科技,2013-04-19,4.35,4.47,4.5,4.32,18288
东土科技,2013-04-22,4.42,4.51,4.54,4.36,14985
东土科技,2013-04-23,4.48,4.33,4.57,4.3,10679
东土科技,2013-04-24,4.29,4.5,4.54,4.28,12849
东土科技,2013-04-25,4.55,4.4,4.65,4.4,20697
东土科技,2013-04-26,4.22,4.01,4.37,4.01,14641
东土科技,2013-05-02,4.02,4.01,4.05,3.9,6958
东土科技,2013-05-03,4.07,4.11,4.14,4.02,5640
东土科技,2013-05-06,4.07,4.27,4.31,4.07,9928
东土科技,2013-05-07,4.26,4.27,4.36,4.26,8921
东土科技,2013-05-08,4.27,4.39,4.4,4.24,8672
东土科技,2013-05-09,4.4,4.39,4.46,4.29,11646
东土科技,2013-05-10,4.4,4.47,4.6,4.4,14524
东土科技,2013-05-13,4.47,4.47,4.52,4.35,9561
东土科技,2013-05-14,4.42,4.23,4.46,4.2,10597
东土科技,2013-05-15,4.23,4.35,4.38,4.2,9418
东土科技,2013-05-16,4.35,4.33,4.57,4.3,15645
东土科技,2013-05-17,4.3,4.51,4.53,4.3,13389
东土科技,2013-05-20,4.54,4.61,4.65,4.54,15991
东土科技,2013-05-21,4.6,4.8,4.83,4.58,18769
东土科技,2013-05-22,4.78,4.55,4.78,4.48,18787
东土科技,2013-05-23,4.5,4.57,4.72,4.5,11952
东土科技,2013-05-24,4.6,4.76,4.79,4.56,17901
东土科技,2013-05-27,4.8,4.81,4.88,4.6,13640
东土科技,2013-05-28,4.83,4.56,4.83,4.49,16276
东土科技,2013-05-29,4.56,4.63,4.71,4.53,9909
东土科技,2013-05-30,4.62,4.64,4.7,4.51,9555
东土科技,2013-05-31,4.59,4.56,4.65,4.56,7300
东土科技,2013-06-03,4.55,4.47,4.63,4.45,7330
东土科技,2013-06-04,4.45,4.31,4.48,4.25,8209
东土科技,2013-06-05,4.31,4.34,4.43,4.3,5348
东土科技,2013-06-06,4.31,4.26,4.35,4.25,4534
东土科技,2013-06-07,4.29,4.56,4.6,4.27,16407
东土科技,2013-06-13,4.52,4.76,4.76,4.36,23342
东土科技,2013-06-14,4.78,4.81,4.9,4.69,25264
东土科技,2013-06-17,4.78,5.18,5.31,4.73,43094
东土科技,2013-06-18,5.08,5.31,5.32,5.03,34462
东土科技,2013-06-19,5.21,5.14,5.22,5.04,17591
东土科技,2013-06-20,5.13,4.81,5.13,4.72,23566
东土科技,2013-06-21,4.69,4.86,4.91,4.53,14428
东土科技,2013-06-24,4.82,4.61,4.96,4.5,18365
东土科技,2013-06-25,4.52,4.66,4.75,4.13,22487
东土科技,2013-06-26,4.6,5.13,5.15,4.55,24472
东土科技,2013-06-27,5.14,4.85,5.29,4.84,30986
东土科技,2013-06-28,4.75,4.75,4.91,4.36,23443
东土科技,2013-07-01,4.66,4.8,4.83,4.44,22245
东土科技,2013-07-02,4.73,4.89,5.04,4.73,29495
东土科技,2013-07-03,4.89,4.96,4.98,4.54,29179
东土科技,2013-07-04,4.89,5.01,5.25,4.82,50715
东土科技,2013-07-05,5.03,4.99,5.25,4.87,34312
东土科技,2013-07-08,4.83,4.53,4.83,4.48,26631
东土科技,2013-07-09,4.63,4.59,4.66,4.53,12384
东土科技,2013-07-10,4.58,4.63,4.66,4.52,14693
东土科技,2013-07-11,4.59,4.64,4.74,4.52,17483
东土科技,2013-07-12,4.63,4.62,4.83,4.57,21020
东土科技,2013-07-15,4.64,4.82,4.87,4.61,19762
东土科技,2013-07-16,4.83,4.9,4.93,4.79,18575
东土科技,2013-07-17,4.89,5.08,5.17,4.83,37525
东土科技,2013-07-18,5.05,5.41,5.43,4.95,52146
东土科技,2013-07-19,5.39,5.07,5.49,5.07,39514
东土科技,2013-07-22,4.99,5.34,5.37,4.89,36591
东土科技,2013-07-23,5.36,5.42,5.47,5.19,40425
东土科技,2013-07-24,5.44,5.54,5.66,5.39,44332
东土科技,2013-07-25,5.59,5.19,5.78,5.17,43927
东土科技,2013-07-26,5.18,5.11,5.33,4.87,27641
东土科技,2013-07-29,5.01,4.96,5.24,4.92,19062
东土科技,2013-07-30,5.03,4.8,5.06,4.59,17794
东土科技,2013-07-31,4.77,4.81,4.94,4.73,13428
东土科技,2013-08-01,4.81,5.08,5.11,4.81,17542
东土科技,2013-08-02,5.1,5.08,5.28,5.06,24180
东土科技,2013-08-05,5.1,5.39,5.42,5.07,27679
东土科技,2013-08-06,5.47,5.42,5.57,5.37,32187
东土科技,2013-08-07,5.33,5.98,5.98,5.17,62586
东土科技,2013-08-08,6.16,6.45,6.6,6.12,80973
东土科技,2013-08-09,6.37,6.25,6.44,6.09,62030
东土科技,2013-08-12,6.09,5.94,6.19,5.8,49356
东土科技,2013-08-13,5.92,5.93,6.15,5.86,34603
东土科技,2013-08-14,5.89,6.16,6.16,5.81,42726
东土科技,2013-08-15,6.16,6.01,6.16,5.94,24086
东土科技,2013-08-16,5.95,5.58,6.0,5.56,29343
东土科技,2013-08-19,5.62,5.87,5.89,5.62,19024
东土科技,2013-08-20,5.78,5.88,5.99,5.74,18863
东土科技,2013-08-21,5.83,5.99,6.08,5.79,16917
东土科技,2013-08-22,5.99,6.11,6.17,5.92,29425
东土科技,2013-08-23,6.24,6.03,6.36,5.69,35194
东土科技,2013-08-26,5.93,6.0,6.2,5.93,22118
东土科技,2013-08-27,6.0,6.29,6.36,5.97,34361
东土科技,2013-08-28,6.26,6.34,6.51,6.17,31329
东土科技,2013-08-29,6.32,6.3,6.49,6.22,19094
东土科技,2013-08-30,6.3,5.87,6.36,5.79,26118
东土科技,2013-09-02,5.79,5.95,6.03,5.79,13143
东土科技,2013-09-03,5.94,6.0,6.01,5.86,11591
东土科技,2013-09-04,5.95,5.74,6.0,5.54,31243
东土科技,2013-09-05,5.74,5.96,5.99,5.62,23023
东土科技,2013-09-06,5.93,6.08,6.15,5.84,22684
东土科技,2013-09-11,6.23,5.76,6.23,5.5,24247
东土科技,2013-09-12,5.62,5.56,5.82,5.5,20698
东土科技,2013-09-13,5.54,5.68,5.74,5.52,11711
东土科技,2013-09-16,5.68,5.73,5.82,5.62,12444
东土科技,2013-09-17,5.73,5.54,5.73,5.53,12184
东土科技,2013-09-18,5.57,5.65,5.68,5.47,7385
东土科技,2013-09-23,5.67,5.78,5.81,5.52,14510
东土科技,2013-09-24,5.82,5.95,6.03,5.74,24710
东土科技,2013-09-25,5.89,5.79,5.92,5.67,15173
东土科技,2013-09-26,5.79,5.91,6.04,5.71,19623
东土科技,2013-09-27,5.89,5.79,5.93,5.74,10130
东土科技,2013-09-30,5.67,5.74,5.79,5.55,19624
东土科技,2013-10-08,5.69,5.67,5.72,5.61,59270
东土科技,2013-10-09,5.67,6.07,6.22,5.65,61918
东土科技,2013-10-10,6.04,6.2,6.31,5.98,44597
东土科技,2013-10-11,6.22,6.23,6.38,6.03,32727
东土科技,2013-10-14,6.27,6.88,6.88,6.27,61644
东土科技,2013-10-15,6.69,6.9,7.14,6.63,48921
东土科技,2013-10-16,6.9,6.59,6.9,6.29,30933
东土科技,2013-10-17,6.67,6.49,6.78,6.43,16089
东土科技,2013-10-18,6.49,6.57,6.59,6.25,15490
东土科技,2013-10-21,6.54,6.59,6.74,6.51,21097
东土科技,2013-10-22,6.62,6.51,6.75,6.45,23654
东土科技,2013-10-23,6.37,5.91,6.46,5.84,20485
东土科技,2013-10-24,5.89,5.97,6.17,5.54,20629
东土科技,2013-10-25,5.89,5.62,6.04,5.59,10307
东土科技,2013-10-28,5.62,5.69,5.84,5.6,11904
东土科技,2013-10-29,5.71,5.47,5.75,5.17,14120
东土科技,2013-10-30,5.44,5.46,5.58,5.24,8650
东土科技,2013-10-31,5.37,5.41,5.54,5.35,8300
东土科技,2013-11-01,5.4,5.29,5.4,5.04,11570
东土科技,2013-11-04,5.17,5.56,5.79,5.17,14467
东土科技,2013-11-05,5.52,5.61,5.76,5.42,14681
东土科技,2013-11-06,5.56,5.65,5.84,5.56,14285
东土科技,2013-11-07,5.65,5.44,5.68,5.42,6251
东土科技,2013-11-08,5.42,5.13,5.48,5.04,8442
东土科技,2013-11-11,5.13,5.29,5.32,5.08,11101
东土科技,2013-11-12,5.31,5.2,5.33,5.17,9770
东土科技,2013-11-13,5.2,5.3,5.39,5.2,8648
东土科技,2013-11-14,5.37,5.85,5.85,5.24,30186
东土科技,2013-11-15,5.79,5.95,6.04,5.76,40564
东土科技,2013-11-18,5.94,6.08,6.11,5.9,30445
东土科技,2013-11-19,6.06,5.87,6.07,5.85,21313
东土科技,2013-11-20,5.92,5.93,6.09,5.87,21610
东土科技,2013-11-21,5.89,6.16,6.29,5.79,37543
东土科技,2013-11-22,6.07,5.93,6.08,5.87,19200
东土科技,2013-11-25,5.93,6.04,6.07,5.84,18450
东土科技,2013-11-26,6.01,6.23,6.26,5.97,29134
东土科技,2013-11-27,6.2,6.35,6.54,6.12,32886
东土科技,2013-11-28,6.31,6.24,6.4,6.23,19321
东土科技,2013-11-29,6.25,6.5,6.62,6.25,29063
东土科技,2013-12-02,5.92,5.83,6.12,5.83,33927
东土科技,2013-12-03,5.64,5.52,5.67,5.23,19881
东土科技,2013-12-04,5.51,5.49,5.7,5.42,16541
东土科技,2013-12-05,5.57,5.46,5.64,5.43,8342
东土科技,2013-12-06,5.42,5.47,5.59,5.42,7082
东土科技,2013-12-09,5.47,5.57,5.63,5.43,9619
东土科技,2013-12-10,5.57,5.35,5.59,5.34,12206
东土科技,2013-12-11,5.33,5.49,5.56,5.25,22189
东土科技,2013-12-12,5.49,5.7,5.76,5.45,16997
东土科技,2013-12-13,5.7,5.77,5.79,5.61,14373
东土科技,2013-12-16,5.74,5.76,5.79,5.59,15313
东土科技,2013-12-17,5.73,5.81,5.84,5.6,11070
东土科技,2013-12-18,5.79,5.81,5.87,5.67,12729
东土科技,2013-12-19,5.85,5.98,6.04,5.67,28840
东土科技,2013-12-20,5.87,5.52,6.04,5.36,56692
东土科技,2013-12-23,5.38,5.37,5.49,5.35,18160
东土科技,2013-12-24,5.33,5.38,5.52,5.25,24104
东土科技,2013-12-25,5.37,5.54,5.82,5.29,46292
东土科技,2013-12-26,5.6,5.57,5.78,5.54,32910
东土科技,2013-12-27,5.54,5.62,5.67,5.47,14811
东土科技,2013-12-30,5.63,5.69,5.76,5.63,20841
东土科技,2013-12-31,5.65,5.54,5.66,5.4,22543
东土科技,2014-01-02,5.47,5.58,5.59,5.46,10965
东土科技,2014-01-03,5.55,5.58,5.6,5.5,14765
东土科技,2014-01-06,5.58,5.32,5.58,5.32,10988
东土科技,2014-01-07,5.3,5.39,5.41,5.17,5483
东土科技,2014-01-08,5.41,5.61,5.65,5.41,20606
东土科技,2014-01-09,5.59,5.47,5.72,5.47,17474
东土科技,2014-01-10,5.42,5.34,5.46,5.24,13982
东土科技,2014-01-13,5.25,5.33,5.39,5.25,6210
东土科技,2014-01-14,5.26,5.48,5.49,5.26,8259
东土科技,2014-01-15,5.47,5.5,5.52,5.36,8172
东土科技,2014-01-16,5.49,5.54,5.57,5.43,10173
东土科技,2014-01-17,5.54,5.49,5.54,5.3,9549
东土科技,2014-01-20,5.43,5.43,5.53,5.4,4318
东土科技,2014-01-21,5.44,5.58,5.61,5.4,10833
东土科技,2014-01-22,5.54,5.7,5.75,5.5,21093
东土科技,2014-01-23,5.7,5.76,5.9,5.69,34674
东土科技,2014-01-24,5.77,6.0,6.1,5.77,34446
东土科技,2014-01-27,6.03,6.12,6.42,5.97,34854
东土科技,2014-01-28,6.09,6.15,6.24,5.79,18983
东土科技,2014-01-29,6.73,6.65,6.79,6.29,53802
东土科技,2014-01-30,6.54,6.71,6.86,6.49,20343
东土科技,2014-02-07,6.54,6.81,6.96,6.41,20122
东土科技,2014-02-10,6.79,6.75,6.91,6.57,21372
东土科技,2014-02-11,6.73,6.38,6.73,6.18,29125
东土科技,2014-02-12,6.4,6.59,6.6,6.25,18666
东土科技,2014-02-13,6.54,6.27,6.6,6.2,15794
东土科技,2014-02-14,6.27,6.29,6.4,6.09,14319
东土科技,2014-02-17,6.32,6.63,6.67,6.32,20648
东土科技,2014-02-18,6.57,6.73,6.78,6.51,25175
东土科技,2014-02-19,6.65,6.73,6.79,6.55,21235
