日期,开盘,收盘,最高,最低,成交量
2012-06-12,3.0,3.15,3.29,3.0,42721
2012-06-13,3.16,3.48,3.48,3.16,61614
2012-06-14,3.49,3.6,3.8,3.44,72317
2012-06-15,3.55,3.74,3.88,3.5,61866
2012-06-18,3.77,3.81,3.94,3.7,49046
2012-06-19,3.78,3.88,3.94,3.75,42704
2012-06-20,3.86,4.28,4.28,3.86,45253
2012-06-21,4.43,4.66,4.69,4.37,57229
2012-06-25,4.66,5.13,5.13,4.57,53301
2012-06-26,5.12,5.33,5.64,4.83,66449
2012-06-27,5.19,5.33,5.55,5.04,51334
2012-06-28,5.25,4.97,5.32,4.97,42563
2012-06-29,4.9,5.13,5.33,4.84,47301
2012-07-02,5.05,5.65,5.65,5.03,56857
2012-07-03,5.68,6.22,6.22,5.68,53119
2012-07-09,5.85,6.11,6.37,5.59,55702
2012-07-10,5.78,5.49,5.91,5.49,40167
2012-07-11,5.31,5.32,5.44,5.1,42667
2012-07-12,5.29,5.86,5.86,5.25,54927
2012-07-13,5.73,5.79,6.35,5.57,54838
2012-07-16,5.57,5.21,5.58,5.21,38042
2012-07-17,4.99,5.5,5.53,4.99,33517
2012-07-18,5.47,5.4,5.47,5.18,27957
2012-07-19,5.34,5.43,5.65,5.34,31542
2012-07-20,5.35,5.23,5.35,5.16,27737
2012-07-23,5.09,5.15,5.36,5.02,24962
2012-07-24,5.12,5.32,5.34,4.96,29338
2012-07-25,5.25,5.85,5.85,5.22,52312
2012-07-26,5.79,6.45,6.45,5.71,64437
2012-08-02,6.08,6.24,6.41,5.98,40965
2012-08-03,6.19,6.14,6.58,6.01,44588
2012-08-06,5.95,6.2,6.39,5.88,36967
2012-08-07,6.11,5.95,6.25,5.88,42044
2012-08-08,5.87,6.55,6.55,5.78,58982
2012-08-09,6.61,6.36,6.61,6.22,49274
2012-08-10,6.23,6.18,6.51,6.14,31092
2012-08-13,6.05,6.12,6.3,6.02,21180
2012-08-14,6.12,5.95,6.21,5.62,23583
2012-08-15,5.83,5.88,6.2,5.77,23037
2012-08-16,5.94,5.7,5.98,5.65,18917
2012-08-17,5.64,5.52,5.73,5.39,19150
2012-08-20,5.47,5.48,5.52,5.18,20159
2012-08-21,5.47,5.91,6.0,5.43,34087
2012-08-22,5.9,5.63,5.9,5.6,23672
2012-08-23,5.58,5.59,5.73,5.56,14433
2012-08-24,5.51,5.31,5.56,5.31,18125
2012-08-27,5.23,5.31,5.48,5.19,11396
2012-08-28,5.25,5.62,5.81,5.25,29055
2012-08-29,5.55,5.55,5.85,5.52,26522
2012-08-30,5.46,5.67,5.78,5.08,27996
2012-08-31,5.61,5.98,6.23,5.58,46497
2012-09-03,5.85,6.1,6.17,5.78,31119
2012-09-04,6.02,5.99,6.2,5.93,25912
2012-09-05,5.99,5.8,6.06,5.74,22114
2012-09-06,5.7,5.64,5.88,5.57,22479
2012-09-07,5.67,5.78,5.88,5.63,23888
2012-09-10,5.71,6.02,6.12,5.62,33523
2012-09-11,5.97,5.8,6.02,5.78,21003
2012-09-12,5.81,5.97,6.03,5.72,23370
2012-09-13,5.95,5.67,5.95,5.63,21676
2012-09-14,5.7,5.66,5.78,5.61,13054
2012-09-17,5.65,5.66,5.84,5.62,12618
2012-09-18,5.57,5.57,5.69,5.53,8536
2012-09-19,5.59,5.61,5.7,5.55,6722
2012-09-20,5.59,5.3,5.64,5.28,13813
2012-09-21,5.25,5.3,5.39,5.25,9584
2012-09-24,5.3,5.27,5.33,5.16,7202
2012-09-25,5.27,5.11,5.31,5.1,9867
2012-09-26,5.1,4.79,5.15,4.78,12357
2012-09-27,4.81,4.91,5.1,4.65,15828
2012-09-28,4.88,4.94,4.95,4.82,10368
2012-10-08,4.94,4.96,5.03,4.91,8125
2012-10-09,4.99,5.27,5.31,4.95,18414
2012-10-10,5.18,5.24,5.31,5.18,13058
2012-10-11,5.18,4.95,5.19,4.94,14599
2012-10-12,4.95,4.97,5.06,4.88,7077
2012-10-15,4.97,4.84,5.0,4.78,8963
2012-10-16,4.85,4.89,4.99,4.8,7035
2012-10-17,4.89,4.9,4.98,4.88,6408
2012-10-18,4.91,4.97,5.02,4.91,7945
2012-10-19,4.97,4.85,5.04,4.83,8387
2012-10-22,4.85,4.97,5.02,4.83,8681
2012-10-23,4.98,4.84,4.99,4.84,6802
2012-10-24,4.84,4.74,4.87,4.71,7337
2012-10-25,4.75,4.71,4.82,4.71,4457
2012-10-26,4.7,4.53,4.77,4.49,6636
2012-10-29,4.51,4.39,4.56,4.37,7510
2012-10-30,4.42,4.44,4.51,4.37,5994
2012-10-31,4.43,4.38,4.46,4.31,5129
2012-11-01,4.38,4.51,4.53,4.34,8306
2012-11-02,4.49,4.47,4.55,4.42,7259
2012-11-05,4.47,4.51,4.55,4.47,6238
2012-11-06,4.51,4.39,4.53,4.32,7278
2012-11-07,4.39,4.43,4.46,4.36,4387
2012-11-08,4.35,4.28,4.41,4.28,7050
2012-11-09,4.28,4.25,4.35,4.23,5705
2012-11-12,4.29,4.31,4.37,4.25,5602
2012-11-13,4.34,4.75,4.75,4.28,21541
2012-11-14,4.73,5.0,5.12,4.68,44807
2012-11-15,4.88,4.88,4.99,4.79,21600
2012-11-16,4.82,4.93,5.05,4.72,24964
2012-11-19,4.81,4.9,4.94,4.71,16736
2012-11-20,4.87,5.02,5.06,4.79,24112
2012-11-21,5.03,4.99,5.06,4.89,16935
2012-11-22,4.99,4.84,5.12,4.83,17882
2012-11-23,4.79,4.72,4.87,4.72,13641
2012-11-26,4.72,4.67,4.87,4.63,12097
2012-11-27,4.61,4.39,4.64,4.27,13086
2012-11-28,4.38,4.43,4.44,4.29,7468
2012-11-29,4.38,3.98,4.44,3.98,15616
2012-11-30,3.89,3.94,3.98,3.78,12758
2012-12-03,3.88,3.98,4.17,3.88,13490
2012-12-04,3.95,4.13,4.14,3.95,12628
2012-12-05,4.18,4.27,4.4,4.09,15986
2012-12-06,4.23,4.2,4.28,4.12,10531
2012-12-07,4.21,4.33,4.36,4.17,11935
2012-12-10,4.31,4.39,4.46,4.28,12177
2012-12-11,4.38,4.28,4.38,4.26,10239
2012-12-12,4.33,4.35,4.37,4.26,9539
2012-12-13,4.31,4.21,4.35,4.2,8613
2012-12-14,4.17,4.36,4.41,4.17,13987
2012-12-17,4.36,4.44,4.58,4.34,19286
2012-12-18,4.43,4.47,4.53,4.36,14612
2012-12-19,4.42,4.93,4.93,4.42,37601
2012-12-20,4.99,5.16,5.28,4.79,46857
2012-12-21,5.09,5.43,5.65,5.05,37359
2012-12-24,5.37,5.52,5.62,5.36,28532
2012-12-25,5.5,6.08,6.08,5.49,41844
2012-12-26,6.15,6.56,6.69,6.08,58111
2012-12-27,6.47,6.17,6.54,6.15,43087
2012-12-28,6.17,6.13,6.47,6.09,40375
2012-12-31,6.02,6.12,6.21,5.85,31143
2013-01-04,6.12,6.2,6.32,5.96,33535
2013-01-14,6.2,6.43,6.81,6.0,41267
2013-01-15,6.31,6.28,6.4,6.14,31508
2013-01-16,6.28,6.12,6.28,5.95,20220
2013-01-17,6.12,6.0,6.24,5.99,12293
2013-01-18,5.99,6.04,6.08,5.87,14074
2013-01-21,5.97,5.93,6.0,5.87,13504
2013-01-22,5.93,6.06,6.23,5.93,24779
2013-01-23,6.0,5.7,6.0,5.52,21729
2013-01-24,5.68,5.46,5.75,5.32,16761
2013-01-25,5.47,5.53,5.62,5.46,10888
2013-01-28,5.56,5.75,5.78,5.53,12679
2013-01-29,5.75,5.77,5.84,5.66,12341
2013-01-30,5.78,5.7,5.85,5.67,8249
2013-01-31,5.44,5.33,5.53,5.26,20608
2013-02-01,5.29,5.36,5.4,5.28,9870
2013-02-04,5.37,5.48,5.53,5.37,13008
2013-02-05,5.67,5.98,6.0,5.67,28376
2013-02-06,5.85,5.88,6.15,5.82,16678
2013-02-07,5.93,5.83,5.93,5.74,11007
2013-02-08,5.82,6.12,6.24,5.78,23183
2013-02-18,6.19,6.06,6.31,6.05,16606
2013-02-19,6.06,5.88,6.07,5.83,13280
