日期,开盘,收盘,最高,最低,成交量
2004-08-25,0.71,0.82,0.92,0.65,168130
2004-08-26,0.74,0.5,0.74,0.5,79057
2004-08-27,0.41,0.37,0.49,0.32,54611
2004-08-30,0.37,0.44,0.56,0.35,40497
2004-08-31,0.57,0.54,0.7,0.51,64661
2004-09-01,0.47,0.44,0.5,0.42,24933
2004-09-02,0.58,0.64,0.66,0.54,54439
2004-09-03,0.62,0.65,0.67,0.58,36080
2004-09-06,0.65,0.66,0.67,0.6,18107
2004-09-07,0.65,0.73,0.75,0.61,33240
2004-09-08,0.73,0.71,0.77,0.68,28364
2004-09-09,0.7,0.68,0.72,0.64,18685
2004-09-10,0.67,0.71,0.77,0.66,18151
2004-09-13,0.71,0.53,0.73,0.53,22366
2004-09-14,0.59,0.62,0.67,0.59,20492
2004-09-15,0.62,0.91,0.91,0.6,74309
2004-09-16,0.91,1.1,1.2,0.88,65890
2004-09-17,1.08,1.18,1.19,1.01,45541
2004-09-20,1.2,1.23,1.26,1.12,45654
2004-09-21,1.22,1.43,1.58,1.11,50510
2004-09-22,1.41,1.39,1.53,1.32,38959
2004-09-23,1.39,1.49,1.58,1.38,38728
2004-09-24,1.52,1.37,1.62,1.37,39883
2004-09-27,1.45,1.27,1.52,1.22,23957
2004-09-28,1.28,1.29,1.33,1.17,17653
2004-09-29,1.3,1.39,1.41,1.21,21429
2004-09-30,1.4,1.45,1.49,1.35,38949
2004-10-08,1.44,1.7,1.73,1.39,30657
2004-10-11,1.66,1.77,1.99,1.65,47271
2004-10-13,1.7,1.69,1.76,1.62,16388
2004-10-14,1.3,1.36,1.62,1.29,33311
2004-10-15,1.35,1.15,1.35,1.14,19381
2004-10-18,1.19,1.38,1.44,1.17,23305
2004-10-19,1.38,1.43,1.56,1.35,24751
2004-10-20,1.39,1.53,1.53,1.34,15381
2004-10-21,1.55,1.49,1.62,1.47,20975
2004-10-22,1.51,1.84,1.85,1.51,42963
2004-10-25,1.85,1.75,1.92,1.71,31472
2004-10-26,1.83,1.92,1.95,1.75,34828
2004-10-27,1.93,1.86,1.96,1.75,30466
2004-10-28,1.87,1.69,1.89,1.64,32738
2004-10-29,1.55,1.68,1.86,1.48,24299
2004-11-01,1.68,1.54,1.73,1.53,19251
2004-11-02,1.51,1.52,1.56,1.45,14243
2004-11-03,1.56,1.77,1.77,1.52,22164
2004-11-04,1.77,1.62,1.82,1.59,16371
2004-11-05,1.65,1.61,1.73,1.55,11938
2004-11-08,1.52,1.55,1.59,1.5,8733
2004-11-09,1.53,1.58,1.68,1.52,8566
2004-11-10,1.62,1.86,1.86,1.53,30045
2004-11-11,1.87,1.76,1.95,1.74,47754
2004-11-12,1.78,1.78,1.85,1.72,14484
2004-11-15,1.79,1.83,1.91,1.79,12819
2004-11-16,1.85,1.9,2.0,1.83,38673
2004-11-17,1.88,1.79,1.89,1.77,16074
2004-11-18,1.75,1.86,1.86,1.75,9636
2004-11-19,1.87,1.8,1.87,1.75,12169
2004-11-22,1.81,1.79,1.83,1.75,9454
2004-11-23,1.79,1.69,1.8,1.68,11963
2004-11-24,1.68,1.7,1.8,1.65,9483
2004-11-25,1.71,1.74,1.76,1.68,7012
2004-11-26,1.76,1.68,1.77,1.67,4913
2004-11-29,1.63,1.5,1.67,1.49,14066
2004-11-30,1.51,1.53,1.55,1.47,5806
2004-12-01,1.53,1.47,1.54,1.47,4592
2004-12-02,1.48,1.42,1.48,1.35,9928
2004-12-03,1.4,1.51,1.62,1.4,11819
2004-12-06,1.52,1.47,1.52,1.44,4544
2004-12-07,1.47,1.38,1.48,1.38,5496
2004-12-08,1.43,1.44,1.49,1.42,4029
2004-12-09,1.38,1.53,1.59,1.38,8265
2004-12-10,1.52,1.52,1.59,1.48,7873
2004-12-13,1.5,1.6,1.61,1.48,7953
2004-12-14,1.57,1.59,1.61,1.52,4814
2004-12-15,1.59,1.58,1.62,1.5,8042
2004-12-16,1.53,1.43,1.56,1.43,5252
2004-12-17,1.43,1.37,1.45,1.36,4620
