名称,日期,开盘,收盘,最高,最低,成交量
安控科技,2014-01-23,2.57,3.13,3.13,2.57,11648
安控科技,2014-01-24,3.03,3.45,3.45,2.97,79574
安控科技,2014-01-27,3.4,3.27,3.52,3.25,68665
安控科技,2014-01-28,3.36,3.33,3.39,3.13,52100
安控科技,2014-01-29,3.3,3.07,3.3,3.06,38472
安控科技,2014-01-30,3.04,2.99,3.12,2.96,23206
安控科技,2014-02-07,2.96,3.03,3.06,2.94,19582
安控科技,2014-02-10,3.03,3.18,3.27,3.01,33967
安控科技,2014-02-11,3.16,3.18,3.23,3.03,26864
安控科技,2014-02-12,3.16,3.48,3.51,3.16,45633
安控科技,2014-02-13,3.41,3.22,3.44,3.2,39695
安控科技,2014-02-14,3.2,3.33,3.38,3.2,31305
安控科技,2014-02-17,3.34,3.56,3.56,3.31,40169
安控科技,2014-02-18,3.56,3.48,3.8,3.47,44734
安控科技,2014-02-19,3.49,3.38,3.59,3.3,27183
安控科技,2014-02-20,3.38,3.6,3.73,3.3,48917
安控科技,2014-02-21,3.52,3.84,3.88,3.45,42979
安控科技,2014-02-24,3.81,3.76,3.85,3.68,26860
安控科技,2014-02-25,3.73,3.42,3.96,3.38,48663
安控科技,2014-02-26,3.34,3.39,3.49,3.16,25306
安控科技,2014-02-27,3.37,3.18,3.48,3.18,22934
安控科技,2014-02-28,3.23,3.31,3.34,3.13,15046
安控科技,2014-03-03,3.33,3.5,3.52,3.31,23287
安控科技,2014-03-04,3.43,3.47,3.59,3.34,25940
安控科技,2014-03-05,3.46,3.38,3.51,3.35,15931
安控科技,2014-03-06,3.34,3.5,3.54,3.23,21184
安控科技,2014-03-07,3.47,3.42,3.63,3.42,23739
安控科技,2014-03-10,3.28,3.2,3.37,3.18,16440
安控科技,2014-03-11,3.19,3.22,3.26,3.16,10317
安控科技,2014-03-12,3.2,3.11,3.24,3.03,11740
安控科技,2014-03-13,3.09,3.13,3.17,3.09,7047
安控科技,2014-03-14,3.09,3.13,3.17,3.07,7706
安控科技,2014-03-17,3.1,3.16,3.17,3.09,8720
安控科技,2014-03-18,3.16,3.23,3.28,3.15,12465
安控科技,2014-03-19,3.21,3.22,3.23,3.12,9572
安控科技,2014-03-20,3.19,3.11,3.25,3.11,8862
安控科技,2014-03-21,3.08,3.09,3.12,2.97,8268
安控科技,2014-03-24,3.09,2.97,3.09,2.92,9957
安控科技,2014-03-25,2.96,2.95,2.97,2.92,8347
安控科技,2014-03-26,2.94,2.94,2.97,2.93,4418
安控科技,2014-03-27,2.94,2.74,2.94,2.73,8308
安控科技,2014-03-28,2.71,2.74,2.81,2.6,9040
安控科技,2014-03-31,2.72,2.73,2.79,2.67,4255
安控科技,2014-04-01,2.73,2.8,2.8,2.73,4681
安控科技,2014-04-02,2.81,2.8,2.81,2.71,6395
安控科技,2014-04-03,2.78,2.75,2.84,2.73,6217
安控科技,2014-04-04,2.76,2.77,2.79,2.73,3667
安控科技,2014-04-08,2.76,2.81,2.82,2.69,6756
安控科技,2014-04-09,3.09,3.1,3.1,3.04,9647
