日期,开盘,收盘,最高,最低,成交量
2010-12-09,2.23,2.07,2.29,2.06,103633
2010-12-10,1.96,2.01,2.03,1.9,47521
2010-12-13,2.13,2.09,2.14,2.06,38388
2010-12-14,2.06,2.08,2.08,2.03,22835
2010-12-15,2.06,2.03,2.09,2.03,18176
2010-12-16,2.02,2.02,2.06,2.01,12493
2010-12-17,2.04,2.12,2.12,2.04,26836
2010-12-20,2.13,2.1,2.16,2.04,25446
2010-12-21,2.09,2.07,2.11,2.06,15632
2010-12-22,2.08,2.02,2.08,2.02,16635
2010-12-23,2.02,1.98,2.05,1.97,12153
2010-12-24,1.97,1.92,1.97,1.91,10788
2010-12-27,1.93,1.88,1.95,1.87,7958
2010-12-28,1.87,1.89,1.91,1.87,7842
2010-12-29,1.89,1.9,1.92,1.89,4855
2010-12-30,1.9,1.89,1.91,1.88,5257
2010-12-31,1.9,1.9,1.91,1.86,12536
2011-01-04,1.9,1.92,1.94,1.9,9325
2011-01-05,1.92,1.95,1.96,1.91,9658
2011-01-06,1.95,1.93,1.96,1.91,5324
2011-01-07,1.92,1.9,1.93,1.9,5802
2011-01-10,1.91,1.91,1.96,1.9,11125
2011-01-11,1.91,1.84,1.91,1.83,8348
2011-01-12,1.84,1.85,1.86,1.81,4807
2011-01-13,1.85,1.82,1.85,1.82,4446
2011-01-14,1.82,1.79,1.83,1.78,6727
2011-01-17,1.79,1.75,1.82,1.75,5407
2011-01-18,1.74,1.75,1.78,1.72,3973
2011-01-19,1.74,1.76,1.77,1.73,3259
2011-01-21,1.7,1.69,1.72,1.66,9497
2011-01-24,1.7,1.64,1.7,1.64,5581
2011-01-25,1.64,1.6,1.64,1.56,6565
2011-01-26,1.6,1.63,1.65,1.6,3943
2011-01-27,1.62,1.64,1.65,1.6,3202
2011-01-28,1.64,1.68,1.7,1.63,6433
2011-01-31,1.69,1.8,1.8,1.69,14469
2011-02-01,1.77,1.76,1.78,1.74,7840
2011-02-09,1.75,1.79,1.81,1.74,10238
2011-02-10,1.79,1.81,1.81,1.77,7859
2011-02-11,1.8,1.81,1.82,1.8,6413
2011-02-14,1.81,1.83,1.85,1.8,7845
2011-02-15,1.83,1.79,1.83,1.79,6614
2011-02-16,1.78,1.81,1.81,1.77,10552
2011-02-17,1.81,1.87,1.94,1.79,14970
2011-02-18,1.86,1.82,1.86,1.82,7314
2011-02-21,1.8,1.83,1.84,1.8,6399
2011-02-22,1.81,1.74,1.83,1.74,7270
2011-02-23,1.7,1.76,1.77,1.7,4154
2011-02-24,1.75,1.74,1.76,1.74,4386
2011-02-25,1.75,1.75,1.75,1.71,3072
2011-02-28,1.74,1.77,1.8,1.74,5758
2011-03-01,1.8,1.79,1.81,1.78,5739
2011-03-02,1.78,1.81,1.82,1.78,7516
2011-03-03,1.81,1.77,1.81,1.77,5687
2011-03-04,1.77,1.78,1.79,1.77,2293
2011-03-07,1.78,1.8,1.8,1.78,3758
2011-03-08,1.8,1.82,1.85,1.79,5613
2011-03-09,1.82,1.8,1.85,1.8,6674
2011-03-10,1.8,1.81,1.83,1.8,6527
2011-03-11,1.8,1.81,1.82,1.79,7949
2011-03-14,1.81,1.88,1.89,1.8,14558
2011-03-15,1.88,1.86,1.89,1.82,8516
2011-03-16,1.86,1.87,1.88,1.84,6074
2011-03-17,1.86,1.83,1.86,1.82,5644
2011-03-18,1.84,1.83,1.85,1.82,3438
2011-03-21,1.81,1.82,1.84,1.81,2721
2011-03-22,1.82,1.82,1.82,1.81,2831
