名称,日期,开盘,收盘,最高,最低,成交量
长城信息,1996-09-25,1.39,1.63,1.65,1.39,399993
长城信息,1996-09-26,1.61,1.71,1.79,1.59,172398
长城信息,1996-09-27,1.76,2.03,2.05,1.76,155618
长城信息,1996-10-03,2.11,2.03,2.18,1.93,142328
长城信息,1996-10-04,2.03,2.03,2.08,1.93,74635
长城信息,1996-10-07,2.02,2.0,2.04,1.93,55904
长城信息,1996-10-08,1.99,2.0,2.08,1.98,48074
长城信息,1996-10-09,1.99,1.91,2.0,1.85,44211
长城信息,1996-10-10,1.91,1.93,1.98,1.89,45223
长城信息,1996-10-11,1.95,1.83,1.98,1.78,47596
长城信息,1996-10-14,1.79,1.88,1.92,1.75,37118
长城信息,1996-10-15,1.89,1.92,2.0,1.85,27218
长城信息,1996-10-16,1.95,1.87,1.98,1.83,27681
长城信息,1996-10-17,1.83,1.91,1.96,1.81,28263
长城信息,1996-10-18,1.92,1.8,1.95,1.79,21989
长城信息,1996-10-21,1.81,1.83,1.87,1.79,17013
长城信息,1996-10-22,1.75,1.8,1.85,1.73,17140
长城信息,1996-10-23,1.8,1.99,2.03,1.8,63916
长城信息,1996-10-24,2.05,2.18,2.28,2.05,106975
长城信息,1996-10-25,2.25,2.16,2.25,2.11,66086
长城信息,1996-10-28,2.08,2.28,2.3,2.08,62995
长城信息,1996-10-29,2.32,2.12,2.34,2.01,40834
长城信息,1996-10-30,2.13,1.92,2.15,1.91,46875
长城信息,1996-10-31,1.97,2.0,2.05,1.91,27420
长城信息,1996-11-01,1.91,1.87,1.96,1.79,27849
长城信息,1996-11-04,1.85,1.9,1.9,1.85,13499
长城信息,1996-11-05,1.89,1.83,1.9,1.81,12094
长城信息,1996-11-06,1.82,1.8,1.82,1.78,10147
长城信息,1996-11-07,1.82,1.88,1.93,1.81,13672
长城信息,1996-11-08,1.88,1.88,1.92,1.84,11872
长城信息,1996-11-11,1.88,1.91,1.91,1.85,10708
长城信息,1996-11-12,1.93,1.88,1.93,1.83,6954
长城信息,1996-11-13,1.89,1.89,1.98,1.87,16855
长城信息,1996-11-14,1.92,1.9,1.94,1.87,11834
长城信息,1996-11-15,1.9,1.85,1.91,1.84,13897
长城信息,1996-11-18,1.84,2.0,2.0,1.79,23628
长城信息,1996-11-19,2.03,1.96,2.08,1.91,25762
长城信息,1996-11-20,1.94,1.94,1.95,1.89,17945
长城信息,1996-11-21,1.94,1.78,1.99,1.78,17811
长城信息,1996-11-22,1.79,1.81,1.83,1.75,15238
长城信息,1996-11-25,1.8,1.89,1.89,1.75,13367
长城信息,1996-11-26,1.91,1.84,1.93,1.81,10668
长城信息,1996-11-27,1.81,1.86,1.89,1.81,7468
长城信息,1996-11-28,1.84,1.88,1.95,1.84,18941
长城信息,1996-11-29,1.91,2.0,2.02,1.91,41377
长城信息,1996-12-02,2.05,2.16,2.2,2.05,57964
长城信息,1996-12-03,2.25,2.07,2.29,2.05,57611
长城信息,1996-12-04,2.07,2.2,2.2,2.05,42773
长城信息,1996-12-05,2.27,2.31,2.32,2.21,70626
长城信息,1996-12-06,2.3,2.5,2.5,2.05,79552
长城信息,1996-12-09,2.6,2.65,2.73,2.56,87470
长城信息,1996-12-10,2.62,2.59,2.62,2.46,57718
长城信息,1996-12-11,2.54,2.6,2.68,2.52,44058
长城信息,1996-12-12,2.6,2.39,2.6,2.34,46398
长城信息,1996-12-13,2.34,2.15,2.39,2.12,42296
长城信息,1996-12-16,1.87,1.87,1.87,1.87,5561
长城信息,1996-12-17,1.62,1.62,1.83,1.62,27829
长城信息,1996-12-18,1.65,1.84,1.84,1.51,49078
长城信息,1996-12-19,1.86,1.62,1.92,1.59,40818
长城信息,1996-12-20,1.55,1.63,1.69,1.53,27597
长城信息,1996-12-23,1.69,1.7,1.75,1.64,18561
长城信息,1996-12-24,1.7,1.58,1.74,1.57,17413
长城信息,1996-12-25,1.63,1.68,1.71,1.58,13518
长城信息,1996-12-26,1.72,1.74,1.77,1.66,20363
长城信息,1996-12-27,1.77,1.74,1.77,1.66,14030
长城信息,1996-12-30,1.77,1.77,1.79,1.7,19580
长城信息,1996-12-31,1.77,1.68,1.77,1.65,15157
长城信息,1997-01-02,1.69,1.7,1.73,1.67,5805
长城信息,1997-01-03,1.7,1.65,1.71,1.64,7568
长城信息,1997-01-06,1.59,1.6,1.63,1.59,5480
长城信息,1997-01-07,1.59,1.62,1.65,1.59,4831
长城信息,1997-01-08,1.65,1.64,1.65,1.61,3917
长城信息,1997-01-09,1.64,1.67,1.71,1.63,4780
长城信息,1997-01-10,1.67,1.71,1.72,1.67,8426
