日期,开盘,收盘,最高,最低,成交量
2022-03-09,49.3,57.48,64.6,49.3,165537
2022-03-10,53.3,54.37,59.11,51.81,128199
2022-03-11,51.37,46.72,51.4,46.51,116162
2022-03-14,42.3,39.75,43.8,39.75,93370
2022-03-15,38.42,38.3,41.28,37.81,74245
2022-03-16,39.3,38.75,39.45,36.41,69379
2022-03-17,38.3,37.7,39.97,37.62,78354
2022-03-18,36.58,37.82,38.09,35.85,58487
2022-03-21,38.5,41.82,45.0,38.05,108418
2022-03-22,40.1,38.86,41.06,38.6,74949
2022-03-23,38.45,37.37,38.96,36.91,51652
2022-03-24,36.77,38.6,38.79,36.77,48756
2022-03-25,39.17,36.6,39.29,36.6,49150
2022-03-28,35.09,34.05,35.29,33.79,43647
2022-03-29,34.1,33.38,34.48,32.7,33763
2022-03-30,33.37,33.96,34.4,33.35,28155
2022-03-31,34.1,32.43,34.1,32.43,35972
2022-04-01,32.42,32.0,32.68,31.92,22509
2022-04-06,32.0,32.4,32.47,31.82,20272
2022-04-07,33.32,35.5,38.3,33.32,102428
2022-04-08,33.82,32.18,34.01,31.99,64064
2022-04-11,31.65,29.65,31.79,29.18,40748
2022-04-12,29.3,30.06,30.28,28.72,27935
2022-04-13,29.5,29.41,29.85,28.96,24702
2022-04-14,29.6,29.4,30.07,29.1,24176
2022-04-15,29.08,28.44,29.1,28.0,25823
2022-04-18,28.29,29.55,29.72,27.9,25453
2022-04-19,29.56,29.93,30.28,29.22,24904
2022-04-20,29.6,29.49,30.44,29.23,23827
2022-04-21,29.5,28.14,30.1,28.1,24962
2022-04-22,27.9,30.15,31.29,27.8,58237
2022-04-25,29.78,27.84,31.12,27.5,40928
2022-04-26,27.52,24.72,27.94,24.38,42158
2022-04-27,24.15,25.74,26.02,24.15,28429
2022-04-28,25.2,24.12,25.5,23.6,27724
2022-04-29,24.47,25.8,25.8,24.47,28627
2022-05-05,26.28,26.82,27.15,25.41,24796
2022-05-06,25.85,27.1,27.99,25.8,31383
2022-05-09,27.09,27.65,28.07,26.93,25557
2022-05-10,27.1,28.92,29.34,27.05,30979
2022-05-11,28.77,29.26,29.94,28.3,44813
2022-05-12,28.87,30.12,31.2,28.54,46684
2022-05-13,30.21,29.79,30.62,29.5,28786
2022-05-16,30.26,29.57,30.28,29.07,20214
2022-05-17,29.67,28.81,29.67,28.76,15938
2022-05-18,28.81,29.88,30.63,28.62,33315
2022-05-19,29.47,29.31,30.07,29.02,21706
2022-05-20,29.32,29.69,30.2,29.32,17594
2022-05-23,29.5,29.92,29.96,29.13,17193
2022-05-24,29.88,27.0,29.92,26.98,26330
2022-05-25,27.13,27.22,27.48,26.7,12516
2022-05-26,27.23,26.69,27.44,25.7,16294
2022-05-27,26.9,26.71,27.5,26.5,12081
2022-05-30,26.83,26.81,27.15,26.46,8239
2022-05-31,26.51,27.21,27.27,25.86,14596
2022-06-01,27.3,27.55,27.8,27.1,13400
2022-06-02,27.55,29.45,29.52,27.52,34097
2022-06-06,29.47,30.68,31.18,29.47,39261
2022-06-07,30.41,29.77,31.16,29.7,29034
2022-06-08,29.77,30.08,30.52,29.02,22649
2022-06-09,30.42,29.09,30.42,28.7,17705
2022-06-10,28.97,29.24,29.46,28.81,15653
2022-06-13,29.24,29.63,30.13,28.95,17122
2022-06-14,29.28,28.98,29.54,28.1,13489
2022-06-15,29.44,28.62,29.7,28.6,14539
2022-06-16,28.92,28.65,29.38,28.56,13237
2022-06-17,28.4,29.65,29.7,28.31,23988
2022-06-20,29.66,30.32,30.87,29.66,29222
2022-06-21,30.68,29.99,30.69,29.6,19997
2022-06-22,29.94,31.78,31.78,29.6,50189
2022-06-23,32.29,31.09,32.35,30.61,50033
2022-06-24,31.22,30.87,31.67,30.63,40338
2022-06-27,30.55,30.85,30.91,30.32,24781
2022-06-28,30.85,30.79,30.97,30.04,26323
2022-06-29,30.68,29.45,30.77,29.37,26656
2022-06-30,29.45,29.68,29.99,29.45,15744
2022-07-01,29.57,29.38,29.89,28.97,15584
2022-07-04,29.51,29.86,29.95,28.5,16316
2022-07-05,29.8,28.8,30.29,28.55,22197
2022-07-06,28.9,28.25,28.9,27.71,13476
2022-07-07,28.26,28.48,28.59,27.78,10241
2022-07-08,28.51,29.09,29.79,28.4,24193
2022-07-11,28.91,28.27,29.22,28.12,11731
2022-07-12,28.29,27.02,28.29,26.9,13562
2022-07-13,27.03,27.61,27.78,27.03,9227
2022-07-14,27.6,29.64,30.34,27.39,42005
2022-07-15,29.9,30.45,31.12,29.64,52208
2022-07-18,29.94,30.82,30.9,29.94,31533
2022-07-19,30.78,30.43,30.93,30.21,23363
2022-07-20,30.54,30.87,30.88,29.9,21163
2022-07-21,30.69,31.2,32.2,30.1,36369
2022-07-22,30.7,30.36,30.8,29.91,25614
2022-07-25,30.35,29.85,30.79,29.85,15441
2022-07-26,29.81,30.05,30.35,28.56,15986
2022-07-27,29.8,31.4,31.47,29.69,34152
2022-07-28,31.51,31.11,31.78,31.02,23234
2022-07-29,31.22,32.99,33.88,31.04,65318
2022-08-01,32.77,33.83,34.24,32.51,63648
2022-08-02,33.2,31.41,33.2,31.38,44470
2022-08-03,31.89,31.08,33.02,30.76,38500
2022-08-04,31.22,33.22,33.22,31.22,48108
2022-08-05,33.28,32.34,33.8,31.7,39674
2022-08-08,32.26,32.92,33.09,31.43,33467
2022-08-09,32.92,35.28,35.95,32.64,67133
2022-08-10,34.9,34.79,34.9,34.0,43606
2022-08-11,34.48,35.37,35.56,33.9,39389
2022-08-12,34.92,33.65,35.29,33.65,34950
2022-08-15,33.45,33.31,33.97,33.12,19763
2022-08-16,33.6,33.05,34.07,32.93,23564
2022-08-17,33.0,33.71,33.72,32.6,25295
2022-08-18,33.64,33.5,34.49,33.28,29252
2022-08-19,33.4,31.69,33.5,31.69,31596
2022-08-22,31.4,31.65,31.8,31.1,12023
2022-08-23,31.66,32.11,32.29,31.26,13739
2022-08-24,32.13,29.9,32.2,29.9,22757
2022-08-25,29.93,29.02,30.25,28.51,16132
2022-08-26,28.83,29.09,29.61,28.83,11976
2022-08-29,28.59,29.5,29.69,28.4,8627
2022-08-30,29.22,29.62,29.85,29.05,8005
2022-08-31,29.6,28.16,29.6,27.9,13144
2022-09-01,28.09,27.88,28.46,27.7,8045
2022-09-02,28.05,28.22,28.32,27.8,6029
