名称,日期,开盘,收盘,最高,最低,成交量
茂化实华,1996-11-14,-0.07,0.89,1.17,-0.07,22493
茂化实华,1996-11-15,0.78,0.9,0.97,0.73,10032
茂化实华,1996-11-18,0.93,0.84,0.93,0.83,2544
茂化实华,1996-11-19,0.83,0.78,0.84,0.76,3977
茂化实华,1996-11-20,0.78,0.84,0.88,0.75,3461
茂化实华,1996-11-21,0.84,0.77,0.88,0.76,2532
茂化实华,1996-11-22,0.78,0.78,0.8,0.73,1720
茂化实华,1996-11-25,0.78,0.92,0.97,0.74,5058
茂化实华,1996-11-26,0.91,0.87,0.95,0.78,1952
茂化实华,1996-11-27,0.88,0.84,0.91,0.84,1678
茂化实华,1996-11-28,0.83,0.88,0.88,0.81,1886
茂化实华,1996-11-29,0.83,0.85,0.87,0.8,1376
茂化实华,1996-12-02,0.83,0.87,0.89,0.83,2751
茂化实华,1996-12-03,0.85,0.87,0.88,0.83,1372
茂化实华,1996-12-04,0.88,0.9,0.97,0.88,4506
茂化实华,1996-12-05,0.88,0.91,0.95,0.87,1945
茂化实华,1996-12-06,0.88,0.88,0.91,0.88,2163
茂化实华,1996-12-09,0.88,1.05,1.14,0.88,7909
茂化实华,1996-12-10,1.0,1.17,1.31,0.97,13634
茂化实华,1996-12-11,1.15,1.45,1.49,1.07,22112
茂化实华,1996-12-12,1.46,1.46,1.56,1.31,8812
茂化实华,1996-12-13,1.44,1.4,1.46,1.34,6802
茂化实华,1996-12-16,1.1,1.1,1.1,1.1,249
茂化实华,1996-12-17,0.82,0.82,0.97,0.82,4117
茂化实华,1996-12-18,0.73,1.07,1.07,0.73,5623
茂化实华,1996-12-19,1.09,0.97,1.22,0.84,6285
茂化实华,1996-12-20,0.9,0.96,0.97,0.84,3092
茂化实华,1996-12-23,0.97,0.98,1.02,0.95,1689
茂化实华,1996-12-24,1.02,1.04,1.1,0.98,4618
茂化实华,1996-12-25,0.98,1.1,1.1,0.98,3298
茂化实华,1996-12-26,1.12,1.04,1.13,1.02,459
茂化实华,1996-12-27,1.07,1.07,1.07,0.96,3579
茂化实华,1996-12-30,1.1,1.17,1.19,1.02,4859
茂化实华,1996-12-31,1.17,1.04,1.17,1.03,2307
