日期,开盘,收盘,最高,最低,成交量
2016-04-29,2.8,3.09,3.09,2.8,92
2016-05-03,3.44,3.44,3.44,3.44,11
2016-05-04,3.83,3.83,3.83,3.83,8
2016-05-05,4.26,4.26,4.26,4.26,39
2016-05-06,4.73,4.73,4.73,4.73,65
2016-05-09,5.25,5.25,5.25,5.25,295
2016-05-10,5.81,5.81,5.81,5.81,132
2016-05-11,6.44,6.44,6.44,6.44,199
2016-05-12,7.13,7.13,7.13,7.13,4075
2016-05-13,7.63,7.5,7.88,7.35,89305
2016-05-16,7.09,7.08,7.19,6.89,53623
2016-05-17,7.05,7.17,7.59,7.0,56226
2016-05-18,7.02,6.71,7.02,6.62,42287
2016-05-19,6.78,6.72,6.96,6.69,30207
2016-05-20,6.45,7.25,7.31,6.4,47370
2016-05-23,7.23,8.02,8.02,7.19,73948
2016-05-24,7.91,7.89,8.0,7.52,66013
2016-05-25,7.83,7.87,8.37,7.78,63802
2016-05-26,7.73,8.14,8.29,7.58,54007
2016-05-27,8.09,7.83,8.37,7.83,50971
2016-05-30,7.64,7.96,8.18,7.61,38916
2016-05-31,7.98,8.5,8.8,7.83,51717
2016-06-01,8.43,8.96,9.17,8.41,60642
2016-06-02,8.84,8.96,9.1,8.8,43935
2016-06-03,8.87,8.81,9.17,8.79,45617
2016-06-06,8.76,8.63,8.87,8.35,36281
2016-06-07,8.68,9.28,9.34,8.58,51072
2016-06-08,9.11,8.89,9.18,8.73,35786
2016-06-13,8.51,8.12,9.3,8.12,46165
2016-06-14,8.13,8.97,8.97,8.13,48779
2016-06-15,8.97,9.92,9.92,8.97,53269
2016-06-16,10.1,10.12,10.47,9.71,61970
2016-06-17,10.01,11.17,11.17,9.99,56006
2016-06-20,11.37,11.68,12.16,10.88,57709
2016-06-21,11.49,12.25,12.81,11.22,68142
2016-06-22,11.86,12.13,12.65,11.48,53266
2016-06-23,11.86,12.35,12.63,11.86,46000
2016-06-24,12.25,12.24,12.6,11.55,55918
2016-06-27,12.06,13.5,13.5,11.96,39676
2016-06-28,13.73,14.38,14.83,13.6,59953
2016-06-29,14.14,15.09,15.52,14.03,46726
2016-07-05,14.27,15.19,15.88,14.15,60810
2016-07-06,14.76,13.96,14.81,13.83,45457
2016-07-07,13.84,13.83,14.3,13.78,29294
2016-07-08,13.83,13.36,14.12,13.25,32027
2016-07-11,13.24,12.05,13.24,11.98,46274
2016-07-12,12.03,12.67,12.72,11.75,44437
2016-07-13,12.54,12.56,13.04,12.3,37099
2016-07-14,12.65,12.75,12.8,12.35,23436
2016-07-15,12.77,13.38,13.86,12.57,41483
2016-07-18,13.12,12.45,13.31,12.35,31184
2016-07-19,12.21,12.34,12.5,12.04,21726
2016-07-20,12.44,12.4,12.64,12.33,18432
2016-07-21,12.46,11.84,12.55,11.84,24184
2016-07-22,11.7,11.33,11.96,11.08,26284
2016-07-25,11.35,11.23,11.42,10.91,18804
2016-07-26,11.2,11.38,11.64,11.17,19427
2016-07-27,11.4,10.31,11.48,10.19,33138
2016-07-28,10.28,10.47,10.58,9.99,27223
2016-07-29,10.44,10.81,11.47,10.16,34519
2016-08-01,10.54,10.77,10.86,9.74,29085
2016-08-02,10.57,10.83,10.97,10.57,23632
2016-08-03,10.78,11.28,11.48,10.7,37572
2016-08-04,11.18,11.17,11.52,11.05,24344
2016-08-05,11.16,10.8,11.32,10.78,20083
2016-08-08,10.55,10.88,10.89,10.21,20230
2016-08-09,10.87,11.47,11.68,10.79,36976
2016-08-10,11.47,11.53,11.76,11.25,31068
