日期,开盘,收盘,最高,最低,成交量
2017-10-10,2.24,2.87,2.87,2.24,66
2017-10-11,3.25,3.25,3.25,3.25,20
2017-10-12,3.67,3.67,3.67,3.67,45
2017-10-13,4.13,4.13,4.13,4.13,33
2017-10-16,4.64,4.64,4.64,4.64,58
2017-10-17,5.2,5.2,5.2,5.2,162
2017-10-18,5.81,5.81,5.81,5.81,164
2017-10-19,6.49,6.49,6.49,6.49,270
2017-10-20,7.23,7.23,7.23,7.23,987
2017-10-23,8.05,8.05,8.05,8.05,5928
2017-10-24,8.72,8.36,8.95,8.27,165864
2017-10-25,7.74,8.52,8.68,7.74,113988
2017-10-26,8.39,7.66,8.42,7.64,97822
2017-10-27,7.66,7.77,7.98,7.57,61621
2017-10-30,7.74,8.0,8.2,7.6,79210
2017-10-31,7.84,7.78,8.04,7.69,62544
2017-11-01,7.88,8.25,8.33,7.64,92286
2017-11-02,8.12,8.4,9.01,8.01,128823
2017-11-03,8.43,7.81,8.57,7.69,89312
2017-11-06,7.73,7.75,7.87,7.36,56888
2017-11-07,7.74,7.66,7.76,7.4,55099
2017-11-08,7.58,8.13,8.38,7.54,97894
2017-11-09,7.97,7.99,8.09,7.81,57429
2017-11-10,8.09,8.0,8.72,8.0,81287
2017-11-13,8.12,8.89,8.89,7.99,80691
2017-11-14,9.34,8.88,9.36,8.76,138783
2017-11-15,8.5,8.22,8.63,8.08,81953
2017-11-16,8.22,8.24,8.63,8.17,59000
2017-11-17,7.87,7.32,7.88,7.32,69396
2017-11-20,7.05,6.84,7.08,6.61,39813
2017-11-21,6.77,6.95,7.16,6.65,37596
2017-11-22,6.88,6.78,6.97,6.67,29340
2017-11-23,6.72,6.29,6.76,6.28,34333
2017-11-24,6.24,6.0,6.35,5.98,23272
2017-11-27,6.0,5.96,6.19,5.9,20328
2017-11-28,6.05,6.15,6.2,6.01,17641
2017-11-29,6.11,6.16,6.32,6.01,20560
2017-11-30,6.27,6.25,6.4,6.21,21969
2017-12-01,6.26,6.2,6.28,6.03,14788
2017-12-04,6.2,5.49,6.2,5.49,34832
2017-12-05,5.49,5.25,5.61,5.16,21281
2017-12-06,5.25,5.38,5.39,5.14,18118
2017-12-07,5.35,5.34,5.42,5.25,15561
2017-12-08,5.32,5.52,5.63,5.32,20653
2017-12-11,5.45,5.59,5.61,5.45,14506
2017-12-12,5.56,5.24,5.6,5.24,19955
2017-12-13,5.19,5.36,5.4,5.19,12671
2017-12-14,5.39,5.37,5.39,5.25,13633
2017-12-15,5.36,5.27,5.38,5.23,11377
2017-12-18,5.24,5.16,5.3,5.11,11570
