名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浙江震元,1997-04-10,2.9,2.93,3.07,2.72,196363,312305696.0,41.67,248.81,2.09,78.55
浙江震元,1997-04-11,2.89,3.02,3.03,2.83,67132,108608680.0,6.83,3.07,0.09,26.85
浙江震元,1997-04-14,3.08,2.95,3.11,2.93,48115,79523968.0,5.96,-2.32,-0.07,19.25
浙江震元,1997-04-15,2.9,2.89,2.95,2.82,25938,41114696.0,4.41,-2.03,-0.06,10.38
浙江震元,1997-04-16,2.88,2.8,2.89,2.78,24680,38445424.0,3.81,-3.11,-0.09,9.87
浙江震元,1997-04-17,2.79,2.82,2.89,2.77,12138,18966856.0,4.29,0.71,0.02,4.86
浙江震元,1997-04-18,2.82,2.79,2.83,2.75,12660,19366748.0,2.84,-1.06,-0.03,5.06
浙江震元,1997-04-21,2.79,2.8,2.88,2.77,12148,18986890.0,3.94,0.36,0.01,4.86
浙江震元,1997-04-22,2.81,2.87,2.87,2.81,10694,16770145.0,2.14,2.5,0.07,4.28
浙江震元,1997-04-23,2.86,2.83,2.87,2.79,12211,19032930.0,2.79,-1.39,-0.04,4.88
浙江震元,1997-04-24,2.81,2.93,2.94,2.72,21758,34044840.0,7.77,3.53,0.1,8.7
浙江震元,1997-04-25,2.96,2.99,3.17,2.87,47390,79182176.0,10.24,2.05,0.06,18.96
浙江震元,1997-04-28,3.15,3.02,3.15,3.0,31563,53338916.0,5.02,1.0,0.03,12.63
浙江震元,1997-04-29,3.05,2.86,3.05,2.81,16795,26745366.0,7.95,-5.3,-0.16,6.72
浙江震元,1997-04-30,2.83,2.86,2.93,2.81,11944,18859988.0,4.2,0.0,0.0,4.78
浙江震元,1997-05-05,2.72,2.83,2.89,2.72,12920,20285892.0,5.94,-1.05,-0.03,5.17
浙江震元,1997-05-06,2.85,2.89,2.9,2.79,18293,28414704.0,3.89,2.12,0.06,7.32
浙江震元,1997-05-07,2.91,2.89,2.97,2.82,15799,25352928.0,5.19,0.0,0.0,6.32
浙江震元,1997-05-08,2.89,2.72,2.89,2.68,14292,22226142.0,7.27,-5.88,-0.17,5.72
浙江震元,1997-05-09,2.72,2.79,2.82,2.72,10341,15830805.0,3.68,2.57,0.07,4.14
浙江震元,1997-05-12,2.83,2.98,3.04,2.81,37365,60854968.0,8.24,6.81,0.19,14.95
浙江震元,1997-05-13,2.99,2.99,3.02,2.9,17844,29028000.0,4.03,0.34,0.01,7.14
浙江震元,1997-05-14,2.97,3.1,3.18,2.95,59554,101193280.0,7.69,3.68,0.11,23.82
浙江震元,1997-05-15,3.09,3.13,3.15,2.99,38392,65464872.0,5.16,0.97,0.03,15.36
浙江震元,1997-05-16,2.9,2.82,3.04,2.82,28477,45777620.0,7.03,-9.9,-0.31,11.39
浙江震元,1997-05-19,2.82,2.77,2.88,2.68,9344,14222332.0,7.09,-1.77,-0.05,3.74
浙江震元,1997-05-20,2.77,2.77,2.85,2.76,9701,15041806.0,3.25,0.0,0.0,3.88
浙江震元,1997-05-21,2.79,2.66,2.82,2.63,14076,21271376.0,6.86,-3.97,-0.11,5.63
浙江震元,1997-05-22,2.4,2.4,2.52,2.4,6811,9044712.0,4.51,-9.77,-0.26,2.72
浙江震元,1997-05-23,2.23,2.33,2.38,2.23,13987,17669394.0,6.25,-2.92,-0.07,5.59
浙江震元,1997-05-26,2.33,2.27,2.4,2.15,7169,8891045.0,10.73,-2.58,-0.06,2.87
浙江震元,1997-05-27,2.29,2.36,2.42,2.24,9171,11911497.0,7.93,3.96,0.09,3.67
浙江震元,1997-05-28,2.29,2.35,2.43,2.25,8311,10798799.0,7.63,-0.42,-0.01,3.32
浙江震元,1997-05-29,2.34,2.28,2.38,2.27,5446,7036212.0,4.68,-2.98,-0.07,2.18
浙江震元,1997-05-30,2.27,2.35,2.39,2.27,6515,8291507.0,5.26,3.07,0.07,2.61
浙江震元,1997-06-02,2.36,2.45,2.48,2.36,12327,16465207.0,5.11,4.26,0.1,4.93
浙江震元,1997-06-03,2.47,2.64,2.67,2.43,22210,31466166.0,9.8,7.76,0.19,8.88
浙江震元,1997-06-04,2.66,2.69,2.77,2.66,19920,29969542.0,4.17,1.89,0.05,7.97
浙江震元,1997-06-05,2.7,2.66,2.72,2.63,9443,13886702.0,3.35,-1.12,-0.03,3.78
浙江震元,1997-06-06,2.42,2.44,2.57,2.4,9008,12315339.0,6.39,-8.27,-0.22,3.6
浙江震元,1997-06-09,2.36,2.53,2.54,2.36,4106,5553781.5,7.38,3.69,0.09,1.64
浙江震元,1997-06-10,2.52,2.48,2.63,2.47,7110,10120234.0,6.32,-1.98,-0.05,2.84
浙江震元,1997-06-11,2.48,2.64,2.65,2.38,6813,9370702.0,10.89,6.45,0.16,2.73
浙江震元,1997-06-12,2.66,2.59,2.7,2.55,10196,14795153.0,5.68,-1.89,-0.05,4.08
浙江震元,1997-06-13,2.45,2.74,2.77,2.45,13942,20761522.0,12.36,5.79,0.15,5.58
浙江震元,1997-06-16,2.77,2.86,2.9,2.77,13494,21375950.0,4.74,4.38,0.12,5.4
浙江震元,1997-06-17,2.84,2.86,2.91,2.83,8334,13271797.0,2.8,0.0,0.0,3.33
浙江震元,1997-06-18,2.9,2.83,2.9,2.81,6290,9909940.0,3.15,-1.05,-0.03,2.52
浙江震元,1997-06-19,2.82,2.81,2.9,2.81,7892,12418560.0,3.18,-0.71,-0.02,3.16
浙江震元,1997-06-20,2.82,3.06,3.07,2.82,19087,31492342.0,8.9,8.9,0.25,7.63
浙江震元,1997-06-23,3.11,3.03,3.12,2.82,16195,27211726.0,9.8,-0.98,-0.03,6.48
