名称,日期,开盘,收盘,最高,最低,成交量
锡业股份,2004-04-07,4.79,4.79,4.98,4.75,217004
锡业股份,2004-04-08,4.75,4.55,4.75,4.53,80031
锡业股份,2004-04-09,4.55,4.61,4.66,4.52,42201
锡业股份,2004-04-12,4.61,4.44,4.62,4.4,27388
锡业股份,2004-04-13,4.45,4.39,4.47,4.37,22062
锡业股份,2004-04-14,4.37,4.17,4.37,4.14,31268
锡业股份,2004-04-15,4.18,4.09,4.24,4.07,17270
锡业股份,2004-04-16,4.09,4.2,4.2,3.97,21967
锡业股份,2004-04-19,4.16,4.04,4.17,4.02,11262
锡业股份,2004-04-20,4.02,4.14,4.21,4.0,16532
锡业股份,2004-04-21,4.17,4.19,4.29,4.15,17326
锡业股份,2004-04-22,4.2,4.18,4.24,4.09,7813
锡业股份,2004-04-23,4.15,4.14,4.23,4.12,6924
锡业股份,2004-04-26,4.14,4.23,4.27,4.12,9730
锡业股份,2004-04-27,4.23,4.13,4.25,4.11,9029
锡业股份,2004-04-28,4.13,4.13,4.24,4.05,17659
锡业股份,2004-04-29,4.13,3.94,4.15,3.93,16901
锡业股份,2004-04-30,3.93,3.9,4.02,3.86,8544
锡业股份,2004-05-10,3.91,3.78,3.93,3.76,6811
锡业股份,2004-05-11,3.77,3.85,3.85,3.75,5175
锡业股份,2004-05-12,3.84,3.95,3.96,3.77,8960
锡业股份,2004-05-13,3.94,3.88,3.95,3.87,7611
锡业股份,2004-05-14,3.88,3.77,3.92,3.74,8065
锡业股份,2004-05-17,3.75,3.78,3.81,3.74,2551
锡业股份,2004-05-18,3.78,3.88,3.92,3.77,6871
锡业股份,2004-05-19,3.92,3.86,3.92,3.83,5372
锡业股份,2004-05-20,3.84,3.79,3.85,3.78,3318
锡业股份,2004-05-21,3.78,3.79,3.82,3.77,3814
锡业股份,2004-05-24,3.81,3.7,3.81,3.69,6441
锡业股份,2004-05-25,3.7,3.44,3.72,3.41,10718
锡业股份,2004-05-26,3.43,3.42,3.48,3.36,5565
锡业股份,2004-05-27,3.42,3.54,3.59,3.35,14132
锡业股份,2004-05-28,3.51,3.5,3.58,3.48,7950
锡业股份,2004-05-31,3.48,3.55,3.57,3.47,5373
锡业股份,2004-06-01,3.55,3.94,3.94,3.51,47707
锡业股份,2004-06-02,3.94,3.97,4.15,3.91,58300
锡业股份,2004-06-03,3.97,3.98,4.07,3.86,19252
锡业股份,2004-06-04,4.02,4.05,4.25,4.01,38972
锡业股份,2004-06-07,4.05,3.97,4.09,3.92,11737
锡业股份,2004-06-08,3.97,3.87,4.02,3.81,10788
锡业股份,2004-06-09,3.88,3.82,3.97,3.77,11188
锡业股份,2004-06-10,3.8,3.59,3.86,3.51,14274
锡业股份,2004-06-11,3.55,3.63,3.78,3.55,12692
锡业股份,2004-06-14,3.63,3.58,3.63,3.47,7939
锡业股份,2004-06-15,3.58,3.69,3.73,3.56,7315
锡业股份,2004-06-16,3.7,3.69,3.76,3.67,7184
锡业股份,2004-06-17,3.66,3.54,3.72,3.53,12446
锡业股份,2004-06-18,3.51,3.52,3.54,3.44,10535
锡业股份,2004-06-21,3.52,3.74,3.76,3.52,14915
锡业股份,2004-06-22,3.81,3.77,3.82,3.71,13494
锡业股份,2004-06-23,3.75,3.69,3.78,3.58,7836
锡业股份,2004-06-24,3.67,3.75,3.79,3.65,13986
锡业股份,2004-06-25,3.58,3.5,3.73,3.49,10399
锡业股份,2004-06-28,3.44,3.14,3.44,3.11,10626
锡业股份,2004-06-29,3.09,3.17,3.23,3.03,7965
锡业股份,2004-06-30,3.19,3.12,3.2,3.12,4683
锡业股份,2004-07-01,3.1,3.22,3.25,3.06,6070
锡业股份,2004-07-02,3.24,3.17,3.24,3.1,5227
锡业股份,2004-07-05,3.17,3.16,3.17,3.12,2199
锡业股份,2004-07-06,3.19,3.16,3.22,3.15,8698
锡业股份,2004-07-07,3.14,3.08,3.17,3.07,4811
锡业股份,2004-07-08,3.08,3.09,3.11,3.04,3354
锡业股份,2004-07-09,3.1,2.99,3.11,2.98,4444
锡业股份,2004-07-12,2.93,2.77,2.95,2.74,8468
锡业股份,2004-07-13,2.76,2.8,2.82,2.72,3233
锡业股份,2004-07-14,2.8,2.75,2.82,2.64,5830
锡业股份,2004-07-15,2.77,2.8,2.81,2.71,5451
锡业股份,2004-07-16,2.82,2.92,2.94,2.78,10194
锡业股份,2004-07-19,2.93,2.9,2.98,2.88,6006
锡业股份,2004-07-20,2.9,2.81,2.9,2.8,4582
锡业股份,2004-07-21,2.8,2.8,2.83,2.78,3095
锡业股份,2004-07-22,2.8,2.72,2.85,2.71,4526
锡业股份,2004-07-23,2.72,2.7,2.72,2.66,4905
锡业股份,2004-07-26,2.7,2.58,2.7,2.56,4637
锡业股份,2004-07-27,2.61,2.57,2.64,2.55,3481
锡业股份,2004-07-28,2.57,2.63,2.63,2.55,3374
锡业股份,2004-07-29,2.63,2.73,2.74,2.61,6575
锡业股份,2004-07-30,2.74,2.62,2.74,2.6,3839
锡业股份,2004-08-02,2.6,2.6,2.65,2.58,1813
锡业股份,2004-08-03,2.6,2.67,2.7,2.6,3124
锡业股份,2004-08-04,2.67,2.75,2.79,2.67,7709
锡业股份,2004-08-05,2.74,2.68,2.77,2.68,3757
锡业股份,2004-08-06,2.71,2.66,2.71,2.63,2431
锡业股份,2004-08-09,2.66,2.6,2.66,2.58,6301
锡业股份,2004-08-10,2.58,2.6,2.61,2.57,4730
锡业股份,2004-08-11,2.6,2.52,2.61,2.52,4970
锡业股份,2004-08-12,2.5,2.43,2.52,2.4,6133
锡业股份,2004-08-13,2.41,2.45,2.48,2.41,2847
锡业股份,2004-08-16,2.45,2.4,2.48,2.39,2406
锡业股份,2004-08-17,2.4,2.41,2.42,2.33,3321
锡业股份,2004-08-18,2.44,2.38,2.44,2.38,1941
锡业股份,2004-08-19,2.38,2.35,2.41,2.34,2957
锡业股份,2004-08-20,2.38,2.48,2.53,2.36,9824
锡业股份,2004-08-23,2.48,2.47,2.5,2.42,3629
锡业股份,2004-08-24,2.47,2.5,2.54,2.44,5674
锡业股份,2004-08-25,2.48,2.47,2.49,2.45,1853
锡业股份,2004-08-26,2.47,2.44,2.48,2.43,2225
锡业股份,2004-08-27,2.43,2.37,2.45,2.36,3020
锡业股份,2004-08-30,2.39,2.42,2.44,2.36,1791
锡业股份,2004-08-31,2.49,2.52,2.55,2.48,7786
锡业股份,2004-09-01,2.48,2.44,2.51,2.44,3068
锡业股份,2004-09-02,2.42,2.48,2.5,2.41,1994
锡业股份,2004-09-03,2.48,2.48,2.52,2.46,2116
锡业股份,2004-09-06,2.45,2.5,2.51,2.45,1730
锡业股份,2004-09-07,2.48,2.53,2.53,2.48,1995
锡业股份,2004-09-08,2.53,2.51,2.53,2.47,1928
锡业股份,2004-09-09,2.51,2.38,2.52,2.37,5135
锡业股份,2004-09-10,2.37,2.42,2.43,2.35,1527
锡业股份,2004-09-13,2.43,2.32,2.45,2.29,2514
锡业股份,2004-09-14,2.32,2.4,2.44,2.32,3882
锡业股份,2004-09-15,2.42,2.56,2.63,2.4,12789
锡业股份,2004-09-16,2.57,2.67,2.69,2.55,16163
锡业股份,2004-09-17,2.71,2.75,2.76,2.62,16193
锡业股份,2004-09-20,2.81,2.85,2.85,2.73,20752
锡业股份,2004-09-21,2.82,2.8,2.86,2.76,15006
锡业股份,2004-09-22,2.79,2.75,2.79,2.69,14694
锡业股份,2004-09-23,2.75,2.82,2.82,2.71,7839
锡业股份,2004-09-24,2.86,2.75,2.93,2.74,19466
锡业股份,2004-09-27,2.77,2.68,2.83,2.66,7359
锡业股份,2004-09-28,2.68,2.7,2.74,2.65,3052
锡业股份,2004-09-29,2.7,2.67,2.71,2.66,3149
锡业股份,2004-09-30,2.67,2.61,2.69,2.6,3841
锡业股份,2004-10-08,2.6,2.74,2.75,2.56,3887
锡业股份,2004-10-11,2.76,2.71,2.86,2.71,13901
锡业股份,2004-10-12,2.71,2.69,2.74,2.68,5382
锡业股份,2004-10-13,2.68,2.76,2.76,2.66,4915
锡业股份,2004-10-14,2.77,2.54,2.82,2.52,11468
锡业股份,2004-10-15,2.52,2.52,2.53,2.42,8444
锡业股份,2004-10-18,2.51,2.55,2.57,2.47,4299
锡业股份,2004-10-19,2.58,2.53,2.61,2.53,4454
锡业股份,2004-10-20,2.52,2.52,2.54,2.49,3437
锡业股份,2004-10-21,2.56,2.52,2.58,2.49,3004
锡业股份,2004-10-22,2.52,2.51,2.52,2.42,4628
锡业股份,2004-10-25,2.52,2.48,2.58,2.45,4457
锡业股份,2004-10-26,2.48,2.5,2.51,2.41,4675
锡业股份,2004-10-27,2.51,2.61,2.61,2.48,7779
锡业股份,2004-10-28,2.61,2.56,2.62,2.55,6446
锡业股份,2004-10-29,2.43,2.52,2.61,2.43,3649
锡业股份,2004-11-01,2.52,2.49,2.53,2.48,2271
锡业股份,2004-11-02,2.46,2.46,2.49,2.44,2001
锡业股份,2004-11-03,2.44,2.52,2.53,2.44,2046
锡业股份,2004-11-04,2.59,2.46,2.59,2.45,2418
锡业股份,2004-11-05,2.48,2.48,2.53,2.46,1547
锡业股份,2004-11-08,2.48,2.53,2.54,2.45,2218
锡业股份,2004-11-09,2.54,2.54,2.56,2.5,1947
锡业股份,2004-11-10,2.56,2.65,2.65,2.5,6747
锡业股份,2004-11-11,2.69,2.6,2.71,2.6,9093
锡业股份,2004-11-12,2.61,2.61,2.64,2.59,3213
锡业股份,2004-11-15,2.62,2.65,2.67,2.62,3576
锡业股份,2004-11-16,2.66,2.7,2.7,2.65,5972
锡业股份,2004-11-17,2.7,2.63,2.71,2.61,3671
锡业股份,2004-11-18,2.63,2.68,2.69,2.63,3314
锡业股份,2004-11-19,2.68,2.69,2.7,2.66,3987
锡业股份,2004-11-22,2.69,2.71,2.73,2.68,3548
锡业股份,2004-11-23,2.71,2.64,2.71,2.64,3184
锡业股份,2004-11-24,2.64,2.63,2.67,2.61,3300
锡业股份,2004-11-25,2.63,2.62,2.64,2.6,3959
锡业股份,2004-11-26,2.62,2.62,2.64,2.61,1499
锡业股份,2004-11-29,2.62,2.56,2.62,2.55,2132
锡业股份,2004-11-30,2.56,2.55,2.57,2.53,2019
锡业股份,2004-12-01,2.55,2.56,2.56,2.53,1802
锡业股份,2004-12-02,2.56,2.52,2.56,2.5,2151
锡业股份,2004-12-03,2.52,2.55,2.56,2.52,2206
锡业股份,2004-12-06,2.54,2.55,2.57,2.52,1455
锡业股份,2004-12-07,2.55,2.51,2.55,2.51,1119
锡业股份,2004-12-08,2.51,2.52,2.57,2.51,1428
锡业股份,2004-12-09,2.52,2.55,2.57,2.49,2338
锡业股份,2004-12-10,2.55,2.48,2.56,2.48,2101
锡业股份,2004-12-13,2.47,2.48,2.52,2.45,1031
锡业股份,2004-12-14,2.49,2.48,2.51,2.45,998
锡业股份,2004-12-15,2.51,2.48,2.51,2.45,750
锡业股份,2004-12-16,2.48,2.45,2.48,2.45,977
锡业股份,2004-12-17,2.44,2.4,2.44,2.4,1747
锡业股份,2004-12-20,2.39,2.4,2.4,2.36,1385
锡业股份,2004-12-21,2.42,2.4,2.44,2.39,454
锡业股份,2004-12-22,2.42,2.46,2.46,2.39,1101
锡业股份,2004-12-23,2.46,2.41,2.46,2.41,616
锡业股份,2004-12-24,2.39,2.4,2.42,2.39,532
锡业股份,2004-12-27,2.42,2.4,2.42,2.39,865
锡业股份,2004-12-28,2.41,2.38,2.41,2.37,1172
锡业股份,2004-12-29,2.38,2.37,2.4,2.37,921
锡业股份,2004-12-30,2.37,2.33,2.37,2.33,1343
锡业股份,2004-12-31,2.39,2.3,2.39,2.3,1609
锡业股份,2005-01-04,2.29,2.29,2.31,2.28,1110
锡业股份,2005-01-05,2.29,2.32,2.34,2.28,891
锡业股份,2005-01-06,2.31,2.29,2.32,2.28,1131
锡业股份,2005-01-07,2.27,2.25,2.29,2.23,1737
锡业股份,2005-01-10,2.25,2.26,2.26,2.22,1337
锡业股份,2005-01-11,2.31,2.28,2.31,2.24,1084
锡业股份,2005-01-12,2.27,2.28,2.28,2.24,962
锡业股份,2005-01-13,2.28,2.26,2.29,2.23,1335
锡业股份,2005-01-14,2.26,2.26,2.28,2.24,1056
锡业股份,2005-01-17,2.25,2.16,2.3,2.14,2683
锡业股份,2005-01-18,2.14,2.16,2.19,2.09,2843
锡业股份,2005-01-19,2.16,2.13,2.22,2.12,968
锡业股份,2005-01-20,2.11,2.03,2.13,2.02,4072
锡业股份,2005-01-21,2.0,2.08,2.08,1.94,5003
锡业股份,2005-01-24,2.13,2.12,2.16,2.08,4318
锡业股份,2005-01-25,2.11,2.06,2.11,2.03,2415
锡业股份,2005-01-26,2.04,2.02,2.05,2.01,1969
锡业股份,2005-01-27,2.02,2.02,2.04,2.0,1434
锡业股份,2005-01-28,2.02,1.95,2.03,1.94,1517
锡业股份,2005-01-31,1.93,1.84,1.93,1.84,2688
锡业股份,2005-02-01,1.84,1.85,1.88,1.84,1372
锡业股份,2005-02-02,1.86,2.0,2.0,1.85,4743
锡业股份,2005-02-03,1.99,1.94,2.0,1.94,3233
锡业股份,2005-02-04,1.94,2.0,2.01,1.94,2436
锡业股份,2005-02-16,2.03,2.01,2.05,2.0,1964
锡业股份,2005-02-17,2.0,2.01,2.01,1.99,895
锡业股份,2005-02-18,2.01,1.99,2.02,1.99,1643
锡业股份,2005-02-21,1.99,2.03,2.03,1.98,1991
锡业股份,2005-02-22,2.03,2.13,2.14,2.03,6245
锡业股份,2005-02-23,2.13,2.23,2.3,2.11,14166
锡业股份,2005-02-24,2.23,2.24,2.27,2.2,6075
锡业股份,2005-02-25,2.21,2.22,2.26,2.21,7298
锡业股份,2005-02-28,2.22,2.18,2.22,2.16,5450
锡业股份,2005-03-01,2.18,2.17,2.18,2.14,2965
锡业股份,2005-03-02,2.17,2.13,2.19,2.12,3918
锡业股份,2005-03-03,2.13,2.13,2.13,2.07,3889
锡业股份,2005-03-04,2.12,2.12,2.14,2.1,2427
锡业股份,2005-03-07,2.13,2.12,2.13,2.1,2649
锡业股份,2005-03-08,2.12,2.2,2.22,2.12,4827
锡业股份,2005-03-09,2.21,2.2,2.24,2.18,7545
锡业股份,2005-03-10,2.2,2.14,2.2,2.12,3734
锡业股份,2005-03-11,2.14,2.15,2.15,2.11,2088
锡业股份,2005-03-14,2.15,2.12,2.15,2.07,2973
锡业股份,2005-03-15,2.13,2.05,2.15,2.04,3366
锡业股份,2005-03-16,2.07,2.19,2.24,2.05,17802
