日期,开盘,收盘,最高,最低,成交量
2021-04-09,24.73,33.55,38.85,22.86,477770
2021-04-12,28.85,31.29,39.66,28.7,450542
2021-04-13,28.35,31.7,32.18,26.56,343835
2021-04-14,30.85,31.85,35.33,30.35,338324
2021-04-15,28.85,33.85,33.85,27.65,290534
2021-04-16,32.85,30.8,36.34,30.65,291158
2021-04-19,30.86,31.86,33.23,30.15,260926
2021-04-20,30.66,29.85,30.79,28.35,284118
2021-04-21,28.75,26.32,29.02,26.22,216785
2021-04-22,26.15,25.19,26.71,24.91,174433
2021-04-23,24.7,25.32,26.1,24.2,167057
2021-04-26,24.85,24.92,25.9,24.55,118773
2021-04-27,24.75,22.67,24.8,22.65,139685
2021-04-28,22.85,27.43,27.43,22.73,224569
2021-04-29,28.88,26.16,30.62,25.95,278404
2021-04-30,25.16,25.37,27.05,25.1,158852
2021-05-06,25.11,24.34,25.62,24.05,119070
2021-05-07,24.56,25.09,25.85,24.25,133777
2021-05-10,24.85,24.03,24.85,23.36,113510
2021-05-11,23.85,24.73,25.73,23.43,133167
2021-05-12,24.15,25.22,25.23,24.01,107509
2021-05-13,25.05,24.06,25.65,24.02,100867
2021-05-14,23.88,24.02,24.68,23.68,79430
2021-05-17,24.2,25.33,25.91,22.88,162774
2021-05-18,24.96,25.14,25.85,24.94,122296
2021-05-19,24.9,25.36,25.62,24.47,98333
2021-05-20,24.96,24.12,25.34,23.75,105502
2021-05-21,24.2,23.79,24.45,23.67,61420
2021-05-24,23.84,23.87,24.42,23.81,54469
2021-05-25,23.65,23.9,24.22,23.5,60961
2021-05-26,23.85,24.67,25.0,23.57,103375
2021-05-27,24.51,24.69,25.2,24.32,86498
2021-05-28,24.75,23.86,24.76,23.74,79572
2021-05-31,23.8,25.09,25.64,23.66,112222
2021-06-01,24.85,24.9,25.24,24.6,71962
2021-06-02,25.06,26.72,28.85,24.9,201455
2021-06-03,26.12,25.98,26.71,25.67,119764
2021-06-04,26.13,25.22,27.1,25.08,111736
2021-06-07,24.76,24.65,25.11,24.19,72488
2021-06-08,24.66,24.15,24.81,24.02,66454
2021-06-09,24.34,24.77,24.77,24.1,53587
2021-06-10,24.94,24.15,24.94,24.02,63145
2021-06-11,24.15,23.81,24.16,23.71,46234
2021-06-15,23.9,23.1,24.0,22.93,48341
2021-06-16,23.13,23.11,23.57,22.97,35661
2021-06-17,23.11,22.47,23.13,22.21,57898
2021-06-18,22.27,22.71,22.77,22.27,40855
2021-06-21,22.57,23.16,23.36,22.51,40546
2021-06-22,23.16,23.84,24.32,22.84,69292
2021-06-23,23.52,23.25,23.75,23.22,44693
2021-06-24,23.36,24.35,24.5,22.71,92640
2021-06-25,23.83,23.65,24.08,23.61,60271
2021-06-28,23.66,23.11,23.7,22.99,42033
2021-06-29,23.14,22.82,23.34,22.81,35099
2021-06-30,22.82,23.01,23.15,22.73,29427
2021-07-01,22.85,22.77,23.21,22.58,39479
2021-07-02,22.8,22.24,22.93,22.21,32536
2021-07-05,22.11,22.13,22.37,22.02,27617
2021-07-06,22.68,23.01,24.0,22.68,75464
2021-07-07,22.58,22.83,23.04,22.4,44130
2021-07-08,22.84,22.23,22.97,22.2,45763
2021-07-09,22.29,22.47,22.59,22.17,27371
2021-07-12,22.61,22.54,22.75,22.33,31239
2021-07-13,22.56,22.34,22.56,22.15,30659
2021-07-14,22.35,22.45,22.88,22.35,37470
2021-07-15,22.41,21.26,22.44,20.62,61274
2021-07-16,21.09,20.31,21.36,20.31,56719
2021-07-19,20.21,20.12,20.46,20.04,25145
2021-07-20,20.33,20.42,20.81,20.17,31437
2021-07-21,20.45,20.42,20.57,20.21,26691
2021-07-22,20.38,20.39,20.51,20.27,25720
2021-07-23,20.39,19.01,20.45,18.84,61508
2021-07-26,19.03,18.12,19.07,18.03,39308
2021-07-27,18.28,17.81,18.43,17.81,29974
2021-07-28,17.91,17.11,17.91,16.51,30572
2021-07-29,17.4,17.45,17.63,17.25,27037
2021-07-30,17.45,18.01,18.16,17.18,39240
2021-08-02,18.03,18.15,18.41,17.79,32985
2021-08-03,18.04,18.26,18.57,18.02,35062
2021-08-04,18.26,18.46,18.53,18.0,34993
2021-08-05,18.46,18.16,18.76,18.09,32471
2021-08-06,18.12,18.23,18.43,18.02,25118
2021-08-09,18.18,18.63,18.68,18.07,39361
2021-08-10,18.76,19.34,20.19,18.69,73492
2021-08-11,19.13,18.85,19.34,18.83,43544
2021-08-12,18.66,18.93,19.24,18.62,31276
2021-08-13,18.83,18.49,18.97,18.42,31628
2021-08-16,18.5,22.39,22.39,18.5,149807
2021-08-17,22.94,20.81,23.01,20.51,157465
2021-08-18,21.11,21.13,21.61,20.56,106009
2021-08-19,20.78,20.16,21.16,19.93,79446
2021-08-20,20.55,20.1,20.89,19.52,67789
2021-08-23,20.04,20.32,20.48,19.77,48738
2021-08-24,20.13,20.99,21.37,20.13,75723
2021-08-25,20.72,21.79,22.11,20.68,85010
2021-08-26,21.48,20.47,21.55,20.47,66820
2021-08-27,20.28,20.07,20.92,19.74,47156
2021-08-30,20.08,20.35,20.49,19.95,32814
2021-08-31,20.07,19.05,20.12,18.98,49853
2021-09-01,18.99,19.37,19.47,18.71,37207
2021-09-02,19.38,19.45,19.6,19.12,27377
2021-09-03,19.44,20.19,21.32,19.24,67251
2021-09-06,20.14,20.29,20.46,20.06,34914
2021-09-07,20.26,20.36,20.88,20.13,42050
2021-09-08,20.37,21.12,21.31,20.27,63721
2021-09-09,20.84,21.22,21.8,20.63,62442
2021-09-10,21.36,20.66,21.36,20.61,37793
2021-09-13,20.75,20.57,20.88,20.19,29171
2021-09-14,20.46,21.04,21.21,20.38,44181
2021-09-15,20.87,20.52,21.03,20.41,29498
2021-09-16,20.49,19.41,20.49,19.41,41290
2021-09-17,19.41,19.5,19.73,19.24,17631
2021-09-22,19.52,18.86,19.52,18.86,25848
2021-09-23,19.01,19.42,20.01,19.01,26673
2021-09-24,19.45,19.65,19.97,19.01,32823
