日期,开盘,收盘,最高,最低,成交量
2023-07-25,32.53,30.67,34.07,30.63,131786
2023-07-26,28.7,28.55,30.03,27.93,101725
2023-07-27,27.47,28.05,28.34,26.88,71826
2023-07-28,27.48,30.45,31.98,27.18,102760
2023-07-31,29.68,30.22,31.5,28.81,88166
2023-08-01,30.82,27.72,30.84,27.15,76311
2023-08-02,27.15,26.51,27.65,26.48,45794
2023-08-03,26.6,26.7,27.4,26.46,37048
2023-08-04,26.84,25.94,26.85,25.86,43025
2023-08-07,25.61,26.14,26.22,25.23,29249
2023-08-08,25.85,26.62,26.84,25.85,36644
2023-08-09,26.37,27.84,27.84,26.14,56420
2023-08-10,29.45,27.55,30.22,27.55,78012
2023-08-11,27.15,27.27,28.05,27.09,58933
2023-08-14,26.68,27.75,28.01,26.42,47685
2023-08-15,27.74,27.6,27.99,26.93,43332
2023-08-16,27.35,26.45,27.51,26.32,38152
2023-08-17,26.38,27.26,27.4,25.72,37622
2023-08-18,27.02,27.37,28.59,26.98,49782
2023-08-21,27.8,27.9,28.34,27.28,46176
2023-08-22,27.4,26.39,27.61,25.74,43041
2023-08-23,26.38,25.66,26.67,25.62,27702
2023-08-24,25.66,24.79,25.66,24.22,28002
2023-08-25,24.6,23.7,24.91,23.7,18098
2023-08-28,25.38,23.94,25.4,23.76,21951
2023-08-29,23.71,25.68,25.73,23.68,30422
2023-08-30,25.66,25.84,26.42,25.34,20619
2023-08-31,25.66,25.93,26.26,25.62,13185
2023-09-01,25.89,26.46,26.83,25.75,20715
2023-09-04,26.41,26.85,27.92,26.07,32154
2023-09-05,26.45,26.49,27.22,26.05,20743
2023-09-06,26.37,26.24,26.63,25.84,10509
2023-09-07,26.18,25.37,26.45,25.35,12174
2023-09-08,25.13,25.64,25.8,25.13,8260
2023-09-11,25.73,25.52,25.9,25.39,7762
2023-09-12,25.53,25.3,25.76,25.1,6958
2023-09-13,25.35,24.97,25.48,24.56,9017
2023-09-14,24.84,24.38,24.97,24.15,7051
2023-09-15,24.53,24.2,24.63,24.13,6605
2023-09-18,24.18,24.81,25.05,24.01,8866
2023-09-19,24.95,24.36,24.98,24.33,7029
2023-09-20,24.22,24.61,24.7,24.22,5143
2023-09-21,24.76,24.13,24.76,24.11,5855
2023-09-22,24.05,25.09,25.43,23.92,11849
2023-09-25,25.15,25.12,25.28,24.91,6457
2023-09-26,24.97,25.14,25.45,24.78,5810
2023-09-27,25.15,26.44,27.32,25.01,31673
2023-09-28,25.91,25.42,26.27,25.03,28131
2023-10-09,25.31,24.94,25.31,24.78,12484
2023-10-10,24.95,24.7,25.2,24.61,10760
2023-10-11,24.84,24.98,25.15,24.7,8108
2023-10-12,25.0,24.76,25.02,24.55,6671
2023-10-13,24.76,24.39,24.89,24.28,6782
2023-10-16,24.39,24.12,24.61,23.93,6697
2023-10-17,24.3,24.21,24.36,23.82,6026
2023-10-18,24.16,23.48,24.16,23.39,7609
2023-10-19,23.25,23.53,24.15,23.21,6853
2023-10-20,23.53,23.22,23.99,23.18,6688
2023-10-23,23.18,22.14,23.19,22.12,7644
2023-10-24,22.26,23.38,23.5,22.25,10081
2023-10-25,23.56,24.27,24.38,23.56,12842
