名称,日期,开盘,收盘,最高,最低,成交量
博菲电气,2022-09-30,23.33,28.08,28.08,23.33,12669
博菲电气,2022-10-10,30.93,30.93,30.93,30.93,2530
博菲电气,2022-10-11,34.06,34.06,34.06,34.06,1260
博菲电气,2022-10-12,37.51,37.51,37.51,37.51,1172
博菲电气,2022-10-13,41.3,36.33,41.3,36.07,134314
博菲电气,2022-10-14,33.23,32.66,34.27,32.66,102583
博菲电气,2022-10-17,31.51,32.47,33.01,31.06,65003
博菲电气,2022-10-18,32.52,34.61,34.63,31.74,86540
博菲电气,2022-10-19,33.55,33.81,34.66,33.31,67483
博菲电气,2022-10-20,33.91,31.51,33.91,31.5,55582
博菲电气,2022-10-21,31.36,30.74,32.61,30.64,45528
博菲电气,2022-10-24,30.6,29.94,31.36,29.61,39678
博菲电气,2022-10-25,29.69,29.6,29.99,28.69,31631
博菲电气,2022-10-26,29.49,30.25,30.8,29.42,38851
博菲电气,2022-10-27,29.91,28.82,30.38,28.81,36192
博菲电气,2022-10-28,28.94,29.26,29.89,28.65,34521
博菲电气,2022-10-31,28.76,29.51,29.81,28.41,28782
博菲电气,2022-11-01,29.91,30.49,31.06,29.21,41408
博菲电气,2022-11-02,30.16,30.27,30.76,29.89,37860
博菲电气,2022-11-03,29.75,30.44,30.59,29.66,32188
博菲电气,2022-11-04,30.17,32.21,32.86,30.17,69027
博菲电气,2022-11-07,33.57,35.47,35.47,33.57,51119
博菲电气,2022-11-08,36.61,39.06,39.06,35.99,58816
博菲电气,2022-11-09,40.64,36.56,41.49,36.46,106235
博菲电气,2022-11-10,36.38,37.21,38.09,36.02,62280
博菲电气,2022-11-11,36.76,34.73,37.11,34.03,60195
博菲电气,2022-11-14,34.89,33.35,34.91,32.87,44788
博菲电气,2022-11-15,33.58,33.82,34.39,33.23,36396
博菲电气,2022-11-16,33.33,33.66,33.8,32.89,30261
博菲电气,2022-11-17,33.29,33.76,33.8,32.59,27580
博菲电气,2022-11-18,33.42,34.37,35.85,33.36,61823
博菲电气,2022-11-21,33.99,36.12,36.61,33.61,53361
博菲电气,2022-11-22,35.11,35.51,36.9,34.63,44769
博菲电气,2022-11-23,35.11,35.63,35.8,33.43,40022
博菲电气,2022-11-24,35.51,37.31,37.51,35.34,52619
博菲电气,2022-11-25,36.71,35.1,36.91,34.91,31575
博菲电气,2022-11-28,34.26,37.3,38.65,34.2,69440
博菲电气,2022-11-29,37.81,37.36,38.55,36.66,47817
博菲电气,2022-11-30,37.19,36.49,37.35,36.13,26565
博菲电气,2022-12-01,36.51,36.6,38.0,36.13,28792
博菲电气,2022-12-02,36.31,35.36,37.3,35.23,29094
博菲电气,2022-12-05,35.42,35.09,35.79,34.77,21497
