日期,开盘,收盘,最高,最低,成交量
2024-11-07,186.0,136.13,186.0,132.1,107874
2024-11-08,144.8,131.9,157.5,129.06,83481
2024-11-11,121.0,125.03,130.33,115.7,67798
2024-11-12,122.99,118.09,126.0,117.13,45519
2024-11-13,115.5,118.88,127.0,113.13,48853
2024-11-14,116.56,109.54,117.4,109.0,42602
2024-11-15,107.5,106.61,111.15,106.02,21868
2024-11-18,109.05,110.99,114.4,107.73,30294
2024-11-19,109.93,110.89,110.99,106.44,20785
2024-11-20,110.88,111.0,111.0,108.33,19909
2024-11-21,111.04,114.16,115.63,110.88,27980
2024-11-22,111.78,104.78,111.86,104.6,26793
2024-11-25,102.61,97.33,103.99,95.5,23816
2024-11-26,97.25,97.5,100.9,96.2,15589
2024-11-27,95.1,94.02,95.21,91.0,18748
2024-11-28,95.0,91.02,95.27,90.85,16258
2024-11-29,90.88,91.39,92.48,89.6,15918
2024-12-02,91.03,91.89,92.4,90.6,14647
2024-12-03,91.5,92.22,93.74,91.5,14604
2024-12-04,91.96,89.39,92.42,89.38,15214
2024-12-05,89.28,91.88,91.88,88.8,14420
2024-12-06,91.7,91.63,92.7,89.52,16114
2024-12-09,91.68,96.33,97.62,91.0,26158
2024-12-10,99.7,94.77,100.87,94.55,22681
2024-12-11,93.5,92.62,94.8,92.26,14044
2024-12-12,92.66,91.91,92.66,90.8,10656
2024-12-13,91.03,90.1,91.94,89.9,9394
2024-12-16,89.98,91.3,93.0,88.46,12821
2024-12-17,89.91,89.04,90.94,89.0,9136
2024-12-18,89.04,88.01,89.39,87.6,7891
2024-12-19,87.5,87.13,87.5,86.1,7865
2024-12-20,87.0,88.17,88.7,86.48,7616
2024-12-23,87.92,84.77,88.41,84.77,10311
2024-12-24,84.76,89.78,90.9,83.88,15767
2024-12-25,88.08,86.16,89.56,85.08,9611
2024-12-26,86.1,88.95,90.28,85.68,14158
2024-12-27,88.01,87.79,89.35,86.89,9248
2024-12-30,87.79,85.91,88.24,85.8,6355
2024-12-31,86.0,82.48,86.5,82.46,9376
2025-01-02,82.0,79.51,82.8,79.01,7621
2025-01-03,79.5,75.31,80.0,75.15,8706
2025-01-06,75.36,75.24,75.76,73.0,5609
2025-01-07,75.24,77.3,77.35,75.0,6834
2025-01-08,76.08,77.23,77.71,74.72,6712
2025-01-09,76.89,79.8,81.26,76.4,10633
2025-01-10,79.02,77.72,81.59,77.7,7593
2025-01-13,75.51,78.4,78.4,75.5,5080
2025-01-14,78.4,81.31,81.31,78.16,9431
2025-01-15,81.0,82.09,82.5,80.0,9790
2025-01-16,82.47,86.0,89.84,82.1,19624
2025-01-17,84.99,84.44,87.05,83.36,13143
2025-01-20,85.42,87.88,88.98,85.42,13739
2025-01-21,87.88,84.22,88.46,83.85,13765
2025-01-22,84.25,91.16,92.38,83.58,27658
2025-01-23,90.81,88.79,91.44,88.0,19333
2025-01-24,87.88,87.17,87.93,85.79,13940
2025-01-27,87.18,82.44,87.59,82.44,10281
2025-02-05,82.94,82.81,83.5,82.01,7034
2025-02-06,82.6,85.49,85.49,82.33,9989
2025-02-07,85.14,86.38,87.3,84.84,11704
2025-02-10,86.09,86.65,87.23,85.17,9018
2025-02-11,86.5,86.6,87.08,85.6,7327
2025-02-12,86.6,86.11,86.6,85.34,6590
2025-02-13,86.11,83.0,86.11,83.0,9845
2025-02-14,83.58,86.37,88.66,83.58,16366
2025-02-17,85.6,86.75,87.29,85.39,11461
2025-02-18,86.03,84.0,88.15,83.89,13293
2025-02-19,83.35,86.78,86.89,83.32,10278
2025-02-20,86.8,86.18,86.8,85.64,8121
2025-02-21,86.28,86.38,86.75,84.88,10181
2025-02-24,85.93,84.56,86.2,83.9,13101
2025-02-25,83.71,83.56,84.45,82.77,7700
2025-02-26,83.9,83.75,84.2,83.12,6475
2025-02-27,83.75,83.71,85.0,82.7,9211
2025-02-28,83.29,82.07,85.16,81.78,11329
2025-03-03,81.89,82.09,82.98,81.15,8119
2025-03-04,81.5,83.49,83.56,81.23,7001
2025-03-05,83.11,82.46,83.49,81.89,5616
2025-03-06,82.42,84.42,84.98,82.42,9970
2025-03-07,84.12,85.78,88.9,83.76,19239
2025-03-10,86.07,86.59,86.72,85.32,9175
2025-03-11,85.59,86.44,86.58,84.69,8143
2025-03-12,86.48,88.4,89.65,86.47,16940
2025-03-13,88.77,87.22,88.95,85.52,11328
2025-03-14,87.3,87.28,87.86,86.01,9073
2025-03-17,87.26,92.2,92.7,87.25,26845
2025-03-18,91.75,94.29,95.86,89.97,25441
2025-03-19,94.0,91.04,94.0,90.45,15921
2025-03-20,91.29,93.59,96.65,89.75,21181
2025-03-21,93.0,89.04,95.02,89.01,19063
2025-03-24,88.1,85.7,88.5,84.55,13597
2025-03-25,85.55,84.56,85.6,84.02,7025
2025-03-26,84.02,84.45,85.25,84.02,5703
2025-03-27,84.5,84.8,85.2,82.78,5179
2025-03-28,84.32,82.81,85.32,82.8,5620
2025-03-31,82.81,83.85,83.92,81.23,5399
2025-04-01,83.83,84.88,85.3,83.58,4901
2025-04-02,85.5,83.25,85.5,83.22,5618
2025-04-03,82.38,82.62,83.4,82.01,4746
2025-04-07,77.02,66.39,77.8,65.91,12353
2025-04-08,67.01,68.0,69.54,66.8,6336
2025-04-09,67.2,70.12,70.59,63.02,8148
2025-04-10,71.58,72.18,73.84,71.5,7717
2025-04-11,72.82,72.5,73.44,71.52,4403
2025-04-14,73.64,73.67,74.33,73.0,4826
2025-04-15,73.6,72.67,73.99,72.41,3568
2025-04-16,72.67,73.92,75.69,72.06,6713
2025-04-17,73.0,74.25,75.5,72.91,5669
2025-04-18,74.85,73.61,74.85,72.68,3730
2025-04-21,73.03,74.17,74.39,73.03,2616
2025-04-22,74.2,73.48,74.4,73.32,3561
2025-04-23,74.11,76.08,77.2,74.11,9115
2025-04-24,72.88,67.57,72.88,66.8,16892
2025-04-25,67.52,67.6,68.19,67.0,6091
2025-04-28,67.01,66.34,67.26,66.0,4529
2025-04-29,66.29,66.19,67.1,66.0,3416
2025-04-30,66.55,66.21,66.94,66.14,4709
2025-05-06,67.0,68.19,68.27,66.8,6355
2025-05-07,69.03,68.9,70.14,68.24,7287
2025-05-08,68.9,69.65,69.65,68.6,4723
2025-05-09,69.7,68.41,69.95,68.08,4631
2025-05-12,69.0,69.97,70.1,68.99,4602
2025-05-13,70.35,69.79,71.8,69.67,5474
2025-05-14,69.81,69.33,70.49,69.05,4124
2025-05-15,69.08,68.44,69.36,68.38,3072
2025-05-16,68.5,68.89,69.6,68.5,3629
2025-05-19,68.89,68.15,69.89,67.8,4089
2025-05-20,68.7,69.19,69.2,67.61,3251
2025-05-21,69.2,68.26,69.8,67.9,3182
2025-05-22,68.01,67.75,68.98,67.74,3662
2025-05-23,67.69,66.37,68.38,66.3,5731
2025-05-26,66.36,66.85,66.97,66.2,2202
2025-05-27,66.85,66.35,66.85,65.66,3785
2025-05-28,69.71,67.19,69.85,66.92,8087
2025-05-29,66.95,68.8,68.85,66.35,8218
2025-05-30,68.58,78.96,82.76,68.0,44758
2025-06-03,77.48,74.89,77.8,73.51,30729
2025-06-04,74.55,73.89,74.97,73.52,13468
2025-06-05,73.89,74.12,74.5,73.08,11815
2025-06-06,73.8,72.57,74.0,72.32,10488
2025-06-09,72.36,72.98,73.18,72.36,7096
2025-06-10,72.95,71.83,72.96,70.88,7793
2025-06-11,71.83,72.09,72.66,71.83,5122
2025-06-12,72.08,72.66,73.87,71.6,7852
2025-06-13,72.01,71.67,72.88,71.52,7199
2025-06-16,71.66,72.38,72.92,71.51,5194
2025-06-17,72.68,72.06,72.81,71.38,4726
2025-06-18,72.04,73.38,73.7,71.67,8949
2025-06-19,73.46,70.38,73.65,69.75,9737
2025-06-20,69.7,69.28,71.3,69.12,5034
2025-06-23,68.4,70.14,70.35,68.4,3447
2025-06-24,70.13,71.93,72.18,70.13,5910
2025-06-25,71.77,72.02,72.32,71.17,4793
2025-06-26,71.61,71.8,73.18,71.36,5591
2025-06-27,71.85,72.26,72.38,71.5,3875
2025-06-30,72.1,72.75,72.79,72.01,4355
2025-07-01,72.76,72.36,72.8,71.51,3487
2025-07-02,71.95,71.86,72.66,71.5,3802
