日期,开盘,收盘,最高,最低,成交量
2022-08-18,21.65,22.51,24.43,20.75,153287
2022-08-19,21.67,20.13,22.58,20.1,108628
2022-08-22,19.1,19.19,20.43,19.09,79215
2022-08-23,19.21,18.87,19.28,18.07,82350
2022-08-24,18.58,17.93,18.83,17.89,57851
2022-08-25,17.23,16.0,17.31,15.99,80107
2022-08-26,15.68,15.32,16.15,15.32,48798
2022-08-29,14.99,15.35,15.6,14.91,29847
2022-08-30,15.35,15.4,15.47,15.15,24397
2022-08-31,15.37,14.68,15.37,14.56,31651
2022-09-01,14.66,14.81,15.11,14.53,23843
2022-09-02,14.83,15.61,16.07,14.83,42169
2022-09-05,16.41,16.87,17.99,16.18,78326
2022-09-06,16.58,16.98,17.85,16.39,59077
2022-09-07,16.65,16.24,17.17,16.24,35842
2022-09-08,16.31,16.45,16.81,16.23,27269
2022-09-09,16.33,16.36,16.65,16.05,22068
2022-09-13,16.38,17.65,17.69,16.38,51381
2022-09-14,17.18,17.39,17.49,16.99,26101
2022-09-15,17.25,16.73,17.72,16.71,28005
2022-09-16,16.59,16.71,17.23,16.17,27894
2022-09-19,17.03,17.76,17.76,16.85,41032
2022-09-20,17.52,16.92,17.55,16.88,35661
2022-09-21,16.57,16.29,16.85,16.25,27457
2022-09-22,16.27,16.53,16.61,15.94,21512
2022-09-23,16.43,15.53,16.61,15.49,28949
2022-09-26,15.45,15.35,15.69,15.14,13197
2022-09-27,15.21,15.58,15.77,15.21,11473
2022-09-28,15.77,14.73,15.77,14.63,16273
2022-09-29,14.79,14.17,15.0,14.12,15381
2022-09-30,14.33,14.01,14.33,13.92,10687
2022-10-10,14.01,13.39,14.43,13.34,15035
2022-10-11,13.53,13.28,13.53,12.97,12291
2022-10-12,13.3,13.97,14.05,13.11,16174
2022-10-13,13.85,13.84,14.1,13.75,9441
2022-10-14,13.87,14.03,14.15,13.87,12152
2022-10-17,13.92,15.13,15.27,13.87,26627
2022-10-18,15.05,14.67,15.13,14.62,18726
2022-10-19,14.73,14.37,14.79,14.35,11620
2022-10-20,14.49,14.65,14.92,14.17,17950
2022-10-21,14.65,14.19,14.7,14.17,11547
2022-10-24,14.32,13.74,14.43,13.65,16525
2022-10-25,13.61,13.23,13.73,13.02,16861
2022-10-26,13.36,13.49,13.59,13.19,10794
2022-10-27,13.53,13.26,13.59,13.24,11679
2022-10-28,13.29,12.41,13.29,12.41,15491
2022-10-31,12.44,12.69,12.84,12.33,13299
2022-11-01,12.79,12.99,12.99,12.69,10392
2022-11-02,13.79,13.43,14.17,13.35,22725
2022-11-03,13.33,13.44,13.59,13.19,16859
2022-11-04,13.57,13.59,13.81,13.37,14573
2022-11-07,13.59,14.7,14.85,13.59,32045
2022-11-08,15.0,14.27,15.05,14.13,24961
2022-11-09,14.41,14.32,14.52,14.11,14028
2022-11-10,14.27,15.33,15.5,14.18,46061
2022-11-11,15.4,14.93,15.63,14.83,26062
2022-11-14,14.87,15.19,15.8,14.74,27830
2022-11-15,15.4,15.87,16.09,14.87,37387
2022-11-16,15.87,15.67,16.49,15.57,18962
2022-11-17,15.56,15.91,15.92,15.41,14938
2022-11-18,15.91,15.28,15.93,15.24,24064
2022-11-21,15.4,15.33,15.4,15.02,12651
2022-11-22,15.33,15.11,15.57,15.04,11363
2022-11-23,15.35,14.93,15.35,14.67,10247
2022-11-24,14.91,14.87,15.25,14.81,7120
2022-11-25,14.99,14.69,14.99,14.67,8783
2022-11-28,14.64,14.33,14.77,14.17,10623
2022-11-29,14.55,14.96,15.13,14.34,11887
2022-11-30,15.06,14.59,15.06,14.57,9041
2022-12-01,14.91,14.47,14.91,14.27,10559
2022-12-02,14.49,14.28,14.63,14.2,10101
2022-12-05,14.33,14.23,14.43,14.11,8605
2022-12-06,14.14,14.38,14.38,13.93,14164
2022-12-07,14.33,14.26,14.51,14.12,8709
2022-12-08,14.23,14.43,14.72,14.2,11323
2022-12-09,14.43,13.98,14.43,13.97,9919
2022-12-12,13.98,13.91,14.13,13.72,5606
2022-12-13,13.88,13.6,13.95,13.59,6033
2022-12-14,13.73,13.5,13.82,13.43,5467
2022-12-15,13.4,14.2,14.51,13.4,18804
2022-12-16,13.98,13.53,14.18,13.51,12485
2022-12-19,13.39,13.26,13.89,12.87,16525
2022-12-20,13.13,13.18,13.36,13.04,4861
2022-12-21,13.19,13.44,13.56,13.07,7649
2022-12-22,13.45,12.84,13.49,12.79,8561
2022-12-23,12.75,12.55,12.85,12.4,7838
2022-12-26,12.74,12.88,12.92,12.55,5682
2022-12-27,12.91,12.9,12.99,12.68,4810
2022-12-28,13.05,12.67,13.05,12.6,4133
2022-12-29,12.69,12.57,12.85,12.56,3153
2022-12-30,12.55,12.47,12.73,12.44,3545
2023-01-03,12.53,12.87,13.04,12.26,9732
2023-01-04,12.82,12.83,12.92,12.57,7395
2023-01-05,12.8,12.89,13.08,12.62,10048
2023-01-06,12.89,13.13,13.25,12.79,10071
2023-01-09,13.13,14.24,14.99,13.13,32129
2023-01-10,14.34,14.09,14.65,14.03,15110
2023-01-11,14.13,13.71,14.24,13.67,12507
2023-01-12,13.65,13.67,13.85,13.55,5694
