名称,日期,开盘,收盘,最高,最低,成交量
康得退,2010-07-16,1.06,1.13,1.32,0.99,282870
康得退,2010-07-19,0.99,1.02,1.05,0.99,178922
康得退,2010-07-20,1.05,1.05,1.07,1.02,148202
康得退,2010-07-21,1.04,1.06,1.1,1.02,127985
康得退,2010-07-22,1.04,1.07,1.08,1.03,88233
康得退,2010-07-23,1.07,1.1,1.15,1.06,108006
康得退,2010-07-26,1.11,1.15,1.17,1.11,97612
康得退,2010-07-27,1.16,1.12,1.16,1.11,63162
康得退,2010-07-28,1.13,1.15,1.16,1.12,72453
康得退,2010-07-29,1.14,1.16,1.17,1.13,75742
康得退,2010-07-30,1.17,1.13,1.17,1.11,60231
康得退,2010-08-02,1.13,1.15,1.16,1.12,51821
康得退,2010-08-03,1.14,1.09,1.15,1.09,53059
康得退,2010-08-04,1.08,1.11,1.12,1.06,46686
康得退,2010-08-05,1.11,1.09,1.12,1.08,29199
康得退,2010-08-06,1.08,1.15,1.15,1.08,48547
康得退,2010-08-09,1.15,1.18,1.22,1.15,65189
康得退,2010-08-10,1.17,1.21,1.24,1.17,101907
康得退,2010-08-11,1.19,1.29,1.32,1.18,112105
康得退,2010-08-12,1.26,1.29,1.31,1.25,71738
康得退,2010-08-13,1.28,1.25,1.31,1.21,44098
康得退,2010-08-16,1.23,1.28,1.29,1.22,42261
康得退,2010-08-17,1.27,1.31,1.33,1.24,47331
康得退,2010-08-18,1.31,1.25,1.31,1.25,36102
康得退,2010-08-19,1.25,1.23,1.27,1.23,30563
康得退,2010-08-20,1.23,1.21,1.25,1.21,28114
康得退,2010-08-23,1.21,1.21,1.23,1.2,18398
康得退,2010-08-24,1.21,1.23,1.24,1.2,24455
康得退,2010-08-25,1.23,1.18,1.25,1.18,24517
康得退,2010-08-26,1.19,1.17,1.2,1.16,20086
康得退,2010-08-27,1.17,1.2,1.21,1.17,20529
康得退,2010-08-30,1.21,1.23,1.25,1.21,26309
康得退,2010-08-31,1.23,1.24,1.25,1.19,34533
康得退,2010-09-01,1.24,1.19,1.25,1.17,30870
康得退,2010-09-02,1.19,1.26,1.29,1.18,53846
康得退,2010-09-03,1.28,1.29,1.33,1.25,52163
康得退,2010-09-06,1.29,1.23,1.3,1.23,31985
康得退,2010-09-07,1.23,1.22,1.23,1.2,17375
康得退,2010-09-08,1.22,1.24,1.26,1.22,18518
康得退,2010-09-09,1.26,1.19,1.26,1.19,25715
康得退,2010-09-10,1.19,1.19,1.2,1.16,18330
康得退,2010-09-13,1.18,1.21,1.21,1.18,15103
康得退,2010-09-14,1.2,1.21,1.22,1.2,12203
康得退,2010-09-15,1.21,1.14,1.22,1.13,17932
康得退,2010-09-16,1.14,1.1,1.15,1.08,17814
康得退,2010-09-17,1.1,1.11,1.12,1.08,9238
康得退,2010-09-20,1.11,1.09,1.12,1.09,8227
康得退,2010-09-21,1.1,1.09,1.1,1.06,5940
康得退,2010-09-27,1.09,1.12,1.13,1.08,8376
康得退,2010-09-28,1.12,1.08,1.12,1.07,7857
康得退,2010-09-29,1.07,1.08,1.09,1.07,6790
康得退,2010-09-30,1.07,1.09,1.1,1.07,5687
康得退,2010-10-08,1.1,1.11,1.13,1.1,9053
康得退,2010-10-11,1.12,1.09,1.12,1.07,23958
康得退,2010-10-12,1.08,1.09,1.1,1.07,11959
康得退,2010-10-13,1.09,1.03,1.09,1.02,23640
康得退,2010-10-14,1.04,1.05,1.07,1.04,15870
康得退,2010-10-15,1.04,1.03,1.05,1.02,15137
康得退,2010-10-18,1.01,1.09,1.11,0.94,98585
康得退,2010-10-19,1.05,1.13,1.14,1.04,54690
康得退,2010-10-20,1.11,1.18,1.19,1.11,59592
康得退,2010-10-21,1.18,1.16,1.18,1.14,30339
康得退,2010-10-22,1.17,1.17,1.18,1.15,24048
康得退,2010-10-25,1.17,1.23,1.24,1.17,36482
康得退,2010-10-26,1.22,1.23,1.24,1.2,21124
康得退,2010-10-27,1.23,1.22,1.25,1.21,21572
康得退,2010-10-28,1.22,1.25,1.28,1.22,30089
康得退,2010-10-29,1.26,1.26,1.29,1.24,22458
康得退,2010-11-01,1.29,1.33,1.34,1.27,39849
康得退,2010-11-02,1.33,1.3,1.35,1.3,30030
康得退,2010-11-03,1.28,1.27,1.32,1.26,19845
康得退,2010-11-04,1.27,1.41,1.42,1.27,34389
康得退,2010-11-05,1.42,1.4,1.44,1.37,20508
康得退,2010-11-08,1.4,1.44,1.45,1.38,22447
康得退,2010-11-09,1.44,1.47,1.48,1.41,20277
康得退,2010-11-10,1.47,1.44,1.48,1.43,15761
康得退,2010-11-11,1.45,1.4,1.47,1.4,18064
康得退,2010-11-12,1.4,1.43,1.48,1.39,46574
康得退,2010-11-15,1.43,1.54,1.54,1.4,26185
康得退,2010-11-16,1.56,1.5,1.62,1.47,28202
康得退,2010-11-18,1.44,1.59,1.6,1.44,31441
康得退,2010-11-19,1.59,1.63,1.65,1.58,17213
康得退,2010-11-22,1.63,1.69,1.73,1.62,24287
康得退,2010-11-23,1.71,1.85,1.85,1.69,29873
