日期,开盘,收盘,最高,最低,成交量
2010-07-16,1.06,1.13,1.32,0.99,282870
2010-07-19,0.99,1.02,1.05,0.99,178922
2010-07-20,1.05,1.05,1.07,1.02,148202
2010-07-21,1.04,1.06,1.1,1.02,127985
2010-07-22,1.04,1.07,1.08,1.03,88233
2010-07-23,1.07,1.1,1.15,1.06,108006
2010-07-26,1.11,1.15,1.17,1.11,97612
2010-07-27,1.16,1.12,1.16,1.11,63162
2010-07-28,1.13,1.15,1.16,1.12,72453
2010-07-29,1.14,1.16,1.17,1.13,75742
2010-07-30,1.17,1.13,1.17,1.11,60231
2010-08-02,1.13,1.15,1.16,1.12,51821
2010-08-03,1.14,1.09,1.15,1.09,53059
2010-08-04,1.08,1.11,1.12,1.06,46686
2010-08-05,1.11,1.09,1.12,1.08,29199
2010-08-06,1.08,1.15,1.15,1.08,48547
2010-08-09,1.15,1.18,1.22,1.15,65189
2010-08-10,1.17,1.21,1.24,1.17,101907
2010-08-11,1.19,1.29,1.32,1.18,112105
2010-08-12,1.26,1.29,1.31,1.25,71738
2010-08-13,1.28,1.25,1.31,1.21,44098
2010-08-16,1.23,1.28,1.29,1.22,42261
2010-08-17,1.27,1.31,1.33,1.24,47331
2010-08-18,1.31,1.25,1.31,1.25,36102
2010-08-19,1.25,1.23,1.27,1.23,30563
2010-08-20,1.23,1.21,1.25,1.21,28114
2010-08-23,1.21,1.21,1.23,1.2,18398
2010-08-24,1.21,1.23,1.24,1.2,24455
2010-08-25,1.23,1.18,1.25,1.18,24517
2010-08-26,1.19,1.17,1.2,1.16,20086
2010-08-27,1.17,1.2,1.21,1.17,20529
2010-08-30,1.21,1.23,1.25,1.21,26309
2010-08-31,1.23,1.24,1.25,1.19,34533
2010-09-01,1.24,1.19,1.25,1.17,30870
2010-09-02,1.19,1.26,1.29,1.18,53846
2010-09-03,1.28,1.29,1.33,1.25,52163
2010-09-06,1.29,1.23,1.3,1.23,31985
2010-09-07,1.23,1.22,1.23,1.2,17375
2010-09-08,1.22,1.24,1.26,1.22,18518
2010-09-09,1.26,1.19,1.26,1.19,25715
2010-09-10,1.19,1.19,1.2,1.16,18330
2010-09-13,1.18,1.21,1.21,1.18,15103
2010-09-14,1.2,1.21,1.22,1.2,12203
2010-09-15,1.21,1.14,1.22,1.13,17932
2010-09-16,1.14,1.1,1.15,1.08,17814
2010-09-17,1.1,1.11,1.12,1.08,9238
2010-09-20,1.11,1.09,1.12,1.09,8227
2010-09-21,1.1,1.09,1.1,1.06,5940
2010-09-27,1.09,1.12,1.13,1.08,8376
2010-09-28,1.12,1.08,1.12,1.07,7857
2010-09-29,1.07,1.08,1.09,1.07,6790
2010-09-30,1.07,1.09,1.1,1.07,5687
2010-10-08,1.1,1.11,1.13,1.1,9053
2010-10-11,1.12,1.09,1.12,1.07,23958
2010-10-12,1.08,1.09,1.1,1.07,11959
2010-10-13,1.09,1.03,1.09,1.02,23640
2010-10-14,1.04,1.05,1.07,1.04,15870
2010-10-15,1.04,1.03,1.05,1.02,15137
2010-10-18,1.01,1.09,1.11,0.94,98585
2010-10-19,1.05,1.13,1.14,1.04,54690
2010-10-20,1.11,1.18,1.19,1.11,59592
2010-10-21,1.18,1.16,1.18,1.14,30339
2010-10-22,1.17,1.17,1.18,1.15,24048
2010-10-25,1.17,1.23,1.24,1.17,36482
2010-10-26,1.22,1.23,1.24,1.2,21124
2010-10-27,1.23,1.22,1.25,1.21,21572
2010-10-28,1.22,1.25,1.28,1.22,30089
2010-10-29,1.26,1.26,1.29,1.24,22458
2010-11-01,1.29,1.33,1.34,1.27,39849
2010-11-02,1.33,1.3,1.35,1.3,30030
2010-11-03,1.28,1.27,1.32,1.26,19845
2010-11-04,1.27,1.41,1.42,1.27,34389
2010-11-05,1.42,1.4,1.44,1.37,20508
2010-11-08,1.4,1.44,1.45,1.38,22447
2010-11-09,1.44,1.47,1.48,1.41,20277
2010-11-10,1.47,1.44,1.48,1.43,15761
2010-11-11,1.45,1.4,1.47,1.4,18064
2010-11-12,1.4,1.43,1.48,1.39,46574
2010-11-15,1.43,1.54,1.54,1.4,26185
2010-11-16,1.56,1.5,1.62,1.47,28202
2010-11-18,1.44,1.59,1.6,1.44,31441
2010-11-19,1.59,1.63,1.65,1.58,17213
2010-11-22,1.63,1.69,1.73,1.62,24287
2010-11-23,1.71,1.85,1.85,1.69,29873
2010-11-24,1.82,1.84,1.85,1.78,22814
2010-11-25,1.82,1.9,1.91,1.81,18952
2010-11-26,1.9,1.84,1.9,1.81,21689
2010-11-29,1.81,1.87,1.9,1.81,14121
2010-11-30,1.86,1.88,1.89,1.76,17301
2010-12-01,1.87,2.0,2.05,1.83,18366
2010-12-02,2.0,2.05,2.05,1.96,17601
2010-12-03,2.03,1.99,2.08,1.98,13901
2010-12-06,1.95,1.88,2.03,1.78,28132
2010-12-07,1.85,1.91,1.93,1.82,8254
2010-12-08,1.89,1.92,1.95,1.88,6903
2010-12-09,1.91,1.94,2.01,1.89,7435
2010-12-10,1.94,2.05,2.06,1.94,12633
2010-12-14,2.13,2.03,2.13,2.01,24975
