名称,日期,开盘,收盘,最高,最低,成交量
沈阳机床,1996-07-18,2.43,2.71,2.82,2.43,448676
沈阳机床,1996-07-19,2.71,2.79,2.85,2.68,167665
沈阳机床,1996-07-22,2.86,2.9,3.02,2.83,130949
沈阳机床,1996-07-23,2.91,2.82,2.95,2.75,88172
沈阳机床,1996-07-24,2.81,2.9,2.92,2.8,77439
沈阳机床,1996-07-25,2.9,2.81,2.91,2.77,47930
沈阳机床,1996-07-26,2.79,2.85,2.93,2.76,59313
沈阳机床,1996-07-29,2.91,3.15,3.17,2.87,164830
沈阳机床,1996-07-30,3.17,3.22,3.29,3.06,132243
沈阳机床,1996-07-31,3.24,3.09,3.28,3.03,67033
沈阳机床,1996-08-01,3.08,3.1,3.14,3.03,28991
沈阳机床,1996-08-02,3.14,2.95,3.15,2.9,35601
沈阳机床,1996-08-05,2.94,3.02,3.02,2.83,23143
沈阳机床,1996-08-06,3.01,3.01,3.03,2.92,25469
沈阳机床,1996-08-07,3.01,3.04,3.1,2.95,31302
沈阳机床,1996-08-08,3.04,3.16,3.2,3.02,76011
沈阳机床,1996-08-09,3.18,3.3,3.37,3.18,147726
沈阳机床,1996-08-12,3.35,3.36,3.47,3.3,96865
沈阳机床,1996-08-13,3.37,3.28,3.41,3.25,52115
沈阳机床,1996-08-14,3.29,3.29,3.34,3.18,52271
沈阳机床,1996-08-15,3.29,3.22,3.29,3.16,23543
沈阳机床,1996-08-16,3.17,3.16,3.22,3.03,37539
沈阳机床,1996-08-19,3.17,3.12,3.2,3.11,22064
沈阳机床,1996-08-20,3.06,2.94,3.06,2.93,15704
沈阳机床,1996-08-21,2.91,3.03,3.05,2.89,24815
沈阳机床,1996-08-22,3.09,2.91,3.09,2.9,20537
沈阳机床,1996-08-23,2.91,2.86,2.97,2.79,20608
沈阳机床,1996-08-26,2.83,2.77,2.83,2.75,12497
沈阳机床,1996-08-27,2.81,2.88,2.88,2.75,15141
沈阳机床,1996-08-28,2.88,2.96,2.99,2.83,24377
沈阳机床,1996-08-29,2.92,2.98,3.02,2.89,25987
沈阳机床,1996-08-30,3.0,3.08,3.1,2.99,41786
沈阳机床,1996-09-02,3.1,3.15,3.18,3.1,36420
沈阳机床,1996-09-03,3.16,3.22,3.37,3.02,77922
沈阳机床,1996-09-04,3.19,3.21,3.3,3.14,43776
沈阳机床,1996-09-05,3.22,2.99,3.24,2.91,41629
沈阳机床,1996-09-06,2.99,2.97,3.04,2.95,22728
沈阳机床,1996-09-09,2.97,2.98,3.01,2.91,12456
沈阳机床,1996-09-10,2.95,2.83,2.99,2.82,15159
沈阳机床,1996-09-11,2.9,2.88,2.91,2.79,13074
沈阳机床,1996-09-12,2.88,2.79,2.91,2.76,12487
沈阳机床,1996-09-13,2.79,2.83,2.84,2.75,10873
沈阳机床,1996-09-16,2.84,2.9,2.92,2.81,13108
沈阳机床,1996-09-17,2.85,2.95,2.97,2.85,20029
沈阳机床,1996-09-18,2.94,2.75,2.94,2.74,18921
沈阳机床,1996-09-19,2.71,2.8,2.85,2.71,15251
沈阳机床,1996-09-20,2.81,2.83,2.83,2.77,11362
沈阳机床,1996-09-23,2.83,2.85,2.87,2.81,11845
沈阳机床,1996-09-24,2.85,2.86,2.87,2.81,13406
沈阳机床,1996-09-25,2.87,2.95,3.02,2.79,35178
沈阳机床,1996-09-26,2.95,2.97,3.02,2.91,35661
沈阳机床,1996-09-27,3.01,3.06,3.1,2.97,59241
沈阳机床,1996-10-03,3.09,3.05,3.16,3.01,53093
沈阳机床,1996-10-04,3.05,3.04,3.05,2.97,30877
沈阳机床,1996-10-07,3.06,3.15,3.16,3.02,47958
沈阳机床,1996-10-08,3.18,3.2,3.25,3.1,64742
沈阳机床,1996-10-09,3.19,3.08,3.19,3.06,48581
沈阳机床,1996-10-10,3.06,3.22,3.26,3.06,69974
沈阳机床,1996-10-11,3.26,3.21,3.28,3.15,45003
沈阳机床,1996-10-14,3.22,3.33,3.38,3.22,87180
沈阳机床,1996-10-15,3.36,3.65,3.77,3.28,159467
沈阳机床,1996-10-16,3.65,3.56,3.83,3.4,110202
沈阳机床,1996-10-17,3.57,4.0,4.14,3.56,178809
沈阳机床,1996-10-18,4.43,4.3,5.45,4.2,265062
沈阳机床,1996-10-21,4.08,4.35,4.47,4.03,107765
沈阳机床,1996-10-22,4.03,3.99,4.23,3.68,54348
沈阳机床,1996-10-23,3.92,4.04,4.19,3.9,35654
沈阳机床,1996-10-24,4.1,4.0,4.14,3.96,35221
沈阳机床,1996-10-25,3.96,3.94,3.96,3.87,36962
沈阳机床,1996-10-28,3.89,4.06,4.22,3.79,47805
沈阳机床,1996-10-29,4.08,4.06,4.19,3.96,46688
沈阳机床,1996-10-30,4.06,4.24,4.27,4.03,73576
沈阳机床,1996-10-31,4.31,4.34,4.4,4.15,55894
沈阳机床,1996-11-01,4.08,4.08,4.24,3.96,45266
沈阳机床,1996-11-04,4.04,4.12,4.2,3.98,27049
沈阳机床,1996-11-05,4.14,4.07,4.2,4.03,25951
沈阳机床,1996-11-06,4.1,4.35,4.4,4.08,123931
沈阳机床,1996-11-07,4.35,4.12,4.35,4.1,45106
沈阳机床,1996-11-08,4.08,4.02,4.12,3.94,39406
沈阳机床,1996-11-11,4.02,4.17,4.18,4.02,32075
沈阳机床,1996-11-12,4.18,4.24,4.31,4.16,58229
沈阳机床,1996-11-13,4.26,4.52,4.61,4.26,151209
沈阳机床,1996-11-14,4.53,4.5,4.57,4.41,87468
沈阳机床,1996-11-15,4.46,4.57,4.61,4.38,73871
沈阳机床,1996-11-18,4.67,4.68,4.78,4.51,84089
沈阳机床,1996-11-19,4.74,5.06,5.11,4.62,124975
沈阳机床,1996-11-20,5.01,5.25,5.4,4.9,113694
沈阳机床,1996-11-21,5.37,4.98,5.76,4.92,135868
沈阳机床,1996-11-22,4.86,5.19,5.23,4.67,68748
沈阳机床,1996-11-25,5.25,5.41,5.45,5.13,94455
沈阳机床,1996-11-26,5.45,5.19,5.45,5.02,63719
沈阳机床,1996-11-27,5.15,5.15,5.29,5.04,38433
沈阳机床,1996-11-28,5.09,5.24,5.29,4.97,44761
沈阳机床,1996-11-29,5.25,5.15,5.37,5.06,34654
