名称,日期,开盘,收盘,最高,最低,成交量
沈阳机床,2004-04-27,1.87,1.71,1.96,1.71,98951
沈阳机床,2004-04-28,1.66,1.87,1.93,1.63,52523
沈阳机床,2004-04-29,1.85,1.77,1.87,1.73,19559
沈阳机床,2004-04-30,1.77,1.93,2.02,1.77,29712
沈阳机床,2004-05-10,1.91,1.81,1.91,1.79,15091
沈阳机床,2004-05-11,1.8,1.76,1.83,1.73,10603
沈阳机床,2004-05-12,1.78,1.83,1.85,1.75,9914
沈阳机床,2004-05-13,1.81,1.81,1.86,1.79,6513
沈阳机床,2004-05-14,1.81,1.69,1.81,1.67,12426
沈阳机床,2004-05-17,1.67,1.68,1.71,1.64,5874
沈阳机床,2004-05-18,1.71,1.8,1.87,1.71,15138
沈阳机床,2004-05-19,1.78,1.77,1.84,1.76,6815
沈阳机床,2004-05-20,1.75,1.7,1.79,1.68,6048
沈阳机床,2004-05-21,1.7,1.74,1.74,1.67,3769
沈阳机床,2004-05-24,1.74,1.72,1.76,1.69,3616
沈阳机床,2004-05-25,1.7,1.55,1.72,1.54,12809
沈阳机床,2004-05-26,1.53,1.56,1.59,1.49,4443
沈阳机床,2004-05-27,1.56,1.67,1.67,1.5,9292
沈阳机床,2004-05-28,1.67,1.61,1.68,1.61,5792
沈阳机床,2004-05-31,1.6,1.65,1.67,1.59,5105
沈阳机床,2004-06-01,1.66,1.82,1.87,1.63,21560
沈阳机床,2004-06-02,1.81,1.8,1.89,1.78,17607
沈阳机床,2004-06-03,1.78,1.94,2.02,1.78,43465
沈阳机床,2004-06-04,1.92,1.84,1.94,1.81,16145
沈阳机床,2004-06-07,1.79,1.8,1.86,1.77,8842
沈阳机床,2004-06-08,1.8,1.71,1.83,1.68,11637
沈阳机床,2004-06-09,1.7,1.62,1.72,1.58,10649
沈阳机床,2004-06-10,1.61,1.58,1.64,1.52,8438
沈阳机床,2004-06-11,1.58,1.58,1.69,1.57,7504
沈阳机床,2004-06-14,1.58,1.54,1.61,1.51,4752
沈阳机床,2004-06-15,1.54,1.62,1.64,1.54,4846
沈阳机床,2004-06-16,1.61,1.59,1.63,1.58,3711
沈阳机床,2004-06-17,1.59,1.58,1.62,1.56,3692
沈阳机床,2004-06-18,1.59,1.54,1.61,1.49,6245
沈阳机床,2004-06-21,1.53,1.65,1.67,1.52,7190
沈阳机床,2004-06-22,1.66,1.67,1.73,1.65,10450
沈阳机床,2004-06-23,1.65,1.66,1.67,1.58,5777
沈阳机床,2004-06-24,1.65,1.68,1.72,1.63,10381
沈阳机床,2004-06-25,1.67,1.61,1.82,1.58,18462
沈阳机床,2004-06-28,1.55,1.36,1.55,1.35,16833
沈阳机床,2004-06-29,1.31,1.39,1.42,1.28,7881
沈阳机床,2004-06-30,1.38,1.31,1.42,1.3,5419
沈阳机床,2004-07-01,1.31,1.37,1.4,1.31,5321
沈阳机床,2004-07-02,1.37,1.39,1.39,1.33,5305
沈阳机床,2004-07-05,1.38,1.35,1.38,1.33,2364
沈阳机床,2004-07-06,1.35,1.34,1.38,1.33,3442
沈阳机床,2004-07-07,1.34,1.27,1.35,1.24,6355
沈阳机床,2004-07-08,1.27,1.24,1.27,1.22,4076
沈阳机床,2004-07-09,1.24,1.22,1.28,1.21,2779
沈阳机床,2004-07-12,1.18,1.08,1.2,1.08,6822
沈阳机床,2004-07-13,1.08,1.1,1.12,1.06,2870
沈阳机床,2004-07-14,1.1,1.07,1.12,1.02,4000
沈阳机床,2004-07-15,1.07,1.08,1.12,1.04,3194
沈阳机床,2004-07-16,1.1,1.17,1.2,1.08,6399
沈阳机床,2004-07-19,1.17,1.16,1.19,1.14,3601
沈阳机床,2004-07-21,1.13,1.07,1.15,1.03,4474
沈阳机床,2004-07-22,1.07,1.03,1.1,1.02,3496
沈阳机床,2004-07-23,1.02,1.05,1.05,1.01,3265
沈阳机床,2004-07-26,1.02,0.95,1.03,0.95,5366
沈阳机床,2004-07-27,0.97,0.89,0.97,0.87,4977
沈阳机床,2004-07-28,0.88,0.95,0.96,0.87,4369
沈阳机床,2004-07-29,0.95,1.08,1.14,0.94,13840
沈阳机床,2004-07-30,1.09,1.01,1.11,1.0,6263
沈阳机床,2004-08-02,0.99,1.05,1.06,0.96,3833
沈阳机床,2004-08-03,1.04,1.14,1.23,1.04,13139
沈阳机床,2004-08-04,1.13,1.15,1.19,1.1,7663
沈阳机床,2004-08-05,1.13,1.11,1.15,1.1,4228
沈阳机床,2004-08-06,1.1,1.05,1.12,1.03,4238
沈阳机床,2004-08-09,1.07,1.06,1.08,1.04,1787
沈阳机床,2004-08-10,1.06,1.08,1.08,1.04,1689
沈阳机床,2004-08-11,1.08,0.98,1.09,0.97,4479
沈阳机床,2004-08-12,0.96,0.95,0.99,0.94,2897
沈阳机床,2004-08-13,0.94,0.98,1.0,0.94,1395
沈阳机床,2004-08-16,0.97,0.94,0.98,0.92,1443
沈阳机床,2004-08-17,0.87,0.78,0.91,0.76,10309
沈阳机床,2004-08-18,0.79,0.76,0.81,0.76,3784
沈阳机床,2004-08-19,0.77,0.71,0.78,0.68,5575
沈阳机床,2004-08-20,0.71,0.73,0.75,0.7,2203
沈阳机床,2004-08-23,0.73,0.69,0.73,0.69,1295
沈阳机床,2004-08-24,0.68,0.71,0.72,0.61,4060
沈阳机床,2004-08-25,0.68,0.69,0.71,0.66,1473
沈阳机床,2004-08-26,0.69,0.71,0.71,0.68,1178
沈阳机床,2004-08-27,0.71,0.76,0.77,0.71,4673
沈阳机床,2004-08-30,0.81,0.84,0.89,0.8,5850
沈阳机床,2004-08-31,0.86,0.83,0.9,0.83,5882
沈阳机床,2004-09-01,0.81,0.82,0.84,0.81,1748
沈阳机床,2004-09-02,0.82,0.87,0.87,0.8,2334
沈阳机床,2004-09-03,0.86,0.84,0.86,0.81,816
沈阳机床,2004-09-06,0.81,0.81,0.83,0.81,602
沈阳机床,2004-09-07,0.81,0.86,0.87,0.81,2213
沈阳机床,2004-09-08,0.87,0.83,0.87,0.83,1179
沈阳机床,2004-09-09,0.8,0.8,0.83,0.79,1709
沈阳机床,2004-09-10,0.8,0.8,0.81,0.79,1459
沈阳机床,2004-09-13,0.77,0.71,0.8,0.71,1492
沈阳机床,2004-09-14,0.76,0.88,0.88,0.73,9767
沈阳机床,2004-09-15,0.95,0.97,1.04,0.93,21875
沈阳机床,2004-09-16,0.97,1.05,1.07,0.95,13489
沈阳机床,2004-09-17,1.05,1.1,1.1,1.01,11769
沈阳机床,2004-09-20,1.11,1.16,1.19,1.09,16933
沈阳机床,2004-09-21,1.17,1.22,1.32,1.11,15079
沈阳机床,2004-09-22,1.22,1.16,1.25,1.14,12038
沈阳机床,2004-09-23,1.15,1.27,1.27,1.11,8913
沈阳机床,2004-09-24,1.28,1.15,1.35,1.14,15410
沈阳机床,2004-09-27,1.16,1.15,1.23,1.13,6984
沈阳机床,2004-09-28,1.17,1.2,1.22,1.14,3732
沈阳机床,2004-09-29,1.2,1.17,1.21,1.15,4036
沈阳机床,2004-09-30,1.17,1.15,1.18,1.14,4502
沈阳机床,2004-10-08,1.15,1.32,1.32,1.11,10675
沈阳机床,2004-10-11,1.32,1.28,1.44,1.28,14902
沈阳机床,2004-10-12,1.28,1.33,1.41,1.27,7534
沈阳机床,2004-10-13,1.32,1.44,1.47,1.3,17806
沈阳机床,2004-10-14,1.44,1.2,1.44,1.2,21566
沈阳机床,2004-10-15,1.15,1.16,1.21,1.11,13340
沈阳机床,2004-10-18,1.18,1.2,1.22,1.15,6050
沈阳机床,2004-10-19,1.2,1.25,1.33,1.2,8981
沈阳机床,2004-10-20,1.25,1.28,1.29,1.2,5577
沈阳机床,2004-10-21,1.32,1.3,1.34,1.28,6187
沈阳机床,2004-10-22,1.32,1.38,1.4,1.28,8524
沈阳机床,2004-10-25,1.42,1.39,1.5,1.38,12404
沈阳机床,2004-10-26,1.38,1.38,1.42,1.3,6205
沈阳机床,2004-10-27,1.38,1.4,1.44,1.37,5043
沈阳机床,2004-10-28,1.42,1.24,1.42,1.19,16330
沈阳机床,2004-10-29,1.27,1.38,1.46,1.27,35441
沈阳机床,2004-11-01,1.36,1.34,1.41,1.33,10846
沈阳机床,2004-11-02,1.32,1.33,1.36,1.31,4531
沈阳机床,2004-11-03,1.33,1.41,1.42,1.33,6653
沈阳机床,2004-11-04,1.41,1.32,1.42,1.31,7191
沈阳机床,2004-11-05,1.32,1.26,1.36,1.24,7891
沈阳机床,2004-11-08,1.23,1.28,1.31,1.21,2847
沈阳机床,2004-11-09,1.28,1.28,1.31,1.25,1694
沈阳机床,2004-11-10,1.31,1.43,1.44,1.27,14035
沈阳机床,2004-11-11,1.43,1.43,1.54,1.42,18130
沈阳机床,2004-11-12,1.43,1.5,1.5,1.41,9064
沈阳机床,2004-11-15,1.51,1.58,1.6,1.51,12014
沈阳机床,2004-11-16,1.58,1.58,1.59,1.53,5289
沈阳机床,2004-11-17,1.58,1.54,1.58,1.52,6087
沈阳机床,2004-11-18,1.53,1.62,1.62,1.53,6228
沈阳机床,2004-11-19,1.62,1.57,1.63,1.56,3948
沈阳机床,2004-11-22,1.57,1.55,1.6,1.54,5809
沈阳机床,2004-11-23,1.54,1.52,1.59,1.52,5383
沈阳机床,2004-11-24,1.51,1.5,1.55,1.48,5115
沈阳机床,2004-11-25,1.51,1.51,1.54,1.49,1946
沈阳机床,2004-11-26,1.51,1.51,1.55,1.5,1766
沈阳机床,2004-11-29,1.51,1.45,1.53,1.43,3508
沈阳机床,2004-11-30,1.44,1.45,1.48,1.43,2199
沈阳机床,2004-12-01,1.45,1.43,1.47,1.42,1967
沈阳机床,2004-12-02,1.43,1.44,1.46,1.41,2221
沈阳机床,2004-12-03,1.42,1.47,1.55,1.42,2665
沈阳机床,2004-12-06,1.49,1.46,1.49,1.45,1174
沈阳机床,2004-12-07,1.46,1.38,1.49,1.38,2657
沈阳机床,2004-12-08,1.38,1.39,1.43,1.37,2219
沈阳机床,2004-12-09,1.39,1.47,1.5,1.39,3519
沈阳机床,2004-12-10,1.46,1.43,1.47,1.4,1478
沈阳机床,2004-12-14,1.41,1.45,1.49,1.41,1936
沈阳机床,2004-12-15,1.45,1.5,1.51,1.45,3226
沈阳机床,2004-12-16,1.49,1.47,1.51,1.46,1542
