名称,日期,开盘,收盘,最高,最低,成交量
双环科技,1996-05-20,5.32,5.77,5.96,5.25,338343
双环科技,1996-05-21,5.66,5.47,5.82,5.4,123350
双环科技,1996-05-22,5.45,5.44,5.48,5.34,54507
双环科技,1996-05-23,5.43,5.16,5.45,5.14,42511
双环科技,1996-05-24,5.02,4.97,5.08,4.78,54950
双环科技,1996-05-27,4.95,4.88,4.96,4.83,17847
双环科技,1996-05-28,4.88,4.98,5.0,4.88,15112
双环科技,1996-05-29,5.0,5.04,5.11,4.99,15145
双环科技,1996-05-30,5.04,4.91,5.04,4.86,13905
双环科技,1996-05-31,4.88,4.98,5.11,4.86,23732
双环科技,1996-06-03,5.0,4.96,5.04,4.91,21595
双环科技,1996-06-04,4.96,4.96,5.04,4.93,18260
双环科技,1996-06-05,4.98,5.46,5.46,4.95,86733
双环科技,1996-06-06,5.46,5.39,5.57,5.28,114099
双环科技,1996-06-07,5.47,5.53,6.03,5.43,157017
双环科技,1996-06-10,5.64,5.51,5.66,5.36,69562
双环科技,1996-06-11,5.51,5.35,5.51,5.35,36724
双环科技,1996-06-12,5.39,5.47,5.68,5.39,64235
双环科技,1996-06-13,5.59,5.67,5.72,5.52,84702
双环科技,1996-06-14,5.78,5.64,5.84,5.27,102281
双环科技,1996-06-17,5.66,5.46,5.68,5.34,46983
双环科技,1996-06-18,5.46,5.59,5.64,5.46,46637
双环科技,1996-06-19,5.6,5.52,5.66,5.47,45745
双环科技,1996-06-20,5.57,5.88,5.91,5.57,186687
双环科技,1996-06-21,5.93,6.34,6.41,5.91,131445
双环科技,1996-06-24,6.3,6.34,6.52,6.27,99614
双环科技,1996-06-25,6.08,6.2,6.36,5.98,68977
双环科技,1996-06-26,6.17,6.23,6.33,6.17,36446
双环科技,1996-06-27,6.48,6.35,6.48,6.23,53266
双环科技,1996-06-28,6.36,6.36,6.52,6.23,60221
双环科技,1996-07-01,6.28,6.03,6.3,5.84,45261
双环科技,1996-07-02,6.03,5.98,6.22,5.92,29427
双环科技,1996-07-03,6.03,6.11,6.22,6.03,50815
双环科技,1996-07-04,6.12,6.4,6.46,6.09,79798
双环科技,1996-07-05,6.49,6.25,6.49,6.24,53174
双环科技,1996-07-08,6.21,6.39,6.4,6.21,75453
双环科技,1996-07-09,6.43,6.48,6.59,6.4,98807
双环科技,1996-07-10,6.56,6.56,6.68,6.48,73791
双环科技,1996-07-11,6.64,6.43,6.7,6.35,85927
双环科技,1996-07-12,6.32,6.43,6.48,6.28,39239
双环科技,1996-07-15,6.36,6.28,6.4,6.14,33272
双环科技,1996-07-16,6.24,6.65,6.67,6.24,93375
双环科技,1996-07-17,6.78,6.58,6.82,6.51,97048
双环科技,1996-07-18,6.51,6.65,6.7,6.49,71488
双环科技,1996-07-19,6.67,6.85,6.89,6.58,133667
双环科技,1996-07-22,6.96,7.32,7.32,6.78,193913
双环科技,1996-07-23,7.36,7.91,8.04,7.36,286729
双环科技,1996-07-24,8.04,8.02,8.26,7.81,185494
双环科技,1996-07-25,7.95,8.32,8.52,7.88,199685
双环科技,1996-07-26,8.42,8.86,8.96,8.32,195463
双环科技,1996-07-29,8.86,8.88,8.91,8.39,130424
双环科技,1996-07-30,8.88,8.69,9.09,8.55,129007
双环科技,1996-07-31,8.65,8.36,8.75,8.17,91457
双环科技,1996-08-01,8.3,8.55,8.58,8.17,107918
双环科技,1996-08-02,8.45,8.26,8.58,8.1,70480
双环科技,1996-08-05,8.34,8.28,8.36,7.98,50917
双环科技,1996-08-06,8.26,8.13,8.26,8.07,29352
双环科技,1996-08-07,8.07,8.48,8.52,8.07,70415
双环科技,1996-08-08,8.58,8.67,8.94,8.58,96635
双环科技,1996-08-09,8.72,9.03,9.03,8.43,85773
双环科技,1996-08-12,8.83,8.75,8.97,8.67,79303
双环科技,1996-08-13,8.78,8.58,8.78,8.52,35747
双环科技,1996-08-14,8.52,8.5,8.62,8.36,60038
双环科技,1996-08-15,8.49,8.39,8.58,8.36,24982
双环科技,1996-08-16,8.42,8.23,8.42,8.04,35144
双环科技,1996-08-19,8.17,8.2,8.36,8.01,32682
双环科技,1996-08-20,8.11,7.88,8.27,7.72,39155
双环科技,1996-08-21,7.95,8.2,8.22,7.88,42057
双环科技,1996-08-22,8.19,7.9,8.28,7.81,25882
双环科技,1996-08-23,7.95,7.52,7.98,7.28,46143
双环科技,1996-08-26,7.42,6.78,7.42,6.75,32145
双环科技,1996-08-27,6.7,7.13,7.13,6.55,31908
双环科技,1996-08-28,7.28,7.36,7.52,7.12,34658
双环科技,1996-08-29,7.44,7.22,7.44,7.15,23047
双环科技,1996-08-30,7.24,7.36,7.46,7.24,31991
双环科技,1996-09-02,7.43,7.38,7.47,7.32,27303
双环科技,1996-09-03,7.36,7.52,7.66,7.28,44944
双环科技,1996-09-04,7.47,7.52,7.55,7.32,19367
双环科技,1996-09-05,7.52,7.49,7.81,7.44,49778
双环科技,1996-09-06,7.43,7.28,7.5,7.24,24536
双环科技,1996-09-09,7.13,7.08,7.28,7.02,15150
双环科技,1996-09-10,6.98,6.85,7.07,6.78,19295
双环科技,1996-09-11,6.75,6.88,6.98,6.72,14102
双环科技,1996-09-12,6.94,6.95,7.24,6.82,36231
双环科技,1996-09-13,6.98,7.24,7.24,6.86,29393
双环科技,1996-09-16,7.24,7.18,7.3,6.88,24947
双环科技,1996-09-17,7.12,7.27,7.35,7.07,28548
双环科技,1996-09-18,7.34,7.41,7.71,7.15,108736
双环科技,1996-09-19,7.32,7.33,7.4,7.18,25456
双环科技,1996-09-20,7.44,7.75,7.88,7.21,72551
双环科技,1996-09-23,7.78,8.1,8.1,7.68,144288
双环科技,1996-09-24,8.11,7.88,8.18,7.84,74018
双环科技,1996-09-25,7.98,7.63,7.98,7.62,44334
双环科技,1996-09-26,7.62,7.78,7.88,7.62,30199
双环科技,1996-09-27,7.88,8.49,8.67,7.68,100097
双环科技,1996-10-03,8.28,8.01,8.36,7.98,37405
双环科技,1996-10-04,7.95,7.82,8.01,7.75,20028
双环科技,1996-10-07,7.84,7.63,7.88,7.59,17210
双环科技,1996-10-08,7.68,7.72,7.84,7.68,17649
双环科技,1996-10-09,7.75,7.66,7.88,7.62,16784
双环科技,1996-10-10,8.67,8.0,8.67,7.75,43685
双环科技,1996-10-11,8.04,7.9,8.13,7.75,26348
双环科技,1996-10-14,7.81,7.92,8.11,7.66,82630
双环科技,1996-10-15,7.88,7.85,7.94,7.71,34968
双环科技,1996-10-16,7.95,8.04,8.05,7.66,63556
双环科技,1996-10-17,8.26,8.88,9.19,8.26,303532
双环科技,1996-10-18,8.98,8.14,9.39,8.06,227250
双环科技,1996-10-21,8.2,8.42,8.58,8.2,67000
双环科技,1996-10-22,8.21,8.28,8.4,8.07,52335
双环科技,1996-10-23,8.48,8.42,8.48,8.2,45413
