名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
南兴股份,2015-05-27,4.5,5.18,5.18,4.5,147,273086.0,25.56,94.74,2.52,0.05
南兴股份,2015-05-28,6.01,6.01,6.01,6.01,42,86058.0,0.0,16.02,0.83,0.02
南兴股份,2015-05-29,6.92,6.92,6.92,6.92,68,153272.0,0.0,15.14,0.91,0.02
南兴股份,2015-06-01,7.92,7.92,7.92,7.92,46,114034.0,0.0,14.45,1.0,0.02
南兴股份,2015-06-02,9.02,9.02,9.02,9.02,55,149985.0,0.0,13.89,1.1,0.02
南兴股份,2015-06-03,10.24,10.24,10.24,10.24,59,177000.0,0.0,13.53,1.22,0.02
南兴股份,2015-06-04,11.57,11.57,11.57,11.57,177,584100.0,0.0,12.99,1.33,0.06
南兴股份,2015-06-05,13.04,13.04,13.04,13.04,82,297660.0,0.0,12.71,1.47,0.03
南兴股份,2015-06-08,14.65,14.65,14.65,14.65,84,335412.0,0.0,12.35,1.61,0.03
南兴股份,2015-06-09,16.42,16.42,16.42,16.42,485,2130120.0,0.0,12.08,1.77,0.18
南兴股份,2015-06-10,18.37,18.37,18.37,18.37,621,2997635.0,0.0,11.88,1.95,0.23
南兴股份,2015-06-11,20.52,20.52,20.52,20.52,329,1745649.0,0.0,11.7,2.15,0.12
南兴股份,2015-06-12,22.88,22.88,22.88,22.88,367,2147453.0,0.0,11.5,2.36,0.13
南兴股份,2015-06-15,25.48,25.48,25.48,25.48,10987,70643902.0,0.0,11.36,2.6,4.02
南兴股份,2015-06-16,25.74,28.34,28.34,24.01,145232,985107568.0,16.99,11.22,2.86,53.12
南兴股份,2015-06-17,25.2,25.2,26.16,25.2,16872,107758414.0,3.39,-11.08,-3.14,6.17
南兴股份,2015-06-18,22.37,22.37,22.37,22.37,16028,91824412.0,0.0,-11.23,-2.83,5.86
南兴股份,2015-06-19,19.82,19.82,20.84,19.82,71383,369359008.0,4.56,-11.4,-2.55,26.11
南兴股份,2015-06-23,19.1,18.69,20.01,17.58,69186,340030720.0,12.26,-5.7,-1.13,25.31
