日期,开盘,收盘,最高,最低,成交量
2010-12-22,13.16,13.76,14.11,12.91,242261
2010-12-23,13.41,12.89,14.21,12.41,144866
2010-12-24,13.16,13.34,13.65,12.77,90356
2010-12-27,13.21,11.89,13.28,11.89,73194
2010-12-28,11.15,10.6,11.29,10.6,55800
2010-12-29,10.78,10.94,11.08,10.61,38960
2010-12-30,10.75,11.04,11.38,10.36,40935
2010-12-31,10.84,10.86,11.28,10.65,29714
2011-01-04,10.87,11.36,11.4,10.76,39298
2011-01-05,11.16,11.89,12.56,11.09,47390
2011-01-06,11.74,12.2,12.35,11.74,26344
2011-01-07,11.99,11.84,12.16,11.61,21361
2011-01-10,11.66,11.1,11.98,11.03,18844
2011-01-11,11.01,10.16,11.01,9.89,28736
2011-01-12,10.16,9.96,10.28,9.79,20655
2011-01-13,10.09,10.66,10.71,9.93,27548
2011-01-14,10.48,10.29,10.63,10.15,21788
2011-01-17,10.16,9.15,10.24,9.15,20225
2011-01-18,8.94,8.99,9.26,8.94,9726
2011-01-19,9.08,9.38,9.79,8.99,28003
2011-01-20,9.41,8.61,9.41,8.59,26515
2011-01-21,8.38,8.59,8.96,8.34,17308
2011-01-24,8.59,8.33,8.76,8.29,11386
2011-01-25,8.17,8.34,8.36,7.9,13110
2011-01-26,8.34,8.5,8.79,8.27,11518
2011-01-27,8.5,8.53,8.76,8.16,12390
2011-01-28,8.41,8.63,8.78,8.41,9894
2011-01-31,8.66,8.89,9.04,8.59,12618
2011-02-01,8.8,8.6,8.9,8.6,9873
2011-02-09,8.42,8.51,8.74,8.42,7467
2011-02-10,8.41,8.85,8.87,8.41,11916
2011-02-11,8.81,9.41,9.5,8.76,23910
2011-02-14,9.36,9.38,9.46,9.11,18238
2011-02-15,9.36,9.28,9.61,9.27,18745
2011-02-16,9.14,9.26,9.28,9.01,28549
2011-02-17,9.24,9.12,9.36,9.0,20143
2011-02-18,9.11,9.2,9.33,9.09,15182
2011-02-21,9.16,9.34,9.36,9.04,15627
2011-02-22,9.31,8.51,9.38,8.51,27095
2011-02-23,8.48,8.58,8.59,8.44,11752
2011-02-24,8.52,8.49,8.57,8.37,12621
2011-02-25,8.49,8.52,8.62,8.46,10396
2011-02-28,8.63,8.58,8.63,8.48,12191
2011-03-01,8.65,8.63,8.73,8.54,13939
2011-03-03,8.61,8.21,8.61,8.09,25396
2011-03-04,8.14,8.16,8.34,8.05,16412
2011-03-07,8.2,8.24,8.34,8.2,13904
2011-03-08,8.37,8.48,8.61,8.37,18072
2011-03-09,8.49,8.33,8.49,8.23,14988
2011-03-10,8.32,8.36,8.46,8.24,12040
2011-03-11,8.3,8.45,8.62,8.29,17908
2011-03-14,8.46,8.37,8.52,8.24,10534
2011-03-15,8.37,8.21,8.37,8.05,13038
2011-03-16,8.2,8.21,8.26,8.14,9777
2011-03-17,8.16,7.98,8.16,7.95,11610
2011-03-18,8.0,8.12,8.19,8.0,7685
2011-03-21,8.2,8.07,8.22,8.03,6544
2011-03-22,8.13,7.77,8.13,7.64,32597
2011-03-23,7.78,7.82,7.88,7.69,9651
2011-03-24,7.83,8.09,8.19,7.79,19497
2011-03-25,8.09,8.06,8.15,8.0,17151
2011-03-28,8.06,7.76,8.1,7.71,23356
2011-03-29,7.72,7.37,7.72,7.34,23438
2011-03-30,7.31,7.19,7.36,7.16,12282
2011-03-31,7.21,7.27,7.35,7.21,8233
2011-04-01,7.29,7.41,7.45,7.24,7239
2011-04-06,7.41,7.28,7.43,7.24,8095
2011-04-07,7.28,7.37,7.41,7.28,4554
2011-04-08,7.4,7.56,7.57,7.34,8855
2011-04-11,7.56,7.36,7.58,7.31,8022
2011-04-12,7.34,7.26,7.41,7.25,6464
2011-04-13,7.21,7.43,7.48,7.21,7122
2011-04-14,7.44,7.55,7.55,7.42,8627
2011-04-15,7.38,7.33,7.39,7.24,9847
2011-04-18,7.35,7.28,7.4,7.26,6000
2011-04-19,7.19,7.04,7.25,7.01,10370
2011-04-20,7.02,7.13,7.23,7.01,5201
2011-04-21,7.14,7.18,7.21,7.07,6848
2011-04-22,7.18,7.19,7.24,7.11,5539
2011-04-25,7.24,7.28,7.36,7.07,11068
2011-04-26,7.27,7.49,7.53,7.25,22007
2011-04-27,7.53,7.19,7.54,7.04,14791
2011-04-28,7.13,6.7,7.25,6.67,14543
2011-04-29,6.71,6.73,6.78,6.61,5764
2011-05-03,6.74,6.83,6.84,6.64,6500
2011-05-04,6.66,6.59,6.78,6.57,5809
2011-05-05,6.44,6.56,6.65,6.44,5012
2011-05-06,6.44,6.75,6.79,6.44,6515
2011-05-10,6.81,6.9,6.97,6.81,9732
2011-05-11,6.81,6.86,6.93,6.76,5391
2011-05-12,6.86,6.51,6.86,6.5,6985
2011-05-13,6.61,6.57,6.61,6.44,4233
2011-05-16,6.66,6.76,6.78,6.6,6665
2011-05-17,6.75,6.74,6.86,6.64,4907
2011-05-18,6.66,6.72,6.77,6.66,4377
2011-05-19,6.73,6.73,6.83,6.67,3985
2011-05-20,6.71,6.58,6.72,6.58,4920
2011-05-23,6.6,6.16,6.6,6.11,9089
2011-05-24,6.06,6.31,6.38,5.86,12793
2011-05-25,6.28,6.11,6.35,6.07,7856
2011-05-26,6.16,5.89,6.21,5.89,6480
2011-05-27,5.95,5.8,5.95,5.79,5324
2011-05-30,5.79,5.89,5.95,5.71,8097
2011-05-31,5.9,5.98,6.01,5.79,6400
2011-06-01,5.98,6.01,6.05,5.91,5386
2011-06-02,5.91,5.82,5.91,5.74,7679
2011-06-03,5.88,6.09,6.12,5.81,9588
2011-06-07,6.09,6.1,6.24,6.06,5410
2011-06-08,6.09,6.02,6.1,5.89,6504
2011-06-09,5.95,5.81,6.01,5.81,4759
2011-06-10,5.84,6.02,6.03,5.7,10450
2011-06-13,5.96,6.0,6.04,5.86,6594
2011-06-14,6.0,6.02,6.13,5.95,10339
2011-06-15,6.02,5.87,6.08,5.87,6647
2011-06-16,5.76,5.72,5.8,5.7,7560
2011-06-17,5.69,5.68,5.75,5.68,3633
2011-06-20,5.66,5.61,5.75,5.6,5883
2011-06-21,5.66,5.77,5.86,5.63,6133
2011-06-22,5.81,5.71,5.9,5.71,4964
2011-06-23,5.72,5.92,5.99,5.64,12115
2011-06-24,5.88,6.06,6.11,5.88,16539
2011-06-27,6.16,6.14,6.24,6.04,13126
2011-06-28,6.14,6.13,6.22,6.05,8941
2011-06-29,6.13,6.05,6.23,6.05,11010
2011-06-30,6.02,6.09,6.15,6.02,7300
2011-07-01,6.16,6.15,6.2,6.08,9365
2011-07-04,6.19,6.33,6.34,6.17,10096
2011-07-05,6.33,6.36,6.53,6.31,12012
2011-07-06,6.36,6.4,6.41,6.29,10097
2011-07-07,6.4,6.48,6.66,6.36,18877
2011-07-08,6.45,6.51,6.57,6.42,7881
2011-07-11,6.47,6.64,6.66,6.47,11740
2011-07-12,6.54,6.31,6.54,6.31,16086
2011-07-13,6.34,6.44,6.45,6.26,12084
2011-07-14,6.47,6.71,6.77,6.46,18271
2011-07-15,6.75,6.93,7.01,6.69,24044
2011-07-18,6.95,6.83,7.15,6.77,22542
2011-07-19,6.79,6.69,6.86,6.64,12580
2011-07-20,6.76,6.76,6.83,6.59,11549
2011-07-21,6.76,6.54,6.76,6.49,11688
2011-07-22,6.56,6.58,6.63,6.47,10644
2011-07-26,5.83,5.83,5.83,5.83,3361
2011-07-27,5.31,5.76,5.78,5.31,52763
2011-07-28,5.54,5.67,5.75,5.49,28359
2011-07-29,5.64,5.75,5.86,5.6,22065
2011-08-01,5.61,5.61,5.69,5.36,18134
2011-08-02,5.74,5.58,5.75,5.46,14796
2011-08-03,5.48,5.74,5.85,5.47,21054
2011-08-04,5.74,5.78,5.96,5.71,19441
2011-08-05,5.54,5.57,5.65,5.46,14084
2011-08-08,5.47,5.02,5.54,4.92,23156
2011-08-09,4.84,4.9,4.97,4.69,19132
2011-08-10,5.01,4.91,5.03,4.89,16233
2011-08-11,4.71,4.93,4.95,4.59,22073
2011-08-12,4.95,5.06,5.18,4.95,22803
2011-08-15,5.07,5.22,5.26,5.01,18880
2011-08-16,5.25,5.15,5.27,5.13,14216
2011-08-17,5.14,5.12,5.19,5.04,10780
2011-08-18,5.12,4.93,5.12,4.93,9913
2011-08-19,4.8,4.83,4.88,4.74,11327
2011-08-22,4.83,4.92,5.01,4.83,11358
2011-08-23,4.98,5.17,5.18,4.91,17172
2011-08-24,5.17,5.17,5.38,5.14,23907
2011-08-25,5.18,5.26,5.26,5.04,14896
2011-08-26,5.26,5.34,5.41,5.22,14343
2011-08-29,5.33,5.24,5.38,5.24,11319
2011-08-30,5.29,5.08,5.33,5.06,12947
2011-08-31,5.08,4.99,5.11,4.91,10941
2011-09-01,5.0,4.96,5.08,4.92,7887
2011-09-02,4.95,4.94,4.98,4.86,5788
2011-09-05,4.9,4.77,4.9,4.74,7988
2011-09-06,4.72,4.75,4.8,4.67,5535
2011-09-07,4.79,4.92,4.92,4.74,10514
2011-09-08,4.96,4.81,4.99,4.81,8180
2011-09-09,4.79,4.81,4.88,4.77,5448
2011-09-13,4.77,4.71,4.77,4.64,5266
2011-09-14,4.76,4.79,4.79,4.61,7861
2011-09-15,4.79,4.8,4.87,4.74,7993
2011-09-16,4.85,4.79,4.89,4.77,6127
2011-09-19,4.86,4.61,4.86,4.61,6819
2011-09-20,4.56,4.61,4.65,4.51,7503
2011-09-21,4.6,4.88,4.93,4.57,15392
2011-09-22,4.81,4.65,4.86,4.65,12052
2011-09-23,4.54,4.63,4.66,4.52,7581
2011-09-26,4.65,4.6,4.77,4.57,6429
2011-09-27,4.66,4.74,4.77,4.64,6209
2011-09-28,4.69,4.61,4.77,4.58,6673
2011-09-29,4.63,4.43,4.65,4.42,7817
2011-09-30,4.41,4.26,4.46,4.19,7629
2011-10-10,4.24,4.27,4.33,4.24,3672
2011-10-11,4.41,4.25,4.41,4.21,4227
2011-10-12,4.19,4.44,4.51,4.19,7615
2011-10-13,4.44,4.52,4.58,4.44,8775
2011-10-14,4.5,4.61,4.67,4.44,12554
2011-10-17,4.62,4.63,4.72,4.55,7788
2011-10-18,4.61,4.39,4.61,4.39,8356
2011-10-19,4.42,4.65,4.85,4.29,20433
2011-10-20,4.61,4.4,4.61,4.32,10409
2011-10-21,4.39,4.39,4.46,4.31,6110
2011-10-24,4.4,4.48,4.5,4.15,9548
2011-10-25,4.38,4.67,4.72,4.29,19822
2011-10-26,4.59,4.74,4.88,4.56,23731
2011-10-27,4.7,4.72,4.77,4.66,12046
2011-10-28,4.84,4.81,4.84,4.69,15268
2011-10-31,4.79,4.84,4.86,4.72,13423
2011-11-01,4.74,4.96,5.01,4.73,24975
2011-11-02,4.89,5.29,5.34,4.87,46658
2011-11-03,5.24,5.14,5.31,5.14,30574
2011-11-04,5.21,5.14,5.23,5.09,14025
2011-11-07,5.05,5.01,5.14,5.01,12644
2011-11-08,4.99,5.01,5.23,4.99,11954
2011-11-09,5.05,5.12,5.13,4.93,10966
2011-11-10,5.02,5.12,5.29,5.01,20284
2011-11-11,5.11,5.01,5.21,5.0,11609
2011-11-14,5.07,5.19,5.26,5.07,13255
2011-11-15,5.18,5.26,5.31,5.15,13039
2011-11-16,5.26,4.99,5.3,4.97,15570
2011-11-17,5.03,5.06,5.15,4.98,10931
2011-11-18,5.06,4.77,5.06,4.76,11718
2011-11-21,4.84,4.83,4.86,4.66,8675
2011-11-22,4.75,4.76,4.81,4.66,8421
2011-11-23,4.78,4.73,4.78,4.69,7815
2011-11-24,4.65,4.63,4.71,4.57,8293
2011-11-25,4.62,4.56,4.68,4.55,5388
2011-11-28,4.61,4.57,4.61,4.51,4194
2011-11-29,4.64,4.68,4.69,4.53,8664
2011-11-30,4.64,4.31,4.68,4.24,8196
2011-12-01,4.46,4.41,4.56,4.39,8168
2011-12-02,4.39,4.23,4.41,4.2,6497
2011-12-05,4.26,3.96,4.26,3.91,7503
2011-12-06,3.94,3.99,4.05,3.92,3697
2011-12-07,4.03,4.0,4.06,3.98,3215
2011-12-08,4.04,4.04,4.11,3.89,6379
2011-12-09,4.01,3.96,4.07,3.94,3890
2011-12-12,3.99,3.9,4.02,3.89,2687
2011-12-13,3.89,3.72,3.89,3.72,5373
2011-12-14,3.71,3.65,3.76,3.63,3811
2011-12-15,3.61,3.58,3.7,3.58,5256
2011-12-16,3.68,3.74,3.76,3.57,4491
2011-12-19,3.66,3.81,3.83,3.59,7038
2011-12-20,3.8,3.79,3.89,3.71,4891
2011-12-21,3.84,3.63,3.84,3.63,6666
2011-12-22,3.52,3.22,3.52,3.22,31778
2011-12-23,3.16,3.28,3.41,3.14,26273
2011-12-26,3.28,3.24,3.38,3.23,9765
2011-12-27,3.24,3.03,3.26,3.03,17699
2011-12-28,3.01,3.02,3.06,2.89,10898
2011-12-29,3.02,3.03,3.2,2.98,21659
2011-12-30,3.01,3.08,3.12,3.0,11189
2012-01-04,3.11,2.94,3.15,2.94,9905
2012-01-05,2.91,2.75,2.94,2.72,13365
2012-01-06,2.72,2.82,2.85,2.67,10766
2012-01-10,3.01,3.19,3.19,3.01,39422
2012-01-11,3.11,3.22,3.32,3.11,34045
2012-01-12,3.29,3.3,3.47,3.28,29341
2012-01-13,3.29,3.11,3.3,3.06,21874
2012-01-16,3.01,3.07,3.29,3.01,16802
2012-01-17,3.06,3.43,3.46,3.04,29219
2012-01-18,3.43,3.26,3.48,3.25,27540
2012-01-19,3.24,3.37,3.38,3.19,14067
2012-01-20,3.42,3.41,3.47,3.35,14475
2012-01-30,3.43,3.37,3.53,3.36,21839
2012-01-31,3.33,3.37,3.38,3.21,17865
2012-02-01,3.35,3.36,3.44,3.29,11965
2012-02-02,3.36,3.43,3.43,3.29,13007
2012-02-03,3.43,3.54,3.59,3.4,23067
2012-02-06,3.58,3.54,3.61,3.49,18855
2012-02-07,3.53,3.42,3.53,3.38,12922
2012-02-08,3.48,3.56,3.59,3.45,19569
2012-02-09,3.54,3.64,3.7,3.52,22588
2012-02-10,3.63,3.58,3.67,3.54,20703
2012-02-13,3.56,3.64,3.69,3.49,26583
2012-02-14,3.64,3.62,3.68,3.59,12938
2012-02-15,3.62,3.72,3.72,3.58,17511
2012-02-16,3.71,3.78,3.86,3.71,30177
2012-02-17,3.78,3.74,3.85,3.68,13819
2012-02-20,3.79,3.76,3.85,3.73,15924
2012-02-21,3.71,3.81,3.81,3.62,12638
2012-02-22,3.81,3.93,3.95,3.77,23696
2012-02-23,3.93,4.06,4.15,3.91,29411
2012-02-24,4.06,4.06,4.1,3.99,23276
2012-02-27,4.06,3.97,4.09,3.97,35160
2012-02-28,3.97,3.81,3.97,3.78,28378
2012-02-29,3.79,3.79,3.88,3.74,16835
2012-03-01,3.79,3.82,3.88,3.77,15063
2012-03-02,3.82,3.92,3.96,3.82,11944
2012-03-05,3.93,3.84,3.96,3.82,16039
2012-03-06,3.8,3.73,3.84,3.7,16402
2012-03-07,3.69,3.74,3.78,3.66,14322
2012-03-08,3.75,3.78,3.82,3.73,11433
2012-03-09,3.81,3.89,3.9,3.79,15694
2012-03-12,3.91,3.91,3.94,3.85,17420
2012-03-13,3.89,4.03,4.06,3.89,23290
2012-03-14,4.08,3.7,4.1,3.54,31554
2012-03-15,3.69,3.71,3.76,3.57,16321
2012-03-16,3.71,3.79,3.8,3.69,14096
2012-03-19,3.79,3.81,3.81,3.71,13794
2012-03-20,3.79,3.63,3.79,3.63,14656
2012-03-21,3.64,3.61,3.72,3.54,11243
2012-03-22,3.63,3.67,3.8,3.63,17407
2012-03-23,3.64,3.63,3.78,3.6,11226
2012-03-26,3.66,3.74,3.75,3.61,9890
2012-03-27,3.76,3.76,3.85,3.71,20833
2012-03-28,3.73,3.34,3.73,3.3,24281
2012-03-29,3.32,3.17,3.35,3.14,12293
2012-03-30,3.12,3.08,3.19,3.04,11608
2012-04-05,3.09,3.18,3.2,3.08,12406
2012-04-06,3.19,3.22,3.28,3.17,11413
2012-04-09,3.25,3.22,3.27,3.2,6818
2012-04-10,3.2,3.28,3.28,3.1,8769
2012-04-11,3.21,3.3,3.3,3.21,7516
2012-04-12,3.3,3.47,3.51,3.3,18610
2012-04-13,3.35,3.37,3.44,3.32,28854
2012-04-16,3.35,3.35,3.4,3.32,13932
2012-04-17,3.35,3.31,3.41,3.3,11326
2012-04-18,3.29,3.47,3.51,3.29,28171
2012-04-19,3.44,3.49,3.59,3.43,25767
2012-04-20,3.49,3.73,3.84,3.46,32719
2012-04-23,3.69,3.58,3.74,3.53,26434
2012-04-24,3.55,3.43,3.56,3.24,25304
2012-04-25,3.38,3.66,3.78,3.34,27063
2012-04-26,3.76,3.68,3.9,3.66,28204
2012-04-27,3.65,3.62,3.72,3.59,11877
2012-05-02,3.68,3.68,3.73,3.62,16215
2012-05-03,3.67,3.59,3.67,3.52,19674
2012-05-04,3.55,3.58,3.61,3.53,11788
2012-05-07,3.56,3.61,3.63,3.54,12016
2012-05-08,3.61,3.62,3.7,3.6,14269
2012-05-09,3.61,3.46,3.61,3.46,13232
2012-05-10,3.44,3.4,3.49,3.39,12700
2012-05-11,3.41,3.36,3.45,3.35,9250
2012-05-14,3.41,3.34,3.42,3.34,7869
2012-05-15,3.31,3.3,3.31,3.26,10259
2012-05-16,3.35,3.32,3.42,3.31,11736
2012-05-17,3.35,3.37,3.4,3.24,10961
2012-05-18,3.32,3.31,3.36,3.29,8466
2012-05-21,3.49,3.46,3.64,3.43,29180
2012-05-22,3.49,3.43,3.49,3.38,16594
2012-05-23,3.43,3.34,3.44,3.3,12073
2012-05-24,3.38,3.4,3.51,3.37,14822
2012-05-25,3.39,3.51,3.56,3.34,24549
2012-05-28,3.5,3.91,3.94,3.46,91375
2012-05-29,3.84,3.84,3.96,3.77,62907
2012-05-30,3.81,3.81,3.86,3.77,26945
2012-05-31,3.79,3.72,3.85,3.7,29782
2012-06-01,3.72,3.73,3.76,3.68,19035
2012-06-04,3.62,3.51,3.67,3.51,26627
2012-06-05,3.51,3.53,3.57,3.47,15758
2012-06-06,3.54,3.51,3.58,3.47,13027
2012-06-07,3.56,3.42,3.57,3.42,11288
2012-06-08,3.46,3.34,3.48,3.33,13224
2012-06-11,3.33,3.44,3.46,3.33,12696
2012-06-12,3.42,3.37,3.42,3.36,7451
2012-06-13,3.39,3.51,3.54,3.39,16205
2012-06-14,3.49,3.46,3.56,3.44,12697
2012-06-15,3.48,3.48,3.54,3.41,8498
2012-06-18,3.53,3.6,3.61,3.49,18863
2012-06-19,3.58,3.6,3.66,3.55,16329
2012-06-20,3.61,3.62,3.73,3.58,16155
2012-06-21,3.62,3.52,3.71,3.51,13122
2012-06-25,3.49,3.35,3.52,3.34,11515
2012-06-26,3.32,3.36,3.39,3.31,7260
2012-06-27,3.37,3.39,3.46,3.35,9825
2012-06-28,3.39,3.39,3.46,3.33,10304
2012-06-29,3.38,3.43,3.45,3.32,8558
2012-07-02,3.45,3.47,3.51,3.43,10343
2012-07-03,3.45,3.52,3.62,3.45,15326
2012-07-04,3.56,3.52,3.56,3.49,12412
2012-07-05,3.51,3.39,3.52,3.38,9842
2012-07-06,3.43,3.46,3.49,3.33,9255
2012-07-09,3.45,3.34,3.45,3.34,8582
2012-07-10,3.34,3.19,3.35,3.19,11648
2012-07-11,3.19,3.28,3.36,3.19,20554
2012-07-12,3.21,3.27,3.31,3.14,12377
2012-07-13,3.16,3.15,3.23,3.11,20284
2012-07-16,3.15,2.92,3.15,2.92,13369
2012-07-17,2.92,2.95,2.97,2.86,5920
2012-07-18,2.96,2.96,2.98,2.86,6438
2012-07-19,2.96,3.0,3.05,2.92,8519
2012-07-20,3.01,3.0,3.05,2.97,5644
