日期,开盘,收盘,最高,最低,成交量
2010-05-06,2.17,2.11,2.4,2.09,111088
2010-05-07,1.95,1.89,2.0,1.87,51134
2010-05-10,1.86,1.69,1.89,1.66,36200
2010-05-11,1.73,1.74,1.83,1.72,32592
2010-05-12,1.69,1.67,1.7,1.61,18161
2010-05-13,1.67,1.72,1.73,1.62,15738
2010-05-14,1.7,1.74,1.77,1.65,19081
2010-05-17,1.68,1.65,1.78,1.65,20520
2010-05-18,1.63,1.65,1.69,1.58,16419
2010-05-19,1.64,1.71,1.75,1.64,19928
2010-05-20,1.68,1.66,1.73,1.65,13319
2010-05-21,1.57,1.71,1.74,1.56,19822
2010-05-24,1.72,1.8,1.82,1.72,28816
2010-05-25,1.78,1.8,1.85,1.77,23423
2010-05-26,1.8,1.76,1.82,1.75,13512
2010-05-27,1.75,1.8,1.81,1.73,13390
2010-05-28,1.83,1.79,1.84,1.78,15787
2010-05-31,1.78,1.73,1.81,1.72,13021
2010-06-01,1.71,1.67,1.72,1.63,11875
2010-06-02,1.63,1.69,1.69,1.63,5687
2010-06-03,1.7,1.68,1.73,1.68,8351
2010-06-04,1.68,1.7,1.71,1.65,6653
2010-06-07,1.66,1.76,1.77,1.65,14605
2010-06-08,1.76,1.82,1.88,1.76,24693
2010-06-09,1.83,1.86,1.87,1.79,16765
2010-06-10,1.84,1.88,1.91,1.83,13971
2010-06-11,1.9,1.88,1.91,1.85,15033
2010-06-17,1.89,1.78,1.9,1.78,10601
2010-06-18,1.78,1.67,1.79,1.67,8876
2010-06-21,1.69,1.73,1.73,1.64,8238
2010-06-23,1.72,1.83,1.83,1.71,18858
2010-06-24,1.82,1.81,1.82,1.78,10765
2010-06-25,1.78,1.82,1.83,1.76,11807
2010-06-28,1.8,1.75,1.82,1.74,7054
2010-06-29,1.77,1.62,1.77,1.6,11540
2010-06-30,1.59,1.62,1.64,1.57,5259
2010-07-01,1.63,1.61,1.65,1.6,4766
2010-07-02,1.62,1.6,1.62,1.46,11513
2010-07-05,1.55,1.57,1.61,1.51,5043
2010-07-06,1.56,1.61,1.62,1.56,5267
2010-07-07,1.6,1.61,1.62,1.58,2905
2010-07-08,1.61,1.68,1.69,1.58,7856
2010-07-09,1.66,1.71,1.75,1.64,10521
2010-07-12,1.7,1.71,1.73,1.69,5657
2010-07-13,1.72,1.67,1.72,1.66,3893
2010-07-14,1.67,1.65,1.69,1.64,3749
2010-07-15,1.66,1.6,1.69,1.59,4163
2010-07-16,1.59,1.61,1.62,1.58,3399
2010-07-19,1.6,1.64,1.65,1.57,3388
2010-07-20,1.64,1.68,1.7,1.63,6563
2010-07-21,1.69,1.69,1.71,1.68,6536
2010-07-22,1.69,1.72,1.73,1.67,6938
2010-07-23,1.72,1.71,1.72,1.7,5637
2010-07-26,1.73,1.73,1.74,1.71,6277
2010-07-27,1.71,1.7,1.73,1.69,6335
2010-07-28,1.68,1.74,1.74,1.68,7812
2010-07-29,1.73,1.79,1.8,1.73,12939
2010-07-30,1.77,1.78,1.79,1.76,6042
2010-08-02,1.78,1.8,1.8,1.77,6558
2010-08-03,1.82,1.76,1.82,1.76,8874
2010-08-04,1.75,1.75,1.77,1.72,6284
2010-08-05,1.74,1.79,1.81,1.74,10499
2010-08-06,1.78,1.87,1.88,1.75,23002
2010-08-09,1.86,1.88,1.88,1.82,16792
2010-08-10,1.88,1.83,1.88,1.8,15299
2010-08-11,1.81,1.81,1.84,1.79,9371
2010-08-12,1.79,1.76,1.81,1.75,8611
2010-08-13,1.77,1.78,1.78,1.72,12611
2010-08-16,1.78,1.83,1.83,1.77,12060
2010-08-17,1.84,1.93,1.96,1.83,27759
2010-08-18,1.93,2.03,2.08,1.9,40726
2010-08-19,2.01,2.03,2.13,2.0,33239
2010-08-20,2.0,1.98,2.05,1.98,13442
2010-08-23,1.97,2.01,2.04,1.96,10626
2010-08-24,2.0,2.15,2.2,1.99,20315
2010-08-25,2.12,2.16,2.19,2.11,16896
2010-08-26,2.16,2.22,2.26,2.15,15149
2010-08-27,2.2,2.27,2.28,2.15,10447
2010-08-30,2.27,2.33,2.36,2.22,16347
2010-08-31,2.28,2.3,2.34,2.28,8802
2010-09-01,2.29,2.17,2.3,2.16,16125
2010-09-02,2.2,2.2,2.26,2.15,17139
2010-09-03,2.2,2.23,2.27,2.18,11785
2010-09-06,2.24,2.13,2.27,2.11,16658
2010-09-07,2.13,2.15,2.17,2.09,7966
2010-09-08,2.14,2.17,2.19,2.1,8790
2010-09-09,2.18,2.13,2.2,2.11,7951
2010-09-10,2.13,2.13,2.15,2.07,15096
2010-09-13,2.13,2.21,2.22,2.12,16383
2010-09-14,2.23,2.21,2.26,2.18,10534
2010-09-15,2.19,2.07,2.21,2.04,8663
2010-09-16,2.04,2.12,2.12,1.94,10058
2010-09-17,2.11,2.06,2.11,2.04,3112
2010-09-20,2.06,2.02,2.09,2.0,3024
2010-09-21,2.03,2.04,2.07,2.02,2909
2010-09-27,2.06,2.08,2.08,2.03,3638
2010-09-28,2.04,2.05,2.09,2.04,2960
2010-09-29,2.06,1.95,2.07,1.95,5707
2010-09-30,1.95,1.97,1.98,1.95,5829
2010-10-08,1.99,2.02,2.06,1.98,4984
2010-10-11,2.05,2.06,2.09,1.99,12290
2010-10-12,2.06,2.09,2.11,2.0,5984
2010-10-13,2.09,2.08,2.09,2.04,5278
2010-10-14,2.06,2.01,2.09,1.95,10884
2010-10-15,1.99,1.9,1.99,1.89,8660
2010-10-18,1.89,1.83,1.89,1.79,8752
2010-10-19,1.83,1.93,1.97,1.82,13235
2010-10-20,1.9,1.9,1.97,1.88,11917
2010-10-21,1.92,1.93,1.94,1.9,4491
2010-10-22,2.0,2.06,2.08,1.99,15836
2010-10-25,2.07,2.11,2.16,2.06,13819
2010-10-26,2.09,2.09,2.12,2.06,7314
2010-10-27,2.08,2.11,2.17,2.06,8580
2010-10-28,2.14,2.11,2.14,2.07,9017
2010-10-29,2.12,2.18,2.21,2.08,14970
2010-11-01,2.18,2.22,2.25,2.18,12104
2010-11-02,2.21,2.14,2.24,2.13,13013
2010-11-03,2.13,2.11,2.16,2.1,6469
2010-11-04,2.09,2.2,2.23,2.09,10048
2010-11-05,2.23,2.21,2.24,2.17,12114
2010-11-08,2.23,2.38,2.42,2.22,19357
2010-11-09,2.39,2.39,2.39,2.33,10371
2010-11-10,2.37,2.38,2.45,2.37,13159
2010-11-11,2.39,2.31,2.45,2.31,11536
2010-11-12,2.3,2.22,2.33,2.14,18112
2010-11-15,2.21,2.3,2.31,2.2,15073
2010-11-16,2.28,2.26,2.39,2.2,14835
2010-11-17,2.23,2.24,2.31,2.22,15363
2010-11-18,2.25,2.25,2.31,2.14,10861
2010-11-19,2.26,2.37,2.39,2.22,12973
2010-11-22,2.37,2.48,2.53,2.37,22512
2010-11-23,2.45,2.5,2.51,2.41,12869
2010-11-24,2.5,2.51,2.55,2.45,10176
2010-11-25,2.53,2.43,2.53,2.4,11740
2010-11-26,2.45,2.43,2.46,2.4,9295
2010-11-29,2.43,2.51,2.54,2.43,10286
2010-11-30,2.51,2.47,2.54,2.33,13394
2010-12-01,2.45,2.47,2.5,2.41,6980
2010-12-02,2.47,2.44,2.5,2.44,5128
2010-12-03,2.41,2.36,2.43,2.34,6157
2010-12-06,2.37,2.33,2.39,2.29,7218
2010-12-07,2.31,2.4,2.41,2.31,4452
2010-12-08,2.4,2.37,2.42,2.36,4119
2010-12-09,2.36,2.34,2.38,2.31,4159
2010-12-10,2.32,2.45,2.48,2.32,5216
2010-12-13,2.48,2.55,2.56,2.47,8838
2010-12-14,2.55,2.55,2.56,2.53,5688
2010-12-15,2.55,2.53,2.61,2.52,4432
2010-12-16,2.5,2.54,2.58,2.5,3660
2010-12-17,2.54,2.6,2.62,2.54,5202
2010-12-20,2.61,2.61,2.66,2.45,9769
2010-12-21,2.62,2.55,2.62,2.5,17868
2010-12-22,2.55,2.51,2.55,2.5,6197
2010-12-23,2.49,2.48,2.53,2.45,4949
2010-12-24,2.45,2.43,2.47,2.37,5541
2010-12-27,2.42,2.38,2.48,2.37,5352
2010-12-28,2.38,2.35,2.4,2.34,3778
2010-12-29,2.35,2.43,2.43,2.35,2680
2010-12-30,2.42,2.46,2.47,2.4,3655
2010-12-31,2.45,2.55,2.56,2.45,5356
2011-01-04,2.56,2.64,2.69,2.56,10665
2011-01-05,2.61,2.61,2.66,2.6,3911
2011-01-06,2.61,2.61,2.64,2.6,4092
2011-01-07,2.6,2.56,2.65,2.53,5750
2011-01-10,2.57,2.51,2.61,2.48,4625
2011-01-11,2.51,2.5,2.51,2.43,2780
2011-01-12,2.52,2.53,2.56,2.46,3498
2011-01-13,2.54,2.53,2.56,2.5,3093
2011-01-14,2.47,2.44,2.52,2.44,4450
2011-01-17,2.4,2.33,2.43,2.27,6367
2011-01-18,2.33,2.31,2.33,2.28,1595
2011-01-19,2.31,2.36,2.36,2.29,3330
2011-01-20,2.32,2.33,2.43,2.32,6424
2011-01-24,2.37,2.29,2.42,2.25,3693
2011-01-25,2.29,2.11,2.29,2.11,6426
2011-01-26,2.09,2.14,2.18,2.08,5783
2011-01-27,2.12,2.16,2.17,2.1,2947
2011-01-28,2.15,2.22,2.22,2.15,2995
2011-01-31,2.22,2.31,2.34,2.18,3806
2011-02-01,2.3,2.31,2.34,2.28,3065
2011-02-09,2.28,2.31,2.32,2.28,2025
2011-02-10,2.31,2.38,2.39,2.29,3098
2011-02-11,2.38,2.38,2.41,2.37,3785
2011-02-14,2.38,2.41,2.43,2.34,3406
2011-02-15,2.41,2.48,2.53,2.4,4974
2011-02-16,2.47,2.56,2.57,2.47,5315
2011-02-17,2.56,2.57,2.58,2.52,5673
2011-02-18,2.54,2.53,2.65,2.52,5105
2011-02-21,2.52,2.62,2.63,2.52,5358
2011-02-22,2.62,2.53,2.66,2.49,9012
2011-02-23,2.53,2.55,2.59,2.53,8129
2011-02-24,2.55,2.35,2.59,2.35,21284
2011-02-25,2.35,2.41,2.43,2.27,12601
2011-02-28,2.41,2.4,2.42,2.29,13051
2011-03-01,2.38,2.37,2.38,2.34,7200
2011-03-02,2.36,2.35,2.36,2.3,4503
2011-03-03,2.36,2.34,2.36,2.33,4109
2011-03-04,2.33,2.34,2.37,2.3,5128
2011-03-07,2.35,2.38,2.39,2.33,4640
2011-03-08,2.39,2.38,2.39,2.36,2753
2011-03-09,2.38,2.41,2.41,2.36,5008
