名称,日期,开盘,收盘,最高,最低,成交量
陕西能源,2023-04-10,8.88,13.08,16.58,8.88,4483825
陕西能源,2023-04-11,11.98,11.18,12.66,10.65,2330214
陕西能源,2023-04-12,10.98,10.35,10.98,10.18,1939380
陕西能源,2023-04-13,10.41,10.41,10.65,10.13,1272337
陕西能源,2023-04-14,10.32,9.78,10.32,9.74,1414889
陕西能源,2023-04-17,9.58,9.34,9.73,9.3,1044477
陕西能源,2023-04-18,9.38,9.26,9.52,9.19,721423
陕西能源,2023-04-19,9.21,9.63,9.66,9.21,942568
陕西能源,2023-04-20,9.58,9.31,9.58,9.28,674072
陕西能源,2023-04-21,9.38,9.35,9.62,9.3,715317
陕西能源,2023-04-24,9.26,8.95,9.26,8.89,652407
陕西能源,2023-04-25,8.91,8.63,9.05,8.51,690499
陕西能源,2023-04-26,8.74,9.11,9.22,8.63,765109
陕西能源,2023-04-27,9.0,9.04,9.22,8.88,643259
陕西能源,2023-04-28,9.06,9.05,9.12,8.96,414920
陕西能源,2023-05-04,9.05,9.06,9.13,9.0,399923
陕西能源,2023-05-05,9.08,8.92,9.12,8.88,439448
陕西能源,2023-05-08,9.03,9.48,9.68,8.99,1027788
陕西能源,2023-05-09,9.47,9.99,10.19,9.43,1588341
陕西能源,2023-05-10,9.88,9.78,10.03,9.58,882932
陕西能源,2023-05-11,9.77,9.56,9.77,9.52,603892
陕西能源,2023-05-12,9.48,9.65,9.84,9.48,589305
陕西能源,2023-05-15,9.86,9.82,10.13,9.74,938315
陕西能源,2023-05-16,9.68,9.72,9.93,9.58,628812
陕西能源,2023-05-17,9.7,9.79,9.87,9.58,540965
陕西能源,2023-05-18,9.84,9.57,9.84,9.52,583689
陕西能源,2023-05-19,9.48,9.36,9.48,9.27,517565
陕西能源,2023-05-22,9.28,10.0,10.16,9.28,1138779
陕西能源,2023-05-23,9.99,9.76,10.06,9.74,752278
陕西能源,2023-05-24,9.76,9.65,10.0,9.61,597820
陕西能源,2023-05-25,9.58,9.91,9.96,9.53,903178
陕西能源,2023-05-26,10.01,9.69,10.01,9.59,730791
陕西能源,2023-05-29,9.63,10.16,10.18,9.54,1205662
陕西能源,2023-05-30,10.12,10.08,10.34,9.88,1057213
陕西能源,2023-05-31,9.93,9.8,10.01,9.71,750630
陕西能源,2023-06-01,9.75,9.75,9.87,9.71,457440
陕西能源,2023-06-02,9.78,9.8,9.92,9.74,461437
陕西能源,2023-06-05,9.85,9.7,9.87,9.63,421052
陕西能源,2023-06-06,9.67,9.28,9.67,9.2,683934
陕西能源,2023-06-07,9.28,9.16,9.35,9.11,385298
陕西能源,2023-06-08,9.15,9.2,9.23,9.07,304376
陕西能源,2023-06-09,9.23,9.31,9.35,9.12,299728
陕西能源,2023-06-12,9.31,9.36,9.43,9.25,264628
陕西能源,2023-06-13,9.35,9.55,9.58,9.32,367402
陕西能源,2023-06-14,9.49,9.48,9.54,9.4,292516
陕西能源,2023-06-15,9.52,9.6,9.62,9.42,378540
陕西能源,2023-06-16,9.62,9.56,9.62,9.53,374065
陕西能源,2023-06-19,9.56,9.5,9.59,9.47,274093
陕西能源,2023-06-20,9.48,9.3,9.5,9.29,361258
陕西能源,2023-06-21,9.26,9.29,9.46,9.24,294564
陕西能源,2023-06-26,9.26,9.6,9.66,9.24,739180
陕西能源,2023-06-27,9.67,9.53,9.7,9.38,441408
陕西能源,2023-06-28,9.45,9.91,9.92,9.43,1070573
陕西能源,2023-06-29,9.78,9.79,9.84,9.69,614346
陕西能源,2023-06-30,9.75,9.73,9.83,9.64,450527
陕西能源,2023-07-03,9.72,9.75,9.84,9.65,439233
陕西能源,2023-07-04,9.74,9.66,9.74,9.61,373471
陕西能源,2023-07-05,9.64,9.61,9.79,9.59,325954
陕西能源,2023-07-06,9.62,9.62,9.68,9.54,284207
陕西能源,2023-07-07,9.58,9.67,9.75,9.56,339862
陕西能源,2023-07-10,9.82,9.78,9.89,9.69,514409
陕西能源,2023-07-11,9.72,9.7,9.74,9.59,356185
陕西能源,2023-07-12,9.66,9.69,9.78,9.6,382222
陕西能源,2023-07-13,9.67,9.66,9.71,9.62,287491
陕西能源,2023-07-14,9.64,9.58,9.65,9.57,317576
陕西能源,2023-07-17,9.56,9.43,9.58,9.4,280843
陕西能源,2023-07-18,9.41,9.41,9.45,9.35,219609
陕西能源,2023-07-19,9.41,9.38,9.45,9.35,171578
陕西能源,2023-07-20,9.39,9.33,9.41,9.31,200065
陕西能源,2023-07-21,9.33,9.31,9.37,9.3,148761
陕西能源,2023-07-24,9.3,9.3,9.33,9.26,143179
陕西能源,2023-07-25,9.31,9.4,9.42,9.31,222876
陕西能源,2023-07-26,9.4,9.34,9.4,9.33,170996
陕西能源,2023-07-27,9.34,9.3,9.39,9.29,175663
陕西能源,2023-07-28,9.29,9.33,9.35,9.21,261827
陕西能源,2023-07-31,9.32,9.39,9.39,9.28,236155
陕西能源,2023-08-01,9.38,9.43,9.46,9.35,242988
陕西能源,2023-08-02,9.4,9.33,9.4,9.31,193941
陕西能源,2023-08-03,9.31,9.33,9.35,9.28,165842
陕西能源,2023-08-04,9.33,9.31,9.38,9.3,213233
陕西能源,2023-08-07,9.31,9.25,9.31,9.23,183940
陕西能源,2023-08-08,9.25,9.28,9.31,9.21,159253
陕西能源,2023-08-09,9.27,9.21,9.28,9.21,131802
陕西能源,2023-08-10,9.23,9.25,9.28,9.2,105420
陕西能源,2023-08-11,9.25,9.11,9.25,9.1,228739
陕西能源,2023-08-14,9.09,9.07,9.09,8.98,140878
陕西能源,2023-08-15,9.06,9.03,9.09,8.99,112485
