名称,日期,开盘,收盘,最高,最低,成交量
和胜股份,2017-01-12,4.67,5.79,5.79,4.67,150
和胜股份,2017-01-13,6.46,6.46,6.46,6.46,44
和胜股份,2017-01-16,7.2,7.2,7.2,7.2,120
和胜股份,2017-01-17,8.02,8.02,8.02,8.02,133
和胜股份,2017-01-18,8.91,8.91,8.91,8.91,107
和胜股份,2017-01-19,9.9,9.9,9.9,9.9,529
和胜股份,2017-01-20,10.98,10.98,10.98,10.98,720
和胜股份,2017-01-23,12.17,12.17,12.17,12.17,423
和胜股份,2017-01-24,13.48,12.66,13.48,12.56,168820
和胜股份,2017-01-25,12.34,13.06,13.44,12.17,126339
和胜股份,2017-01-26,12.91,14.46,14.46,12.85,117520
和胜股份,2017-02-03,14.36,13.69,14.4,13.3,103934
和胜股份,2017-02-06,13.84,14.55,14.71,13.65,106964
和胜股份,2017-02-07,14.55,16.1,16.1,14.07,168586
和胜股份,2017-02-08,15.72,17.8,17.8,15.58,93402
和胜股份,2017-02-09,19.67,19.67,19.67,19.67,14003
和胜股份,2017-02-10,21.73,21.73,21.73,21.73,59278
和胜股份,2017-02-13,24.0,24.0,24.0,21.02,226070
和胜股份,2017-02-14,24.31,26.49,26.5,24.07,133897
和胜股份,2017-02-15,26.5,27.59,27.98,25.21,135590
和胜股份,2017-02-16,25.74,25.45,26.93,24.73,230662
和胜股份,2017-02-17,24.08,22.81,24.17,22.81,105713
和胜股份,2017-02-20,21.69,21.31,25.0,21.03,122238
和胜股份,2017-02-21,21.3,21.92,22.09,20.78,121946
和胜股份,2017-02-22,21.12,21.93,22.38,20.92,117370
和胜股份,2017-02-23,22.41,24.21,24.21,21.58,186857
和胜股份,2017-02-24,23.28,23.06,24.79,22.02,147812
和胜股份,2017-02-27,22.86,21.4,22.86,21.35,106755
和胜股份,2017-02-28,21.56,21.94,22.35,21.08,91831
和胜股份,2017-03-01,21.79,20.87,21.79,20.79,102393
和胜股份,2017-03-02,20.55,20.66,21.1,20.32,66606
和胜股份,2017-03-03,20.41,20.83,21.1,20.32,52936
和胜股份,2017-03-06,20.62,21.07,21.17,20.5,61225
和胜股份,2017-03-07,21.25,20.93,21.26,20.74,49745
和胜股份,2017-03-08,20.93,22.41,22.88,20.83,124226
和胜股份,2017-03-09,21.98,21.29,22.12,21.05,79087
和胜股份,2017-03-10,21.21,20.74,21.72,20.74,56569
和胜股份,2017-03-13,20.52,20.52,20.52,19.55,52613
和胜股份,2017-03-14,20.5,20.76,20.92,20.35,42630
和胜股份,2017-03-15,20.76,20.21,20.76,20.03,37993
和胜股份,2017-03-16,20.26,20.8,21.36,20.26,63709
和胜股份,2017-03-17,20.67,22.97,22.97,20.52,151133
和胜股份,2017-03-20,22.41,23.33,23.78,22.24,157980
和胜股份,2017-03-21,22.88,25.05,25.68,22.65,157808
和胜股份,2017-03-22,24.11,24.86,25.07,24.02,115288
和胜股份,2017-03-23,24.79,23.07,25.06,22.69,104461
和胜股份,2017-03-24,22.94,23.13,23.52,22.69,58326
和胜股份,2017-03-27,23.02,22.54,23.05,22.19,54120
和胜股份,2017-03-28,22.55,21.66,22.69,21.51,45754
和胜股份,2017-03-29,21.31,19.93,21.59,19.93,62500
和胜股份,2017-03-30,19.55,20.22,20.96,18.79,70883
和胜股份,2017-03-31,19.83,19.32,20.56,19.17,43583
和胜股份,2017-04-05,19.05,19.4,19.88,18.12,32076
和胜股份,2017-04-06,19.2,19.69,20.12,19.12,37094
和胜股份,2017-04-07,19.69,19.42,20.13,19.4,33851
和胜股份,2017-04-10,19.26,17.39,19.26,17.39,49239
和胜股份,2017-04-11,17.25,17.75,17.91,17.23,29785
和胜股份,2017-04-12,17.65,17.71,17.88,16.6,34369
和胜股份,2017-04-13,17.57,18.03,18.6,17.4,36151
和胜股份,2017-04-14,17.65,17.11,17.8,16.69,26210
和胜股份,2017-04-17,15.75,15.31,16.22,15.31,31701
和胜股份,2017-04-18,14.96,14.53,15.52,14.49,21130
和胜股份,2017-04-19,14.5,15.45,15.73,14.39,32504
和胜股份,2017-04-20,15.47,15.07,15.61,14.8,21873
和胜股份,2017-04-21,15.0,14.98,15.36,14.87,14046
和胜股份,2017-04-24,14.72,15.07,15.17,14.22,17092
和胜股份,2017-04-25,15.07,15.13,15.59,15.02,20488
和胜股份,2017-04-26,15.17,16.03,16.4,15.08,38829
和胜股份,2017-04-27,15.78,16.23,16.65,15.41,39454
和胜股份,2017-04-28,16.14,16.13,16.4,16.03,21809
和胜股份,2017-05-02,16.03,15.72,16.36,15.6,22690
和胜股份,2017-05-03,15.67,16.08,16.17,15.67,24930
和胜股份,2017-05-04,15.81,16.19,16.35,15.65,29101
和胜股份,2017-05-05,16.18,16.41,17.4,15.99,54938
和胜股份,2017-05-08,16.02,14.86,16.35,14.79,38965
和胜股份,2017-05-09,14.55,15.22,15.36,14.55,19573
和胜股份,2017-05-10,15.15,15.09,15.84,15.0,28363
和胜股份,2017-05-11,14.92,15.43,15.49,14.59,26079
和胜股份,2017-05-12,15.45,15.37,15.67,15.08,25642
和胜股份,2017-05-15,15.42,14.96,15.54,14.94,25695
和胜股份,2017-05-16,14.86,15.66,15.72,14.69,28909
和胜股份,2017-05-17,15.63,15.74,16.16,15.54,32791
和胜股份,2017-05-18,15.5,15.5,15.86,15.31,21817
和胜股份,2017-05-19,15.46,15.18,15.79,15.08,19423
和胜股份,2017-05-22,15.04,14.11,15.21,14.07,27928
和胜股份,2017-05-23,13.91,12.61,14.06,12.61,26190
和胜股份,2017-05-24,12.58,12.81,12.93,12.03,18929
和胜股份,2017-05-25,12.79,12.78,12.88,12.18,18554
和胜股份,2017-05-26,12.77,12.93,13.19,12.6,19509
和胜股份,2017-05-31,13.41,13.02,13.72,12.98,22302
和胜股份,2017-06-01,13.02,12.1,13.02,12.07,17344
和胜股份,2017-06-02,11.93,12.54,12.64,11.72,16088
和胜股份,2017-06-05,12.89,12.69,12.93,12.56,14397
和胜股份,2017-06-06,12.62,12.79,12.83,12.51,10456
和胜股份,2017-06-07,12.77,13.37,13.58,12.77,24666
和胜股份,2017-06-08,13.69,14.8,14.8,13.63,47856
和胜股份,2017-06-09,14.81,14.62,15.54,14.62,63262
和胜股份,2017-06-12,14.34,13.64,14.54,13.54,37615
和胜股份,2017-06-13,13.67,15.1,15.1,13.65,37293
和胜股份,2017-06-14,15.73,15.24,16.13,15.11,76000
和胜股份,2017-06-15,15.25,16.21,16.57,14.94,76696
和胜股份,2017-06-16,15.95,15.95,16.92,15.44,99101
和胜股份,2017-06-19,16.02,16.39,16.65,15.34,87977
和胜股份,2017-06-20,16.42,15.93,16.91,15.76,90705
和胜股份,2017-06-21,15.73,15.44,15.92,15.15,57540
和胜股份,2017-06-22,15.32,14.69,15.64,14.58,48111
和胜股份,2017-06-23,14.9,15.07,15.2,14.6,39854
和胜股份,2017-06-26,14.92,16.67,16.67,14.72,109174
和胜股份,2017-06-27,17.12,17.55,18.4,17.01,179878
和胜股份,2017-06-28,17.58,16.91,17.58,16.78,103491
和胜股份,2017-06-29,17.15,16.62,17.22,16.59,78632
和胜股份,2017-06-30,16.64,16.87,17.22,16.38,87745
和胜股份,2017-07-03,16.52,16.95,16.95,16.2,57657
和胜股份,2017-07-04,16.72,16.77,17.3,16.67,54297
和胜股份,2017-07-05,16.55,17.58,17.8,16.53,96862
和胜股份,2017-07-06,17.46,17.44,18.08,16.8,105475
和胜股份,2017-07-07,17.15,18.49,19.27,17.07,149056
和胜股份,2017-07-10,18.15,17.66,18.27,17.4,97028
和胜股份,2017-07-11,17.44,16.74,17.85,16.58,68562
和胜股份,2017-07-12,16.8,17.26,17.27,16.65,52629
和胜股份,2017-07-13,17.14,17.09,17.6,16.87,49136
和胜股份,2017-07-14,16.8,16.01,16.94,16.01,57012
和胜股份,2017-07-17,15.69,14.32,16.0,14.32,56752
和胜股份,2017-07-18,14.22,14.6,14.96,14.22,35316
和胜股份,2017-07-19,14.63,15.08,15.22,14.58,43328
和胜股份,2017-07-20,14.8,14.66,15.24,14.62,39886
和胜股份,2017-07-21,14.87,14.52,15.1,14.24,29055
和胜股份,2017-07-24,14.39,14.44,14.69,14.05,31506
和胜股份,2017-07-25,14.44,14.76,15.0,14.42,35162
和胜股份,2017-07-26,15.08,14.84,15.22,14.62,34123
