日期,开盘,收盘,最高,最低,成交量
2011-04-12,15.68,16.55,17.02,15.63,180795
2011-04-13,16.97,18.3,18.3,16.9,164792
2011-04-14,18.71,18.52,19.11,18.32,115576
2011-04-15,18.66,18.63,18.97,17.98,77973
2011-04-18,18.37,18.33,18.82,18.1,62356
2011-04-19,18.14,17.04,18.26,17.03,72174
2011-04-20,17.1,17.1,17.48,17.04,31685
2011-04-21,17.18,18.91,18.91,16.89,68443
2011-04-22,19.31,19.39,19.69,18.91,66749
2011-04-25,18.99,18.36,19.24,18.18,44741
2011-04-26,18.23,19.29,20.26,18.14,60996
2011-04-27,19.1,19.19,20.22,18.51,49711
2011-04-28,18.74,17.79,19.04,17.61,49332
2011-04-29,18.02,17.54,18.09,17.27,26438
2011-05-03,17.65,17.45,18.06,17.02,28981
2011-05-04,17.39,17.58,18.02,17.24,24786
2011-05-05,17.49,16.73,17.51,16.56,31392
2011-05-06,16.64,16.73,16.93,16.11,19044
2011-05-09,16.69,16.74,16.89,16.56,11170
2011-05-10,16.65,16.35,16.85,16.21,22713
2011-05-11,16.1,16.18,16.48,16.02,16502
2011-05-12,15.96,15.39,16.21,15.39,22737
2011-05-13,15.4,15.57,15.7,15.1,19287
2011-05-16,15.52,15.39,15.84,15.37,13329
2011-05-17,15.31,15.53,15.75,15.02,16374
2011-05-18,15.49,16.21,16.85,15.41,26445
2011-05-19,16.06,15.66,16.45,15.66,16617
2011-05-20,15.44,15.57,15.8,15.44,6356
2011-05-23,15.45,15.23,15.89,15.23,13186
2011-05-24,15.13,14.92,15.21,14.69,10756
2011-05-25,14.87,15.02,15.58,14.87,8582
2011-05-26,15.05,14.96,15.51,14.94,8491
2011-05-27,14.79,15.02,15.31,14.79,9455
2011-05-30,14.93,15.26,15.51,14.89,10584
2011-05-31,15.31,15.4,15.52,14.96,11737
2011-06-01,15.32,15.48,15.63,15.25,9965
2011-06-02,15.31,14.44,15.31,14.32,19453
2011-06-03,14.35,14.42,14.54,14.35,10706
2011-06-07,14.39,14.51,14.52,14.27,8937
2011-06-08,14.43,14.39,14.46,14.02,13720
2011-06-09,14.3,13.73,14.3,13.69,12249
2011-06-10,13.81,13.74,13.81,13.65,7626
2011-06-13,13.64,13.44,13.64,13.19,10977
2011-06-14,13.46,13.51,13.56,13.38,10537
2011-06-15,13.45,13.56,13.69,13.45,10131
2011-06-16,13.31,13.21,13.56,13.21,7677
2011-06-17,12.94,12.72,13.24,12.63,7459
2011-06-20,12.81,12.52,12.81,12.4,5162
2011-06-21,12.52,12.81,12.93,12.52,5912
2011-06-22,12.81,12.79,12.93,12.73,4370
2011-06-23,12.81,13.21,13.32,12.64,10862
2011-06-24,13.15,13.51,13.58,13.14,11028
2011-06-27,13.52,13.55,13.69,13.44,10816
2011-06-28,13.51,13.38,13.51,13.26,8265
2011-06-29,13.33,13.02,13.4,12.98,9300
2011-07-01,13.25,13.31,13.49,13.14,10697
2011-07-04,13.31,13.63,13.74,13.31,13858
2011-07-05,13.62,14.14,14.19,13.51,20313
2011-07-06,13.89,14.01,14.03,13.64,20404
2011-07-07,13.93,14.87,15.46,13.81,45676
2011-07-08,14.59,14.54,14.85,14.37,21732
2011-07-11,14.46,14.47,14.64,14.14,12763
2011-07-12,14.33,13.81,14.35,13.75,25641
2011-07-13,13.79,14.09,14.2,13.69,16953
2011-07-14,14.1,14.43,14.54,14.06,19556
2011-07-15,14.45,14.48,14.68,14.31,15394
2011-07-18,14.52,14.39,14.54,14.3,9663
2011-07-19,14.33,14.04,14.34,13.94,9320
2011-07-20,14.07,13.83,14.19,13.69,12410
2011-07-22,13.71,13.56,13.79,13.44,15579
2011-07-25,13.48,13.23,13.67,13.19,13787
2011-07-26,13.24,13.19,13.25,13.05,11933
2011-07-27,13.16,13.64,13.72,13.05,15491
2011-07-28,13.44,13.73,13.77,13.41,9963
2011-07-29,13.65,13.61,14.0,13.58,9724
2011-08-01,13.48,13.98,14.01,13.23,13089
2011-08-02,13.94,13.93,13.96,13.59,8354
2011-08-03,13.73,14.07,14.25,13.67,13905
2011-08-04,14.09,13.94,14.31,13.89,10039
2011-08-05,13.37,13.27,13.56,13.23,12468
2011-08-08,13.21,12.22,13.21,11.98,17131
2011-08-09,11.77,12.39,12.57,11.48,13483
2011-08-10,12.54,12.44,12.64,12.39,12115
2011-08-11,12.14,12.54,12.64,11.95,9082
2011-08-12,12.56,12.71,12.79,12.54,9182
2011-08-15,12.71,12.88,12.91,12.6,10166
2011-08-16,12.88,12.77,12.99,12.62,8223
2011-08-17,12.95,13.1,13.35,12.9,22307
2011-08-18,12.98,12.57,13.12,12.57,12650
2011-08-19,12.11,12.51,12.56,12.11,8144
2011-08-22,12.48,12.59,12.79,12.48,6532
2011-08-23,12.63,12.99,13.01,12.52,11214
2011-08-24,13.03,13.18,13.46,13.03,20865
2011-08-25,13.23,13.31,13.43,13.04,14283
2011-08-26,13.27,13.59,13.69,13.23,14815
2011-08-29,13.69,13.46,14.12,13.46,23378
2011-08-30,13.59,13.51,14.0,13.46,18556
2011-08-31,13.52,13.31,13.8,13.11,20692
2011-09-01,13.31,13.1,13.39,13.01,11733
2011-09-02,13.06,12.8,13.14,12.71,10736
2011-09-05,12.6,12.59,12.73,12.51,5678
2011-09-06,12.39,12.38,12.62,12.31,7254
2011-09-07,12.44,12.73,12.75,12.35,9120
2011-09-08,12.73,12.55,12.88,12.55,7636
2011-09-09,12.51,12.66,12.76,12.51,4125
2011-09-13,12.41,12.6,12.71,12.39,4285
2011-09-14,12.64,13.02,13.02,12.58,8841
2011-09-15,13.01,12.88,13.17,12.85,8027
2011-09-16,12.96,12.84,13.01,12.77,5426
2011-09-19,12.73,12.39,12.77,12.36,6073
2011-09-20,12.36,12.51,12.54,12.3,5117
2011-09-21,12.44,12.8,12.83,12.38,8742
2011-09-22,12.77,12.39,12.77,12.39,7829
2011-09-23,12.18,12.1,12.25,12.01,8795
2011-09-26,12.06,11.91,12.19,11.88,6377
2011-09-27,12.01,11.97,12.18,11.86,3788
2011-09-28,12.06,11.93,12.1,11.61,4181
2011-09-29,11.74,11.27,11.74,11.14,11638
2011-09-30,11.23,10.33,11.23,10.13,16156
2011-10-10,10.38,10.17,10.59,10.14,8732
2011-10-11,10.39,10.11,10.51,9.99,9194
2011-10-12,10.09,10.49,10.51,9.99,10117
2011-10-13,10.53,10.82,10.88,10.47,11984
2011-10-14,10.83,10.69,10.83,10.57,5796
2011-10-17,10.79,10.52,10.79,10.48,7860
2011-10-18,10.46,10.05,10.58,10.01,8254
2011-10-19,10.05,9.85,10.16,9.85,10190
2011-10-20,9.8,9.06,9.81,9.02,20106
2011-10-21,9.05,8.64,9.14,8.61,15620
2011-10-24,8.64,8.86,8.91,8.46,10037
2011-10-25,8.85,9.15,9.21,8.79,11810
2011-10-26,9.1,9.18,9.35,9.02,16636
2011-10-27,9.21,9.5,9.68,9.14,23374
2011-10-28,9.51,9.64,9.66,9.4,17906
2011-10-31,9.66,9.66,9.74,9.56,11640
2011-11-01,9.52,9.69,9.76,9.52,13662
2011-11-02,9.47,9.99,10.0,9.39,16743
2011-11-03,10.01,10.11,10.45,9.96,22728
2011-11-04,10.15,10.45,10.54,10.15,21463
2011-11-07,10.41,10.43,10.46,10.25,13075
2011-11-08,10.4,10.23,10.42,10.19,11222
2011-11-09,10.21,10.36,10.41,10.15,13588
2011-11-10,10.31,10.5,10.72,10.19,16539
2011-11-11,10.39,10.45,10.71,10.39,9359
2011-11-14,10.6,10.83,10.92,10.52,13197
2011-11-15,10.8,10.85,10.93,10.65,11327
2011-11-16,10.87,10.37,10.89,10.26,16299
2011-11-17,10.33,10.21,10.54,10.19,13150
2011-11-18,10.17,9.72,10.17,9.6,12657
2011-11-21,9.72,9.77,9.8,9.6,8030
2011-11-22,9.77,10.84,10.84,9.77,60301
2011-11-23,10.85,10.69,10.88,10.6,45000
2011-11-24,10.39,11.46,11.68,10.34,66497
2011-11-25,11.24,11.78,12.14,11.16,51556
2011-11-28,11.79,11.79,11.86,11.48,24480
2011-11-29,11.8,11.73,11.84,11.48,23253
2011-11-30,11.66,11.1,11.66,10.7,29560
2011-12-01,11.44,11.61,12.14,11.14,40549
2011-12-02,11.31,11.43,11.56,11.14,20047
2011-12-05,11.31,10.77,11.35,10.53,19125
2011-12-06,10.64,10.57,10.85,10.26,14304
2011-12-07,10.61,11.24,11.51,10.6,30950
2011-12-08,11.1,11.07,11.35,10.65,23840
2011-12-09,10.89,10.79,11.06,10.69,14299
2011-12-12,10.79,10.56,10.81,10.5,9361
2011-12-13,10.46,9.85,10.46,9.79,14961
2011-12-14,9.84,9.66,10.02,9.66,9612
2011-12-15,9.49,9.67,9.87,9.31,11057
2011-12-16,9.68,10.05,10.08,9.15,18151
2011-12-19,9.85,10.11,10.15,9.64,14241
2011-12-20,9.98,10.17,10.68,9.89,17413
2011-12-21,10.3,9.82,10.5,9.81,11180
2011-12-22,9.58,9.7,9.9,9.19,10905
2011-12-23,9.62,9.81,9.98,9.6,12612
2011-12-26,9.73,9.32,9.76,9.31,10309
2011-12-27,9.27,8.62,9.27,8.6,14484
2011-12-28,8.48,8.81,8.86,8.31,8563
2011-12-29,8.7,8.79,8.86,8.64,6610
2011-12-30,8.89,9.06,9.14,8.85,8595
2012-01-04,9.14,8.73,9.21,8.68,6730
2012-01-05,8.65,8.21,8.75,8.11,10866
2012-01-06,8.11,8.21,8.25,7.81,7538
2012-01-09,8.1,8.56,8.56,8.1,12618
2012-01-10,8.48,8.93,9.04,8.47,13153
2012-01-11,8.85,8.95,9.11,8.81,12257
2012-01-12,8.86,8.91,9.08,8.79,9498
2012-01-13,8.86,8.27,9.05,8.27,13755
2012-01-17,7.91,8.58,8.78,7.61,20960
2012-01-18,8.58,7.91,8.58,7.79,16061
2012-01-19,7.84,7.86,8.01,7.52,11709
2012-01-20,7.86,8.05,8.1,7.81,8953
2012-01-30,8.27,8.36,8.59,8.17,16966
2012-01-31,8.26,8.49,8.49,8.15,8602
2012-02-01,8.48,8.6,8.77,8.33,14784
2012-02-02,8.62,8.73,8.74,8.51,7721
2012-02-03,8.74,8.85,8.87,8.57,11635
2012-02-06,8.88,8.89,8.96,8.71,12194
2012-02-07,8.79,8.6,8.8,8.57,9458
2012-02-08,8.58,8.87,8.88,8.55,8978
2012-02-09,8.86,9.11,9.29,8.77,14946
2012-02-10,9.14,9.11,9.28,9.02,10622
2012-02-13,9.01,9.48,9.56,8.96,13969
2012-02-14,9.46,9.31,9.48,9.21,8297
2012-02-15,9.24,9.48,9.64,9.24,10735
2012-02-16,9.45,9.34,9.58,9.23,8569
2012-02-17,9.33,9.45,9.52,9.06,6838
2012-02-20,9.64,9.35,9.64,9.34,5948
2012-02-21,9.35,9.37,9.38,9.06,9947
2012-02-22,9.29,9.56,9.56,9.29,15101
2012-02-23,9.56,9.73,9.8,9.56,15908
2012-02-24,9.71,9.77,9.79,9.6,10478
2012-02-27,9.79,9.6,9.84,9.56,21091
2012-02-28,9.59,9.44,9.59,9.35,12007
2012-02-29,9.51,9.35,9.81,9.31,25547
2012-03-01,9.3,9.37,9.45,9.29,9658
2012-03-02,9.38,9.65,9.67,9.36,15550
2012-03-05,9.69,10.22,10.27,9.59,35090
2012-03-06,10.19,10.1,10.51,10.02,28150
2012-03-07,9.94,10.32,10.56,9.91,29921
2012-03-08,10.31,10.37,10.6,10.24,18807
2012-03-09,10.52,10.46,10.58,10.29,15703
2012-03-12,10.57,10.46,10.66,10.35,16142
2012-03-13,10.44,10.47,10.52,10.24,16225
2012-03-14,10.52,9.83,10.52,9.69,29831
2012-03-16,10.25,10.54,10.54,10.0,36754
2012-03-19,10.43,10.9,11.23,10.41,42086
2012-03-20,10.76,10.41,10.79,10.39,19994
2012-03-21,10.5,10.31,10.57,10.08,13778
2012-03-22,10.32,10.38,10.46,10.16,8049
2012-03-23,10.37,9.85,10.38,9.85,11670
2012-03-26,9.85,9.97,10.08,9.83,6559
2012-03-27,10.03,9.93,10.16,9.89,6581
2012-03-28,9.94,9.35,9.94,9.35,11818
2012-03-29,9.34,8.94,9.39,8.89,10930
2012-03-30,8.94,8.83,9.06,8.75,7077
2012-04-05,8.95,9.23,9.27,8.94,8387
2012-04-06,9.26,9.29,9.62,9.16,13768
2012-04-09,9.33,9.39,9.71,9.23,14885
2012-04-10,9.31,9.02,9.31,8.64,17179
2012-04-11,8.76,8.8,8.98,8.65,13751
2012-04-12,8.44,8.73,8.85,8.44,41719
2012-04-13,8.71,8.41,8.74,8.29,83681
2012-04-16,8.35,8.14,8.35,8.14,86857
2012-04-17,8.1,8.21,8.31,7.97,74484
2012-04-18,8.21,8.62,8.64,8.19,128962
2012-04-19,8.62,8.48,8.62,8.39,67839
2012-04-20,8.45,8.28,8.45,8.23,114879
2012-04-23,8.27,8.45,8.47,8.21,68061
2012-04-24,8.41,7.62,8.41,7.51,163578
2012-04-26,7.73,7.76,7.88,7.65,63306
2012-04-27,7.72,7.81,7.92,7.65,48800
2012-05-02,7.89,8.16,8.21,7.74,62005
2012-05-03,8.14,8.43,8.51,8.1,96185
2012-05-04,8.41,8.45,8.6,8.37,71790
2012-05-07,8.44,8.44,8.5,8.33,47417
2012-05-08,8.51,8.55,8.59,8.36,56906
2012-05-09,8.43,8.28,8.43,8.24,44818
2012-05-10,8.23,8.27,8.33,8.12,33770
2012-05-11,8.28,8.58,8.64,8.27,80504
2012-05-14,8.64,8.51,8.69,8.48,45285
2012-05-15,8.44,8.44,8.48,8.26,44302
2012-05-16,8.37,8.44,8.57,8.37,40272
2012-05-17,8.4,8.62,8.63,8.35,43426
2012-05-18,8.58,8.34,8.58,8.31,33796
2012-05-21,8.34,8.18,8.38,8.02,38642
2012-05-22,8.21,8.31,8.33,8.12,34933
2012-05-23,8.09,8.23,8.31,7.99,45240
2012-05-24,8.18,7.83,8.18,7.78,52498
2012-05-25,7.83,7.62,7.85,7.57,35849
2012-05-28,7.6,7.9,7.92,7.46,32839
2012-05-29,7.81,7.91,7.94,7.74,35641
2012-05-30,7.85,7.77,7.89,7.75,22906
2012-05-31,7.76,7.72,7.77,7.64,31275
2012-06-01,7.76,8.11,8.26,7.72,73674
2012-06-04,7.91,8.01,8.15,7.86,52222
2012-06-05,8.01,8.28,8.36,7.96,60372
2012-06-06,8.35,8.21,8.35,8.11,35008
2012-06-07,8.24,8.02,8.32,8.01,40978
2012-06-08,8.11,7.68,8.12,7.68,61027
2012-06-11,7.62,7.89,7.94,7.62,29055
2012-06-13,7.76,8.14,8.16,7.76,40083
2012-06-14,8.1,8.11,8.27,8.06,34205
2012-06-15,8.39,8.27,8.77,8.14,96234
2012-06-18,8.31,8.29,8.42,8.15,42606
2012-06-19,8.21,8.46,8.56,8.21,70101
2012-06-20,8.44,8.62,8.75,8.44,96024
2012-06-21,8.57,8.59,8.68,8.44,41188
2012-06-25,8.52,8.02,8.53,8.02,48777
2012-06-26,7.99,8.14,8.2,7.85,23737
2012-06-27,8.07,8.0,8.18,7.96,28457
2012-06-28,7.85,7.48,7.91,7.48,90292
2012-06-29,7.48,7.46,7.48,7.1,55952
2012-07-02,7.47,7.76,7.78,7.4,45571
2012-07-03,7.73,7.97,8.15,7.67,48701
2012-07-04,7.96,8.01,8.13,7.89,31458
2012-07-05,7.89,7.91,8.11,7.81,29347
2012-07-06,7.91,8.31,8.36,7.87,57190
2012-07-09,8.21,8.15,8.49,8.14,97367
2012-07-10,8.11,7.66,8.16,7.66,65506
2012-07-11,7.61,7.83,7.89,7.61,26198
2012-07-12,7.84,8.39,8.58,7.81,78874
2012-07-13,8.38,8.44,8.52,8.21,71712
2012-07-16,8.35,7.99,8.38,7.91,82258
2012-07-17,7.96,8.12,8.21,7.84,61830
2012-07-18,8.02,7.92,8.06,7.64,70115
2012-07-19,7.91,8.19,8.29,7.81,68774
2012-07-20,8.14,8.06,8.25,8.03,45692
2012-07-23,8.0,8.14,8.26,7.88,50834
2012-07-24,8.06,8.25,8.33,8.06,50179
2012-07-25,8.21,8.34,8.39,8.11,63816
2012-07-26,8.31,8.16,8.35,8.16,38623
2012-07-27,8.21,7.87,8.21,7.76,59832
2012-07-30,7.86,7.81,7.94,7.68,32142
2012-07-31,7.75,7.35,7.77,7.22,62897
2012-08-01,7.37,7.59,7.66,7.31,38594
2012-08-02,7.53,7.41,7.61,7.36,35163
2012-08-03,7.48,7.7,7.73,7.44,30309
2012-08-06,7.63,7.99,8.01,7.6,49592
2012-08-07,7.95,8.06,8.1,7.92,46886
2012-08-08,8.1,8.35,8.4,8.02,105533
2012-08-09,8.3,8.46,8.47,8.15,140408
2012-08-10,8.2,8.35,8.56,8.09,139573
2012-08-13,8.35,8.25,8.41,8.16,62206
2012-08-14,8.23,8.46,8.48,8.09,81467
2012-08-15,8.48,8.39,8.61,8.39,91076
2012-08-16,8.32,8.44,8.66,8.29,128247
2012-08-17,8.46,8.26,8.46,8.12,93180
2012-08-20,8.15,8.39,8.4,8.11,72410
2012-08-21,8.32,8.57,8.62,8.32,89497
2012-08-22,8.56,8.81,9.05,8.51,198503
2012-08-23,8.81,9.13,9.22,8.69,183149
2012-08-24,9.06,8.8,9.25,8.79,164728
2012-08-27,8.77,8.73,8.91,8.64,119681
2012-08-28,8.68,9.18,9.39,8.68,138542
2012-08-29,9.06,9.03,9.25,9.02,122586
2012-08-30,9.04,8.91,9.06,8.59,122131
2012-08-31,8.89,9.04,9.13,8.74,95981
2012-09-03,9.06,8.8,9.16,8.73,132466
2012-09-04,8.85,8.74,8.93,8.69,67629
2012-09-05,8.65,8.73,8.87,8.57,51631
2012-09-06,8.74,9.0,9.0,8.73,54778
2012-09-07,9.05,9.28,9.39,8.92,111941
2012-09-10,9.34,9.16,9.34,9.09,83302
2012-09-11,9.13,9.18,9.23,8.99,59549
2012-09-12,9.21,9.05,9.24,9.01,54066
2012-09-13,9.08,8.91,9.24,8.88,56723
2012-09-14,8.93,8.84,9.04,8.75,58408
2012-09-17,8.84,8.69,8.97,8.68,46260
2012-09-18,8.6,8.74,8.77,8.6,39900
2012-09-19,8.76,8.8,8.83,8.71,16785
2012-09-20,8.75,8.36,8.75,8.25,50552
2012-09-21,8.33,8.01,8.35,8.0,36539
2012-09-24,7.9,8.06,8.15,7.86,26078
2012-09-25,8.04,8.0,8.18,7.91,22135
2012-09-26,7.98,7.87,8.09,7.78,26543
2012-09-27,7.87,8.0,8.04,7.68,62923
2012-09-28,7.94,8.25,8.26,7.89,49300
2012-10-08,8.23,8.11,8.23,8.05,27276
2012-10-09,8.09,8.39,8.42,8.09,47068
2012-10-10,8.51,8.48,8.69,8.46,59796
2012-10-11,8.44,8.35,8.46,8.27,34322
2012-10-12,8.36,8.26,8.44,8.19,20932
2012-10-15,8.27,7.91,8.28,7.76,50136
2012-10-16,7.89,7.99,8.01,7.86,50902
2012-10-17,7.97,8.56,8.81,7.86,120189
2012-10-18,8.52,8.45,8.79,8.29,133978
2012-10-19,8.39,8.31,8.41,8.26,39148
2012-10-22,8.3,8.35,8.38,8.22,27610
2012-10-23,8.37,8.09,8.41,8.08,33563
2012-10-24,7.98,8.06,8.1,7.98,28727
2012-10-25,8.06,7.99,8.16,7.94,21056
2012-10-26,7.98,7.93,8.05,7.77,28605
2012-10-29,7.99,8.09,8.18,7.94,39119
2012-10-30,8.08,8.17,8.24,8.07,21934
2012-10-31,8.17,8.16,8.18,8.01,16204
2012-11-01,8.18,8.28,8.35,8.15,31952
2012-11-02,8.31,8.41,8.48,8.31,47851
2012-11-05,8.41,8.5,8.61,8.36,48973
2012-11-06,8.5,8.4,8.5,8.26,25067
2012-11-07,8.37,8.34,8.46,8.32,18508
2012-11-08,8.29,8.38,8.56,8.25,49245
2012-11-09,8.36,8.47,8.48,8.33,27571
2012-11-13,8.56,8.02,8.56,8.02,34954
2012-11-14,8.02,8.0,8.07,7.88,22629
2012-11-15,8.09,7.93,8.13,7.89,12959
2012-11-16,7.92,7.97,7.99,7.81,20382
2012-11-19,7.97,8.07,8.14,7.91,17427
2012-11-20,8.08,7.96,8.14,7.94,12185
2012-11-21,7.98,8.0,8.01,7.84,18129
2012-11-22,7.92,7.82,8.01,7.77,21235
2012-11-23,7.81,7.82,7.92,7.8,13807
2012-11-26,7.81,7.49,7.81,7.48,26750
2012-11-27,7.44,7.23,7.55,7.22,26598
2012-11-28,7.23,6.84,7.23,6.72,47554
2012-11-29,6.85,6.64,6.89,6.62,21979
2012-11-30,6.61,6.73,6.74,6.6,22443
2012-12-03,6.72,6.46,6.72,6.45,22075
2012-12-04,6.41,6.41,6.43,6.18,51500
2012-12-05,6.4,6.78,6.89,6.36,49270
2012-12-06,6.75,6.71,6.82,6.65,29393
2012-12-07,6.7,6.95,6.99,6.7,31904
2012-12-10,7.0,7.23,7.31,6.88,50639
2012-12-11,7.14,7.29,7.51,7.09,53852
2012-12-12,7.28,7.3,7.34,7.15,21932
2012-12-13,7.33,7.06,7.37,7.01,25832
2012-12-14,7.03,7.48,7.5,7.03,37212
2012-12-17,7.5,7.64,7.84,7.48,54852
2012-12-18,7.62,7.55,7.77,7.51,31031
2012-12-19,7.49,7.6,7.68,7.49,15284
2012-12-20,7.57,7.73,7.73,7.53,28165
2012-12-21,7.74,7.91,8.06,7.73,42688
2012-12-24,7.89,8.06,8.14,7.89,32474
2012-12-25,8.05,8.19,8.26,8.0,35963
2012-12-26,8.18,8.36,8.42,8.08,36217
2012-12-27,8.36,8.2,8.41,8.19,28147
2012-12-28,8.19,8.49,8.5,8.15,30764
2012-12-31,8.54,8.55,8.68,8.39,31486
2013-01-04,8.64,8.46,8.67,8.41,39519
2013-01-07,8.46,8.59,8.67,8.46,30416
2013-01-08,8.6,9.03,9.09,8.52,51660
2013-01-09,8.98,9.36,9.45,8.94,62708
2013-01-10,9.35,9.29,9.39,9.12,47685
2013-01-11,9.23,8.99,9.23,8.94,48746
2013-01-14,8.93,9.45,9.45,8.86,43037
2013-01-15,9.44,9.28,9.5,9.21,47330
2013-01-16,9.27,9.24,9.41,9.08,38711
2013-01-17,9.21,9.19,9.34,9.1,28118
2013-01-18,9.21,9.29,9.35,9.06,28581
2013-01-21,9.27,9.55,9.55,9.14,44770
2013-01-22,9.56,9.75,10.04,9.56,104735
2013-01-23,9.73,10.5,10.66,9.65,133677
2013-01-24,10.43,10.23,10.6,10.08,80173
2013-01-25,10.28,10.39,10.51,10.08,63285
2013-01-28,10.61,10.61,10.91,10.52,74460
2013-01-29,10.68,10.7,10.93,10.49,50041
2013-01-30,10.7,10.56,10.71,10.29,49122
2013-01-31,10.5,10.62,10.77,10.4,38101
2013-02-01,10.48,11.48,11.5,10.48,56608
2013-02-04,11.43,11.47,11.85,11.33,37342
2013-02-05,11.39,11.85,11.89,11.36,32955
2013-02-06,11.85,12.44,12.62,11.64,43275
2013-02-07,12.48,12.58,13.04,12.4,47747
2013-02-08,12.46,12.72,12.93,12.4,32184
2013-02-18,13.08,12.95,13.47,12.69,28581
2013-02-19,12.94,12.64,12.94,12.44,37970
2013-02-20,12.6,13.32,13.69,12.44,58011
2013-02-21,13.29,13.14,13.5,12.69,52534
2013-02-22,13.02,13.06,13.36,12.85,42287
2013-02-25,13.14,13.27,13.69,13.13,43427
2013-02-26,13.27,12.1,13.43,12.06,114008
2013-02-27,12.06,12.22,12.56,11.99,67403
2013-02-28,12.31,12.43,12.62,12.1,54077
2013-03-01,12.43,12.66,12.66,12.14,50857
2013-03-04,12.89,13.16,13.89,12.89,85088
2013-03-05,13.11,13.43,13.49,12.81,70706
2013-03-06,13.49,14.24,14.29,13.48,96366
2013-03-07,14.27,13.94,14.84,13.49,71898
2013-03-08,13.94,13.44,14.42,13.15,64153
2013-03-11,13.17,13.34,13.64,12.94,46729
2013-03-12,13.14,12.74,13.27,12.37,86696
2013-03-13,12.69,12.35,12.7,12.16,53877
2013-03-14,12.35,13.13,13.14,12.35,57861
2013-03-15,13.06,13.81,14.19,12.94,86895
2013-03-18,13.79,14.44,14.64,13.55,66998
2013-03-19,14.19,14.52,14.76,14.17,51025
2013-03-20,14.44,15.7,15.94,14.43,61304
2013-03-21,15.58,15.73,16.01,15.25,46638
2013-03-22,15.55,15.33,15.74,15.17,55086
2013-03-25,15.44,15.66,15.71,15.1,40423
2013-03-26,15.52,16.02,16.06,15.23,48203
2013-03-27,15.92,15.5,16.01,15.35,43970
2013-03-28,15.36,15.27,15.76,15.09,32374
2013-03-29,15.21,15.61,15.77,15.14,32255
2013-04-01,15.61,15.64,16.01,15.41,24641
2013-04-02,15.52,14.62,15.66,14.56,64994
2013-04-03,14.56,14.73,14.84,14.44,21754
2013-04-08,14.35,15.75,15.85,14.29,57336
2013-04-09,15.79,15.64,15.89,15.47,24776
2013-04-10,15.62,15.3,15.98,14.87,60102
2013-04-11,15.23,15.11,15.39,15.0,17447
2013-04-12,15.11,15.71,15.94,15.11,38716
2013-04-15,15.89,15.44,15.89,15.06,32783
2013-04-16,15.19,15.44,15.55,15.19,36114
2013-04-17,15.46,16.18,16.23,15.46,95133
2013-04-18,16.02,15.98,16.1,15.73,61213
2013-04-19,15.85,15.96,16.14,15.85,61196
2013-04-22,16.01,17.31,17.39,15.86,83124
2013-04-23,17.14,17.34,17.37,16.77,63651
2013-04-24,17.26,17.21,17.51,16.77,64121
2013-04-25,17.08,16.27,17.66,16.08,79480
2013-04-26,16.45,16.01,16.51,15.68,58900
2013-05-02,14.56,15.64,15.81,14.35,104068
2013-05-03,15.64,16.71,17.04,15.52,70379
2013-05-06,16.61,16.99,17.35,16.61,33091
2013-05-07,16.89,16.8,16.89,16.39,48235
2013-05-08,16.84,17.08,17.29,16.73,41160
2013-05-09,17.09,16.74,17.24,16.63,26991
2013-05-10,16.69,16.42,16.92,16.23,23969
2013-05-13,16.16,16.05,16.44,15.4,51329
2013-05-14,16.02,15.74,16.18,15.64,34213
2013-05-15,15.92,16.02,16.02,15.48,48602
2013-05-16,16.02,16.04,16.51,15.89,48263
2013-05-17,16.12,16.44,16.47,15.81,49885
2013-05-20,16.69,16.68,17.16,16.28,116886
2013-05-21,16.81,16.64,17.0,16.19,108969
2013-05-22,16.58,16.71,16.97,16.08,114040
2013-05-23,16.58,16.34,16.69,16.22,76000
2013-05-24,16.34,17.83,17.89,16.34,174107
2013-05-27,17.71,17.79,17.85,17.27,109659
2013-05-28,17.59,17.33,17.78,17.03,126671
2013-05-29,17.28,17.4,17.64,17.06,88825
2013-05-30,17.51,18.14,18.14,17.37,129370
2013-05-31,18.26,17.41,18.59,17.38,142004
