名称,日期,开盘,收盘,最高,最低,成交量
贝因美,2011-04-12,15.68,16.55,17.02,15.63,180795
贝因美,2011-04-13,16.97,18.3,18.3,16.9,164792
贝因美,2011-04-14,18.71,18.52,19.11,18.32,115576
贝因美,2011-04-15,18.66,18.63,18.97,17.98,77973
贝因美,2011-04-18,18.37,18.33,18.82,18.1,62356
贝因美,2011-04-19,18.14,17.04,18.26,17.03,72174
贝因美,2011-04-20,17.1,17.1,17.48,17.04,31685
贝因美,2011-04-21,17.18,18.91,18.91,16.89,68443
贝因美,2011-04-22,19.31,19.39,19.69,18.91,66749
贝因美,2011-04-25,18.99,18.36,19.24,18.18,44741
贝因美,2011-04-26,18.23,19.29,20.26,18.14,60996
贝因美,2011-04-27,19.1,19.19,20.22,18.51,49711
贝因美,2011-04-28,18.74,17.79,19.04,17.61,49332
贝因美,2011-04-29,18.02,17.54,18.09,17.27,26438
贝因美,2011-05-03,17.65,17.45,18.06,17.02,28981
贝因美,2011-05-04,17.39,17.58,18.02,17.24,24786
贝因美,2011-05-05,17.49,16.73,17.51,16.56,31392
贝因美,2011-05-06,16.64,16.73,16.93,16.11,19044
贝因美,2011-05-09,16.69,16.74,16.89,16.56,11170
贝因美,2011-05-10,16.65,16.35,16.85,16.21,22713
贝因美,2011-05-11,16.1,16.18,16.48,16.02,16502
贝因美,2011-05-12,15.96,15.39,16.21,15.39,22737
贝因美,2011-05-13,15.4,15.57,15.7,15.1,19287
贝因美,2011-05-16,15.52,15.39,15.84,15.37,13329
贝因美,2011-05-17,15.31,15.53,15.75,15.02,16374
贝因美,2011-05-18,15.49,16.21,16.85,15.41,26445
贝因美,2011-05-19,16.06,15.66,16.45,15.66,16617
贝因美,2011-05-20,15.44,15.57,15.8,15.44,6356
贝因美,2011-05-23,15.45,15.23,15.89,15.23,13186
贝因美,2011-05-24,15.13,14.92,15.21,14.69,10756
贝因美,2011-05-25,14.87,15.02,15.58,14.87,8582
贝因美,2011-05-26,15.05,14.96,15.51,14.94,8491
贝因美,2011-05-27,14.79,15.02,15.31,14.79,9455
贝因美,2011-05-30,14.93,15.26,15.51,14.89,10584
贝因美,2011-05-31,15.31,15.4,15.52,14.96,11737
贝因美,2011-06-01,15.32,15.48,15.63,15.25,9965
贝因美,2011-06-02,15.31,14.44,15.31,14.32,19453
贝因美,2011-06-03,14.35,14.42,14.54,14.35,10706
贝因美,2011-06-07,14.39,14.51,14.52,14.27,8937
贝因美,2011-06-08,14.43,14.39,14.46,14.02,13720
贝因美,2011-06-09,14.3,13.73,14.3,13.69,12249
贝因美,2011-06-10,13.81,13.74,13.81,13.65,7626
贝因美,2011-06-13,13.64,13.44,13.64,13.19,10977
贝因美,2011-06-14,13.46,13.51,13.56,13.38,10537
贝因美,2011-06-15,13.45,13.56,13.69,13.45,10131
贝因美,2011-06-16,13.31,13.21,13.56,13.21,7677
贝因美,2011-06-17,12.94,12.72,13.24,12.63,7459
贝因美,2011-06-20,12.81,12.52,12.81,12.4,5162
贝因美,2011-06-21,12.52,12.81,12.93,12.52,5912
贝因美,2011-06-22,12.81,12.79,12.93,12.73,4370
贝因美,2011-06-23,12.81,13.21,13.32,12.64,10862
贝因美,2011-06-24,13.15,13.51,13.58,13.14,11028
贝因美,2011-06-27,13.52,13.55,13.69,13.44,10816
贝因美,2011-06-28,13.51,13.38,13.51,13.26,8265
贝因美,2011-06-29,13.33,13.02,13.4,12.98,9300
贝因美,2011-07-01,13.25,13.31,13.49,13.14,10697
贝因美,2011-07-04,13.31,13.63,13.74,13.31,13858
贝因美,2011-07-05,13.62,14.14,14.19,13.51,20313
贝因美,2011-07-06,13.89,14.01,14.03,13.64,20404
贝因美,2011-07-07,13.93,14.87,15.46,13.81,45676
贝因美,2011-07-08,14.59,14.54,14.85,14.37,21732
贝因美,2011-07-11,14.46,14.47,14.64,14.14,12763
贝因美,2011-07-12,14.33,13.81,14.35,13.75,25641
贝因美,2011-07-13,13.79,14.09,14.2,13.69,16953
贝因美,2011-07-14,14.1,14.43,14.54,14.06,19556
贝因美,2011-07-15,14.45,14.48,14.68,14.31,15394
贝因美,2011-07-18,14.52,14.39,14.54,14.3,9663
贝因美,2011-07-19,14.33,14.04,14.34,13.94,9320
贝因美,2011-07-20,14.07,13.83,14.19,13.69,12410
贝因美,2011-07-22,13.71,13.56,13.79,13.44,15579
贝因美,2011-07-25,13.48,13.23,13.67,13.19,13787
贝因美,2011-07-26,13.24,13.19,13.25,13.05,11933
贝因美,2011-07-27,13.16,13.64,13.72,13.05,15491
贝因美,2011-07-28,13.44,13.73,13.77,13.41,9963
贝因美,2011-07-29,13.65,13.61,14.0,13.58,9724
贝因美,2011-08-01,13.48,13.98,14.01,13.23,13089
贝因美,2011-08-02,13.94,13.93,13.96,13.59,8354
贝因美,2011-08-03,13.73,14.07,14.25,13.67,13905
贝因美,2011-08-04,14.09,13.94,14.31,13.89,10039
贝因美,2011-08-05,13.37,13.27,13.56,13.23,12468
贝因美,2011-08-08,13.21,12.22,13.21,11.98,17131
贝因美,2011-08-09,11.77,12.39,12.57,11.48,13483
贝因美,2011-08-10,12.54,12.44,12.64,12.39,12115
贝因美,2011-08-11,12.14,12.54,12.64,11.95,9082
贝因美,2011-08-12,12.56,12.71,12.79,12.54,9182
贝因美,2011-08-15,12.71,12.88,12.91,12.6,10166
贝因美,2011-08-16,12.88,12.77,12.99,12.62,8223
贝因美,2011-08-17,12.95,13.1,13.35,12.9,22307
贝因美,2011-08-18,12.98,12.57,13.12,12.57,12650
贝因美,2011-08-19,12.11,12.51,12.56,12.11,8144
贝因美,2011-08-22,12.48,12.59,12.79,12.48,6532
贝因美,2011-08-23,12.63,12.99,13.01,12.52,11214
贝因美,2011-08-24,13.03,13.18,13.46,13.03,20865
贝因美,2011-08-25,13.23,13.31,13.43,13.04,14283
贝因美,2011-08-26,13.27,13.59,13.69,13.23,14815
贝因美,2011-08-29,13.69,13.46,14.12,13.46,23378
贝因美,2011-08-30,13.59,13.51,14.0,13.46,18556
贝因美,2011-08-31,13.52,13.31,13.8,13.11,20692
贝因美,2011-09-01,13.31,13.1,13.39,13.01,11733
贝因美,2011-09-02,13.06,12.8,13.14,12.71,10736
贝因美,2011-09-05,12.6,12.59,12.73,12.51,5678
贝因美,2011-09-06,12.39,12.38,12.62,12.31,7254
贝因美,2011-09-07,12.44,12.73,12.75,12.35,9120
贝因美,2011-09-08,12.73,12.55,12.88,12.55,7636
贝因美,2011-09-09,12.51,12.66,12.76,12.51,4125
贝因美,2011-09-13,12.41,12.6,12.71,12.39,4285
贝因美,2011-09-14,12.64,13.02,13.02,12.58,8841
贝因美,2011-09-15,13.01,12.88,13.17,12.85,8027
贝因美,2011-09-16,12.96,12.84,13.01,12.77,5426
贝因美,2011-09-19,12.73,12.39,12.77,12.36,6073
贝因美,2011-09-20,12.36,12.51,12.54,12.3,5117
贝因美,2011-09-21,12.44,12.8,12.83,12.38,8742
贝因美,2011-09-22,12.77,12.39,12.77,12.39,7829
贝因美,2011-09-23,12.18,12.1,12.25,12.01,8795
贝因美,2011-09-26,12.06,11.91,12.19,11.88,6377
贝因美,2011-09-27,12.01,11.97,12.18,11.86,3788
贝因美,2011-09-28,12.06,11.93,12.1,11.61,4181
贝因美,2011-09-29,11.74,11.27,11.74,11.14,11638
贝因美,2011-09-30,11.23,10.33,11.23,10.13,16156
贝因美,2011-10-10,10.38,10.17,10.59,10.14,8732
贝因美,2011-10-11,10.39,10.11,10.51,9.99,9194
贝因美,2011-10-12,10.09,10.49,10.51,9.99,10117
贝因美,2011-10-13,10.53,10.82,10.88,10.47,11984
贝因美,2011-10-14,10.83,10.69,10.83,10.57,5796
贝因美,2011-10-17,10.79,10.52,10.79,10.48,7860
贝因美,2011-10-18,10.46,10.05,10.58,10.01,8254
贝因美,2011-10-19,10.05,9.85,10.16,9.85,10190
贝因美,2011-10-20,9.8,9.06,9.81,9.02,20106
贝因美,2011-10-21,9.05,8.64,9.14,8.61,15620
贝因美,2011-10-24,8.64,8.86,8.91,8.46,10037
贝因美,2011-10-25,8.85,9.15,9.21,8.79,11810
贝因美,2011-10-26,9.1,9.18,9.35,9.02,16636
贝因美,2011-10-27,9.21,9.5,9.68,9.14,23374
贝因美,2011-10-28,9.51,9.64,9.66,9.4,17906
贝因美,2011-10-31,9.66,9.66,9.74,9.56,11640
贝因美,2011-11-01,9.52,9.69,9.76,9.52,13662
贝因美,2011-11-02,9.47,9.99,10.0,9.39,16743
贝因美,2011-11-03,10.01,10.11,10.45,9.96,22728
贝因美,2011-11-04,10.15,10.45,10.54,10.15,21463
贝因美,2011-11-07,10.41,10.43,10.46,10.25,13075
贝因美,2011-11-08,10.4,10.23,10.42,10.19,11222
贝因美,2011-11-09,10.21,10.36,10.41,10.15,13588
贝因美,2011-11-10,10.31,10.5,10.72,10.19,16539
贝因美,2011-11-11,10.39,10.45,10.71,10.39,9359
贝因美,2011-11-14,10.6,10.83,10.92,10.52,13197
贝因美,2011-11-15,10.8,10.85,10.93,10.65,11327
贝因美,2011-11-16,10.87,10.37,10.89,10.26,16299
贝因美,2011-11-17,10.33,10.21,10.54,10.19,13150
贝因美,2011-11-18,10.17,9.72,10.17,9.6,12657
贝因美,2011-11-21,9.72,9.77,9.8,9.6,8030
贝因美,2011-11-22,9.77,10.84,10.84,9.77,60301
贝因美,2011-11-23,10.85,10.69,10.88,10.6,45000
贝因美,2011-11-24,10.39,11.46,11.68,10.34,66497
贝因美,2011-11-25,11.24,11.78,12.14,11.16,51556
贝因美,2011-11-28,11.79,11.79,11.86,11.48,24480
贝因美,2011-11-29,11.8,11.73,11.84,11.48,23253
贝因美,2011-11-30,11.66,11.1,11.66,10.7,29560
贝因美,2011-12-01,11.44,11.61,12.14,11.14,40549
贝因美,2011-12-02,11.31,11.43,11.56,11.14,20047
贝因美,2011-12-05,11.31,10.77,11.35,10.53,19125
贝因美,2011-12-06,10.64,10.57,10.85,10.26,14304
贝因美,2011-12-07,10.61,11.24,11.51,10.6,30950
贝因美,2011-12-08,11.1,11.07,11.35,10.65,23840
