名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
步步高,2008-06-19,8.01,8.08,8.59,7.89,227809,981795338.13,17.28,99.51,4.03,81.36
步步高,2008-06-20,8.14,9.14,9.14,7.54,96573,429060495.42,19.8,13.12,1.06,34.49
步步高,2008-06-23,8.71,8.28,9.11,8.21,45576,202599554.7,9.85,-9.41,-0.86,16.28
步步高,2008-06-24,8.1,9.3,9.36,8.07,36167,163693661.4,15.58,12.32,1.02,12.92
步步高,2008-06-25,9.03,9.5,9.73,8.96,33388,158669258.17,8.28,2.15,0.2,11.92
步步高,2008-06-26,9.25,9.12,9.53,8.97,27385,128396794.58,5.89,-4.0,-0.38,9.78
步步高,2008-06-27,8.76,9.1,9.37,8.64,31059,142497464.71,8.0,-0.22,-0.02,11.09
步步高,2008-06-30,8.97,9.64,10.11,8.83,29306,140059274.87,14.07,5.93,0.54,10.47
步步高,2008-07-01,9.55,9.37,10.0,9.3,20590,100163600.58,7.26,-2.8,-0.27,7.35
步步高,2008-07-02,9.25,9.73,9.92,9.21,14271,69678172.36,7.58,3.84,0.36,5.1
步步高,2008-07-03,9.54,10.15,10.4,9.52,15950,80511015.47,9.04,4.32,0.42,5.7
步步高,2008-07-04,10.19,11.4,11.41,9.95,25085,135016880.81,14.38,12.32,1.25,8.96
步步高,2008-07-07,11.24,11.74,11.98,11.15,28144,157484681.36,7.28,2.98,0.34,10.05
步步高,2008-07-08,11.62,11.27,12.21,11.26,25187,142267345.7,8.09,-4.0,-0.47,9.0
步步高,2008-07-09,11.24,11.48,11.62,11.02,20267,112010360.13,5.32,1.86,0.21,7.24
步步高,2008-07-10,11.34,10.76,12.1,10.75,29592,165114112.39,11.76,-6.27,-0.72,10.57
步步高,2008-07-11,10.67,10.64,10.94,10.25,26407,137679480.94,6.41,-1.12,-0.12,9.43
步步高,2008-07-14,10.62,11.39,11.67,10.26,20608,112695298.28,13.25,7.05,0.75,7.36
步步高,2008-07-15,11.46,10.58,11.49,10.4,20222,107090594.67,9.57,-7.11,-0.81,7.22
步步高,2008-07-16,10.5,10.88,11.23,10.5,15457,82562981.36,6.9,2.84,0.3,5.52
步步高,2008-07-17,10.89,10.57,11.29,10.48,11001,58834331.74,7.44,-2.85,-0.31,3.93
步步高,2008-07-18,10.51,10.5,10.87,9.92,18435,93539625.89,8.99,-0.66,-0.07,6.58
步步高,2008-07-21,10.0,10.71,10.96,10.0,9744,51215994.62,9.14,2.0,0.21,3.48
步步高,2008-07-22,10.67,10.99,11.12,10.62,9874,53026356.58,4.67,2.61,0.28,3.53
步步高,2008-07-23,10.99,10.83,11.11,10.7,5000,26657267.48,3.73,-1.46,-0.16,1.79
步步高,2008-07-24,10.82,10.95,11.13,10.77,6752,36417458.28,3.32,1.11,0.12,2.41
步步高,2008-07-28,10.98,11.47,11.7,10.98,9712,54283131.66,6.58,4.75,0.52,3.47
步步高,2008-07-29,11.46,11.49,11.58,11.14,5205,28937408.46,3.84,0.17,0.02,1.86
步步高,2008-07-30,11.52,11.74,12.36,11.52,17670,102518911.4,7.31,2.18,0.25,6.31
步步高,2008-07-31,11.69,11.42,12.06,11.39,7843,44638748.91,5.71,-2.73,-0.32,2.8
步步高,2008-08-01,11.28,11.34,11.57,10.75,8845,48095978.94,7.18,-0.7,-0.08,3.16
步步高,2008-08-04,11.19,10.59,11.33,10.5,6618,35405812.8,7.32,-6.61,-0.75,2.36
步步高,2008-08-05,10.5,10.5,10.87,10.45,4298,22645859.86,3.97,-0.85,-0.09,1.53
步步高,2008-08-06,10.6,10.12,10.84,10.03,5460,28095904.9,7.71,-3.62,-0.38,1.95
步步高,2008-08-07,10.05,10.25,10.35,9.93,4819,24371576.48,4.15,1.28,0.13,1.72
步步高,2008-08-08,10.14,10.0,10.69,9.85,5427,27582962.35,8.2,-2.44,-0.25,1.94
步步高,2008-08-11,9.97,9.93,10.55,9.86,10828,54589637.63,6.9,-0.7,-0.07,3.87
步步高,2008-08-12,9.5,10.32,10.47,9.38,6594,32944941.29,10.98,3.93,0.39,2.35
步步高,2008-08-13,10.29,10.47,10.52,10.05,4476,23038344.14,4.55,1.45,0.15,1.6
步步高,2008-08-14,10.49,10.33,10.68,10.25,2909,15122194.48,4.11,-1.34,-0.14,1.04
步步高,2008-08-15,10.37,10.62,10.8,10.3,4657,24451030.59,4.84,2.81,0.29,1.66
步步高,2008-08-18,10.5,10.5,10.5,9.63,10714,53389798.3,8.19,-1.13,-0.12,3.83
步步高,2008-08-19,10.02,10.36,10.41,10.0,2880,14650400.93,3.9,-1.33,-0.14,1.03
步步高,2008-08-20,10.27,11.02,11.08,10.06,8664,46291311.08,9.85,6.37,0.66,3.09
步步高,2008-08-21,10.62,10.5,10.96,10.13,5147,26816643.98,7.53,-4.72,-0.52,1.84
步步高,2008-08-22,10.47,10.37,10.47,9.88,2923,14799683.67,5.62,-1.24,-0.13,1.04
步步高,2008-08-25,10.28,10.4,10.4,10.0,2992,15212775.92,3.86,0.29,0.03,1.07
步步高,2008-08-26,10.22,9.81,10.37,9.7,3718,18526428.8,6.44,-5.67,-0.59,1.33
