日期,开盘,收盘,最高,最低,成交量
2008-06-19,8.01,8.08,8.59,7.89,227809
2008-06-20,8.14,9.14,9.14,7.54,96573
2008-06-23,8.71,8.28,9.11,8.21,45576
2008-06-24,8.1,9.3,9.36,8.07,36167
2008-06-25,9.03,9.5,9.73,8.96,33388
2008-06-26,9.25,9.12,9.53,8.97,27385
2008-06-27,8.76,9.1,9.37,8.64,31059
2008-06-30,8.97,9.64,10.11,8.83,29306
2008-07-01,9.55,9.37,10.0,9.3,20590
2008-07-02,9.25,9.73,9.92,9.21,14271
2008-07-03,9.54,10.15,10.4,9.52,15950
2008-07-04,10.19,11.4,11.41,9.95,25085
2008-07-07,11.24,11.74,11.98,11.15,28144
2008-07-08,11.62,11.27,12.21,11.26,25187
2008-07-09,11.24,11.48,11.62,11.02,20267
2008-07-10,11.34,10.76,12.1,10.75,29592
2008-07-11,10.67,10.64,10.94,10.25,26407
2008-07-14,10.62,11.39,11.67,10.26,20608
2008-07-15,11.46,10.58,11.49,10.4,20222
2008-07-16,10.5,10.88,11.23,10.5,15457
2008-07-17,10.89,10.57,11.29,10.48,11001
2008-07-18,10.51,10.5,10.87,9.92,18435
2008-07-21,10.0,10.71,10.96,10.0,9744
2008-07-22,10.67,10.99,11.12,10.62,9874
2008-07-23,10.99,10.83,11.11,10.7,5000
2008-07-24,10.82,10.95,11.13,10.77,6752
2008-07-28,10.98,11.47,11.7,10.98,9712
2008-07-29,11.46,11.49,11.58,11.14,5205
2008-07-30,11.52,11.74,12.36,11.52,17670
2008-07-31,11.69,11.42,12.06,11.39,7843
2008-08-01,11.28,11.34,11.57,10.75,8845
2008-08-04,11.19,10.59,11.33,10.5,6618
2008-08-05,10.5,10.5,10.87,10.45,4298
2008-08-06,10.6,10.12,10.84,10.03,5460
2008-08-07,10.05,10.25,10.35,9.93,4819
2008-08-08,10.14,10.0,10.69,9.85,5427
2008-08-11,9.97,9.93,10.55,9.86,10828
2008-08-12,9.5,10.32,10.47,9.38,6594
2008-08-13,10.29,10.47,10.52,10.05,4476
2008-08-14,10.49,10.33,10.68,10.25,2909
2008-08-15,10.37,10.62,10.8,10.3,4657
2008-08-18,10.5,10.5,10.5,9.63,10714
2008-08-19,10.02,10.36,10.41,10.0,2880
2008-08-20,10.27,11.02,11.08,10.06,8664
2008-08-21,10.62,10.5,10.96,10.13,5147
2008-08-22,10.47,10.37,10.47,9.88,2923
2008-08-25,10.28,10.4,10.4,10.0,2992
2008-08-26,10.22,9.81,10.37,9.7,3718
2008-08-27,9.72,9.25,9.86,8.59,26760
2008-08-28,9.0,9.05,9.42,8.76,6192
2008-08-29,8.96,9.19,9.34,8.88,2870
2008-09-01,9.05,9.0,9.15,8.76,4303
2008-09-02,8.93,8.85,9.04,8.76,2341
2008-09-03,8.77,8.73,8.85,8.33,5248
2008-09-04,8.76,8.75,8.81,8.51,2730
2008-09-05,8.51,8.29,8.63,8.16,5652
2008-09-08,8.38,8.01,8.38,7.93,4676
2008-09-09,8.05,8.01,8.16,7.79,9941
2008-09-10,7.94,8.12,8.33,7.89,4800
2008-09-11,8.02,8.13,8.26,8.01,3741
2008-09-12,8.21,8.38,8.38,8.15,1564
2008-09-16,8.48,8.39,8.65,8.39,4497
2008-09-17,8.23,8.13,8.39,8.11,13352
2008-09-18,7.96,7.89,7.99,7.56,6640
2008-09-19,8.76,8.92,8.92,8.38,33334
2008-09-22,9.0,9.08,9.73,8.76,21024
2008-09-23,8.92,8.51,8.92,8.51,11184
2008-09-24,8.26,8.68,8.71,8.01,6536
2008-09-25,8.71,8.85,8.94,8.46,6681
2008-09-26,8.85,8.66,8.85,8.63,4530
2008-10-06,8.5,8.51,8.83,8.01,3739
2008-10-07,8.15,8.59,8.65,8.15,1245
2008-10-08,8.48,8.46,8.63,8.3,1154
2008-10-09,8.51,8.63,8.86,8.51,1886
2008-10-10,8.5,8.41,8.63,8.16,2844
2008-10-13,8.23,8.6,8.61,8.23,1654
2008-10-14,8.98,8.58,8.98,8.41,1949
2008-10-15,8.51,7.48,8.51,7.48,15409
2008-10-16,6.94,7.4,7.53,6.77,6165
2008-10-17,7.26,6.46,7.26,6.42,10901
2008-10-20,6.27,6.52,6.52,6.14,3783
2008-10-21,6.52,6.56,6.63,6.27,2667
2008-10-22,6.47,6.32,6.49,6.31,2607
2008-10-23,6.16,6.59,6.71,6.07,1719
