名称,日期,开盘,收盘,最高,最低,成交量
毅昌科技,2010-06-01,13.64,14.6,15.12,13.36,367925
毅昌科技,2010-06-02,13.65,14.2,14.55,13.36,176935
毅昌科技,2010-06-03,14.22,14.09,15.04,13.94,194374
毅昌科技,2010-06-04,13.64,12.98,13.76,12.74,161044
毅昌科技,2010-06-07,12.38,12.58,12.84,12.24,87407
毅昌科技,2010-06-08,12.46,13.04,13.23,12.46,99646
毅昌科技,2010-06-09,12.99,13.25,13.32,12.69,109833
毅昌科技,2010-06-10,13.06,13.07,13.33,12.99,71345
毅昌科技,2010-06-11,13.15,13.62,13.85,13.05,112779
毅昌科技,2010-06-17,13.7,13.38,13.8,13.2,76835
毅昌科技,2010-06-18,13.27,12.54,13.39,12.34,60857
毅昌科技,2010-06-21,12.51,12.82,12.92,12.12,46326
毅昌科技,2010-06-22,12.71,12.74,12.98,12.64,30804
毅昌科技,2010-06-23,12.73,12.71,12.92,12.49,29136
毅昌科技,2010-06-24,12.65,12.71,12.88,12.62,24937
毅昌科技,2010-06-25,12.64,12.43,12.71,12.26,25719
毅昌科技,2010-06-28,12.43,12.33,12.54,12.29,19519
毅昌科技,2010-06-29,12.32,11.7,12.49,11.7,34706
毅昌科技,2010-06-30,11.54,11.34,11.68,11.22,22637
毅昌科技,2010-07-01,11.34,11.08,11.43,11.06,22985
毅昌科技,2010-07-02,10.94,11.0,11.11,10.64,27956
毅昌科技,2010-07-05,11.04,11.1,11.14,10.87,18949
毅昌科技,2010-07-06,11.21,11.33,11.46,11.0,29208
毅昌科技,2010-07-07,11.34,11.34,11.36,11.11,28204
毅昌科技,2010-07-09,11.18,11.54,11.63,11.11,38411
毅昌科技,2010-07-12,11.6,11.58,11.77,11.56,35009
毅昌科技,2010-07-13,11.55,11.43,11.6,11.29,25654
毅昌科技,2010-07-14,11.55,11.45,11.59,11.42,21644
毅昌科技,2010-07-15,11.42,11.09,11.59,11.07,25577
毅昌科技,2010-07-16,11.05,11.65,11.69,11.05,45887
毅昌科技,2010-07-19,11.53,11.82,11.82,11.44,44881
毅昌科技,2010-07-20,11.79,12.19,12.29,11.79,79556
毅昌科技,2010-07-21,12.14,12.0,12.21,11.97,38105
毅昌科技,2010-07-22,11.94,12.06,12.16,11.92,38492
毅昌科技,2010-07-23,12.09,11.97,12.11,11.82,29579
毅昌科技,2010-07-26,11.99,12.23,12.26,11.95,36801
毅昌科技,2010-07-27,12.16,12.05,12.29,12.03,24087
毅昌科技,2010-07-28,12.05,12.49,12.71,12.01,79680
毅昌科技,2010-07-29,12.48,12.47,12.64,12.3,35004
毅昌科技,2010-07-30,12.47,12.37,12.55,12.25,23975
毅昌科技,2010-08-02,12.44,12.86,12.86,12.38,59585
毅昌科技,2010-08-03,12.94,12.69,12.95,12.64,61983
毅昌科技,2010-08-04,12.69,12.73,12.78,12.44,34965
毅昌科技,2010-08-05,12.74,12.62,12.91,12.56,30576
毅昌科技,2010-08-06,12.62,12.83,12.84,12.5,30430
毅昌科技,2010-08-09,12.82,13.11,13.11,12.74,40729
毅昌科技,2010-08-10,13.07,12.55,13.17,12.55,35524
毅昌科技,2010-08-11,12.55,12.73,12.8,12.54,21236
毅昌科技,2010-08-12,12.58,12.42,12.77,12.36,20585
毅昌科技,2010-08-13,12.42,12.55,12.56,12.25,19522
毅昌科技,2010-08-16,12.55,12.77,12.81,12.47,26080
毅昌科技,2010-08-17,12.8,12.8,12.91,12.65,27659
毅昌科技,2010-08-18,12.82,12.78,12.88,12.66,21646
毅昌科技,2010-08-19,12.74,12.82,12.92,12.67,30139
