日期,开盘,收盘,最高,最低,成交量
2018-02-23,6.59,8.09,8.09,6.59,211
2018-02-26,8.99,8.99,8.99,8.99,142
2018-02-27,9.98,9.98,9.98,9.98,246
2018-02-28,11.07,11.07,11.07,11.07,282
2018-03-01,12.27,12.27,12.27,12.27,5102
2018-03-02,13.58,13.58,13.58,13.58,14719
2018-03-05,14.27,15.03,15.03,13.7,153322
2018-03-06,16.49,16.63,16.63,16.49,37806
2018-03-07,16.63,18.38,18.38,14.87,163216
2018-03-08,18.38,20.31,20.31,17.69,121480
2018-03-13,21.5,22.43,22.43,20.52,158288
2018-03-14,22.75,22.59,24.4,21.5,182761
2018-03-15,20.44,22.54,23.82,20.44,144215
2018-03-16,22.98,22.01,24.68,22.0,155043
2018-03-19,20.87,21.16,22.47,20.01,118622
2018-03-20,20.52,23.36,23.36,20.27,124615
2018-03-21,24.94,24.62,25.79,23.98,119279
2018-03-22,24.88,27.18,27.18,24.23,176673
2018-03-23,24.5,24.37,26.8,24.37,147038
2018-03-26,22.76,25.22,25.84,21.84,116999
2018-03-27,24.49,24.74,26.56,24.06,128352
2018-03-28,23.55,27.31,27.31,23.54,151852
2018-03-29,26.74,25.6,28.09,24.61,131504
2018-03-30,25.89,25.17,26.12,24.81,97129
2018-04-02,25.21,25.26,26.39,24.11,109980
2018-04-03,24.25,25.33,26.34,24.03,111373
2018-04-04,25.5,23.4,26.09,22.72,107443
2018-04-09,22.76,22.78,23.5,22.17,68467
2018-04-10,23.14,25.14,25.14,22.82,116417
2018-04-11,26.15,27.75,27.75,25.31,150489
2018-04-12,26.99,27.91,30.37,25.72,161114
2018-04-13,26.69,25.03,27.83,25.03,107322
2018-04-16,24.09,24.61,25.01,23.61,58219
2018-04-17,24.44,22.22,24.92,22.06,71728
2018-04-18,22.23,23.58,24.27,20.74,73655
2018-04-19,22.82,22.86,24.35,22.56,63550
2018-04-20,22.39,20.89,23.26,20.51,56971
2018-04-23,21.06,21.3,21.45,20.48,36083
2018-04-24,21.2,22.22,22.76,21.17,52673
2018-04-25,21.78,21.84,22.13,21.28,48856
2018-04-26,22.13,21.34,22.7,21.29,55602
2018-04-27,20.74,20.37,21.35,20.35,44195
2018-05-02,19.97,19.71,20.55,19.25,35233
2018-05-03,19.77,20.4,20.77,19.77,37114
2018-05-04,20.27,19.21,20.27,19.18,36677
2018-05-07,19.34,21.22,21.22,19.21,61070
2018-05-08,21.99,21.07,22.08,20.69,68573
2018-05-09,20.71,21.07,21.15,20.71,40325
2018-05-10,21.2,20.94,21.7,20.74,40441
2018-05-11,21.03,21.46,21.58,20.27,59062
2018-05-14,21.24,21.94,22.91,20.99,76414
2018-05-15,21.56,22.26,22.33,21.54,52700
2018-05-16,21.92,21.37,22.11,21.35,41052
2018-05-17,21.71,21.79,22.62,21.5,48222
2018-05-18,21.5,21.07,21.71,20.74,39740
2018-05-21,21.28,21.87,22.29,20.86,45514
2018-05-22,21.69,23.02,24.09,21.64,84844
2018-05-23,22.78,22.89,24.17,22.53,83716
2018-05-24,22.64,23.5,23.78,22.24,66815
2018-05-25,23.62,24.41,24.73,23.24,89982
2018-05-28,24.45,21.95,24.45,21.92,64728
2018-05-29,22.08,20.96,22.71,20.23,43742
2018-05-30,19.38,18.77,20.17,18.77,48150
2018-05-31,18.9,19.07,19.21,18.63,34260
2018-06-01,18.96,17.57,18.96,17.1,46436
2018-06-04,17.73,17.56,17.82,16.85,26741
2018-06-05,17.69,18.32,18.54,17.5,31603
2018-06-06,18.33,18.54,18.94,18.33,34408
2018-06-07,18.87,18.14,18.87,17.91,26693
2018-06-08,18.05,18.06,18.11,17.57,19647
2018-06-11,18.11,19.13,19.54,18.11,51032
2018-06-12,18.96,18.99,19.26,17.8,38689
2018-06-13,18.89,17.45,18.89,17.32,41978
2018-06-14,17.12,17.61,18.36,16.87,35554
2018-06-15,17.67,19.45,19.45,17.32,51845
2018-06-19,19.23,18.36,19.81,17.49,83021
2018-06-20,18.9,20.28,20.28,18.89,37962
2018-06-21,20.6,20.68,21.7,19.71,137223
2018-06-22,19.02,20.31,20.66,19.02,83183
2018-06-25,19.93,20.76,21.15,19.61,90338
2018-06-26,20.03,21.15,21.68,19.71,84350
2018-06-27,20.83,20.38,21.26,20.15,63822
2018-06-28,20.38,19.42,21.15,19.42,65253
2018-06-29,19.05,20.19,20.22,17.96,74907
2018-07-02,20.04,19.43,20.21,19.1,53695
2018-07-03,19.67,19.81,19.86,18.69,47801
2018-07-04,19.88,20.53,21.59,19.6,105696
2018-07-05,19.66,18.75,20.05,18.56,71015
2018-07-06,20.6,20.7,20.7,20.6,41663
2018-07-09,21.7,21.62,22.86,21.23,151809
2018-07-10,21.53,21.92,22.71,21.46,123417
2018-07-11,20.45,21.05,21.09,19.85,94321
2018-07-12,20.6,21.64,21.96,20.6,90666
2018-07-13,21.22,21.09,21.59,20.74,58699
2018-07-16,20.99,21.27,21.41,20.88,41302
2018-07-17,20.99,21.4,21.51,20.71,38886
2018-07-18,21.43,20.33,21.7,20.05,52292
2018-07-19,20.62,19.78,20.74,19.23,50554
2018-07-20,20.29,20.33,20.96,20.09,48609
2018-07-23,19.45,19.7,19.96,19.39,40508
2018-07-24,19.7,19.75,19.94,19.43,35097
2018-07-25,19.78,19.15,19.94,19.01,40504
2018-07-26,19.18,18.22,19.27,17.98,41232
2018-07-27,18.22,18.37,18.55,17.81,25479
2018-07-30,18.13,17.57,18.39,17.2,27390
2018-07-31,17.5,17.67,17.83,17.4,17463
2018-08-01,17.68,16.98,17.84,16.96,19667
2018-08-02,16.83,16.1,16.83,15.66,28813
2018-08-03,16.01,15.49,16.1,15.45,21896
2018-08-06,15.54,14.26,15.54,14.03,28732
2018-08-07,14.73,15.77,15.77,14.59,55007
2018-08-08,15.72,15.51,16.29,15.38,63697
