名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永东股份,2015-05-19,4.22,4.7,4.7,4.22,150,291870.0,16.33,59.86,1.76,0.06
永东股份,2015-05-20,5.28,5.28,5.28,5.28,47,100956.0,0.0,12.34,0.58,0.02
永东股份,2015-05-21,5.92,5.92,5.92,5.92,20,47260.0,0.0,12.12,0.64,0.01
永东股份,2015-05-22,6.62,6.62,6.62,6.62,32,83168.0,0.0,11.82,0.7,0.01
永东股份,2015-05-25,7.39,7.39,7.39,7.39,52,148668.0,0.0,11.63,0.77,0.02
永东股份,2015-05-26,8.24,8.24,8.24,8.24,43,135235.0,0.0,11.5,0.85,0.02
永东股份,2015-05-27,9.17,9.17,9.17,9.17,80,276800.0,0.0,11.29,0.93,0.03
永东股份,2015-05-28,10.19,10.19,10.19,10.19,234,888701.0,0.0,11.12,1.02,0.09
永东股份,2015-05-29,11.32,11.32,11.32,11.32,418,1748072.0,0.0,11.09,1.13,0.17
永东股份,2015-06-01,12.56,12.56,12.56,12.56,100,458297.0,0.0,10.95,1.24,0.04
永东股份,2015-06-02,13.93,13.93,13.93,13.93,193,975397.0,0.0,10.91,1.37,0.08
永东股份,2015-06-03,15.43,15.43,15.43,15.43,775,4322525.0,0.0,10.77,1.5,0.31
永东股份,2015-06-04,17.08,17.08,17.08,17.08,1502,9208762.0,0.0,10.69,1.65,0.61
永东股份,2015-06-05,18.9,18.9,18.9,18.9,882,5949894.0,0.0,10.66,1.82,0.36
永东股份,2015-06-08,20.9,19.9,20.9,17.88,142851,998888080.0,15.98,5.29,1.0,57.83
永东股份,2015-06-09,17.8,17.8,17.8,17.8,16381,104412494.0,0.0,-10.55,-2.1,6.63
永东股份,2015-06-10,15.92,19.69,19.69,15.92,113484,730752176.0,21.18,10.62,1.89,45.95
永东股份,2015-06-11,19.1,21.77,21.77,18.44,87446,658413216.0,16.91,10.56,2.08,35.4
永东股份,2015-06-12,24.04,19.51,24.05,19.51,148951,1162326368.0,20.85,-10.38,-2.26,60.3
永东股份,2015-06-15,17.46,17.45,18.56,17.45,64520,405370432.0,5.69,-10.56,-2.06,26.12
永东股份,2015-06-16,15.97,15.6,17.22,15.6,68461,391451040.0,9.28,-10.6,-1.85,27.72
永东股份,2015-06-17,15.51,15.81,16.04,14.82,47029,261721968.0,7.82,1.35,0.21,19.04
永东股份,2015-06-18,15.38,14.12,15.66,14.12,49103,262888346.0,9.74,-10.69,-1.69,19.88
永东股份,2015-06-19,13.5,12.98,14.18,12.61,35519,172169169.0,11.12,-8.07,-1.14,14.38
永东股份,2015-06-23,13.05,13.72,14.03,12.96,28624,140251612.0,8.24,5.7,0.74,11.59
永东股份,2015-06-24,13.81,13.75,14.1,13.31,27167,135756059.0,5.76,0.22,0.03,11.0
永东股份,2015-06-25,13.63,12.54,13.63,12.31,25647,123076375.0,9.6,-8.8,-1.21,10.38
永东股份,2015-06-26,12.07,11.18,12.25,11.18,23247,99136361.0,8.53,-10.85,-1.36,9.41
永东股份,2015-06-29,11.48,9.95,11.6,9.95,27102,104905771.0,14.76,-11.0,-1.23,10.97
永东股份,2015-06-30,9.66,10.5,10.65,8.85,40267,146580897.0,18.09,5.53,0.55,16.3
永东股份,2015-07-01,10.47,9.88,11.07,9.82,39289,154778299.0,11.9,-5.9,-0.62,15.91
永东股份,2015-07-02,9.64,9.14,10.09,8.91,25766,92259146.0,11.94,-7.49,-0.74,10.43
永东股份,2015-07-03,8.72,8.4,9.49,8.16,26107,86377102.0,14.55,-8.1,-0.74,10.57
永东股份,2015-07-06,9.35,8.66,9.35,8.19,34615,117295920.0,13.81,3.1,0.26,14.01
永东股份,2015-07-07,8.4,7.69,8.55,7.69,19599,58995726.0,9.93,-11.2,-0.97,7.93
永东股份,2015-07-08,6.81,6.81,7.02,6.81,23026,61553053.0,2.73,-11.44,-0.88,9.32
永东股份,2015-07-09,6.5,7.6,7.6,6.5,31357,88987483.0,16.15,11.6,0.79,12.7
永东股份,2015-07-10,8.25,8.47,8.47,7.96,17234,54864021.0,6.71,11.45,0.87,6.98
永东股份,2015-07-13,9.41,9.42,9.42,9.08,29376,103656732.0,4.01,11.22,0.95,11.89
永东股份,2015-07-14,9.75,10.47,10.47,9.73,63180,242008111.0,7.86,11.15,1.05,25.58
永东股份,2015-07-15,10.05,9.32,10.25,9.32,33403,120396114.0,8.88,-10.98,-1.15,13.52
永东股份,2015-07-16,9.32,9.27,9.78,8.28,33488,116487806.0,16.09,-0.54,-0.05,13.56
永东股份,2015-07-17,9.3,9.85,10.06,9.29,32002,116422079.0,8.31,6.26,0.58,12.96
永东股份,2015-07-20,9.85,9.82,10.16,9.5,32371,119408629.0,6.7,-0.3,-0.03,13.11
永东股份,2015-07-21,9.67,10.22,10.3,9.44,34267,128302187.0,8.76,4.07,0.4,13.87
永东股份,2015-07-22,10.32,10.42,10.44,9.82,40761,154990152.0,6.07,1.96,0.2,16.5
永东股份,2015-07-23,10.44,11.57,11.57,10.32,51888,211119245.0,12.0,11.04,1.15,21.01
永东股份,2015-07-24,12.25,11.33,12.49,11.21,68164,300723552.0,11.06,-2.07,-0.24,27.6
永东股份,2015-07-27,10.91,10.08,11.57,10.08,35055,141370467.0,13.15,-11.03,-1.25,14.19
永东股份,2015-07-28,9.3,9.46,10.26,8.97,36271,127620679.0,12.8,-6.15,-0.62,14.68
永东股份,2015-07-29,9.73,10.52,10.52,9.2,35848,132690275.0,13.95,11.21,1.06,14.51
永东股份,2015-07-30,10.32,10.56,11.5,9.96,46536,188280273.0,14.64,0.38,0.04,18.84
永东股份,2015-07-31,10.35,11.29,11.66,10.12,59050,243655600.0,14.58,6.91,0.73,23.91
永东股份,2015-08-03,11.07,12.53,12.53,10.78,74325,326459328.0,15.5,10.98,1.24,30.09
永东股份,2015-08-04,12.74,13.05,13.31,11.18,87798,399106544.0,17.0,4.15,0.52,35.55
永东股份,2015-08-05,12.25,13.76,14.17,12.12,90714,440853520.0,15.71,5.44,0.71,36.73
永东股份,2015-08-06,13.0,12.61,13.58,12.55,52024,247635612.0,7.49,-8.36,-1.15,21.06
永东股份,2015-08-07,12.31,12.51,12.81,12.16,43619,200140583.0,5.15,-0.79,-0.1,17.66
永东股份,2015-08-10,12.55,12.95,13.13,12.27,42356,197544901.0,6.87,3.52,0.44,17.15
永东股份,2015-08-11,12.75,13.07,13.44,12.75,46013,221270331.0,5.33,0.93,0.12,18.63
永东股份,2015-08-12,12.94,12.32,13.4,12.29,36408,172168820.0,8.49,-5.74,-0.75,14.74
永东股份,2015-08-13,12.25,12.27,12.51,11.5,35573,157066257.0,8.2,-0.41,-0.05,14.4
永东股份,2015-08-14,12.4,12.26,12.54,12.1,25459,114893786.0,3.59,-0.08,-0.01,10.31
永东股份,2015-08-17,12.19,11.77,12.19,11.58,22132,96452728.0,4.98,-4.0,-0.49,8.96
永东股份,2015-08-18,11.65,10.49,12.08,10.49,28628,119335588.0,13.51,-10.88,-1.28,11.59
永东股份,2015-08-19,9.88,10.67,10.83,9.39,27726,104212901.0,13.73,1.72,0.18,11.23
永东股份,2015-08-20,10.53,9.73,10.53,9.58,20746,78704479.0,8.9,-8.81,-0.94,8.4
永东股份,2015-08-21,9.34,9.44,9.69,8.99,18248,64127467.0,7.19,-2.98,-0.29,7.39
永东股份,2015-08-24,8.7,8.38,8.8,8.38,11227,36187518.0,4.45,-11.23,-1.06,4.55
永东股份,2015-08-25,7.44,7.44,8.31,7.44,20274,59618081.0,10.38,-11.22,-0.94,8.21
永东股份,2015-08-26,7.53,7.93,8.29,7.02,43083,131264567.0,17.07,6.59,0.49,17.44
永东股份,2015-08-27,8.01,8.22,8.38,7.52,29709,90492853.0,10.84,3.66,0.29,12.03
永东股份,2015-08-28,8.13,8.64,8.81,8.0,28782,91521948.0,9.85,5.11,0.42,11.65
永东股份,2015-08-31,8.49,7.8,8.49,7.77,18907,58954811.0,8.33,-9.72,-0.84,7.65
永东股份,2015-09-01,7.67,6.95,7.71,6.95,16665,47199331.0,9.74,-10.9,-0.85,6.75
永东股份,2015-09-02,6.68,6.66,7.4,6.52,14383,38847816.0,12.66,-4.17,-0.29,5.82
永东股份,2015-09-07,6.81,6.99,7.21,6.81,10614,28968076.0,6.01,4.95,0.33,4.3
永东股份,2015-09-08,7.05,7.51,7.68,6.7,16502,46716697.0,14.02,7.44,0.52,6.68
永东股份,2015-09-09,7.52,7.9,7.95,7.52,22604,67627214.0,5.73,5.19,0.39,9.15
永东股份,2015-09-10,7.81,7.61,7.81,7.57,12841,38074108.0,3.04,-3.67,-0.29,5.2
永东股份,2015-09-11,7.6,7.73,7.78,7.6,7911,23429866.0,2.37,1.58,0.12,3.2
永东股份,2015-09-14,7.69,6.85,7.88,6.85,16412,46186107.0,13.32,-11.38,-0.88,6.64
永东股份,2015-09-15,6.62,6.49,7.03,6.18,12566,32752001.0,12.41,-5.26,-0.36,5.09
永东股份,2015-09-16,6.61,7.21,7.25,6.47,16537,44602799.0,12.02,11.09,0.72,6.7
永东股份,2015-09-17,7.0,7.17,7.88,6.98,20277,57316486.0,12.48,-0.55,-0.04,8.21
永东股份,2015-09-18,7.2,7.3,7.39,7.12,10229,28785590.0,3.77,1.81,0.13,4.14
永东股份,2015-09-21,7.21,7.67,7.71,6.89,15765,45705245.0,11.23,5.07,0.37,6.38
永东股份,2015-09-22,7.66,7.78,7.85,7.54,17497,52057880.0,4.04,1.43,0.11,7.08
永东股份,2015-09-23,7.61,7.82,7.98,7.51,21229,63534322.0,6.04,0.51,0.04,8.59
永东股份,2015-09-24,7.82,7.87,8.01,7.76,17037,51587487.0,3.2,0.64,0.05,6.9
永东股份,2015-09-25,7.87,7.07,7.89,7.02,15880,45591408.0,11.05,-10.17,-0.8,6.43
永东股份,2015-09-28,7.3,7.41,7.42,7.07,10018,28262530.0,4.95,4.81,0.34,4.06
永东股份,2015-09-29,7.24,7.28,7.4,7.14,6574,18465205.0,3.51,-1.75,-0.13,2.66
永东股份,2015-09-30,7.37,8.0,8.11,7.3,38237,115755796.0,11.13,9.89,0.72,15.48
永东股份,2015-10-08,8.1,8.51,8.67,8.1,37790,119937162.0,7.13,6.38,0.51,15.3
永东股份,2015-10-09,8.32,8.38,8.62,8.14,28402,90342781.0,5.64,-1.53,-0.13,11.5
永东股份,2015-10-12,8.38,8.78,8.96,8.32,29692,97750603.0,7.64,4.77,0.4,12.02
永东股份,2015-10-13,8.57,8.84,8.86,8.57,25381,83739070.0,3.3,0.68,0.06,10.28
永东股份,2015-10-14,8.67,8.46,8.84,8.43,22067,72429848.0,4.64,-4.3,-0.38,8.93
永东股份,2015-10-15,8.4,8.75,8.75,8.34,20540,67157402.0,4.85,3.43,0.29,8.32
永东股份,2015-10-16,8.84,9.61,9.65,8.67,37554,128771510.0,11.2,9.83,0.86,15.2
永东股份,2015-10-19,9.53,9.23,9.53,9.02,31424,110497672.0,5.31,-3.95,-0.38,12.72
永东股份,2015-10-20,9.14,9.29,9.37,9.04,21055,73177697.0,3.58,0.65,0.06,8.52
永东股份,2015-10-21,9.27,8.25,9.47,8.25,27196,91030632.0,13.13,-11.19,-1.04,11.01
永东股份,2015-10-22,8.22,8.57,8.64,8.11,19348,61988170.0,6.42,3.88,0.32,7.83
永东股份,2015-10-23,8.67,8.82,8.86,8.55,21899,72239162.0,3.62,2.92,0.25,8.87
永东股份,2015-10-26,8.94,8.98,9.14,8.79,20152,68189636.0,3.97,1.81,0.16,8.16
永东股份,2015-10-27,8.87,9.07,9.11,8.43,19196,63777947.0,7.57,1.0,0.09,7.77
永东股份,2015-10-28,8.99,9.58,9.8,8.94,49023,173846885.0,9.48,5.62,0.51,19.85
永东股份,2015-10-29,9.47,9.67,9.79,9.29,33343,119813978.0,5.22,0.94,0.09,13.5
永东股份,2015-10-30,9.79,9.66,10.17,9.64,47908,177733887.0,5.48,-0.1,-0.01,19.4
永东股份,2015-11-02,9.29,9.83,10.16,9.01,40349,148305269.0,11.9,1.76,0.17,16.34
永东股份,2015-11-03,9.73,10.46,10.5,9.73,49175,187237376.0,7.83,6.41,0.63,19.91
永东股份,2015-11-04,10.46,10.75,10.77,10.17,48939,191099676.0,5.74,2.77,0.29,19.81
永东股份,2015-11-05,10.62,10.46,10.95,10.38,46310,182543011.0,5.3,-2.7,-0.29,18.75
永东股份,2015-11-06,10.48,10.98,11.06,10.48,35807,142989848.0,5.54,4.97,0.52,14.5
永东股份,2015-11-09,10.86,11.52,11.82,10.71,44517,185329548.0,10.11,4.92,0.54,18.02
永东股份,2015-11-10,11.36,11.3,11.51,11.01,30265,126403909.0,4.34,-1.91,-0.22,12.25
永东股份,2015-11-11,11.33,12.34,12.35,11.32,42538,186628803.0,9.12,9.2,1.04,17.22
永东股份,2015-11-12,12.39,13.35,13.67,12.39,55419,262158921.0,10.37,8.18,1.01,22.44
永东股份,2015-11-13,13.05,11.9,13.32,11.9,51476,234224047.0,10.64,-10.86,-1.45,20.84
永东股份,2015-11-16,11.22,11.79,11.9,11.1,27843,118729453.0,6.72,-0.92,-0.11,11.27
永东股份,2015-11-17,12.01,11.33,12.25,11.32,31712,137583454.0,7.89,-3.9,-0.46,12.84
永东股份,2015-11-18,11.43,10.77,11.45,10.62,24525,100350746.0,7.33,-4.94,-0.56,9.93
永东股份,2015-11-19,11.01,11.45,11.45,10.83,22911,94454242.0,5.76,6.31,0.68,9.28
永东股份,2015-11-20,11.48,11.8,11.95,11.38,30080,129998741.0,4.98,3.06,0.35,12.18
永东股份,2015-11-23,11.69,11.51,12.1,11.45,22737,98274632.0,5.51,-2.46,-0.29,9.21
永东股份,2015-11-24,11.55,12.6,12.62,11.39,41003,182614090.0,10.69,9.47,1.09,16.6
永东股份,2015-11-25,12.6,12.64,12.94,12.4,33894,157101211.0,4.29,0.32,0.04,13.72
永东股份,2015-11-26,12.56,12.4,13.1,12.35,33386,155753295.0,5.93,-1.9,-0.24,13.52
永东股份,2015-11-27,12.26,11.74,12.49,11.51,31230,138595370.0,7.9,-5.32,-0.66,12.64
永东股份,2015-11-30,11.79,13.02,13.02,11.72,42086,191114951.0,11.07,10.9,1.28,17.04
永东股份,2015-12-01,12.84,12.76,13.66,12.55,56445,272784320.0,8.53,-2.0,-0.26,22.85
永东股份,2015-12-02,12.55,12.59,12.75,11.45,32393,144899980.0,10.19,-1.33,-0.17,13.11
永东股份,2015-12-03,12.7,13.52,13.93,12.68,49388,243034506.0,9.93,7.39,0.93,20.0
永东股份,2015-12-04,13.29,13.39,13.71,13.12,37663,184133144.0,4.36,-0.96,-0.13,15.25
永东股份,2015-12-07,13.38,13.28,13.42,12.93,22072,106439420.0,3.66,-0.82,-0.11,8.94
永东股份,2015-12-08,13.26,13.14,13.5,12.85,25707,123446977.0,4.89,-1.05,-0.14,10.41
永东股份,2015-12-09,13.02,12.56,13.14,12.47,25427,118576667.0,5.1,-4.41,-0.58,10.29
永东股份,2015-12-10,12.66,12.14,12.72,12.1,18921,85809315.0,4.94,-3.34,-0.42,7.66
永东股份,2015-12-11,12.04,12.16,12.25,12.03,10721,47844648.0,1.81,0.16,0.02,4.34
永东股份,2015-12-14,12.1,12.42,12.5,11.66,15046,66449617.0,6.91,2.14,0.26,6.09
