名称,日期,开盘,收盘,最高,最低,成交量
永东股份,2015-05-19,4.22,4.7,4.7,4.22,150
永东股份,2015-05-20,5.28,5.28,5.28,5.28,47
永东股份,2015-05-21,5.92,5.92,5.92,5.92,20
永东股份,2015-05-22,6.62,6.62,6.62,6.62,32
永东股份,2015-05-25,7.39,7.39,7.39,7.39,52
永东股份,2015-05-26,8.24,8.24,8.24,8.24,43
永东股份,2015-05-27,9.17,9.17,9.17,9.17,80
永东股份,2015-05-28,10.19,10.19,10.19,10.19,234
永东股份,2015-05-29,11.32,11.32,11.32,11.32,418
永东股份,2015-06-01,12.56,12.56,12.56,12.56,100
永东股份,2015-06-02,13.93,13.93,13.93,13.93,193
永东股份,2015-06-03,15.43,15.43,15.43,15.43,775
永东股份,2015-06-04,17.08,17.08,17.08,17.08,1502
永东股份,2015-06-05,18.9,18.9,18.9,18.9,882
永东股份,2015-06-08,20.9,19.9,20.9,17.88,142851
永东股份,2015-06-09,17.8,17.8,17.8,17.8,16381
永东股份,2015-06-10,15.92,19.69,19.69,15.92,113484
永东股份,2015-06-11,19.1,21.77,21.77,18.44,87446
永东股份,2015-06-12,24.04,19.51,24.05,19.51,148951
永东股份,2015-06-15,17.46,17.45,18.56,17.45,64520
永东股份,2015-06-16,15.97,15.6,17.22,15.6,68461
永东股份,2015-06-17,15.51,15.81,16.04,14.82,47029
永东股份,2015-06-18,15.38,14.12,15.66,14.12,49103
永东股份,2015-06-19,13.5,12.98,14.18,12.61,35519
永东股份,2015-06-23,13.05,13.72,14.03,12.96,28624
永东股份,2015-06-24,13.81,13.75,14.1,13.31,27167
永东股份,2015-06-25,13.63,12.54,13.63,12.31,25647
永东股份,2015-06-26,12.07,11.18,12.25,11.18,23247
永东股份,2015-06-29,11.48,9.95,11.6,9.95,27102
永东股份,2015-06-30,9.66,10.5,10.65,8.85,40267
永东股份,2015-07-01,10.47,9.88,11.07,9.82,39289
永东股份,2015-07-02,9.64,9.14,10.09,8.91,25766
永东股份,2015-07-03,8.72,8.4,9.49,8.16,26107
永东股份,2015-07-06,9.35,8.66,9.35,8.19,34615
永东股份,2015-07-07,8.4,7.69,8.55,7.69,19599
永东股份,2015-07-08,6.81,6.81,7.02,6.81,23026
永东股份,2015-07-09,6.5,7.6,7.6,6.5,31357
永东股份,2015-07-10,8.25,8.47,8.47,7.96,17234
永东股份,2015-07-13,9.41,9.42,9.42,9.08,29376
永东股份,2015-07-14,9.75,10.47,10.47,9.73,63180
