名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汉得信息,2011-02-01,3.36,3.42,3.52,3.27,56080,135816637.0,7.02,-3.93,-0.14,23.22
汉得信息,2011-02-09,3.43,3.53,3.56,3.4,26764,66485303.0,4.68,3.22,0.11,11.08
汉得信息,2011-02-10,3.54,3.82,3.89,3.54,72412,190048491.0,9.92,8.22,0.29,29.98
汉得信息,2011-02-11,3.77,3.71,3.8,3.62,44390,116381338.0,4.71,-2.88,-0.11,18.38
汉得信息,2011-02-14,3.7,3.71,3.75,3.64,34980,91398560.0,2.96,0.0,0.0,14.48
汉得信息,2011-02-15,3.71,3.78,3.82,3.69,43455,114777555.0,3.5,1.89,0.07,17.99
汉得信息,2011-02-16,3.74,3.82,3.86,3.72,31874,85565764.0,3.7,1.06,0.04,13.2
汉得信息,2011-02-17,3.88,3.84,3.94,3.82,38457,104810433.0,3.14,0.52,0.02,15.92
汉得信息,2011-02-18,3.83,3.78,3.9,3.76,25923,69910794.0,3.65,-1.56,-0.06,10.73
汉得信息,2011-02-21,3.71,3.83,3.86,3.71,18730,50307622.0,3.97,1.32,0.05,7.76
汉得信息,2011-02-22,3.85,3.73,3.88,3.67,18342,49048989.0,5.48,-2.61,-0.1,7.59
汉得信息,2011-02-23,3.73,3.81,3.85,3.7,15142,40330645.0,4.02,2.14,0.08,6.27
汉得信息,2011-02-24,3.81,3.84,3.9,3.78,14183,38347964.0,3.15,0.79,0.03,5.87
汉得信息,2011-02-25,3.84,3.88,3.9,3.82,16436,44762046.0,2.08,1.04,0.04,6.81
汉得信息,2011-02-28,3.9,3.84,3.9,3.79,17316,46617732.0,2.84,-1.03,-0.04,7.17
汉得信息,2011-03-01,3.84,3.79,3.85,3.77,14873,39870118.0,2.08,-1.3,-0.05,6.16
汉得信息,2011-03-02,3.81,3.87,3.93,3.81,20830,56756632.0,3.17,2.11,0.08,8.63
汉得信息,2011-03-03,3.88,3.89,3.91,3.8,16898,45908566.0,2.84,0.52,0.02,7.0
汉得信息,2011-03-04,3.91,4.07,4.15,3.88,38476,109665606.0,6.94,4.63,0.18,15.93
汉得信息,2011-03-07,4.07,4.12,4.23,4.03,29141,84239143.0,4.91,1.23,0.05,12.07
汉得信息,2011-03-08,4.08,4.06,4.13,4.0,14457,40942167.0,3.16,-1.46,-0.06,5.99
汉得信息,2011-03-09,4.04,4.04,4.06,3.96,14177,39758475.0,2.46,-0.49,-0.02,5.87
汉得信息,2011-03-10,4.03,4.12,4.14,4.03,16027,45898524.0,2.72,1.98,0.08,6.64
