日期,开盘,收盘,最高,最低,成交量
2011-09-16,6.69,6.84,6.87,6.25,246813
2011-09-19,6.49,6.11,6.56,6.11,111377
2011-09-20,5.86,5.91,6.07,5.74,83840
2011-09-21,5.87,6.18,6.34,5.85,96501
2011-09-22,6.06,5.63,6.11,5.57,92788
2011-09-23,5.45,5.59,5.63,5.41,51014
2011-09-26,5.55,5.59,5.71,5.52,38730
2011-09-27,5.64,5.55,5.69,5.35,41086
2011-09-28,5.58,5.49,5.61,5.42,30683
2011-09-29,5.48,5.24,5.48,5.23,27471
2011-09-30,5.25,5.07,5.29,5.01,25317
2011-10-10,5.13,5.07,5.18,5.04,15575
2011-10-12,5.07,5.3,5.34,4.89,38760
2011-10-13,5.27,5.42,5.51,5.24,35665
2011-10-14,5.4,5.3,5.42,5.2,30989
2011-10-17,5.31,5.67,5.79,5.31,73957
2011-10-18,5.56,5.5,5.85,5.46,71363
2011-10-19,5.59,5.69,5.75,5.51,50135
2011-10-20,5.61,5.27,5.61,5.15,44507
2011-10-21,5.22,4.98,5.29,4.95,30110
2011-10-24,5.01,5.14,5.19,4.73,27669
2011-10-25,5.1,5.37,5.47,5.08,39260
2011-10-26,5.32,5.44,5.6,5.25,48414
2011-10-27,5.37,5.47,5.6,5.37,42306
2011-10-28,5.53,5.58,5.62,5.41,42030
2011-10-31,5.58,5.61,5.73,5.53,35805
2011-11-01,5.53,5.59,5.61,5.41,38165
2011-11-02,5.47,5.88,5.97,5.42,62535
2011-11-03,5.88,5.85,6.17,5.81,78924
2011-11-04,5.9,5.9,6.0,5.77,37629
2011-11-07,5.93,5.85,5.97,5.79,30332
2011-11-09,5.77,5.87,5.88,5.55,43928
2011-11-10,5.75,5.7,5.97,5.65,37834
2011-11-11,5.71,5.7,5.82,5.61,21619
2011-11-14,5.76,5.99,6.12,5.71,47304
2011-11-15,5.95,5.93,6.0,5.85,30756
2011-11-16,5.92,5.63,5.95,5.6,30256
2011-11-17,5.66,5.72,5.85,5.63,29252
2011-11-18,5.61,5.4,5.67,5.39,29913
2011-11-21,5.39,5.39,5.43,5.26,15591
2011-11-22,5.28,5.43,5.44,5.28,12440
2011-11-23,5.44,5.42,5.51,5.4,12742
2011-11-24,5.31,5.37,5.43,5.27,11433
2011-11-25,5.31,5.2,5.41,5.2,12694
2011-11-28,5.23,5.21,5.27,5.15,8641
2011-11-29,5.27,5.29,5.3,5.17,14133
2011-11-30,5.27,4.88,5.3,4.78,22510
2011-12-01,5.08,4.95,5.1,4.92,18808
2011-12-02,4.94,4.81,4.94,4.79,10978
2011-12-05,4.81,4.49,4.81,4.44,12914
2011-12-06,4.53,4.55,4.6,4.47,7705
2011-12-07,4.55,4.57,4.62,4.53,8440
2011-12-08,4.58,4.65,4.72,4.45,16459
2011-12-09,4.61,4.64,4.73,4.55,9447
2011-12-12,4.62,4.55,4.69,4.53,7253
2011-12-13,4.47,4.33,4.53,4.29,13939
2011-12-14,4.31,4.23,4.41,4.21,8415
2011-12-15,4.19,4.17,4.28,4.15,10186
2011-12-16,4.17,4.33,4.37,4.17,17625
2011-12-19,4.28,4.46,4.47,4.21,21594
2011-12-20,4.42,4.33,4.52,4.31,17062
2011-12-21,4.39,4.16,4.44,4.16,18614
2011-12-22,4.15,3.96,4.15,3.85,26827
2011-12-23,3.93,3.98,4.06,3.91,14095
2011-12-26,4.0,3.93,4.04,3.91,10628
2011-12-27,3.9,3.72,3.93,3.71,17439
2011-12-28,3.69,3.65,3.77,3.51,14609
2011-12-29,3.57,3.69,3.75,3.54,13400
2011-12-30,3.72,3.81,3.84,3.71,16623
2012-01-04,3.83,3.77,3.92,3.75,19775
2012-01-05,3.74,3.51,3.79,3.48,15448
2012-01-06,3.46,3.61,3.62,3.46,11240
2012-01-09,3.67,3.77,3.78,3.59,18788
2012-01-10,3.78,3.9,3.93,3.75,27650
2012-01-11,3.92,3.89,3.96,3.82,19579
2012-01-12,3.84,3.85,3.95,3.79,14140
2012-01-13,3.87,3.56,3.87,3.55,17431
2012-01-16,3.53,3.41,3.58,3.41,11074
2012-01-17,3.48,3.64,3.65,3.42,11699
2012-01-18,3.65,3.35,3.72,3.27,16078
2012-01-19,3.31,3.44,3.49,3.31,14423
2012-01-20,3.44,3.55,3.6,3.44,11970
2012-01-30,3.63,3.55,3.63,3.46,11055
2012-01-31,3.51,3.51,3.55,3.37,7444
2012-02-01,3.51,3.49,3.59,3.41,10704
2012-02-02,3.51,3.58,3.58,3.5,9604
2012-02-03,3.58,3.69,3.72,3.57,20260
2012-02-06,3.67,3.7,3.73,3.65,16395
2012-02-07,3.67,3.66,3.68,3.59,13934
2012-02-08,3.66,3.79,3.79,3.6,20165
2012-02-09,3.8,3.79,3.88,3.77,25035
2012-02-10,3.79,3.82,3.84,3.75,19351
2012-02-13,3.81,3.86,3.92,3.76,17070
2012-02-14,3.88,3.85,3.89,3.79,12328
2012-02-15,3.83,3.93,3.96,3.81,20452
2012-02-16,3.93,3.88,3.97,3.83,23302
2012-02-17,3.89,3.84,3.93,3.81,11250
2012-02-20,3.89,3.88,3.94,3.87,18393
2012-02-21,3.88,4.01,4.01,3.84,26729
2012-02-22,4.02,4.14,4.16,3.98,47831
2012-02-23,4.15,4.16,4.27,4.07,42098
2012-02-24,4.16,4.21,4.23,4.11,30427
2012-02-27,4.22,4.2,4.31,4.19,34301
2012-02-28,4.19,4.14,4.19,4.08,26805
2012-02-29,4.14,4.16,4.3,4.11,31402
2012-03-01,4.14,4.22,4.28,4.13,19653
2012-03-02,4.25,4.39,4.42,4.25,30517
2012-03-05,4.43,4.39,4.5,4.37,29972
2012-03-06,4.38,4.39,4.43,4.31,21817
2012-03-07,4.35,4.38,4.48,4.29,21503
2012-03-08,4.39,4.45,4.52,4.39,23471
2012-03-09,4.52,4.53,4.68,4.47,28146
2012-03-12,4.51,4.53,4.57,4.45,19140
2012-03-13,4.54,4.63,4.63,4.49,21761
2012-03-14,4.68,4.33,4.7,4.19,36154
2012-03-15,4.42,4.4,4.53,4.29,33666
2012-03-16,4.39,4.49,4.52,4.33,22185
2012-03-19,4.45,4.62,4.64,4.45,21761
2012-03-20,4.59,4.42,4.61,4.36,19457
2012-03-21,4.43,4.45,4.5,4.25,22118
2012-03-22,4.46,4.67,4.72,4.41,52107
2012-03-23,4.68,4.62,4.71,4.57,21477
2012-03-26,4.37,4.19,4.37,4.11,54533
2012-03-27,4.17,4.05,4.22,4.05,18089
2012-03-28,4.04,3.83,4.05,3.74,24016
2012-03-29,3.81,3.74,3.89,3.73,12987
2012-03-30,3.78,3.73,3.83,3.68,10440
2012-04-05,3.71,3.86,3.87,3.71,13596
2012-04-06,3.85,3.87,3.91,3.83,10739
2012-04-09,3.85,3.82,3.91,3.8,8482
2012-04-10,3.81,3.9,3.9,3.7,11847
2012-04-11,3.83,3.97,3.99,3.8,15087
2012-04-12,3.96,4.03,4.05,3.93,13572
2012-04-13,4.03,4.01,4.05,3.97,15610
2012-04-16,4.0,4.0,4.04,3.91,9568
2012-04-17,3.98,3.89,4.01,3.88,14183
2012-04-18,3.89,4.0,4.01,3.89,13359
2012-04-19,4.01,4.02,4.06,3.98,11290
2012-04-20,3.99,4.07,4.08,3.99,12898
2012-04-24,3.75,3.67,3.86,3.61,29865
2012-04-25,3.7,3.72,3.79,3.68,16303
2012-04-26,3.72,3.74,3.8,3.69,10080
2012-04-27,3.75,3.78,3.83,3.73,8920
2012-05-02,3.86,3.85,3.89,3.79,10526
2012-05-03,3.85,3.99,4.03,3.83,16414
