名称,日期,开盘,收盘,最高,最低,成交量
爱迪特,2024-06-26,70.96,59.55,70.96,58.66,142163
爱迪特,2024-06-27,62.31,56.29,63.73,56.29,108480
爱迪特,2024-06-28,55.04,54.68,58.07,54.01,83925
爱迪特,2024-07-01,55.24,53.56,55.55,52.2,59132
爱迪特,2024-07-02,52.82,50.32,53.28,50.16,56704
爱迪特,2024-07-03,50.21,48.01,51.24,47.86,53897
爱迪特,2024-07-04,47.97,47.29,48.99,47.26,50725
爱迪特,2024-07-05,47.18,47.26,48.49,47.14,39695
爱迪特,2024-07-08,46.68,45.25,46.95,44.93,45046
爱迪特,2024-07-09,45.05,45.34,45.69,43.84,38089
爱迪特,2024-07-10,44.71,44.19,46.06,44.19,34111
爱迪特,2024-07-11,44.92,45.3,47.04,44.76,46073
爱迪特,2024-07-12,44.71,45.64,46.32,44.71,34018
爱迪特,2024-07-15,45.09,48.07,48.57,45.09,47344
爱迪特,2024-07-16,47.41,46.62,47.87,46.43,34086
爱迪特,2024-07-17,46.59,48.39,49.16,45.25,49916
爱迪特,2024-07-18,47.69,49.17,50.92,47.46,45496
爱迪特,2024-07-19,48.68,47.81,49.54,47.77,30960
爱迪特,2024-07-22,48.11,47.45,48.45,46.88,21870
爱迪特,2024-07-23,47.54,46.36,48.3,46.36,23678
爱迪特,2024-07-24,46.18,44.49,46.39,44.39,26128
爱迪特,2024-07-25,43.95,43.12,44.86,43.04,23705
爱迪特,2024-07-26,43.26,43.68,43.85,43.12,19326
爱迪特,2024-07-29,43.43,44.64,45.0,43.07,23382
爱迪特,2024-07-30,44.54,44.21,44.89,43.79,20740
爱迪特,2024-07-31,44.04,45.54,45.91,43.69,29355
爱迪特,2024-08-01,45.19,43.98,45.44,43.98,25529
爱迪特,2024-08-02,43.68,43.36,44.68,43.34,19967
爱迪特,2024-08-05,43.11,43.33,45.52,42.96,26713
爱迪特,2024-08-06,44.14,44.11,44.3,43.24,19876
爱迪特,2024-08-07,43.96,44.45,44.74,43.81,17205
爱迪特,2024-08-08,44.11,44.7,45.45,44.06,22680
爱迪特,2024-08-09,45.61,44.53,47.11,44.53,24310
爱迪特,2024-08-12,43.48,41.82,44.09,41.33,29644
爱迪特,2024-08-13,41.67,42.04,42.04,41.09,14287
爱迪特,2024-08-14,41.86,41.44,41.88,41.21,9196
爱迪特,2024-08-15,41.18,41.11,41.65,40.81,13649
爱迪特,2024-08-16,41.13,40.98,41.8,40.91,15122
爱迪特,2024-08-19,41.25,39.89,41.25,39.77,15464
爱迪特,2024-08-20,39.89,39.32,39.89,39.21,11020
爱迪特,2024-08-21,39.11,39.17,39.59,38.84,7472
爱迪特,2024-08-22,38.97,38.04,39.36,38.04,9514
爱迪特,2024-08-23,37.76,37.42,38.08,37.31,10529
爱迪特,2024-08-26,37.39,37.46,37.87,37.15,8749
爱迪特,2024-08-27,37.4,38.0,38.31,37.29,11578
爱迪特,2024-08-28,37.6,37.99,38.57,37.56,11147
爱迪特,2024-08-29,37.74,39.11,39.28,37.74,14161
爱迪特,2024-08-30,37.39,38.37,38.72,37.2,28123
爱迪特,2024-09-02,38.01,35.88,38.09,35.88,24330
爱迪特,2024-09-03,35.62,35.92,36.22,35.52,12929
爱迪特,2024-09-04,35.81,35.79,36.45,35.71,11854
爱迪特,2024-09-05,35.62,36.14,36.21,35.16,13013
爱迪特,2024-09-06,36.1,35.47,36.79,35.47,10808
爱迪特,2024-09-09,35.61,35.86,36.79,35.31,14051
爱迪特,2024-09-10,35.57,36.06,36.36,35.36,10570
爱迪特,2024-09-11,35.66,35.61,36.16,35.48,7289
爱迪特,2024-09-12,35.61,34.59,36.12,34.54,12615
爱迪特,2024-09-13,34.51,33.93,34.72,33.91,8736
爱迪特,2024-09-18,33.94,33.24,34.11,32.81,10225
爱迪特,2024-09-19,33.39,33.7,34.02,33.12,10289
爱迪特,2024-09-20,33.61,33.28,34.2,32.99,10516
爱迪特,2024-09-23,33.21,33.09,33.6,32.96,8725
爱迪特,2024-09-24,33.25,34.5,34.61,32.69,17342
爱迪特,2024-09-25,34.53,34.71,35.65,34.51,16441
爱迪特,2024-09-26,34.68,35.79,35.81,34.45,13522
爱迪特,2024-09-27,36.81,38.46,39.1,36.66,27461
爱迪特,2024-09-30,40.18,44.25,44.39,39.24,45806
爱迪特,2024-10-08,52.39,53.19,53.19,46.11,66176
爱迪特,2024-10-09,49.47,48.13,51.09,47.71,42938
爱迪特,2024-10-10,49.66,48.64,52.01,48.22,32439
爱迪特,2024-10-11,48.11,44.36,48.23,43.94,30007
爱迪特,2024-10-14,44.53,44.96,45.4,42.66,20329
爱迪特,2024-10-15,44.14,44.39,46.67,44.14,16486
爱迪特,2024-10-16,43.11,43.2,44.63,42.89,12242
爱迪特,2024-10-17,44.2,43.55,44.7,43.34,11111
爱迪特,2024-10-18,43.61,44.97,46.27,42.96,18363
爱迪特,2024-10-21,44.89,45.6,46.11,44.25,18978
爱迪特,2024-10-22,45.25,44.82,45.85,44.09,15709
爱迪特,2024-10-23,44.81,44.02,45.11,43.8,14270
爱迪特,2024-10-24,43.74,44.41,44.88,43.59,10028
爱迪特,2024-10-25,44.54,44.5,45.15,44.08,15013
爱迪特,2024-10-28,43.0,44.01,44.01,41.75,20595
爱迪特,2024-10-29,43.87,42.25,44.44,42.18,13620
爱迪特,2024-10-30,42.07,41.09,42.49,40.61,11238
爱迪特,2024-10-31,41.26,41.68,41.86,40.91,9349
爱迪特,2024-11-01,41.54,40.05,41.88,40.01,9414
爱迪特,2024-11-04,40.05,41.72,41.76,39.96,8205
爱迪特,2024-11-05,41.68,42.6,42.79,41.31,11581
爱迪特,2024-11-06,42.61,42.74,43.26,42.11,12158
爱迪特,2024-11-07,42.39,44.45,44.89,42.04,16095
爱迪特,2024-11-08,45.11,45.09,46.36,44.26,18783
爱迪特,2024-11-11,44.81,46.47,46.49,44.76,16435
爱迪特,2024-11-12,46.66,45.44,47.11,45.06,15528
爱迪特,2024-11-13,45.31,45.96,46.76,45.12,15232
爱迪特,2024-11-14,46.11,43.75,46.11,43.69,13247
爱迪特,2024-11-15,43.82,42.01,44.11,41.89,10141
爱迪特,2024-11-18,41.88,40.68,42.27,40.45,10052
爱迪特,2024-11-19,40.69,42.01,42.04,40.57,7087
爱迪特,2024-11-20,41.68,42.29,42.49,41.66,6938
爱迪特,2024-11-21,42.28,41.91,42.66,41.34,6109
爱迪特,2024-11-22,41.67,39.74,41.9,39.69,8552
爱迪特,2024-11-25,39.82,40.04,40.09,39.39,5694
爱迪特,2024-11-26,39.79,39.5,40.43,39.4,5391
爱迪特,2024-11-27,39.45,40.0,40.03,38.25,6972
爱迪特,2024-11-28,40.0,39.41,40.22,39.39,7648
爱迪特,2024-11-29,39.54,40.62,41.1,39.54,7891
爱迪特,2024-12-02,40.58,41.68,41.96,40.49,7796
