日期,开盘,收盘,最高,最低,成交量
2012-07-05,13.18,14.19,14.37,12.9,259352
2012-07-06,13.75,13.19,14.9,12.96,147178
2012-07-09,12.42,11.86,12.44,11.86,32624
2012-07-10,10.95,10.66,11.39,10.66,108385
2012-07-11,10.66,10.67,10.94,10.31,78846
2012-07-12,10.55,10.98,11.19,10.44,86658
2012-07-13,10.69,10.11,10.76,9.98,89035
2012-07-16,10.06,10.26,10.47,9.71,66699
2012-07-17,9.98,10.12,10.46,9.85,50577
2012-07-18,9.99,10.52,10.61,9.94,66302
2012-07-19,10.44,10.5,10.69,10.34,64851
2012-07-20,10.44,10.78,10.85,10.37,56614
2012-07-23,10.6,11.24,11.74,10.56,81556
2012-07-24,11.22,11.39,11.49,11.01,53202
2012-07-25,11.44,12.09,12.54,11.35,103875
2012-07-26,12.06,12.33,12.39,11.9,71175
2012-07-27,12.29,11.53,12.35,11.22,69706
2012-07-30,11.44,10.86,11.69,10.69,54226
2012-07-31,10.78,10.1,10.85,10.1,48894
2012-08-01,10.07,10.32,10.5,10.05,40315
2012-08-02,10.3,10.58,10.65,10.21,42043
2012-08-03,10.54,11.43,11.66,10.42,64779
2012-08-06,11.19,11.61,11.67,11.15,52031
2012-08-07,11.53,11.41,11.7,11.18,43991
2012-08-08,11.74,11.48,12.17,11.4,55665
2012-08-09,11.34,11.65,11.75,11.03,38882
2012-08-10,11.53,11.26,11.61,11.26,24395
2012-08-13,11.15,11.19,11.59,11.08,23296
2012-08-14,11.35,11.89,12.14,11.35,59092
2012-08-15,11.71,12.27,12.95,11.71,70863
2012-08-16,12.34,11.83,12.46,11.69,41475
2012-08-17,11.72,11.54,11.95,11.34,30651
2012-08-20,11.4,11.69,11.79,11.26,23329
2012-08-21,11.7,12.04,12.24,11.62,31978
2012-08-22,12.21,12.06,12.46,11.86,34114
2012-08-23,11.93,11.95,12.06,11.62,25964
2012-08-24,11.85,11.04,11.93,11.0,25767
2012-08-27,10.86,10.96,11.29,10.78,17035
2012-08-28,10.87,11.13,11.2,10.51,21754
2012-08-29,11.03,11.6,11.7,11.03,31726
