名称,日期,开盘,收盘,最高,最低,成交量
飞天诚信,2014-06-26,8.5,10.31,10.31,8.5,2118
飞天诚信,2014-06-27,11.39,11.39,11.39,11.39,575
飞天诚信,2014-06-30,12.59,12.59,12.59,12.59,568
飞天诚信,2014-07-01,13.9,13.9,13.9,13.9,717
飞天诚信,2014-07-02,15.34,15.34,15.34,15.34,1110
飞天诚信,2014-07-03,16.93,16.93,16.93,16.93,1791
飞天诚信,2014-07-04,18.68,18.68,18.68,18.68,3730
飞天诚信,2014-07-07,20.6,20.6,20.6,20.6,6172
飞天诚信,2014-07-08,22.71,22.71,22.71,22.71,12808
飞天诚信,2014-07-09,25.04,25.04,25.04,25.04,9353
飞天诚信,2014-07-10,27.59,27.59,27.59,27.59,7917
飞天诚信,2014-07-11,30.41,30.41,30.41,30.41,59590
飞天诚信,2014-07-14,31.29,30.55,32.54,30.49,136316
飞天诚信,2014-07-15,31.27,29.16,31.27,28.96,77400
飞天诚信,2014-07-16,28.79,28.78,29.42,27.69,56886
飞天诚信,2014-07-17,28.73,28.94,29.38,27.88,40254
飞天诚信,2014-07-18,28.79,28.33,29.35,28.22,29669
飞天诚信,2014-07-21,27.65,26.51,27.76,26.04,47693
飞天诚信,2014-07-22,26.44,26.41,26.85,26.21,23379
飞天诚信,2014-07-23,26.27,25.97,26.55,25.55,32277
飞天诚信,2014-07-24,25.6,26.07,27.08,25.38,41385
飞天诚信,2014-07-25,25.8,24.92,25.8,24.4,38522
飞天诚信,2014-07-28,25.05,25.16,25.49,24.89,29664
飞天诚信,2014-07-29,25.16,25.49,25.96,25.16,25919
飞天诚信,2014-07-30,25.48,26.33,26.47,24.99,39161
飞天诚信,2014-07-31,25.97,25.54,26.02,25.42,24604
飞天诚信,2014-08-01,25.34,25.13,25.94,25.11,15007
飞天诚信,2014-08-04,25.15,25.74,26.24,25.02,20328
飞天诚信,2014-08-05,25.65,26.27,26.81,25.51,25006
飞天诚信,2014-08-06,26.08,25.74,26.37,25.6,17235
飞天诚信,2014-08-07,25.6,25.86,26.17,25.58,13772
飞天诚信,2014-08-08,25.83,25.54,26.01,25.5,14933
飞天诚信,2014-08-11,25.53,25.6,25.69,25.25,10667
飞天诚信,2014-08-12,25.51,25.35,25.72,25.31,11655
飞天诚信,2014-08-13,25.24,24.27,25.24,24.2,21509
飞天诚信,2014-08-14,24.11,24.32,24.57,24.11,8799
飞天诚信,2014-08-15,24.31,24.48,24.49,24.13,7130
飞天诚信,2014-08-18,24.56,25.13,25.18,24.56,12688
飞天诚信,2014-08-19,25.15,25.31,25.51,24.99,13317
飞天诚信,2014-08-20,25.3,25.86,26.42,25.06,23118
飞天诚信,2014-08-21,25.68,25.71,25.78,25.33,11887
飞天诚信,2014-08-22,25.66,27.84,28.15,25.44,31587
飞天诚信,2014-08-25,27.42,27.5,28.14,27.24,22577
飞天诚信,2014-08-26,26.74,25.58,27.01,25.58,30102
飞天诚信,2014-08-27,25.6,25.69,26.25,25.44,17445
飞天诚信,2014-08-28,25.38,25.41,25.81,25.16,12832
飞天诚信,2014-08-29,25.5,25.99,26.42,25.29,13958
飞天诚信,2014-09-01,26.02,26.53,26.82,25.88,13973
飞天诚信,2014-09-02,26.54,28.17,28.56,26.54,27779
飞天诚信,2014-09-03,28.1,27.94,28.15,27.54,19808
飞天诚信,2014-09-04,27.94,28.69,29.14,27.94,23139
飞天诚信,2014-09-05,28.39,28.4,28.76,28.13,13431
飞天诚信,2014-09-09,28.4,27.83,28.67,27.79,13485
飞天诚信,2014-09-10,27.67,28.44,28.47,27.66,12558
飞天诚信,2014-09-11,28.37,27.64,28.59,27.53,16344
飞天诚信,2014-09-12,27.61,27.54,27.73,27.34,10231
飞天诚信,2014-09-15,27.88,27.9,28.08,27.55,11586
飞天诚信,2014-09-16,27.89,26.31,27.89,26.3,20926
飞天诚信,2014-09-17,26.49,26.51,26.69,26.22,8514
飞天诚信,2014-09-18,26.49,26.5,26.62,26.29,6530
飞天诚信,2014-09-19,26.48,27.19,27.39,26.37,10677
飞天诚信,2014-09-22,27.19,26.58,27.19,26.38,9532
飞天诚信,2014-09-23,26.51,27.76,27.88,26.46,12993
飞天诚信,2014-09-24,27.58,27.69,28.02,27.42,10069
飞天诚信,2014-09-25,27.6,27.92,28.21,27.58,16525
飞天诚信,2014-09-26,27.84,27.58,28.17,27.42,10254
飞天诚信,2014-09-29,27.68,27.84,28.14,27.63,9255
飞天诚信,2014-09-30,27.83,28.44,28.59,27.76,16862
飞天诚信,2014-10-08,28.49,28.79,28.89,28.32,12470
飞天诚信,2014-10-09,28.71,28.01,28.71,27.81,18814
飞天诚信,2014-10-10,27.87,27.64,27.89,27.34,9712
飞天诚信,2014-10-13,27.43,28.96,29.04,27.42,18990
飞天诚信,2014-10-14,28.53,28.03,28.56,27.83,19361
飞天诚信,2014-10-15,27.93,28.15,28.69,27.92,14039
飞天诚信,2014-10-16,27.94,27.89,28.59,27.78,14429
飞天诚信,2014-10-17,27.65,28.67,29.07,27.65,27242
飞天诚信,2014-10-20,28.86,29.29,30.15,28.86,25451
飞天诚信,2014-10-21,29.26,31.01,31.88,29.08,33889
飞天诚信,2014-10-22,30.83,30.39,31.51,30.39,19438
飞天诚信,2014-10-23,30.38,31.29,32.58,30.24,28426
飞天诚信,2014-10-24,31.74,31.36,31.92,30.81,16232
飞天诚信,2014-10-27,31.71,29.48,31.71,29.35,22225
飞天诚信,2014-10-28,29.9,30.47,30.49,29.7,16986
飞天诚信,2014-10-29,30.47,31.09,31.51,30.35,16828
飞天诚信,2014-10-30,31.06,30.58,31.29,30.47,14838
飞天诚信,2014-10-31,30.6,31.25,31.5,30.37,16065
飞天诚信,2014-11-03,31.17,32.16,32.5,31.15,13176
飞天诚信,2014-11-04,32.3,31.16,32.8,31.13,16079
飞天诚信,2014-11-05,30.95,31.67,31.8,30.38,12674
飞天诚信,2014-11-06,31.51,32.6,32.91,31.35,23076
飞天诚信,2014-11-07,32.66,31.96,32.88,31.71,20016
飞天诚信,2014-11-10,31.78,32.38,32.42,31.51,10859
飞天诚信,2014-11-11,32.34,31.23,32.34,30.68,18497
飞天诚信,2014-11-12,31.04,33.42,33.99,30.9,28655
飞天诚信,2014-11-13,32.47,31.73,32.69,31.59,24525
飞天诚信,2014-11-14,31.31,30.25,32.47,29.74,25015
飞天诚信,2014-11-17,30.08,30.17,31.02,29.47,12795
飞天诚信,2014-11-18,30.15,30.53,30.67,29.92,7955
飞天诚信,2014-11-19,30.4,30.61,30.83,29.93,10055
飞天诚信,2014-11-20,30.53,31.01,31.08,30.27,10886
飞天诚信,2014-11-21,30.85,31.12,31.63,30.85,10181
飞天诚信,2014-11-24,31.47,31.1,31.62,30.91,9930
飞天诚信,2014-11-25,31.24,30.07,31.39,29.72,20234
飞天诚信,2014-11-26,30.01,30.18,30.7,29.83,9361
飞天诚信,2014-11-27,30.39,30.83,31.29,30.38,14236
飞天诚信,2014-11-28,31.03,31.37,31.65,30.83,13836
飞天诚信,2014-12-01,31.28,32.08,32.76,31.2,20232
飞天诚信,2014-12-02,31.81,32.44,33.1,31.79,16392
飞天诚信,2014-12-03,32.31,31.74,32.38,30.94,20861
飞天诚信,2014-12-04,31.54,31.64,32.01,31.36,12772
飞天诚信,2014-12-05,31.64,30.56,31.64,30.35,15808
飞天诚信,2014-12-08,30.6,30.09,31.04,29.81,15594
飞天诚信,2014-12-09,30.1,27.92,30.12,27.88,18287
飞天诚信,2014-12-10,27.88,28.44,28.73,27.88,10762
飞天诚信,2014-12-11,28.47,28.72,28.83,28.22,6876
飞天诚信,2014-12-12,28.61,28.72,28.99,28.49,5130
飞天诚信,2014-12-15,28.63,29.92,30.12,28.33,12297
飞天诚信,2014-12-16,29.82,29.88,30.83,29.47,8505
飞天诚信,2014-12-17,29.54,29.27,30.02,29.06,8400
飞天诚信,2014-12-18,29.31,28.36,29.66,28.27,9224
飞天诚信,2014-12-19,28.45,27.17,28.45,26.74,11716
飞天诚信,2014-12-22,26.94,24.49,26.94,24.4,14386
飞天诚信,2014-12-23,24.65,24.99,25.48,24.63,8887
飞天诚信,2014-12-24,25.37,26.29,26.49,25.25,8779
飞天诚信,2014-12-25,26.62,26.27,26.62,25.72,6630
飞天诚信,2014-12-26,26.28,26.31,26.44,25.85,5396
飞天诚信,2014-12-29,26.06,25.02,26.06,24.89,8197
飞天诚信,2014-12-30,25.04,25.37,25.37,24.92,4880
飞天诚信,2014-12-31,25.4,26.03,26.4,25.4,9393
飞天诚信,2015-01-05,25.72,25.15,25.72,24.22,8598
飞天诚信,2015-01-06,26.06,27.25,27.69,26.06,17876
飞天诚信,2015-01-07,26.74,26.52,26.98,26.29,8414
飞天诚信,2015-01-08,26.3,26.72,27.3,26.3,9476
飞天诚信,2015-01-09,26.69,26.59,27.35,26.49,7903
飞天诚信,2015-01-12,26.29,25.83,26.62,25.81,7027
飞天诚信,2015-01-13,25.65,26.51,26.62,25.62,7491
飞天诚信,2015-01-14,26.52,27.02,27.09,26.17,8247
飞天诚信,2015-01-15,27.15,27.45,28.49,26.97,12090
飞天诚信,2015-01-16,27.38,28.23,28.42,26.92,10701
飞天诚信,2015-01-19,27.89,28.35,29.69,27.58,17478
飞天诚信,2015-01-20,28.6,29.27,29.43,28.6,13854
飞天诚信,2015-01-21,29.47,29.37,29.88,29.01,13299
飞天诚信,2015-01-22,29.24,29.88,30.14,29.02,11965
飞天诚信,2015-01-23,29.8,28.69,29.9,28.67,12088
飞天诚信,2015-01-26,28.56,29.34,29.6,28.5,7207
飞天诚信,2015-01-27,29.0,28.42,29.0,28.15,14489
飞天诚信,2015-01-28,28.25,28.19,28.67,28.11,7796
飞天诚信,2015-01-29,27.98,27.79,28.29,27.76,6807
飞天诚信,2015-01-30,27.8,27.84,28.2,27.76,4440
飞天诚信,2015-02-02,27.77,28.38,28.54,27.76,6181
飞天诚信,2015-02-03,28.32,28.89,29.46,28.29,12306
飞天诚信,2015-02-04,28.93,28.49,29.35,28.42,8660
飞天诚信,2015-02-05,28.53,28.75,29.3,28.18,11133
飞天诚信,2015-02-06,28.57,27.42,29.01,27.42,10795
飞天诚信,2015-02-09,27.41,26.74,27.62,26.64,5484
飞天诚信,2015-02-10,26.51,27.1,27.19,26.51,3912
飞天诚信,2015-02-11,26.97,27.7,27.96,26.97,5369
飞天诚信,2015-02-12,27.71,27.95,28.33,27.71,5262
飞天诚信,2015-02-13,28.1,29.3,29.58,27.88,14892
飞天诚信,2015-02-16,29.28,29.55,29.66,28.86,10992
飞天诚信,2015-02-17,29.83,31.15,31.71,29.24,22439
飞天诚信,2015-02-25,31.13,29.83,31.13,29.71,14481
飞天诚信,2015-02-26,29.83,29.76,30.35,29.2,10779
飞天诚信,2015-02-27,29.67,29.93,30.35,29.62,7643
飞天诚信,2015-03-02,29.87,30.33,30.49,29.4,11586
飞天诚信,2015-03-03,30.26,29.22,30.26,29.22,10170
飞天诚信,2015-03-04,29.24,29.69,29.98,29.24,9217
飞天诚信,2015-03-05,29.69,29.32,29.81,29.15,7380
飞天诚信,2015-03-06,29.32,29.01,29.68,28.9,7160
飞天诚信,2015-03-09,29.01,29.41,29.53,28.67,6949
飞天诚信,2015-03-10,29.47,29.7,30.2,29.41,10159
飞天诚信,2015-03-11,29.69,29.33,29.94,29.2,7091
飞天诚信,2015-03-12,29.46,29.15,29.65,28.89,7590
飞天诚信,2015-03-13,29.14,30.14,30.15,29.13,11887
飞天诚信,2015-03-16,30.47,31.09,31.6,30.42,15644
飞天诚信,2015-03-17,31.49,31.32,32.32,30.84,19183
飞天诚信,2015-03-18,31.04,34.51,34.51,30.94,21933
飞天诚信,2015-03-19,36.06,34.65,36.66,33.94,33772
飞天诚信,2015-03-20,34.01,35.89,36.92,33.97,27247
飞天诚信,2015-03-23,35.34,38.29,39.35,35.34,28055
飞天诚信,2015-03-24,38.2,39.21,40.1,36.29,31673
飞天诚信,2015-03-25,38.67,39.65,42.65,38.38,28721
飞天诚信,2015-03-26,38.1,36.71,39.24,36.18,25710
飞天诚信,2015-03-27,36.72,36.99,37.81,36.72,12969
飞天诚信,2015-03-30,37.19,36.14,37.39,34.87,18162
飞天诚信,2015-03-31,36.08,36.31,36.92,35.83,11338
飞天诚信,2015-04-01,36.26,37.44,37.77,35.97,15116
飞天诚信,2015-04-02,37.44,38.54,38.99,37.31,17065
飞天诚信,2015-04-03,38.53,38.55,39.04,37.84,12139
飞天诚信,2015-04-07,38.67,40.03,40.31,37.99,19244
飞天诚信,2015-04-08,39.92,37.88,40.01,36.63,21325
飞天诚信,2015-04-09,37.49,37.9,38.02,35.94,14725
飞天诚信,2015-04-10,34.92,36.02,36.29,34.88,36734
飞天诚信,2015-04-13,35.59,35.4,35.98,34.36,22942
飞天诚信,2015-04-14,35.38,35.63,36.26,34.94,17511
飞天诚信,2015-04-15,35.64,32.04,35.85,32.04,25104
飞天诚信,2015-04-16,31.69,32.16,33.17,31.39,14825
飞天诚信,2015-04-17,32.65,32.43,32.76,31.92,12776
飞天诚信,2015-04-20,32.43,31.9,32.99,31.74,14194
飞天诚信,2015-04-21,31.97,33.69,33.69,31.96,16508
飞天诚信,2015-04-22,34.23,34.48,35.42,34.05,17206
飞天诚信,2015-04-23,34.56,34.76,35.15,34.25,14202
飞天诚信,2015-04-24,34.26,36.75,36.98,34.06,22259
飞天诚信,2015-04-27,37.42,36.27,38.56,35.92,24043
飞天诚信,2015-04-28,35.83,33.99,36.51,33.72,16819
飞天诚信,2015-04-29,33.79,35.1,35.41,33.76,12056
飞天诚信,2015-04-30,35.65,35.8,36.97,35.12,16660
飞天诚信,2015-05-04,35.51,34.64,36.4,34.24,10869
飞天诚信,2015-05-05,34.67,34.62,35.55,33.92,10920
飞天诚信,2015-05-06,34.33,36.14,37.06,34.33,20939
飞天诚信,2015-05-07,35.83,37.68,38.56,35.8,22809
飞天诚信,2015-05-08,38.1,41.5,41.5,37.88,29899
飞天诚信,2015-05-11,41.51,42.49,43.56,39.92,29135
飞天诚信,2015-05-12,42.19,41.74,43.1,40.45,23138
飞天诚信,2015-05-13,40.38,42.74,44.01,39.24,23985
飞天诚信,2015-05-14,42.72,47.07,47.07,42.39,30146
