名称,日期,开盘,收盘,最高,最低,成交量
浙江正特,2022-09-19,19.09,22.94,22.94,19.09,13970
浙江正特,2022-09-20,25.25,25.25,25.25,25.25,2107
浙江正特,2022-09-21,27.79,27.79,27.79,27.79,1860
浙江正特,2022-09-22,30.59,30.59,30.59,30.59,2911
浙江正特,2022-09-23,33.67,33.67,33.67,33.67,7193
浙江正特,2022-09-26,37.05,37.05,37.05,37.05,92023
浙江正特,2022-09-27,37.85,40.77,40.77,36.02,142786
浙江正特,2022-09-28,41.83,36.68,43.27,36.68,201004
浙江正特,2022-09-29,33.0,33.0,34.13,33.0,61943
浙江正特,2022-09-30,29.87,29.68,31.27,29.68,146173
浙江正特,2022-10-10,29.03,27.72,29.68,27.63,106387
浙江正特,2022-10-11,27.64,28.21,28.53,27.29,85665
浙江正特,2022-10-12,27.93,27.47,28.1,26.5,86758
浙江正特,2022-10-13,27.43,27.69,28.18,26.62,104509
浙江正特,2022-10-14,27.42,27.43,28.11,27.11,95265
浙江正特,2022-10-17,26.83,27.6,27.69,26.15,82515
浙江正特,2022-10-18,27.51,30.38,30.38,27.13,114294
浙江正特,2022-10-19,30.38,28.45,31.22,28.28,149169
浙江正特,2022-10-20,27.28,26.75,27.78,26.71,95667
浙江正特,2022-10-21,26.33,25.37,26.74,25.37,74235
浙江正特,2022-10-24,25.83,25.36,26.41,25.06,58487
浙江正特,2022-10-25,25.07,24.56,25.08,23.91,53280
浙江正特,2022-10-26,24.55,25.39,25.72,24.41,53142
浙江正特,2022-10-27,24.81,24.05,25.27,24.03,52182
浙江正特,2022-10-28,23.93,26.47,26.47,23.33,123975
浙江正特,2022-10-31,26.52,25.44,26.52,25.21,97844
浙江正特,2022-11-01,25.21,25.65,25.86,25.13,60839
浙江正特,2022-11-02,25.22,25.66,25.99,25.22,63009
浙江正特,2022-11-03,25.33,26.19,28.02,25.23,119709
浙江正特,2022-11-04,26.53,25.96,26.53,25.39,68347
浙江正特,2022-11-07,25.79,28.57,28.57,25.7,155913
浙江正特,2022-11-08,27.97,28.31,30.68,27.83,165623
浙江正特,2022-11-09,28.42,30.13,30.71,27.97,141833
浙江正特,2022-11-10,28.85,28.03,29.53,27.58,110354
浙江正特,2022-11-11,28.22,27.6,28.51,27.36,73553
浙江正特,2022-11-14,27.63,30.38,30.38,27.63,118452
浙江正特,2022-11-15,30.38,29.46,30.71,29.26,125436
浙江正特,2022-11-16,29.44,29.52,30.6,29.19,99370
浙江正特,2022-11-17,29.12,29.96,30.71,28.74,89989
浙江正特,2022-11-18,29.83,28.56,29.84,28.24,72673
浙江正特,2022-11-21,28.56,28.89,29.81,26.83,85317
浙江正特,2022-11-22,28.43,27.02,28.71,27.02,59992
浙江正特,2022-11-23,27.02,26.07,27.18,25.73,45801
浙江正特,2022-11-24,26.13,26.12,26.48,25.91,33781
浙江正特,2022-11-25,26.23,26.82,27.2,26.13,53077
浙江正特,2022-11-28,25.83,25.92,26.28,25.33,31564
浙江正特,2022-11-29,26.24,26.9,27.15,25.83,46514
浙江正特,2022-11-30,26.64,26.3,26.84,26.06,35610
浙江正特,2022-12-01,26.4,27.02,27.54,26.39,51237
浙江正特,2022-12-02,26.74,27.17,27.3,26.72,33428
浙江正特,2022-12-05,27.14,27.53,27.69,26.8,55035
浙江正特,2022-12-06,27.23,27.15,27.71,26.96,38243
浙江正特,2022-12-07,26.95,26.75,27.41,26.45,32884
浙江正特,2022-12-08,26.52,29.44,29.44,26.13,89521
浙江正特,2022-12-09,30.23,30.47,32.34,29.48,175160
浙江正特,2022-12-12,29.33,29.97,30.39,28.68,98127
浙江正特,2022-12-13,30.33,30.92,32.33,30.33,132015
浙江正特,2022-12-14,29.91,30.73,30.97,29.48,80227
浙江正特,2022-12-15,30.32,29.23,30.32,29.23,69506
浙江正特,2022-12-16,28.84,28.89,29.96,28.61,41967
浙江正特,2022-12-19,28.66,29.26,30.41,28.63,56530
浙江正特,2022-12-20,28.82,29.82,29.99,28.14,57043
浙江正特,2022-12-21,29.55,29.08,30.3,28.51,49773
浙江正特,2022-12-22,29.13,26.66,29.99,26.43,69368
浙江正特,2022-12-23,26.14,29.34,29.34,26.14,63610
浙江正特,2022-12-26,30.59,29.02,30.6,27.87,91478
浙江正特,2022-12-27,28.58,29.77,30.53,28.58,80349
浙江正特,2022-12-28,29.39,29.68,30.52,29.23,72808
浙江正特,2022-12-29,29.22,28.48,29.46,28.39,52160
浙江正特,2022-12-30,28.73,28.7,29.03,27.15,47619
浙江正特,2023-01-03,28.43,28.88,29.0,28.13,36604
浙江正特,2023-01-04,28.81,28.26,28.93,28.07,37017
浙江正特,2023-01-05,28.01,28.23,28.26,27.58,28777
浙江正特,2023-01-06,28.23,29.01,30.55,27.63,72997
浙江正特,2023-01-09,28.74,28.65,28.93,28.1,49474
浙江正特,2023-01-10,28.39,28.37,29.05,27.94,38021
浙江正特,2023-01-11,28.38,27.39,28.61,27.23,45976
浙江正特,2023-01-12,27.38,26.85,27.41,26.83,25161
浙江正特,2023-01-13,26.93,27.16,27.39,26.73,20163
浙江正特,2023-01-16,27.13,27.22,27.37,26.9,18827
浙江正特,2023-01-17,27.31,26.74,27.33,26.64,19787
浙江正特,2023-01-18,26.71,26.84,26.93,26.48,12517
浙江正特,2023-01-19,26.73,27.04,27.13,26.65,15597
浙江正特,2023-01-20,27.08,27.16,27.22,26.99,14102
浙江正特,2023-01-30,27.42,27.47,27.59,27.17,19964
浙江正特,2023-01-31,27.5,27.48,27.56,27.16,16772
浙江正特,2023-02-01,27.49,28.17,28.52,27.36,36910
浙江正特,2023-02-02,28.03,28.12,28.3,27.98,26340
浙江正特,2023-02-03,28.17,27.91,28.23,27.47,21313
浙江正特,2023-02-06,27.91,27.83,27.92,27.58,12919
浙江正特,2023-02-07,27.86,28.43,28.94,27.83,38503
浙江正特,2023-02-08,28.46,27.9,28.48,27.9,21903
浙江正特,2023-02-09,27.72,28.0,28.11,27.69,16799
浙江正特,2023-02-10,28.03,27.78,28.25,27.66,19983
浙江正特,2023-02-13,27.71,28.14,28.35,27.64,22168
浙江正特,2023-02-14,28.13,28.07,28.38,27.9,18770
浙江正特,2023-02-15,28.09,28.09,28.22,27.73,17846
浙江正特,2023-02-16,28.23,27.01,28.23,26.81,30246
浙江正特,2023-02-17,27.0,27.1,27.49,26.91,17477
浙江正特,2023-02-20,27.09,27.47,27.7,26.86,16586
浙江正特,2023-02-21,27.55,27.29,27.55,27.07,14387
浙江正特,2023-02-22,27.29,27.33,27.53,27.09,13863
浙江正特,2023-02-23,27.48,27.8,28.31,27.43,27405
浙江正特,2023-02-24,27.54,28.31,28.45,27.54,39786
浙江正特,2023-02-27,28.07,28.78,29.04,27.93,60514
浙江正特,2023-02-28,28.79,28.59,28.8,28.26,35335
浙江正特,2023-03-01,28.53,28.41,28.53,28.02,34134
浙江正特,2023-03-02,28.27,28.33,28.55,28.04,25616
浙江正特,2023-03-03,28.53,28.01,28.81,27.83,23111
浙江正特,2023-03-06,27.93,27.69,27.97,27.3,23819
浙江正特,2023-03-07,27.81,26.67,27.81,26.51,31541
浙江正特,2023-03-08,26.52,26.76,26.78,26.49,10774
浙江正特,2023-03-09,26.78,26.43,26.88,26.29,13614
浙江正特,2023-03-10,26.43,25.65,26.54,25.63,16966
浙江正特,2023-03-13,25.6,25.98,26.09,25.09,17271
浙江正特,2023-03-14,25.82,25.33,25.82,25.16,11276
浙江正特,2023-03-15,25.34,25.48,25.76,25.34,8140
浙江正特,2023-03-16,25.08,24.73,25.43,24.71,12649
浙江正特,2023-03-17,25.33,25.15,25.33,24.88,10099
浙江正特,2023-03-20,24.89,24.5,25.03,24.23,13540
浙江正特,2023-03-21,24.54,25.15,25.21,24.53,13383
浙江正特,2023-03-22,25.16,25.71,26.03,25.15,19335
浙江正特,2023-03-23,26.04,25.5,26.04,25.39,12613
浙江正特,2023-03-24,25.48,25.52,25.78,25.35,7561
浙江正特,2023-03-27,25.48,25.55,25.73,25.37,10191
浙江正特,2023-03-28,25.58,25.65,25.83,25.18,11657
浙江正特,2023-03-29,25.65,25.34,25.83,25.33,6935
浙江正特,2023-03-30,25.33,25.02,25.45,24.78,9694
浙江正特,2023-03-31,25.05,25.13,25.36,25.02,6994
浙江正特,2023-04-03,25.13,25.29,25.36,25.04,6724
浙江正特,2023-04-04,25.35,24.62,25.53,24.51,11711
浙江正特,2023-04-06,24.67,24.29,24.8,24.23,9804
浙江正特,2023-04-07,24.33,24.34,24.5,24.13,6312
浙江正特,2023-04-10,24.34,23.67,24.43,23.58,14117
浙江正特,2023-04-11,23.67,23.45,24.09,23.38,10130
浙江正特,2023-04-12,23.58,23.62,23.74,23.49,7440
浙江正特,2023-04-13,23.56,23.36,23.58,23.27,9025
浙江正特,2023-04-14,23.57,23.48,23.93,23.4,9070
浙江正特,2023-04-17,23.65,23.51,23.65,23.41,6942
浙江正特,2023-04-18,23.51,22.8,23.54,22.8,15376
浙江正特,2023-04-19,22.85,22.46,22.87,22.39,12549
浙江正特,2023-04-20,22.46,22.31,22.6,21.83,14618
浙江正特,2023-04-21,22.14,21.44,22.38,21.39,13328
浙江正特,2023-04-24,21.43,21.36,21.65,21.17,8944
浙江正特,2023-04-25,21.31,20.81,21.36,20.56,12208
浙江正特,2023-04-26,20.79,21.22,21.32,20.79,11595
浙江正特,2023-04-27,21.22,21.41,21.59,20.91,9674
浙江正特,2023-04-28,21.42,21.94,22.17,21.42,10167
浙江正特,2023-05-04,22.31,22.19,22.31,21.77,10387
浙江正特,2023-05-05,22.19,21.73,22.19,21.61,10603
浙江正特,2023-05-08,21.73,21.62,21.95,21.48,6939
浙江正特,2023-05-09,21.51,20.94,21.61,20.91,10573
浙江正特,2023-05-10,20.94,21.17,21.46,20.83,9513
浙江正特,2023-05-11,21.43,21.93,22.39,21.18,17146
浙江正特,2023-05-12,21.91,21.98,22.41,21.71,12291
浙江正特,2023-05-15,21.89,22.17,22.19,21.75,9975
浙江正特,2023-05-16,22.14,22.21,22.36,22.06,9099
浙江正特,2023-05-17,22.18,22.58,22.81,22.13,12968
浙江正特,2023-05-18,22.71,22.91,22.97,22.38,16148
浙江正特,2023-05-19,22.9,22.75,23.01,22.58,11335
浙江正特,2023-05-22,22.56,22.92,23.06,22.53,10335
浙江正特,2023-05-23,23.08,22.74,23.12,22.68,8875
浙江正特,2023-05-24,22.7,22.78,22.98,22.55,7463
浙江正特,2023-05-25,22.87,23.07,23.39,22.68,15332
浙江正特,2023-05-26,23.07,22.86,23.22,22.57,9689
浙江正特,2023-05-29,22.86,22.46,22.98,22.33,7677
浙江正特,2023-05-30,22.26,22.63,22.91,22.26,6807
浙江正特,2023-05-31,22.71,22.46,23.03,22.43,7579
浙江正特,2023-06-01,22.46,22.17,22.6,22.09,10349
浙江正特,2023-06-02,22.11,23.09,23.3,22.11,19763
浙江正特,2023-06-05,23.09,22.88,23.09,22.65,10685
浙江正特,2023-06-06,22.88,23.01,23.53,22.65,15601
浙江正特,2023-06-07,22.82,22.65,23.23,22.47,10613
浙江正特,2023-06-08,22.65,22.64,22.98,22.5,7452
浙江正特,2023-06-09,22.65,22.56,22.83,22.35,7063
浙江正特,2023-06-12,22.72,23.4,23.8,22.5,20933
浙江正特,2023-06-13,23.4,23.32,23.68,23.27,9741
浙江正特,2023-06-14,23.53,23.03,23.6,23.02,9300
浙江正特,2023-06-15,23.08,22.97,23.08,22.83,6287
浙江正特,2023-06-16,22.97,22.8,23.04,22.66,10097
浙江正特,2023-06-19,23.19,22.26,23.19,22.05,15976
浙江正特,2023-06-20,22.38,22.21,22.46,22.08,8864
浙江正特,2023-06-21,22.09,21.71,22.43,21.71,10214
浙江正特,2023-06-26,21.72,21.44,21.84,21.32,6370
浙江正特,2023-06-27,21.43,22.4,22.42,21.31,13818
浙江正特,2023-06-28,22.42,22.32,22.45,21.94,8845
浙江正特,2023-06-29,22.32,22.48,22.6,22.18,5661
浙江正特,2023-06-30,22.85,23.46,24.0,22.58,32620
浙江正特,2023-07-03,23.53,23.25,23.68,23.2,15972
浙江正特,2023-07-04,23.25,23.27,23.58,23.09,8912
浙江正特,2023-07-05,23.1,22.93,23.23,22.88,7925
浙江正特,2023-07-06,22.92,23.01,23.04,22.78,5127
浙江正特,2023-07-07,22.95,23.0,23.15,22.76,6388
浙江正特,2023-07-10,22.99,23.16,23.43,22.93,7229
浙江正特,2023-07-11,23.18,23.02,23.41,22.93,6001
浙江正特,2023-07-12,22.93,22.78,23.17,22.73,6617
浙江正特,2023-07-13,22.77,23.09,23.16,22.77,6642
浙江正特,2023-07-14,23.11,23.02,23.18,22.87,5611
浙江正特,2023-07-17,22.94,23.07,23.13,22.71,5189
浙江正特,2023-07-18,23.14,23.98,24.32,22.95,32478
浙江正特,2023-07-19,24.46,24.66,25.42,24.03,59748
浙江正特,2023-07-20,24.3,23.49,24.3,23.45,31396
浙江正特,2023-07-21,23.3,22.74,23.9,22.74,22816
浙江正特,2023-07-24,22.6,22.37,22.92,22.21,12732
浙江正特,2023-07-25,22.54,23.37,23.71,22.54,20445
浙江正特,2023-07-26,23.53,23.48,23.78,23.33,14608
浙江正特,2023-07-27,23.38,22.78,23.49,22.63,11363
浙江正特,2023-07-28,22.98,23.35,23.63,22.44,14084
浙江正特,2023-07-31,23.35,23.64,23.72,23.25,11687
浙江正特,2023-08-01,23.47,23.52,23.91,23.46,11038
浙江正特,2023-08-02,23.51,23.22,23.51,22.93,7503
浙江正特,2023-08-03,23.27,23.32,23.51,23.15,5765
浙江正特,2023-08-04,23.47,23.17,23.47,23.06,7458
浙江正特,2023-08-07,23.05,22.87,23.2,22.81,6887
浙江正特,2023-08-08,22.83,22.91,22.97,22.63,4373
浙江正特,2023-08-09,22.93,22.61,23.03,22.59,5407
浙江正特,2023-08-10,22.64,22.98,22.98,22.49,5108
浙江正特,2023-08-11,22.88,22.61,23.13,22.56,8678
浙江正特,2023-08-14,22.63,22.71,22.79,22.06,8255
浙江正特,2023-08-15,22.56,23.64,24.01,22.52,37506
浙江正特,2023-08-16,23.43,23.58,24.03,23.41,31503
浙江正特,2023-08-17,23.58,24.11,24.12,23.33,25966
浙江正特,2023-08-18,23.84,24.05,24.41,23.75,25350
浙江正特,2023-08-21,24.06,23.85,24.14,23.58,13621
浙江正特,2023-08-22,23.69,23.13,23.93,22.77,17552
浙江正特,2023-08-23,23.11,21.63,23.18,21.53,22435
