日期,开盘,收盘,最高,最低,成交量
2007-12-26,18.2,17.19,21.37,16.9,254217
2007-12-27,17.76,19.08,19.08,17.63,33062
2007-12-28,19.79,18.55,19.93,18.08,72702
2008-01-02,18.34,17.19,18.34,16.52,53401
2008-01-03,17.47,19.08,19.08,17.19,49081
2008-01-04,19.64,19.78,20.79,19.37,43729
2008-01-07,18.66,18.85,19.73,18.32,39491
2008-01-08,18.68,18.78,19.23,18.05,28935
2008-01-09,18.76,19.08,19.22,18.34,15942
2008-01-10,19.22,17.91,19.35,17.91,34180
2008-01-11,17.91,18.0,18.05,17.42,17554
2008-01-14,17.84,17.62,17.89,17.43,12569
2008-01-15,17.62,16.89,17.69,16.72,33292
2008-01-16,16.58,16.75,17.31,16.39,18255
2008-01-17,16.54,17.18,17.36,16.54,19532
2008-01-18,17.19,17.37,17.5,16.9,13020
2008-01-21,17.62,17.54,18.63,17.4,26367
2008-01-22,17.19,15.66,17.19,15.62,29921
2008-01-23,15.89,16.03,16.18,14.73,30761
2008-01-24,16.08,16.45,17.08,15.74,17587
2008-01-25,16.46,16.35,17.04,16.34,10889
2008-01-28,16.31,16.16,16.35,14.85,16250
2008-01-29,17.76,17.95,17.95,17.04,36379
2008-01-30,18.28,18.2,18.53,17.62,30878
2008-01-31,18.2,16.88,18.21,16.88,19969
2008-02-01,16.45,15.89,16.46,15.14,20132
2008-02-04,16.48,17.15,17.33,16.48,15454
2008-02-05,16.54,17.32,17.76,16.47,12633
2008-02-13,17.06,19.23,19.23,17.04,33993
2008-02-14,19.06,18.88,19.46,18.64,15931
2008-02-15,19.09,19.32,20.39,18.77,24481
2008-02-18,19.65,20.08,20.45,19.32,21566
2008-02-20,20.18,19.0,20.36,18.93,18567
2008-02-21,19.93,21.07,21.07,19.78,41484
2008-02-22,20.65,20.63,21.08,20.07,21258
2008-02-25,20.8,20.0,21.06,19.54,17940
2008-02-26,20.5,18.77,20.77,18.08,26981
2008-02-27,19.04,19.7,19.79,17.7,42630
2008-02-28,19.36,20.46,21.72,18.93,59413
2008-02-29,20.6,22.42,22.68,20.23,77994
2008-03-03,22.39,22.88,23.83,22.13,93810
2008-03-04,22.88,22.24,22.99,22.1,41380
