名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
元隆雅图,2017-06-06,4.22,5.42,5.42,4.22,88,182268.0,37.27,68.32,2.2,0.05
元隆雅图,2017-06-07,6.15,6.15,6.15,6.15,33,75702.0,0.0,13.47,0.73,0.02
元隆雅图,2017-06-08,6.94,6.94,6.94,6.94,52,131196.0,0.0,12.85,0.79,0.03
元隆雅图,2017-06-09,7.81,7.81,7.81,7.81,34,94350.0,0.0,12.54,0.87,0.02
元隆雅图,2017-06-12,8.77,8.77,8.77,8.77,166,506798.0,0.0,12.29,0.96,0.09
元隆雅图,2017-06-13,9.83,9.83,9.83,9.83,246,826068.0,0.0,12.09,1.06,0.13
元隆雅图,2017-06-14,10.99,10.99,10.99,10.99,890,3287660.0,0.0,11.8,1.16,0.47
元隆雅图,2017-06-15,12.27,12.27,12.27,12.27,2222,9027986.0,0.0,11.65,1.28,1.18
元隆雅图,2017-06-16,13.67,13.09,13.67,12.85,120128,525239968.0,6.68,6.68,0.82,63.76
元隆雅图,2017-06-19,12.4,11.62,12.6,11.62,88361,351891568.0,7.49,-11.23,-1.47,46.9
元隆雅图,2017-06-20,11.65,11.67,12.0,11.4,62163,242359275.0,5.16,0.43,0.05,33.0
元隆雅图,2017-06-21,11.63,11.81,12.18,11.52,51060,201465422.0,5.66,1.2,0.14,27.1
元隆雅图,2017-06-22,11.89,11.33,11.9,11.25,50390,193879213.0,5.5,-4.06,-0.48,26.75
元隆雅图,2017-06-23,11.19,10.88,11.35,10.6,39129,144467044.0,6.62,-3.97,-0.45,20.77
元隆雅图,2017-06-26,10.77,10.93,11.01,10.61,25762,93936879.0,3.68,0.46,0.05,13.67
元隆雅图,2017-06-27,10.89,10.97,11.08,10.74,29443,108171519.0,3.11,0.37,0.04,15.63
元隆雅图,2017-06-28,10.84,10.52,10.91,10.51,22948,82502732.0,3.65,-4.1,-0.45,12.18
元隆雅图,2017-06-29,10.51,10.52,10.66,10.45,14816,52867287.0,2.0,0.0,0.0,7.86
元隆雅图,2017-06-30,10.49,10.95,11.5,10.47,36384,134446012.0,9.79,4.09,0.43,19.31
元隆雅图,2017-07-03,10.79,10.93,11.0,10.74,16924,61891826.0,2.37,-0.18,-0.02,8.98
元隆雅图,2017-07-04,10.92,11.09,11.36,10.86,22685,84439733.0,4.57,1.46,0.16,12.04
元隆雅图,2017-07-05,11.05,11.44,11.5,10.95,36785,139797230.0,4.96,3.16,0.35,19.52
元隆雅图,2017-07-06,11.36,11.49,11.81,11.29,35712,137573965.0,4.55,0.44,0.05,18.96
元隆雅图,2017-07-07,11.48,11.77,12.12,11.41,46947,184198866.0,6.18,2.44,0.28,24.92
元隆雅图,2017-07-10,11.39,10.93,11.42,10.85,30285,112846457.0,4.84,-7.14,-0.84,16.07
元隆雅图,2017-07-11,10.84,10.61,10.94,10.6,15413,55924335.0,3.11,-2.93,-0.32,8.18
元隆雅图,2017-07-12,10.61,10.96,11.01,10.5,15360,55637292.0,4.81,3.3,0.35,8.15
元隆雅图,2017-07-13,10.93,10.76,11.14,10.67,14313,52216854.0,4.29,-1.82,-0.2,7.6
元隆雅图,2017-07-14,10.75,10.35,10.75,10.35,13115,46806319.0,3.72,-3.81,-0.41,6.96
元隆雅图,2017-07-17,10.32,9.14,10.32,9.14,23382,75722839.0,11.4,-11.69,-1.21,12.41
元隆雅图,2017-07-18,9.1,9.24,9.33,9.01,12269,38972924.0,3.5,1.09,0.1,6.51
元隆雅图,2017-07-19,9.2,9.16,9.26,9.02,9783,30979923.0,2.6,-0.87,-0.08,5.19
元隆雅图,2017-07-20,9.13,9.22,9.35,9.13,10363,33119727.0,2.4,0.66,0.06,5.5
元隆雅图,2017-07-21,9.22,9.27,9.27,9.02,9823,31036808.0,2.71,0.54,0.05,5.21
元隆雅图,2017-07-24,9.18,9.78,9.78,9.06,18681,60862337.0,7.77,5.5,0.51,9.92
元隆雅图,2017-07-25,10.24,10.11,10.73,10.08,59503,208310015.0,6.65,3.37,0.33,31.58
元隆雅图,2017-07-26,9.79,9.43,9.79,9.35,31097,101558989.0,4.35,-6.73,-0.68,16.51
元隆雅图,2017-07-27,9.37,9.67,9.78,9.22,25448,83167618.0,5.94,2.55,0.24,13.51
元隆雅图,2017-07-28,9.56,9.33,9.59,9.3,18257,59263755.0,3.0,-3.52,-0.34,9.69
元隆雅图,2017-07-31,9.34,9.26,9.38,9.16,11099,35451452.0,2.36,-0.75,-0.07,5.89
元隆雅图,2017-08-01,9.09,9.28,9.28,9.09,12763,40433232.0,2.05,0.22,0.02,6.77
元隆雅图,2017-08-02,9.39,9.21,9.39,9.03,12231,38714947.0,3.88,-0.75,-0.07,6.49
元隆雅图,2017-08-03,9.18,9.33,9.4,9.11,13569,43353541.0,3.15,1.3,0.12,7.2
元隆雅图,2017-08-04,9.28,9.14,9.31,9.07,10269,32533166.0,2.57,-2.04,-0.19,5.45
元隆雅图,2017-08-07,9.14,9.23,9.26,9.11,8836,28062762.0,1.64,0.98,0.09,4.69
元隆雅图,2017-08-08,9.23,9.15,9.23,9.06,6054,19108675.0,1.84,-0.87,-0.08,3.21
元隆雅图,2017-08-09,9.15,9.06,9.19,9.06,5241,16508578.0,1.42,-0.98,-0.09,2.78
元隆雅图,2017-08-10,9.0,9.51,9.54,8.56,32458,101774215.0,10.82,4.97,0.45,17.23
元隆雅图,2017-08-11,9.07,8.73,9.13,8.68,17807,55495208.0,4.73,-8.2,-0.78,9.45
元隆雅图,2017-08-14,8.72,8.79,8.86,8.61,10331,31585047.0,2.86,0.69,0.06,5.48
元隆雅图,2017-08-15,8.81,8.87,8.96,8.77,9413,29009522.0,2.16,0.91,0.08,5.0
元隆雅图,2017-08-16,8.87,9.1,9.18,8.86,15256,47819222.0,3.61,2.59,0.23,8.1
元隆雅图,2017-08-17,9.04,9.11,9.2,8.98,9035,28511467.0,2.42,0.11,0.01,4.8
元隆雅图,2017-08-18,9.0,9.01,9.06,8.98,7377,23031648.0,0.88,-1.1,-0.1,3.92
元隆雅图,2017-08-21,9.05,9.23,9.35,9.02,13015,41400232.0,3.66,2.44,0.22,6.91
元隆雅图,2017-08-22,9.25,9.28,9.35,9.21,11759,37615103.0,1.52,0.54,0.05,6.24
元隆雅图,2017-08-23,9.77,10.39,10.39,9.77,63343,220856465.0,6.68,11.96,1.11,33.62
元隆雅图,2017-08-24,10.64,11.61,11.61,10.56,103236,387034688.0,10.11,11.74,1.22,54.8
元隆雅图,2017-08-25,11.51,12.95,12.95,11.19,98823,386784080.0,15.16,11.54,1.34,52.45
元隆雅图,2017-08-28,13.78,14.42,14.42,12.95,88859,401334560.0,11.35,11.35,1.47,47.16
元隆雅图,2017-08-29,14.42,13.64,15.68,13.64,127271,608590000.0,14.15,-5.41,-0.78,67.55
元隆雅图,2017-08-30,13.1,13.17,13.78,12.83,84202,366397616.0,6.96,-3.45,-0.47,44.69
元隆雅图,2017-08-31,13.22,13.75,14.02,12.98,86741,385615104.0,7.9,4.4,0.58,46.04
元隆雅图,2017-09-01,13.48,13.23,13.54,12.89,66118,286599120.0,4.73,-3.78,-0.52,35.09
元隆雅图,2017-09-04,13.0,12.74,13.15,12.5,45423,191287926.0,4.91,-3.7,-0.49,24.11
元隆雅图,2017-09-05,12.9,13.44,13.71,12.75,68796,299076928.0,7.54,5.49,0.7,36.52
元隆雅图,2017-09-06,13.15,12.83,13.18,12.35,49985,209414055.0,6.18,-4.54,-0.61,26.53
元隆雅图,2017-09-07,12.59,13.18,13.65,12.57,65679,284924112.0,8.42,2.73,0.35,34.86
元隆雅图,2017-09-08,13.09,13.36,13.75,12.86,54883,239605851.0,6.75,1.37,0.18,29.13
元隆雅图,2017-09-11,13.23,14.88,14.88,13.13,101776,474391616.0,13.1,11.38,1.52,54.02
元隆雅图,2017-09-12,14.88,13.4,14.88,13.21,101434,455024688.0,11.22,-9.95,-1.48,53.84
元隆雅图,2017-09-13,13.09,13.23,13.39,12.75,35641,153273568.0,4.78,-1.27,-0.17,18.92
元隆雅图,2017-09-14,13.09,12.94,13.33,12.87,30280,130017816.0,3.48,-2.19,-0.29,16.07
元隆雅图,2017-09-15,12.96,12.38,13.05,12.35,27221,113377229.0,5.41,-4.33,-0.56,14.45
元隆雅图,2017-09-18,12.21,12.4,12.56,12.02,19835,80577946.0,4.36,0.16,0.02,10.53
元隆雅图,2017-09-19,12.45,12.27,12.55,12.25,15744,64482889.0,2.42,-1.05,-0.13,8.36
元隆雅图,2017-09-20,12.29,12.87,12.99,12.2,34525,144789252.0,6.44,4.89,0.6,18.33
元隆雅图,2017-09-21,12.74,12.6,12.81,12.54,18694,78169183.0,2.1,-2.1,-0.27,9.92
元隆雅图,2017-09-22,12.64,12.97,13.26,12.6,35442,151420371.0,5.24,2.94,0.37,18.81
元隆雅图,2017-09-25,12.74,13.22,13.43,12.44,38615,166033784.0,7.63,1.93,0.25,20.5
元隆雅图,2017-09-26,13.12,12.35,13.36,12.17,35526,146952257.0,9.0,-6.58,-0.87,18.86
元隆雅图,2017-09-27,12.25,12.5,12.61,12.25,14924,61362372.0,2.91,1.21,0.15,7.92
元隆雅图,2017-09-28,12.55,12.8,13.23,12.35,29172,123119884.0,7.04,2.4,0.3,15.48
元隆雅图,2017-09-29,12.84,12.47,12.9,12.36,22028,91693246.0,4.22,-2.58,-0.33,11.69
元隆雅图,2017-10-09,12.74,12.56,12.8,12.47,12349,51449217.0,2.65,0.72,0.09,6.55
元隆雅图,2017-10-10,12.53,13.09,13.22,12.42,32323,137987833.0,6.37,4.22,0.53,17.16
元隆雅图,2017-10-11,13.06,12.84,13.09,12.6,22112,93313206.0,3.74,-1.91,-0.25,11.74
元隆雅图,2017-10-12,12.78,13.03,13.09,12.75,19723,84009985.0,2.65,1.48,0.19,10.47
元隆雅图,2017-10-13,13.11,13.47,13.91,12.93,47658,211111618.0,7.52,3.38,0.44,25.3
元隆雅图,2017-10-16,13.3,12.71,13.47,12.53,35549,150457977.0,6.98,-5.64,-0.76,18.87
元隆雅图,2017-10-17,12.64,12.76,12.87,12.34,15957,66570155.0,4.17,0.39,0.05,8.47
元隆雅图,2017-10-18,12.61,12.36,12.81,12.34,20086,83305184.0,3.68,-3.13,-0.4,10.66
元隆雅图,2017-10-19,12.43,12.47,12.55,12.07,10556,43134233.0,3.88,0.89,0.11,5.6
元隆雅图,2017-10-20,12.4,12.54,12.66,12.28,9974,41237078.0,3.05,0.56,0.07,5.29
