名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
瑞康医药,2011-06-10,2.09,2.37,2.42,2.0,171047,382054781.69,22.22,25.4,0.48,89.84
瑞康医药,2011-06-13,2.33,2.33,2.43,2.22,104100,251135428.23,8.86,-1.69,-0.04,54.67
瑞康医药,2011-06-14,2.22,2.27,2.29,2.18,68481,159534592.87,4.72,-2.58,-0.06,35.97
瑞康医药,2011-06-15,2.31,2.29,2.41,2.27,72721,175547891.15,6.17,0.88,0.02,38.19
瑞康医药,2011-06-16,2.26,2.35,2.39,2.22,44435,105916355.16,7.42,2.62,0.06,23.34
瑞康医药,2011-06-17,2.33,2.17,2.35,2.14,35234,82271099.24,8.94,-7.66,-0.18,18.51
瑞康医药,2011-06-20,2.16,2.22,2.26,2.13,25621,58566656.7,5.99,2.3,0.05,13.46
瑞康医药,2011-06-21,2.23,2.37,2.46,2.19,46177,110918667.88,12.16,6.76,0.15,24.25
瑞康医药,2011-06-22,2.34,2.34,2.38,2.28,29683,71011703.51,4.22,-1.27,-0.03,15.59
瑞康医药,2011-06-23,2.35,2.43,2.49,2.28,50305,124473724.04,8.97,3.85,0.09,26.42
瑞康医药,2011-06-24,2.38,2.52,2.59,2.36,59775,150236559.24,9.47,3.7,0.09,31.39
瑞康医药,2011-06-27,2.51,2.53,2.58,2.47,37268,96051855.72,4.37,0.4,0.01,19.57
瑞康医药,2011-06-28,2.52,2.48,2.52,2.45,29612,75261695.93,2.77,-1.98,-0.05,15.55
瑞康医药,2011-06-29,2.47,2.49,2.52,2.41,29322,74279081.92,4.44,0.4,0.01,15.4
瑞康医药,2011-06-30,2.48,2.52,2.52,2.45,26609,67811442.95,2.81,1.2,0.03,13.98
瑞康医药,2011-07-01,2.5,2.49,2.55,2.46,25126,64570242.75,3.57,-1.19,-0.03,13.2
瑞康医药,2011-07-04,2.48,2.55,2.58,2.47,27791,71740175.17,4.42,2.41,0.06,14.6
瑞康医药,2011-07-05,2.55,2.52,2.64,2.5,25832,67356322.21,5.49,-1.18,-0.03,13.57
瑞康医药,2011-07-06,2.5,2.6,2.63,2.44,36076,92992216.18,7.54,3.17,0.08,18.95
瑞康医药,2011-07-07,2.57,2.63,2.72,2.57,41450,111432846.47,5.77,1.15,0.03,21.77
瑞康医药,2011-07-08,2.6,2.57,2.63,2.54,20991,55260261.4,3.42,-2.28,-0.06,11.02
瑞康医药,2011-07-11,2.55,2.61,2.63,2.52,12855,33905506.05,4.28,1.56,0.04,6.75
瑞康医药,2011-07-12,2.57,2.48,2.59,2.46,21240,54907362.6,4.98,-4.98,-0.13,11.16
瑞康医药,2011-07-13,2.46,2.53,2.53,2.46,11944,30680341.6,2.82,2.02,0.05,6.27
瑞康医药,2011-07-14,2.53,2.6,2.6,2.51,17235,45022337.34,3.56,2.77,0.07,9.05
瑞康医药,2011-07-15,2.62,2.68,2.72,2.58,25164,68105646.68,5.38,3.08,0.08,13.22
瑞康医药,2011-07-18,2.7,2.62,2.74,2.6,19148,52033707.34,5.22,-2.24,-0.06,10.06
瑞康医药,2011-07-19,2.59,2.54,2.61,2.5,14594,37893658.38,4.2,-3.05,-0.08,7.67
瑞康医药,2011-07-20,2.54,2.56,2.59,2.52,8512,22191001.21,2.76,0.79,0.02,4.47
瑞康医药,2011-07-21,2.53,2.52,2.56,2.49,8428,21748532.63,2.73,-1.56,-0.04,4.43
瑞康医药,2011-07-22,2.52,2.5,2.55,2.5,6880,17768660.15,1.98,-0.79,-0.02,3.61
瑞康医药,2011-07-25,2.49,2.42,2.52,2.38,11922,30029175.91,5.6,-3.2,-0.08,6.26
瑞康医药,2011-07-26,2.39,2.48,2.48,2.37,6182,15526708.33,4.55,2.48,0.06,3.25
瑞康医药,2011-07-27,2.47,2.6,2.6,2.44,11554,30256880.54,6.45,4.84,0.12,6.07
瑞康医药,2011-07-28,2.56,2.65,2.7,2.56,15642,42195565.59,5.38,1.92,0.05,8.22
瑞康医药,2011-07-29,2.62,2.62,2.69,2.58,20470,55088341.76,4.15,-1.13,-0.03,10.75
瑞康医药,2011-08-02,2.68,2.71,2.75,2.63,17473,47652027.69,4.58,3.44,0.09,9.18
瑞康医药,2011-08-03,2.65,2.66,2.68,2.59,11528,31077127.2,3.32,-1.85,-0.05,6.05
瑞康医药,2011-08-04,2.66,2.65,2.68,2.62,5132,13801304.81,2.26,-0.38,-0.01,2.7
瑞康医药,2011-08-05,2.55,2.65,2.67,2.53,9877,26418275.71,5.28,0.0,0.0,5.19
瑞康医药,2011-08-08,2.63,2.5,2.63,2.41,10741,27575931.93,8.3,-5.66,-0.15,5.64
瑞康医药,2011-08-09,2.44,2.53,2.58,2.4,7919,20427210.31,7.2,1.2,0.03,4.16
瑞康医药,2011-08-10,2.57,2.63,2.67,2.56,8894,23765368.52,4.35,3.95,0.1,4.67
瑞康医药,2011-08-11,2.55,2.77,2.79,2.54,19261,53142773.93,9.51,5.32,0.14,10.12
瑞康医药,2011-08-12,2.76,2.87,2.88,2.74,27944,80079185.0,5.05,3.61,0.1,14.68
瑞康医药,2011-08-15,2.92,2.9,3.07,2.82,21722,63793500.0,8.71,1.05,0.03,11.41
瑞康医药,2011-08-16,2.87,2.97,3.0,2.83,14636,43285146.0,5.86,2.41,0.07,7.69
瑞康医药,2011-08-17,2.97,2.99,3.04,2.93,10489,31497060.0,3.7,0.67,0.02,5.51
瑞康医药,2011-08-18,3.01,2.95,3.01,2.9,11064,32880330.0,3.68,-1.34,-0.04,5.81
瑞康医药,2011-08-19,2.88,2.95,3.0,2.85,8935,26599817.0,5.08,0.0,0.0,4.69
瑞康医药,2011-08-22,2.92,3.07,3.21,2.92,13489,41606741.0,9.83,4.07,0.12,7.08
瑞康医药,2011-08-23,3.03,3.09,3.13,3.03,10395,32168387.0,3.26,0.65,0.02,5.46
瑞康医药,2011-08-24,3.08,3.11,3.22,3.08,8549,26983695.0,4.53,0.65,0.02,4.49
瑞康医药,2011-08-25,3.1,3.08,3.16,3.02,11112,34226184.0,4.5,-0.96,-0.03,5.84
瑞康医药,2011-08-26,3.1,3.15,3.15,3.04,6531,20305777.0,3.57,2.27,0.07,3.43
瑞康医药,2011-08-29,3.12,3.09,3.2,3.09,7183,22582339.0,3.49,-1.9,-0.06,3.77
瑞康医药,2011-08-30,3.1,2.92,3.14,2.9,9728,29454173.0,7.77,-5.5,-0.17,5.11
瑞康医药,2011-08-31,2.93,3.0,3.01,2.93,9970,29946335.0,2.74,2.74,0.08,5.24
瑞康医药,2011-09-01,3.02,3.02,3.11,3.0,4256,13108947.0,3.67,0.67,0.02,2.24
瑞康医药,2011-09-02,3.02,3.04,3.05,2.96,3653,10999485.0,2.98,0.66,0.02,1.92
瑞康医药,2011-09-05,3.05,3.04,3.07,2.97,8209,24799017.0,3.29,0.0,0.0,4.31
瑞康医药,2011-09-06,3.01,2.95,3.04,2.87,4225,12657209.0,5.59,-2.96,-0.09,2.22
瑞康医药,2011-09-07,2.94,3.03,3.06,2.93,6645,20003567.0,4.41,2.71,0.08,3.49
瑞康医药,2011-09-08,3.03,2.98,3.08,2.95,4619,13867167.0,4.29,-1.65,-0.05,2.43
瑞康医药,2011-09-09,2.98,2.84,3.0,2.82,5486,16076710.0,6.04,-4.7,-0.14,2.88
瑞康医药,2011-09-13,2.8,2.76,2.86,2.69,7014,19762296.0,5.99,-2.82,-0.08,2.95
瑞康医药,2011-09-14,2.76,2.8,2.8,2.73,6294,17619786.0,2.54,1.45,0.04,2.64
瑞康医药,2011-09-15,2.78,2.81,2.82,2.78,8206,23315018.0,1.43,0.36,0.01,3.45
瑞康医药,2011-09-16,2.83,2.82,2.86,2.8,5152,14721131.0,2.14,0.36,0.01,2.16
瑞康医药,2011-09-19,2.85,2.71,2.85,2.71,9655,26922404.0,4.96,-3.9,-0.11,4.06
瑞康医药,2011-09-20,2.7,2.7,2.75,2.65,5599,15346619.0,3.69,-0.37,-0.01,2.35
瑞康医药,2011-09-21,2.7,2.77,2.8,2.69,4311,12025567.0,4.07,2.59,0.07,1.81
瑞康医药,2011-09-22,2.74,2.71,2.76,2.68,5899,16209937.0,2.89,-2.17,-0.06,2.48
瑞康医药,2011-09-23,2.65,2.67,2.67,2.58,3994,10640837.0,3.32,-1.48,-0.04,1.68
瑞康医药,2011-09-26,2.65,2.62,2.67,2.56,4231,11255906.0,4.12,-1.87,-0.05,1.78
瑞康医药,2011-09-27,2.64,2.58,2.64,2.55,2006,5313512.0,3.44,-1.53,-0.04,0.84
瑞康医药,2011-09-28,2.61,2.59,2.63,2.55,2124,5601249.0,3.1,0.39,0.01,0.89
瑞康医药,2011-09-29,2.55,2.44,2.58,2.43,3896,9971546.0,5.79,-5.79,-0.15,1.64
瑞康医药,2011-09-30,2.48,2.54,2.54,2.41,2777,7088929.0,5.33,4.1,0.1,1.17
瑞康医药,2011-10-10,2.53,2.5,2.54,2.48,1759,4517049.0,2.36,-1.57,-0.04,0.74
瑞康医药,2011-10-11,2.57,2.45,2.61,2.42,3257,8308222.0,7.6,-2.0,-0.05,1.37
瑞康医药,2011-10-12,2.44,2.56,2.58,2.39,4373,11255546.0,7.76,4.49,0.11,1.84
瑞康医药,2011-10-14,2.57,2.65,2.66,2.57,4768,12700583.0,3.52,3.52,0.09,2.0
瑞康医药,2011-10-17,2.67,2.71,2.76,2.61,3133,8617412.0,5.66,2.26,0.06,1.32
瑞康医药,2011-10-18,2.66,2.63,2.71,2.58,2658,7134461.0,4.8,-2.95,-0.08,1.12
瑞康医药,2011-10-19,2.6,2.64,2.64,2.57,1810,4816517.0,2.66,0.38,0.01,0.76
瑞康医药,2011-10-20,2.61,2.54,2.61,2.5,1072,2788707.0,4.17,-3.79,-0.1,0.45
瑞康医药,2011-10-21,2.58,2.54,2.58,2.47,1556,4006583.0,4.33,0.0,0.0,0.65
瑞康医药,2011-10-24,2.53,2.61,2.64,2.47,6792,17781683.0,6.69,2.76,0.07,2.85
瑞康医药,2011-10-25,2.61,2.83,2.87,2.59,14925,41915266.0,10.73,8.43,0.22,6.27
瑞康医药,2011-10-26,2.8,2.81,2.87,2.77,9237,26350094.0,3.53,-0.71,-0.02,3.88
瑞康医药,2011-10-27,2.85,2.79,2.85,2.77,4272,12160218.0,2.85,-0.71,-0.02,1.8
