日期,开盘,收盘,最高,最低,成交量
2010-10-26,12.18,11.66,12.67,11.61,208638
2010-10-27,11.69,11.27,11.69,11.23,76899
2010-10-28,11.34,11.59,11.76,11.33,56015
2010-10-29,11.69,12.24,12.51,11.57,82501
2010-11-01,12.67,12.9,13.28,12.45,85934
2010-11-02,12.89,12.42,12.97,12.26,70007
2010-11-03,12.23,12.11,12.67,12.02,40555
2010-11-04,12.13,12.38,12.42,12.11,28928
2010-11-05,12.42,12.53,12.72,12.27,34394
2010-11-08,12.69,13.43,13.46,12.6,58270
2010-11-09,13.27,13.38,14.12,13.16,56984
2010-11-10,13.43,14.01,14.07,13.29,39171
2010-11-11,14.03,13.85,14.63,13.81,38848
2010-11-12,13.68,13.36,14.25,13.16,36951
2010-11-16,14.25,13.75,14.61,13.65,52606
2010-11-17,13.52,13.06,14.0,12.95,30974
2010-11-18,13.36,13.24,13.43,12.92,21038
2010-11-19,13.28,14.07,14.07,13.28,27503
2010-11-22,14.12,14.55,15.0,14.12,33524
2010-11-23,14.41,14.64,14.75,14.16,35036
2010-11-24,14.6,15.07,15.17,14.51,21061
2010-11-25,15.0,14.98,15.04,14.67,22828
2010-11-26,15.0,15.26,15.33,14.88,16426
2010-11-29,15.23,15.09,15.31,14.89,14572
2010-11-30,15.07,14.49,15.07,14.07,21467
2010-12-01,14.39,14.5,14.78,14.3,7857
2010-12-02,14.71,14.36,14.75,14.09,12473
2010-12-03,14.3,14.23,14.33,14.02,10320
2010-12-06,14.26,13.57,14.37,13.48,11124
2010-12-07,13.53,13.8,13.85,13.31,8266
2010-12-08,13.81,13.44,13.95,13.38,8332
2010-12-09,13.38,13.46,13.79,13.2,6785
2010-12-10,13.38,13.86,13.9,13.31,7523
2010-12-13,14.04,14.36,14.51,13.92,12485
2010-12-14,14.27,14.45,14.58,14.24,9072
2010-12-15,14.45,14.11,14.51,14.1,7372
2010-12-16,14.07,14.22,14.45,14.07,5584
2010-12-17,15.29,15.56,15.77,14.75,47983
2010-12-20,15.42,16.03,16.12,15.12,37809
2010-12-21,15.95,15.81,16.16,15.64,16252
2010-12-22,15.91,15.74,16.03,15.62,11599
2010-12-23,15.7,15.14,15.86,15.08,15562
2010-12-24,15.05,14.73,15.17,14.63,9152
2010-12-27,14.97,14.11,15.22,14.09,11436
2010-12-28,14.09,14.13,14.36,13.82,8436
2010-12-29,14.13,14.47,14.49,14.12,7289
2010-12-30,14.42,14.6,14.67,14.26,7637
2010-12-31,14.68,14.88,14.95,14.51,7640
2011-01-04,16.09,16.5,16.5,16.09,21235
2011-01-05,16.79,16.6,16.92,16.2,31965
2011-01-06,16.47,16.59,17.21,16.37,23457
2011-01-07,16.49,15.76,16.69,15.61,16366
2011-01-10,15.72,15.86,16.44,15.59,14654
2011-01-11,15.83,16.26,16.5,15.72,13089
2011-01-12,16.26,16.66,16.91,16.0,13170
2011-01-13,16.91,16.07,16.91,16.02,10403
2011-01-14,15.98,15.38,15.98,14.95,17202
2011-01-17,15.11,14.58,15.65,14.44,15294
2011-01-18,14.63,14.56,14.8,14.21,7923
2011-01-19,14.58,14.68,14.79,14.1,14060
2011-01-20,14.66,14.92,15.58,14.63,21797
2011-01-21,14.77,15.71,15.92,14.77,19335
2011-01-24,15.69,14.01,16.01,14.01,26495
2011-01-25,13.69,13.59,13.88,13.11,18341
2011-01-26,13.04,14.11,14.22,12.72,42622
2011-01-27,13.69,14.79,15.0,13.44,29849
2011-01-28,14.65,15.42,15.46,14.28,35298
2011-01-31,14.0,14.62,15.04,13.99,53992
2011-02-01,14.46,14.01,14.63,13.41,26456
2011-02-09,13.68,13.82,14.11,13.68,14765
2011-02-10,13.84,14.2,14.33,13.75,15252
2011-02-11,14.21,14.07,14.34,13.96,18810
2011-02-14,14.07,14.76,14.85,14.07,30413
2011-02-15,14.83,14.72,15.02,14.56,19603
2011-02-16,14.71,15.12,15.23,14.61,20854
2011-02-17,15.17,15.02,15.32,14.73,19814
2011-02-21,14.82,15.76,16.0,14.76,25961
2011-02-22,15.67,15.48,15.98,15.37,22820
2011-02-23,15.44,15.62,16.02,15.42,18125
2011-02-24,15.63,14.9,15.63,14.88,20485
2011-02-25,14.93,14.62,14.93,14.4,12012
2011-02-28,14.58,14.95,15.02,14.58,7376
2011-03-01,14.95,14.88,15.06,14.78,9076
2011-03-02,14.78,14.49,14.78,14.34,10866
2011-03-03,14.49,14.14,14.58,14.02,8110
2011-03-04,14.14,14.29,14.41,14.14,5478
2011-03-07,14.46,14.39,14.63,14.29,8633
2011-03-08,14.47,14.87,14.95,14.39,10836
2011-03-09,15.05,14.94,15.05,14.71,10877
2011-03-10,14.94,15.05,15.19,14.94,10414
2011-03-11,15.07,15.16,15.19,14.88,16246
2011-03-14,15.28,15.38,15.58,15.2,17936
2011-03-15,15.21,14.77,15.3,14.32,16409
2011-03-16,14.69,14.74,14.8,14.45,11906
2011-03-17,14.78,14.42,14.78,14.39,7980
2011-03-18,14.44,14.49,14.63,14.42,4171
2011-03-21,14.45,14.29,14.55,14.28,7313
2011-03-22,14.27,14.28,14.41,14.12,6365
2011-03-23,14.32,14.7,14.79,14.17,10094
2011-03-24,14.7,14.53,14.73,14.48,4412
2011-03-25,14.52,14.47,14.63,14.45,5589
2011-03-28,14.47,14.13,14.52,13.88,13031
2011-03-29,13.95,13.83,14.01,13.7,8549
2011-03-30,13.72,13.6,13.78,13.46,9188
2011-04-01,13.59,13.86,13.86,13.59,4941
2011-04-06,13.73,13.39,13.9,13.34,7764
2011-04-07,13.66,14.2,14.35,13.61,15585
2011-04-08,14.15,14.36,14.48,14.08,8074
2011-04-11,14.37,14.32,14.68,14.3,7941
2011-04-12,14.34,14.32,14.51,14.27,5232
2011-04-13,14.28,14.45,14.49,14.15,6387
2011-04-14,14.4,14.27,14.5,14.22,6057
2011-04-15,14.28,14.05,14.28,13.83,5524
2011-04-18,14.05,14.24,14.41,14.03,5489
2011-04-19,14.15,13.98,14.27,13.91,7554
2011-04-20,14.17,14.51,14.69,14.15,12640
2011-04-21,14.61,14.97,15.17,14.57,19647
2011-04-22,14.97,14.9,15.11,14.73,7271
2011-04-25,14.93,14.43,14.93,14.41,7855
2011-04-26,14.32,14.39,14.6,14.25,6127
2011-04-27,14.41,14.1,14.62,14.07,5193
2011-04-28,14.2,14.04,14.32,14.03,6892
2011-04-29,13.9,14.06,14.11,13.46,6721
2011-05-03,14.05,14.06,14.06,13.72,3528
2011-05-04,13.83,13.77,14.05,13.66,7129
2011-05-05,13.77,14.0,14.16,13.63,4017
2011-05-06,13.88,14.34,14.46,13.83,5633
2011-05-09,14.43,14.39,14.5,14.23,3631
2011-05-10,14.42,14.44,14.55,14.31,4489
2011-05-11,14.4,14.4,14.47,14.2,3700
2011-05-12,14.32,14.05,14.36,14.03,2648
2011-05-13,14.13,13.82,14.2,13.63,6878
2011-05-16,13.8,13.76,13.92,13.75,2743
2011-05-17,13.77,13.84,13.95,13.67,2535
2011-05-18,13.73,13.93,13.94,13.73,1786
2011-05-19,13.97,13.83,14.06,13.83,1531
2011-05-20,13.84,13.61,13.85,13.61,3282
2011-05-23,13.64,13.22,13.64,13.2,6172
2011-05-24,13.06,13.51,13.84,13.03,7381
2011-05-25,13.46,12.89,13.55,12.88,4582
2011-05-26,12.98,12.63,13.16,12.47,6049
2011-05-27,12.72,12.21,12.76,12.21,5535
2011-05-30,12.21,12.24,12.48,12.19,3440
2011-05-31,12.23,12.51,12.53,12.07,4103
2011-06-01,12.51,12.48,12.55,12.43,2829
2011-06-02,12.35,12.21,12.43,12.09,2920
2011-06-03,12.24,12.54,12.8,12.24,9382
2011-06-07,12.48,12.56,12.63,12.43,2639
2011-06-08,12.5,12.7,12.72,12.36,3724
2011-06-09,12.53,12.65,12.73,12.48,3543
2011-06-10,12.56,12.77,12.77,12.5,3275
2011-06-13,12.63,12.75,12.84,12.56,1656
