日期,开盘,收盘,最高,最低,成交量
1999-11-10,-1.06,-1.33,-1.02,-1.44,1740850
1999-11-11,-1.35,-1.33,-1.23,-1.36,294034
1999-11-12,-1.31,-1.28,-1.25,-1.33,150079
1999-11-15,-1.26,-1.33,-1.25,-1.34,119210
1999-11-16,-1.31,-1.51,-1.3,-1.52,232231
1999-11-17,-1.52,-1.41,-1.41,-1.54,100525
1999-11-18,-1.41,-1.44,-1.35,-1.48,84465
1999-11-19,-1.37,-1.46,-1.36,-1.47,53749
1999-11-22,-1.46,-1.53,-1.45,-1.55,55354
1999-11-23,-1.53,-1.53,-1.51,-1.58,38439
1999-11-24,-1.53,-1.53,-1.51,-1.59,40980
1999-11-25,-1.55,-1.53,-1.49,-1.59,57252
1999-11-26,-1.53,-1.53,-1.49,-1.57,22826
1999-11-29,-1.53,-1.54,-1.47,-1.56,26812
1999-11-30,-1.55,-1.53,-1.52,-1.58,23713
1999-12-01,-1.55,-1.5,-1.46,-1.56,28651
1999-12-02,-1.51,-1.55,-1.48,-1.56,19384
1999-12-03,-1.56,-1.54,-1.5,-1.56,25525
1999-12-06,-1.55,-1.65,-1.54,-1.65,69839
1999-12-07,-1.65,-1.65,-1.62,-1.67,39557
1999-12-08,-1.65,-1.66,-1.63,-1.67,22365
1999-12-09,-1.67,-1.69,-1.66,-1.7,25646
1999-12-10,-1.69,-1.6,-1.58,-1.71,35539
1999-12-13,-1.6,-1.61,-1.53,-1.65,70584
1999-12-14,-1.64,-1.59,-1.59,-1.64,16184
1999-12-15,-1.59,-1.53,-1.46,-1.61,67978
1999-12-16,-1.52,-1.59,-1.52,-1.6,36162
1999-12-17,-1.59,-1.66,-1.57,-1.67,35653
1999-12-21,-1.68,-1.71,-1.66,-1.72,42153
1999-12-22,-1.71,-1.72,-1.69,-1.74,30835
1999-12-23,-1.71,-1.78,-1.7,-1.79,41615
1999-12-24,-1.81,-1.78,-1.73,-1.81,28324
1999-12-27,-1.78,-1.81,-1.75,-1.82,22337
1999-12-28,-1.81,-1.81,-1.73,-1.82,31766
1999-12-29,-1.79,-1.8,-1.75,-1.81,22842
1999-12-30,-1.76,-1.78,-1.75,-1.8,23331
2000-01-04,-1.75,-1.66,-1.63,-1.78,44960
2000-01-05,-1.66,-1.7,-1.6,-1.72,52528
2000-01-06,-1.72,-1.6,-1.55,-1.74,62296
2000-01-07,-1.55,-1.46,-1.37,-1.58,213553
2000-01-10,-1.44,-1.4,-1.31,-1.49,165397
2000-01-11,-1.4,-1.56,-1.4,-1.58,93907
2000-01-12,-1.59,-1.73,-1.59,-1.78,352749
2000-01-13,-1.75,-1.76,-1.71,-1.78,79756
2000-01-14,-1.76,-1.87,-1.75,-1.91,178618
2000-01-17,-1.88,-1.84,-1.83,-1.93,81015
2000-01-18,-1.82,-1.88,-1.81,-1.92,76933
2000-01-19,-1.88,-1.88,-1.85,-1.9,46584
2000-01-20,-1.88,-1.83,-1.8,-1.88,51144
2000-01-21,-1.82,-1.86,-1.8,-1.88,81386
2000-01-24,-1.87,-1.87,-1.86,-1.9,92502
2000-01-25,-1.87,-1.81,-1.72,-1.87,77422
2000-01-26,-1.81,-1.83,-1.78,-1.85,27377
2000-01-27,-1.83,-1.81,-1.78,-1.87,63350
2000-01-28,-1.81,-1.74,-1.73,-1.81,123627
2000-02-14,-1.59,-1.41,-1.37,-1.67,237391
2000-02-15,-1.41,-1.64,-1.37,-1.65,262676
2000-02-16,-1.67,-1.71,-1.66,-1.76,190690
2000-02-17,-1.71,-1.76,-1.53,-1.86,230447
2000-02-18,-1.76,-1.79,-1.75,-1.85,96934
2000-02-21,-1.78,-1.62,-1.55,-1.87,255105
2000-02-22,-1.61,-1.78,-1.59,-1.81,105175
2000-02-23,-1.81,-1.81,-1.71,-1.82,69145
2000-02-24,-1.81,-1.77,-1.75,-1.82,46481
2000-02-25,-1.76,-1.81,-1.75,-1.82,58148
2000-02-28,-1.81,-1.73,-1.71,-1.84,93734
2000-02-29,-1.71,-1.72,-1.65,-1.78,109559
2000-03-01,-1.71,-1.62,-1.43,-1.72,417051
2000-03-02,-1.63,-1.68,-1.59,-1.73,129998
2000-03-03,-1.65,-1.59,-1.49,-1.66,161098
2000-03-06,-1.52,-1.65,-1.46,-1.66,206161
2000-03-07,-1.71,-1.62,-1.55,-1.74,111329
2000-03-08,-1.59,-1.64,-1.57,-1.68,57714
2000-03-09,-1.64,-1.53,-1.37,-1.69,264909
2000-03-10,-1.53,-1.65,-1.52,-1.67,105700
2000-03-13,-1.65,-1.66,-1.6,-1.69,55663
2000-03-14,-1.75,-1.68,-1.68,-1.78,113751
2000-03-15,-1.68,-1.72,-1.68,-1.75,42199
2000-03-16,-1.75,-1.82,-1.73,-1.85,75702
2000-03-17,-1.82,-1.77,-1.71,-1.84,42704
2000-03-20,-1.82,-1.74,-1.71,-1.82,43876
2000-03-21,-1.72,-1.75,-1.71,-1.77,44099
2000-03-22,-1.73,-1.69,-1.64,-1.76,45220
2000-03-23,-1.69,-1.67,-1.64,-1.71,58872
2000-03-24,-1.59,-1.67,-1.43,-1.67,218564
2000-03-27,-1.64,-1.61,-1.55,-1.68,61611
2000-03-28,-1.59,-1.67,-1.55,-1.71,70742
2000-03-29,-1.66,-1.72,-1.64,-1.74,74952
2000-03-30,-1.71,-1.69,-1.64,-1.71,44007
2000-03-31,-1.68,-1.71,-1.66,-1.73,43203
2000-04-03,-1.71,-1.71,-1.67,-1.73,34984
2000-04-04,-1.71,-1.76,-1.71,-1.77,43070
2000-04-05,-1.76,-1.72,-1.67,-1.76,34270
2000-04-06,-1.72,-1.7,-1.69,-1.74,29275
2000-04-07,-1.68,-1.64,-1.61,-1.69,60063
2000-04-10,-1.64,-1.66,-1.61,-1.68,33278
2000-04-11,-1.65,-1.66,-1.58,-1.68,62139
2000-04-12,-1.65,-1.68,-1.59,-1.69,46344
2000-04-13,-1.68,-1.65,-1.61,-1.68,42065
2000-04-14,-1.64,-1.62,-1.56,-1.65,112504
2000-04-17,-1.59,-1.7,-1.56,-1.72,79768
2000-04-18,-1.7,-1.7,-1.68,-1.74,38945
2000-04-19,-1.68,-1.7,-1.63,-1.72,27555
2000-04-20,-1.7,-1.7,-1.67,-1.72,36366
2000-04-21,-1.75,-1.72,-1.67,-1.75,23545
2000-04-24,-1.72,-1.77,-1.71,-1.78,59137
2000-04-25,-1.77,-1.77,-1.73,-1.78,23095
2000-04-26,-1.76,-1.75,-1.66,-1.78,35593
2000-04-27,-1.75,-1.78,-1.71,-1.79,32841
2000-04-28,-1.78,-1.75,-1.75,-1.8,32108
2000-05-09,-1.76,-1.83,-1.76,-1.84,26060
2000-05-10,-1.84,-1.9,-1.82,-1.9,58738
2000-05-11,-1.9,-1.91,-1.86,-1.93,33882
2000-05-12,-1.91,-1.91,-1.88,-1.92,29692
2000-05-15,-1.9,-2.04,-1.9,-2.05,40783
2000-05-16,-2.04,-2.02,-1.98,-2.04,20713
2000-05-17,-2.01,-2.03,-2.0,-2.04,21336
2000-05-18,-2.03,-2.01,-2.0,-2.05,29466
2000-05-19,-2.0,-1.97,-1.94,-2.01,27920
2000-05-22,-1.97,-1.94,-1.92,-2.0,36081
2000-05-23,-1.92,-1.98,-1.9,-2.0,28879
2000-05-24,-1.97,-1.95,-1.93,-2.0,34564
2000-05-25,-1.94,-1.85,-1.82,-1.95,76043
2000-05-26,-1.85,-1.91,-1.83,-1.92,36149
2000-05-29,-1.91,-1.94,-1.9,-1.96,31477
2000-05-30,-1.94,-1.99,-1.9,-2.0,29706
2000-05-31,-1.99,-1.98,-1.92,-2.0,35973
2000-06-01,-1.97,-1.98,-1.95,-1.99,22703
2000-06-02,-1.97,-1.94,-1.9,-1.99,30472
2000-06-05,-1.93,-1.95,-1.9,-1.96,36028
2000-06-06,-1.95,-1.92,-1.9,-1.95,26269
2000-06-07,-1.91,-1.91,-1.87,-1.94,35076
2000-06-08,-1.9,-1.91,-1.85,-1.93,42101
2000-06-09,-1.9,-1.97,-1.86,-1.97,24508
2000-06-12,-1.97,-1.95,-1.94,-1.99,19572
2000-06-13,-1.95,-1.92,-1.9,-1.95,17875
2000-06-14,-1.9,-1.87,-1.79,-1.9,95156
2000-06-15,-1.85,-1.84,-1.81,-1.87,30139
2000-06-16,-1.83,-1.9,-1.82,-1.92,25611
2000-06-19,-1.9,-1.93,-1.87,-1.95,18308
2000-06-20,-1.93,-1.95,-1.92,-1.96,13883
2000-06-21,-1.96,-1.94,-1.93,-1.97,15679
2000-06-22,-1.93,-1.97,-1.93,-1.97,17817
2000-06-23,-1.97,-1.96,-1.95,-1.99,24541
2000-06-26,-1.96,-1.96,-1.94,-1.98,24138
2000-06-27,-1.96,-1.98,-1.95,-1.99,27711
2000-06-28,-1.98,-1.99,-1.94,-2.0,24315
2000-06-29,-1.98,-2.0,-1.96,-2.01,34828
2000-06-30,-2.0,-1.97,-1.94,-2.01,22713
2000-07-03,-1.97,-2.01,-1.97,-2.02,20275
2000-07-04,-2.02,-2.01,-2.0,-2.03,15151
2000-07-05,-2.01,-2.02,-1.98,-2.03,14218
2000-07-06,-2.0,-2.01,-1.98,-2.02,13200
2000-07-07,-2.01,-1.99,-1.98,-2.02,12940
2000-07-10,-1.98,-2.01,-1.97,-2.02,19900
2000-07-11,-2.01,-1.96,-1.94,-2.01,24146
2000-07-12,-1.95,-1.93,-1.88,-1.96,31938
2000-07-13,-1.91,-1.96,-1.9,-1.97,19778
2000-07-14,-1.96,-1.93,-1.93,-1.98,20484
2000-07-17,-1.93,-1.97,-1.92,-1.97,16672
2000-07-18,-1.97,-1.97,-1.95,-1.99,15962
2000-07-19,-1.97,-1.92,-1.9,-1.97,27666
2000-07-20,-1.9,-1.96,-1.89,-1.96,18706
2000-07-21,-1.9,-1.94,-1.9,-1.96,19835
2000-07-24,-1.94,-1.98,-1.93,-1.98,13787
2000-07-25,-1.98,-1.95,-1.95,-2.0,15141
2000-07-26,-1.95,-1.97,-1.95,-1.98,13503
2000-07-27,-1.97,-1.79,-1.62,-1.97,237187
2000-07-28,-1.81,-1.88,-1.77,-1.88,40805
2000-07-31,-1.87,-1.87,-1.81,-1.88,29560
2000-08-01,-1.87,-1.87,-1.82,-1.87,16546
2000-08-02,-1.86,-1.9,-1.85,-1.9,20594
2000-08-03,-1.89,-1.89,-1.85,-1.93,23795
2000-08-04,-1.89,-1.89,-1.87,-1.92,20349
2000-08-07,-1.89,-1.9,-1.87,-1.91,15183
2000-08-08,-1.87,-1.89,-1.87,-1.9,13345
2000-08-09,-1.89,-1.86,-1.83,-1.89,20450
2000-08-10,-1.84,-1.89,-1.84,-1.9,20390
2000-08-11,-1.89,-1.89,-1.87,-1.9,21733
2000-08-14,-1.89,-1.86,-1.81,-1.89,24085
2000-08-15,-1.86,-1.86,-1.85,-1.87,13245
2000-08-16,-1.86,-1.85,-1.84,-1.89,19144
2000-08-17,-1.86,-1.85,-1.8,-1.87,28808
2000-08-18,-1.84,-1.87,-1.82,-1.87,10712
2000-08-21,-1.86,-1.88,-1.85,-1.89,18193
2000-08-22,-1.87,-1.9,-1.87,-1.9,17501
2000-08-23,-1.92,-1.93,-1.89,-2.0,38334
2000-08-24,-1.93,-1.93,-1.88,-1.95,17217
2000-08-25,-1.93,-1.91,-1.88,-1.97,23917
2000-08-28,-1.91,-1.92,-1.88,-1.93,14328
2000-08-29,-1.92,-1.95,-1.92,-1.95,17146
2000-08-30,-1.95,-1.97,-1.93,-1.98,20149
2000-08-31,-1.99,-1.99,-1.95,-1.99,18889
2000-09-01,-1.99,-2.0,-1.95,-2.0,19728
2000-09-04,-1.99,-2.0,-1.97,-2.02,13452
2000-09-05,-2.0,-2.11,-1.98,-2.13,52586
2000-09-06,-2.12,-2.17,-2.11,-2.17,30081
2000-09-07,-2.17,-2.15,-2.1,-2.17,13773
2000-09-08,-2.15,-2.15,-2.13,-2.16,13229
2000-09-11,-2.15,-2.14,-2.09,-2.15,12997
2000-09-12,-2.12,-2.12,-2.1,-2.15,10404
2000-09-13,-2.12,-2.1,-2.03,-2.12,17509
2000-09-14,-2.1,-2.13,-2.09,-2.14,8711
2000-09-15,-2.13,-2.15,-2.12,-2.16,9509
2000-09-18,-2.15,-2.21,-2.13,-2.22,13794
2000-09-19,-2.22,-2.3,-2.22,-2.32,20006
2000-09-20,-2.3,-2.28,-2.25,-2.33,13800
2000-09-21,-2.28,-2.29,-2.24,-2.32,17702
2000-09-22,-2.29,-2.29,-2.27,-2.32,10624
2000-09-25,-2.29,-2.29,-2.24,-2.3,12041
2000-09-26,-2.27,-2.26,-2.24,-2.28,10174
2000-09-27,-2.25,-2.21,-2.18,-2.25,13255
2000-09-28,-2.18,-2.25,-2.18,-2.26,7698
2000-09-29,-2.25,-2.24,-2.21,-2.25,6183
2000-10-09,-2.24,-2.28,-2.22,-2.29,7534
2000-10-10,-2.28,-2.18,-2.18,-2.28,14769
2000-10-11,-2.18,-2.21,-2.14,-2.21,18001
2000-10-12,-2.2,-2.24,-2.18,-2.25,7156
2000-10-13,-2.22,-2.21,-2.18,-2.24,9987
2000-10-16,-2.21,-2.28,-2.2,-2.28,5366
2000-10-17,-2.28,-2.27,-2.26,-2.29,4623
2000-10-18,-2.27,-2.26,-2.24,-2.28,5213
2000-10-19,-2.26,-2.28,-2.25,-2.29,5366
2000-10-20,-2.28,-2.24,-2.23,-2.3,9469
2000-10-23,-2.23,-2.22,-2.16,-2.24,15990
2000-10-24,-2.22,-2.23,-2.2,-2.25,5896
2000-10-25,-2.23,-2.19,-2.17,-2.24,15745
2000-10-26,-2.18,-2.23,-2.18,-2.23,7885
2000-10-27,-2.23,-2.26,-2.22,-2.27,20009
2000-10-30,-2.27,-2.27,-2.25,-2.28,8758
2000-10-31,-2.27,-2.28,-2.25,-2.29,9665
2000-11-01,-2.27,-2.27,-2.21,-2.29,7217
2000-11-02,-2.27,-2.24,-2.21,-2.28,21013
2000-11-03,-2.24,-2.27,-2.23,-2.27,7412
2000-11-06,-2.27,-2.27,-2.26,-2.28,8795
2000-11-07,-2.27,-2.27,-2.25,-2.29,9994
2000-11-08,-2.28,-2.26,-2.24,-2.28,9129
2000-11-09,-2.26,-2.22,-2.21,-2.26,10604
2000-11-10,-2.22,-2.19,-2.13,-2.22,33701
2000-11-13,-2.18,-2.17,-2.14,-2.18,24969
2000-11-14,-2.16,-2.17,-2.15,-2.19,19659
2000-11-15,-2.17,-2.14,-2.1,-2.18,32205
