名称,日期,开盘,收盘,最高,最低,成交量
西部材料,2007-08-10,14.54,13.11,14.7,11.92,128121
西部材料,2007-08-13,12.6,14.56,14.56,12.5,61195
西部材料,2007-08-14,14.83,16.17,16.17,14.72,54054
西部材料,2007-08-15,17.04,17.93,17.93,16.2,68450
西部材料,2007-08-16,17.93,16.87,18.86,16.8,47789
西部材料,2007-08-17,16.87,15.52,16.87,15.07,41891
西部材料,2007-08-20,15.9,15.86,16.03,14.61,33047
西部材料,2007-08-21,15.6,15.84,16.46,15.23,27883
西部材料,2007-08-22,15.66,15.2,15.66,15.04,23118
西部材料,2007-08-23,15.4,14.87,15.6,14.74,18035
西部材料,2007-08-24,14.87,15.87,16.12,14.61,31309
西部材料,2007-08-27,15.67,15.47,15.95,15.24,19999
西部材料,2007-08-28,15.27,15.89,16.54,14.57,32406
西部材料,2007-08-29,15.6,15.0,15.88,14.9,15886
西部材料,2007-08-30,14.99,15.05,15.37,14.77,10746
西部材料,2007-08-31,15.07,15.16,15.43,14.92,8266
西部材料,2007-09-03,15.2,14.85,15.43,14.8,12498
西部材料,2007-09-04,14.87,14.42,15.14,14.41,14108
西部材料,2007-09-05,14.42,14.48,14.7,14.3,9392
西部材料,2007-09-06,14.49,14.38,14.69,14.3,7730
西部材料,2007-09-07,14.64,14.49,14.94,14.39,12686
西部材料,2007-09-10,14.36,13.73,14.36,13.47,11111
西部材料,2007-09-11,13.74,13.26,14.36,13.26,13271
西部材料,2007-09-12,13.07,13.7,13.82,12.87,10264
西部材料,2007-09-13,13.68,13.75,14.16,13.42,10781
西部材料,2007-09-14,13.76,13.52,14.03,13.2,8647
西部材料,2007-09-17,13.34,13.47,13.85,13.21,7183
西部材料,2007-09-18,13.7,14.63,14.74,13.48,22606
西部材料,2007-09-19,14.54,13.8,14.54,13.77,8384
西部材料,2007-09-20,13.71,13.6,14.04,13.4,7581
西部材料,2007-09-21,13.59,13.3,13.6,13.21,6782
西部材料,2007-09-24,13.3,13.7,14.2,12.95,9691
西部材料,2007-09-25,13.68,13.09,13.68,13.06,5931
西部材料,2007-09-27,13.1,12.85,13.11,12.54,6561
西部材料,2007-09-28,12.8,12.88,13.14,12.77,5607
西部材料,2007-10-08,13.04,12.56,13.1,12.54,7572
西部材料,2007-10-09,12.54,12.75,12.88,12.07,7082
西部材料,2007-10-10,12.8,12.84,13.23,12.6,8661
西部材料,2007-10-11,12.65,12.8,13.08,12.65,6592
西部材料,2007-10-12,12.81,14.22,14.22,12.8,32177
西部材料,2007-10-15,14.59,14.67,15.79,14.4,35017
西部材料,2007-10-16,14.57,13.99,14.57,13.7,11224
西部材料,2007-10-17,13.9,13.82,14.35,13.54,5953
西部材料,2007-10-18,13.82,12.94,14.03,12.9,6152
西部材料,2007-10-19,12.82,13.17,13.54,12.82,4807
西部材料,2007-10-22,13.06,12.35,13.06,12.34,5095
西部材料,2007-10-23,12.6,12.7,12.7,12.37,2918
西部材料,2007-10-24,12.97,12.47,12.97,12.4,3056
西部材料,2007-10-25,12.47,11.13,12.47,11.13,7009
西部材料,2007-10-26,11.04,10.11,11.37,9.94,8066
西部材料,2007-10-29,10.1,10.12,10.34,9.21,6456
西部材料,2007-10-30,10.12,10.31,10.5,10.04,5681
西部材料,2007-10-31,10.43,10.58,11.03,10.43,6104
西部材料,2007-11-02,10.28,9.46,10.3,9.46,6877
西部材料,2007-11-05,9.47,9.17,9.47,8.61,6361
西部材料,2007-11-06,9.2,9.24,9.41,8.97,2878
西部材料,2007-11-07,9.2,9.13,9.5,9.04,2761
西部材料,2007-11-08,9.2,8.32,9.31,8.32,4693
西部材料,2007-11-09,8.2,8.03,8.47,7.99,5508
西部材料,2007-11-12,7.19,7.4,7.7,7.08,25643
西部材料,2007-11-13,7.44,7.86,8.14,7.38,25091
西部材料,2007-11-14,7.8,8.65,8.73,7.59,23042
西部材料,2007-11-15,8.42,8.36,9.04,8.2,19847
西部材料,2007-11-16,8.33,8.36,8.36,7.84,10903
西部材料,2007-11-19,8.36,9.02,9.2,8.36,16532
西部材料,2007-11-20,9.04,8.87,9.09,8.72,9322
西部材料,2007-11-21,8.87,8.84,9.16,8.81,7949
西部材料,2007-11-22,8.84,7.84,8.84,7.81,10780
西部材料,2007-11-23,7.59,7.83,7.83,7.33,7093
西部材料,2007-11-26,7.87,8.01,8.37,7.87,10452
西部材料,2007-11-27,8.0,7.62,8.19,7.41,6456
西部材料,2007-11-28,7.62,7.67,7.86,7.61,2940
西部材料,2007-11-29,7.82,7.91,8.03,7.54,5332
西部材料,2007-11-30,7.94,7.59,8.0,7.58,3938
西部材料,2007-12-03,7.59,7.64,7.7,7.47,2410
西部材料,2007-12-04,7.69,7.66,7.9,7.56,3634
西部材料,2007-12-05,7.7,8.14,8.2,7.59,8715
西部材料,2007-12-06,8.2,8.0,8.2,7.94,5170
西部材料,2007-12-07,8.09,8.6,8.74,8.01,13879
西部材料,2007-12-10,8.44,8.86,9.0,8.3,12205
西部材料,2007-12-11,8.8,8.83,9.0,8.5,10457
西部材料,2007-12-12,8.84,9.04,9.15,8.69,11279
西部材料,2007-12-13,9.04,8.73,9.34,8.71,12976
西部材料,2007-12-14,8.64,8.69,8.7,8.26,7961
西部材料,2007-12-17,8.74,8.47,8.8,8.45,6534
西部材料,2007-12-18,8.44,8.35,8.59,8.34,3030
西部材料,2007-12-19,8.47,8.59,8.67,8.4,3760
西部材料,2007-12-20,8.57,8.89,8.9,8.45,7542
西部材料,2007-12-21,8.86,9.27,9.53,8.77,15603
西部材料,2007-12-24,9.32,9.5,9.65,9.32,15330
西部材料,2007-12-25,9.5,9.74,9.8,9.38,10075
西部材料,2007-12-26,9.74,10.79,10.81,9.67,12498
西部材料,2007-12-27,10.79,10.79,11.2,10.42,15332
西部材料,2007-12-28,10.8,10.81,11.01,10.54,8868
西部材料,2008-01-02,10.94,11.37,11.37,10.69,9726
西部材料,2008-01-03,11.36,11.47,11.62,11.07,9561
西部材料,2008-01-04,11.47,11.29,11.87,11.26,12095
西部材料,2008-01-07,11.17,11.47,11.54,10.67,12684
西部材料,2008-01-08,11.46,11.2,11.54,10.81,12247
西部材料,2008-01-09,11.2,11.45,11.5,11.04,7822
西部材料,2008-01-10,11.45,12.43,12.47,11.39,17345
西部材料,2008-01-11,12.51,12.83,12.94,12.22,17057
西部材料,2008-01-14,12.95,12.85,13.24,12.8,11157
西部材料,2008-01-15,12.78,14.07,14.2,12.77,25854
西部材料,2008-06-27,12.52,12.52,12.52,12.52,129
西部材料,2008-06-30,11.12,11.12,11.12,11.12,45
西部材料,2008-07-01,9.86,9.86,9.86,9.86,32
西部材料,2008-07-02,8.73,8.73,8.73,8.73,91
西部材料,2008-07-03,7.71,7.74,8.47,7.71,56526
西部材料,2008-07-04,7.2,6.86,7.44,6.84,34619
西部材料,2008-07-07,6.7,7.32,7.34,6.7,26307
西部材料,2008-07-08,7.73,8.2,8.2,7.37,36634
西部材料,2008-07-09,8.31,8.5,8.92,7.97,38883
西部材料,2008-07-10,8.33,8.0,8.64,8.0,22277
西部材料,2008-07-11,7.8,7.67,8.0,7.54,16192
西部材料,2008-07-15,7.83,8.39,8.56,7.83,30327
西部材料,2008-07-16,8.4,7.49,8.57,7.4,22009
西部材料,2008-07-17,7.41,7.64,8.04,7.41,15767
西部材料,2008-07-18,7.54,7.6,7.9,7.2,11217
西部材料,2008-07-21,7.49,7.75,7.8,7.25,12822
西部材料,2008-07-22,8.2,7.84,8.2,7.78,10293
西部材料,2008-07-23,7.84,7.6,7.93,7.41,10080
西部材料,2008-07-24,7.64,7.69,7.76,7.47,10407
西部材料,2008-07-25,7.7,7.5,7.7,7.48,6412
西部材料,2008-07-28,7.5,7.61,7.77,7.5,5404
西部材料,2008-07-29,7.59,7.79,7.84,7.37,9926
西部材料,2008-07-30,8.01,8.06,8.2,7.87,20678
西部材料,2008-07-31,8.07,7.47,8.1,7.46,9470
西部材料,2008-08-01,7.43,7.34,7.59,7.22,7026
西部材料,2008-08-04,7.25,6.89,7.33,6.87,6675
西部材料,2008-08-05,6.89,6.34,7.0,6.23,6800
西部材料,2008-08-06,6.44,6.32,6.75,6.2,3748
西部材料,2008-08-07,6.21,5.89,6.4,5.88,9816
西部材料,2008-08-08,5.89,5.16,5.94,5.16,12080
西部材料,2008-08-11,5.04,4.49,5.04,4.49,7037
西部材料,2008-08-12,4.26,4.24,4.47,4.22,8168
西部材料,2008-08-13,4.07,4.37,4.39,4.07,8245
西部材料,2008-08-14,4.34,4.23,4.35,4.2,5304
西部材料,2008-08-15,4.24,4.3,4.4,3.81,10355
西部材料,2008-08-18,4.14,3.73,4.21,3.73,8901
西部材料,2008-08-19,3.7,3.62,3.73,3.45,7496
西部材料,2008-08-20,3.57,4.04,4.05,3.37,15589
西部材料,2008-08-21,4.0,3.7,4.0,3.61,11531
