名称,日期,开盘,收盘,最高,最低,成交量
法尔胜,1999-01-19,4.65,4.4,4.77,4.34,288727
法尔胜,1999-01-20,4.35,4.42,4.51,4.34,69178
法尔胜,1999-01-21,4.42,4.43,4.44,4.35,27599
法尔胜,1999-01-22,4.44,4.46,4.55,4.43,29476
法尔胜,1999-01-25,4.47,4.5,4.57,4.47,24005
法尔胜,1999-01-26,4.49,4.42,4.52,4.37,18572
法尔胜,1999-01-27,4.4,4.42,4.44,4.36,19120
法尔胜,1999-01-28,4.41,4.36,4.41,4.35,16712
法尔胜,1999-01-29,4.35,4.22,4.39,4.2,28424
法尔胜,1999-02-01,4.2,4.22,4.3,4.1,14905
法尔胜,1999-02-02,4.2,4.25,4.26,4.15,9889
法尔胜,1999-02-03,4.27,4.13,4.27,4.13,10465
法尔胜,1999-02-04,4.1,3.99,4.11,3.97,16500
法尔胜,1999-02-05,3.96,4.05,4.1,3.93,14992
法尔胜,1999-02-08,4.05,4.02,4.1,4.0,8971
法尔胜,1999-02-09,4.02,4.08,4.09,4.02,8188
法尔胜,1999-03-01,4.08,4.03,4.1,4.01,4417
法尔胜,1999-03-02,4.03,4.1,4.13,3.97,7869
法尔胜,1999-03-03,4.1,4.17,4.18,4.06,8754
法尔胜,1999-03-04,4.17,4.18,4.19,4.13,9316
法尔胜,1999-03-05,4.19,4.21,4.26,4.16,12955
法尔胜,1999-03-08,4.21,4.24,4.25,4.17,9215
法尔胜,1999-03-09,4.24,4.15,4.25,4.15,9359
法尔胜,1999-03-10,4.13,4.13,4.2,4.12,7314
法尔胜,1999-03-11,4.13,4.28,4.29,3.93,17758
法尔胜,1999-03-12,4.29,4.22,4.32,4.2,10105
法尔胜,1999-03-15,4.24,4.2,4.28,4.19,13865
法尔胜,1999-03-16,4.2,4.27,4.3,4.2,12745
法尔胜,1999-03-17,4.27,4.2,4.3,4.2,7595
法尔胜,1999-03-18,4.2,4.14,4.2,4.12,9416
法尔胜,1999-03-19,4.14,4.22,4.25,4.12,8108
法尔胜,1999-03-22,4.22,4.36,4.38,4.21,23276
法尔胜,1999-03-23,4.36,4.31,4.43,4.31,22872
法尔胜,1999-03-24,4.31,4.28,4.37,4.26,8056
法尔胜,1999-03-25,4.27,4.21,4.29,4.21,6420
法尔胜,1999-03-26,4.21,4.22,4.27,4.2,5207
法尔胜,1999-03-29,4.22,4.27,4.3,4.18,5239
法尔胜,1999-03-30,4.27,4.24,4.28,4.22,6341
法尔胜,1999-03-31,4.24,4.24,4.27,4.2,8577
