名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
登海种业,2005-04-18,1.15,1.22,1.36,1.15,93302,227319280.53,32.31,87.69,0.57,53.01
登海种业,2005-04-19,1.27,1.41,1.41,1.25,49977,126731145.46,13.11,15.57,0.19,28.4
登海种业,2005-04-20,1.38,1.42,1.45,1.35,30793,80697616.49,7.09,0.71,0.01,17.5
登海种业,2005-04-21,1.4,1.41,1.44,1.37,17725,46742471.49,4.93,-0.7,-0.01,10.07
登海种业,2005-04-22,1.41,1.3,1.42,1.22,27532,69182018.56,14.18,-7.8,-0.11,15.64
登海种业,2005-04-25,1.28,1.15,1.28,1.11,27451,64286080.29,13.08,-11.54,-0.15,15.6
登海种业,2005-04-26,1.15,1.24,1.26,1.12,21344,50121664.33,12.17,7.83,0.09,12.13
登海种业,2005-04-27,1.22,1.15,1.22,1.15,9761,22963325.96,5.65,-7.26,-0.09,5.55
登海种业,2005-04-28,1.14,1.19,1.23,1.13,10583,25028034.74,8.7,3.48,0.04,6.01
登海种业,2005-04-29,1.34,1.26,1.34,1.25,26497,65837631.28,7.56,5.88,0.07,15.05
登海种业,2005-05-09,1.26,1.07,1.26,1.07,16051,36278022.31,15.08,-15.08,-0.19,9.12
登海种业,2005-05-10,1.05,1.02,1.05,0.95,12087,25326608.5,9.35,-4.67,-0.05,6.87
登海种业,2005-05-11,1.0,0.97,1.02,0.95,8204,17125159.97,6.86,-4.9,-0.05,4.66
登海种业,2005-05-12,0.96,0.97,1.04,0.96,8114,17109094.62,8.25,0.0,0.0,4.61
登海种业,2005-05-13,1.02,0.98,1.02,0.96,4708,9851888.68,6.19,1.03,0.01,2.67
登海种业,2005-05-16,0.98,0.86,0.98,0.83,13085,25655168.0,15.31,-12.24,-0.12,7.43
登海种业,2005-05-17,0.84,0.89,0.91,0.83,7571,14877611.26,9.3,3.49,0.03,4.3
登海种业,2005-05-18,0.88,0.94,0.94,0.88,7875,15837686.1,6.74,5.62,0.05,4.47
登海种业,2005-05-19,0.94,1.02,1.06,0.91,11799,24674866.65,15.96,8.51,0.08,6.7
登海种业,2005-05-20,1.02,1.0,1.04,0.99,7130,15210047.13,4.9,-1.96,-0.02,4.05
登海种业,2005-05-23,0.97,0.99,1.02,0.93,5322,11107294.09,9.0,-1.0,-0.01,3.02
登海种业,2005-05-24,0.98,1.0,1.02,0.96,3410,7164410.75,6.06,1.01,0.01,1.94
登海种业,2005-05-25,1.0,0.96,1.01,0.96,2621,5467949.97,5.0,-4.0,-0.04,1.49
登海种业,2005-05-26,0.93,0.9,0.97,0.89,5045,10098559.01,8.33,-6.25,-0.06,2.87
登海种业,2005-05-27,0.89,0.88,0.93,0.88,3070,6110566.16,5.56,-2.22,-0.02,1.74
登海种业,2005-05-30,0.86,0.92,0.93,0.86,1951,3882635.49,7.95,4.55,0.04,1.11
登海种业,2005-05-31,0.92,0.91,0.94,0.9,2396,4814031.54,4.35,-1.09,-0.01,1.36
登海种业,2005-06-01,0.9,0.86,0.92,0.85,3890,7557690.91,7.69,-5.49,-0.05,2.21
登海种业,2005-06-02,0.85,0.75,0.86,0.73,8580,15596926.31,15.12,-12.79,-0.11,4.87
登海种业,2005-06-03,0.75,0.74,0.78,0.71,4012,7189137.75,9.33,-1.33,-0.01,2.28
登海种业,2005-06-06,0.74,0.82,0.82,0.74,5618,10309852.97,10.81,10.81,0.08,3.19
登海种业,2005-06-07,0.83,0.8,0.86,0.8,5944,11297025.82,7.32,-2.44,-0.02,3.38
登海种业,2005-06-08,0.8,0.95,0.95,0.8,11389,22576684.16,18.75,18.75,0.15,6.47
登海种业,2005-06-09,0.92,0.99,1.03,0.92,16081,33730765.78,11.58,4.21,0.04,9.14
登海种业,2005-06-10,0.99,0.93,1.0,0.91,7203,14693279.47,9.09,-6.06,-0.06,4.09
登海种业,2005-06-13,0.95,0.9,0.95,0.86,4954,9831709.91,9.68,-3.23,-0.03,2.81
登海种业,2005-06-14,0.9,0.86,0.92,0.86,4163,8185945.02,6.67,-4.44,-0.04,2.37
登海种业,2005-06-15,0.85,0.82,0.85,0.8,4582,8658846.54,5.81,-4.65,-0.04,2.6
登海种业,2005-06-16,0.83,0.87,0.88,0.81,4364,8396813.73,8.54,6.1,0.05,2.48
登海种业,2005-06-17,0.89,0.82,0.89,0.82,4126,7867263.72,8.05,-5.75,-0.05,2.34
登海种业,2005-06-20,0.83,0.97,0.97,0.83,6459,13046878.26,17.07,18.29,0.15,3.67
登海种业,2005-06-21,1.05,1.06,1.1,1.01,30051,65710259.13,9.28,9.28,0.09,17.07
登海种业,2005-06-22,1.02,1.04,1.07,1.01,11476,24893787.46,5.66,-1.89,-0.02,6.52
登海种业,2005-06-23,1.03,1.06,1.15,1.03,19237,43059181.92,11.54,1.92,0.02,10.93
登海种业,2005-06-24,1.06,1.05,1.08,1.01,18225,39370112.13,6.6,-0.94,-0.01,10.35
登海种业,2005-06-27,1.06,1.16,1.19,1.05,22655,52000808.11,13.33,10.48,0.11,12.87
登海种业,2005-06-28,1.12,1.09,1.13,1.08,10132,22747140.42,4.31,-6.03,-0.07,5.76
登海种业,2005-06-29,1.08,1.03,1.12,1.02,10410,23090116.08,9.17,-5.5,-0.06,5.91
登海种业,2005-07-01,0.97,0.95,0.99,0.95,7950,16433503.18,3.88,-7.77,-0.08,4.52
登海种业,2005-07-04,0.95,0.97,0.97,0.9,4329,8761617.38,7.37,2.11,0.02,2.46
登海种业,2005-07-05,0.96,0.94,0.99,0.91,4012,8232214.14,8.25,-3.09,-0.03,2.28
登海种业,2005-07-06,0.94,0.92,0.98,0.91,3362,6835142.28,7.45,-2.13,-0.02,1.91
登海种业,2005-07-07,0.92,0.94,0.95,0.91,2121,4302423.33,4.35,2.17,0.02,1.2
登海种业,2005-07-08,0.94,0.9,0.94,0.87,3335,6628963.7,7.45,-4.26,-0.04,1.9
登海种业,2005-07-11,0.91,0.9,0.97,0.89,4673,9447933.56,8.89,0.0,0.0,2.66
登海种业,2005-07-12,0.9,0.98,1.0,0.89,5418,11146456.36,12.22,8.89,0.08,3.08
登海种业,2005-07-13,0.97,0.93,0.97,0.93,4829,9896796.28,4.08,-5.1,-0.05,2.74
登海种业,2005-07-14,0.94,0.97,0.99,0.93,7356,15320340.85,6.45,4.3,0.04,4.18
登海种业,2005-07-15,0.98,1.01,1.02,0.96,8995,18970481.66,6.19,4.12,0.04,5.11
登海种业,2005-07-18,1.01,1.0,1.01,0.97,4401,9230210.94,3.96,-0.99,-0.01,2.5
登海种业,2005-07-19,0.99,0.97,0.99,0.96,4866,10097985.51,3.0,-3.0,-0.03,2.76
登海种业,2005-07-20,0.95,0.98,0.99,0.94,9605,19835532.88,5.15,1.03,0.01,4.37
登海种业,2005-07-21,0.97,0.92,0.98,0.91,6405,13051689.22,7.14,-6.12,-0.06,2.91
登海种业,2005-07-22,0.91,0.94,0.97,0.9,7580,15461692.73,7.61,2.17,0.02,3.45
登海种业,2005-07-25,0.93,0.9,0.95,0.89,7269,14488809.69,6.38,-4.26,-0.04,3.3
登海种业,2005-07-26,0.88,0.9,0.92,0.88,8843,17625002.05,4.44,0.0,0.0,4.02
登海种业,2005-07-27,0.9,1.05,1.05,0.9,16620,34652132.35,16.67,16.67,0.15,7.55
登海种业,2005-07-28,1.08,1.03,1.1,1.02,16039,34964697.6,7.62,-1.9,-0.02,7.29
登海种业,2005-07-29,1.03,1.06,1.09,1.01,11914,26068163.6,7.77,2.91,0.03,5.42
登海种业,2005-08-01,1.04,1.09,1.1,1.04,8851,19583121.69,5.66,2.83,0.03,4.02
登海种业,2005-08-02,1.1,1.07,1.1,1.04,7767,17064056.62,5.5,-1.83,-0.02,3.53
登海种业,2005-08-03,1.07,1.08,1.12,1.06,9902,21992055.69,5.61,0.93,0.01,4.5
登海种业,2005-08-04,1.12,1.1,1.14,1.07,8097,18247030.04,6.48,1.85,0.02,3.68
登海种业,2005-08-05,1.1,1.18,1.21,1.1,16665,38965216.68,10.0,7.27,0.08,7.58
登海种业,2005-08-08,1.21,1.19,1.23,1.16,12938,30628708.92,5.93,0.85,0.01,5.88
登海种业,2005-08-09,1.18,1.2,1.21,1.15,9502,22198112.93,5.04,0.84,0.01,4.32
登海种业,2005-08-10,1.2,1.21,1.21,1.18,7849,18498949.69,2.5,0.83,0.01,3.57
登海种业,2005-08-11,1.22,1.26,1.34,1.2,12798,31640110.81,11.57,4.13,0.05,5.82
登海种业,2005-08-12,1.26,1.24,1.31,1.21,9779,23951563.17,7.94,-1.59,-0.02,4.44
登海种业,2005-08-15,1.22,1.34,1.35,1.22,13280,33169235.26,10.48,8.06,0.1,6.04
登海种业,2005-08-16,1.34,1.3,1.36,1.27,10134,25453513.25,6.72,-2.99,-0.04,4.61
登海种业,2005-08-17,1.3,1.37,1.41,1.27,11392,29167303.75,10.77,5.38,0.07,5.18
登海种业,2005-08-18,1.38,1.31,1.42,1.31,15665,40561184.9,8.03,-4.38,-0.06,7.12
登海种业,2005-08-19,1.33,1.31,1.37,1.27,13517,34197294.65,7.63,0.0,0.0,6.14
登海种业,2005-08-22,1.29,1.25,1.3,1.22,8754,21208002.51,6.11,-4.58,-0.06,3.98
登海种业,2005-08-23,1.25,1.22,1.25,1.19,6547,15645020.74,4.8,-2.4,-0.03,2.98
登海种业,2005-08-24,1.23,1.26,1.3,1.23,6086,14903491.81,5.74,3.28,0.04,2.77
登海种业,2005-08-25,1.23,1.26,1.28,1.23,4685,11344761.29,3.97,0.0,0.0,2.13
登海种业,2005-08-26,1.25,1.25,1.27,1.23,4410,10705889.86,3.17,-0.79,-0.01,2.0
登海种业,2005-08-29,1.25,1.2,1.26,1.2,6579,15709148.99,4.8,-4.0,-0.05,2.99
登海种业,2005-08-30,1.19,1.21,1.22,1.18,3425,8115284.15,3.33,0.83,0.01,1.56
登海种业,2005-08-31,1.2,1.28,1.28,1.2,5558,13633660.25,6.61,5.79,0.07,2.53
登海种业,2005-09-01,1.29,1.28,1.3,1.26,7662,18894953.37,3.13,0.0,0.0,3.48
登海种业,2005-09-02,1.3,1.31,1.34,1.29,8475,21365290.6,3.91,2.34,0.03,3.85
登海种业,2005-09-05,1.31,1.35,1.35,1.31,5480,13863221.63,3.05,3.05,0.04,2.49
登海种业,2005-09-06,1.35,1.27,1.37,1.27,5255,13206632.37,7.41,-5.93,-0.08,2.39
登海种业,2005-09-07,1.26,1.32,1.32,1.25,6650,16575498.3,5.51,3.94,0.05,3.02
登海种业,2005-09-08,1.32,1.3,1.34,1.28,3835,9625772.61,4.55,-1.52,-0.02,1.74
登海种业,2005-09-09,1.31,1.3,1.33,1.28,8884,22236820.48,3.85,0.0,0.0,4.04
登海种业,2005-09-12,1.32,1.26,1.32,1.25,7023,17207582.4,5.38,-3.08,-0.04,3.19
登海种业,2005-09-13,1.26,1.28,1.28,1.25,4658,11413672.95,2.38,1.59,0.02,2.12
登海种业,2005-09-14,1.28,1.28,1.3,1.27,4943,12228074.85,2.34,0.0,0.0,2.25
登海种业,2005-09-15,1.28,1.28,1.3,1.27,5389,13314556.69,2.34,0.0,0.0,2.45
登海种业,2005-09-16,1.28,1.25,1.28,1.24,8587,20979712.78,3.13,-2.34,-0.03,3.9
登海种业,2005-09-29,1.19,1.27,1.3,1.17,10989,26682934.72,10.4,1.6,0.02,5.0
登海种业,2005-09-30,1.27,1.31,1.34,1.26,9743,24431064.8,6.3,3.15,0.04,4.43
登海种业,2005-10-10,1.31,1.34,1.4,1.3,12151,31272831.9,7.63,2.29,0.03,5.52
登海种业,2005-10-11,1.33,1.36,1.37,1.31,4270,10890641.18,4.48,1.49,0.02,1.94
登海种业,2005-10-12,1.34,1.36,1.39,1.31,4751,12150671.19,5.88,0.0,0.0,2.16
