名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
冀凯股份,2012-07-31,4.92,5.13,5.68,4.92,429760,390539824.0,17.92,20.99,0.89,85.95
冀凯股份,2012-08-01,4.65,5.45,5.63,4.65,340489,299338304.0,19.1,6.24,0.32,68.1
冀凯股份,2012-08-02,5.23,6.01,6.01,5.22,361410,360100528.0,14.5,10.28,0.56,72.28
冀凯股份,2012-08-03,6.07,6.62,6.62,5.92,320363,349079280.0,11.65,10.15,0.61,64.07
冀凯股份,2012-08-06,6.8,7.29,7.29,6.79,207206,254248902.0,7.55,10.12,0.67,41.44
冀凯股份,2012-08-07,7.67,8.03,8.03,7.43,272082,360501472.0,8.23,10.15,0.74,54.42
冀凯股份,2012-08-13,7.85,8.35,8.8,7.56,288311,408476528.0,15.44,3.99,0.32,57.66
冀凯股份,2012-08-14,7.93,8.01,8.33,7.63,224841,307511424.0,8.38,-4.07,-0.34,44.97
冀凯股份,2012-08-15,7.85,8.12,8.57,7.84,226944,322058016.0,9.11,1.37,0.11,45.39
冀凯股份,2012-08-16,7.83,8.1,8.1,7.39,216466,287759808.0,8.74,-0.25,-0.02,43.29
冀凯股份,2012-08-17,7.98,7.94,8.52,7.72,210693,295840016.0,9.88,-1.98,-0.16,42.14
冀凯股份,2012-08-20,7.69,8.75,8.75,7.47,227193,318382272.0,16.12,10.2,0.81,45.44
冀凯股份,2012-08-21,8.66,8.44,8.84,8.36,242991,358202560.0,5.49,-3.54,-0.31,48.6
冀凯股份,2012-08-22,8.19,8.14,8.57,8.13,184753,264366573.0,5.21,-3.55,-0.3,36.95
冀凯股份,2012-08-23,8.03,7.89,8.23,7.86,160070,220574278.0,4.55,-3.07,-0.25,32.01
冀凯股份,2012-08-24,7.91,7.86,8.14,7.84,133793,184053574.0,3.8,-0.38,-0.03,26.76
冀凯股份,2012-08-27,7.83,7.07,7.83,7.07,153522,192768330.0,9.67,-10.05,-0.79,30.7
冀凯股份,2012-08-28,6.96,7.26,7.38,6.87,138262,169981337.0,7.21,2.69,0.19,27.65
冀凯股份,2012-08-29,7.14,7.33,7.73,7.14,153597,196382575.0,8.13,0.96,0.07,30.72
冀凯股份,2012-08-30,7.19,7.39,7.59,6.66,139369,174122373.0,12.69,0.82,0.06,27.87
冀凯股份,2012-08-31,7.3,7.8,8.12,7.24,192753,255059364.0,11.91,5.55,0.41,38.55
冀凯股份,2012-09-03,7.57,7.82,8.01,7.54,160226,214854984.0,6.03,0.26,0.02,32.05
冀凯股份,2012-09-04,7.77,8.12,8.42,7.66,211126,292569264.0,9.72,3.84,0.3,42.23
冀凯股份,2012-09-05,7.97,7.72,8.1,7.71,145195,197740907.0,4.8,-4.93,-0.4,29.04
冀凯股份,2012-09-06,7.71,7.59,7.86,7.54,105475,139370781.0,4.15,-1.68,-0.13,21.1
冀凯股份,2012-09-07,7.69,7.99,8.24,7.59,168097,229693274.0,8.56,5.27,0.4,33.62
冀凯股份,2012-09-10,7.96,8.2,8.32,7.86,150523,210303670.0,5.76,2.63,0.21,30.1
冀凯股份,2012-09-11,8.13,7.84,8.13,7.8,101992,139143843.0,4.02,-4.39,-0.36,20.4
冀凯股份,2012-09-12,7.83,7.89,7.93,7.63,92806,124609304.0,3.83,0.64,0.05,18.56
冀凯股份,2012-09-13,7.83,7.39,7.85,7.37,81627,107551706.0,6.08,-6.34,-0.5,16.33
冀凯股份,2012-09-14,7.4,7.4,7.62,7.27,68020,87450952.0,4.74,0.14,0.01,13.6
冀凯股份,2012-09-17,7.34,7.22,7.48,7.19,46635,59151492.0,3.92,-2.43,-0.18,9.33
冀凯股份,2012-09-18,7.05,7.07,7.27,6.92,51208,62739727.0,4.85,-2.08,-0.15,10.24
