日期,开盘,收盘,最高,最低,成交量
2012-07-31,4.92,5.13,5.68,4.92,429760
2012-08-01,4.65,5.45,5.63,4.65,340489
2012-08-02,5.23,6.01,6.01,5.22,361410
2012-08-03,6.07,6.62,6.62,5.92,320363
2012-08-06,6.8,7.29,7.29,6.79,207206
2012-08-07,7.67,8.03,8.03,7.43,272082
2012-08-13,7.85,8.35,8.8,7.56,288311
2012-08-14,7.93,8.01,8.33,7.63,224841
2012-08-15,7.85,8.12,8.57,7.84,226944
2012-08-16,7.83,8.1,8.1,7.39,216466
2012-08-17,7.98,7.94,8.52,7.72,210693
2012-08-20,7.69,8.75,8.75,7.47,227193
2012-08-21,8.66,8.44,8.84,8.36,242991
2012-08-22,8.19,8.14,8.57,8.13,184753
2012-08-23,8.03,7.89,8.23,7.86,160070
2012-08-24,7.91,7.86,8.14,7.84,133793
2012-08-27,7.83,7.07,7.83,7.07,153522
2012-08-28,6.96,7.26,7.38,6.87,138262
2012-08-29,7.14,7.33,7.73,7.14,153597
2012-08-30,7.19,7.39,7.59,6.66,139369
2012-08-31,7.3,7.8,8.12,7.24,192753
2012-09-03,7.57,7.82,8.01,7.54,160226
2012-09-04,7.77,8.12,8.42,7.66,211126
2012-09-05,7.97,7.72,8.1,7.71,145195
2012-09-06,7.71,7.59,7.86,7.54,105475
2012-09-07,7.69,7.99,8.24,7.59,168097
2012-09-10,7.96,8.2,8.32,7.86,150523
2012-09-11,8.13,7.84,8.13,7.8,101992
2012-09-12,7.83,7.89,7.93,7.63,92806
2012-09-13,7.83,7.39,7.85,7.37,81627
2012-09-14,7.4,7.4,7.62,7.27,68020
2012-09-17,7.34,7.22,7.48,7.19,46635
2012-09-18,7.05,7.07,7.27,6.92,51208
2012-09-19,7.08,7.13,7.2,7.0,41505
2012-09-20,7.13,6.7,7.16,6.66,58261
2012-09-21,6.63,6.45,6.73,6.39,57064
2012-09-24,6.42,6.51,6.63,6.3,41910
2012-09-25,6.51,6.59,6.62,6.34,52570
2012-09-26,6.56,6.59,6.82,6.4,82480
2012-09-27,6.45,6.63,6.77,6.43,73455
2012-09-28,6.57,6.62,6.69,6.52,58070
2012-10-08,6.66,6.74,6.8,6.63,48218
2012-10-09,6.72,6.97,7.1,6.69,75294
2012-10-10,6.88,7.21,7.33,6.83,103819
2012-10-11,7.12,6.77,7.14,6.73,78772
2012-10-12,6.77,6.8,6.94,6.6,45399
2012-10-15,6.8,6.59,6.85,6.49,38722
2012-10-16,6.64,6.61,6.72,6.57,27268
2012-10-17,6.64,6.86,6.93,6.57,56684
2012-10-18,6.83,6.93,7.01,6.81,63047
2012-10-19,6.89,6.92,7.01,6.89,38717
2012-10-22,6.66,6.9,6.93,6.66,39664
2012-10-23,6.94,6.84,6.99,6.84,40266
2012-10-24,6.77,6.59,6.77,6.58,41644
2012-10-25,6.54,6.37,6.7,6.31,43357
2012-10-26,6.42,6.12,6.42,6.04,37541
2012-10-29,6.1,6.14,6.19,6.07,18524
2012-10-30,6.14,6.19,6.32,6.12,22032
2012-10-31,6.2,6.14,6.24,6.1,17163
2012-11-01,6.17,6.32,6.44,6.16,42221
2012-11-02,6.32,6.4,6.43,6.3,30449
2012-11-05,6.39,6.37,6.51,6.31,28564
2012-11-06,6.37,6.23,6.38,6.1,27371
2012-11-07,6.23,6.29,6.33,6.16,20795
2012-11-08,6.22,6.0,6.22,5.99,26147
2012-11-09,5.95,6.0,6.13,5.95,15891
2012-11-12,6.0,6.05,6.1,5.94,13856
2012-11-13,6.02,5.87,6.05,5.74,34767
2012-11-14,5.92,6.47,6.47,5.86,83508
2012-11-15,6.72,6.63,6.93,6.57,206210
2012-11-16,6.37,6.27,6.43,6.1,99603
2012-11-19,6.22,6.68,6.77,6.07,119467
2012-11-20,6.59,7.12,7.3,6.55,202149
2012-11-21,6.95,7.14,7.22,6.89,128278
2012-11-22,7.15,6.92,7.15,6.82,92032
2012-11-23,6.87,6.92,7.04,6.71,93684
2012-11-26,6.92,6.78,6.92,6.73,49497
2012-11-27,6.67,6.11,6.67,6.09,87206
2012-11-28,5.93,6.15,6.23,5.92,57328
2012-11-29,6.16,6.13,6.35,5.97,62885
2012-11-30,6.0,6.13,6.23,5.84,48692
2012-12-03,6.04,6.23,6.43,6.03,78018
2012-12-04,6.13,6.4,6.47,6.12,82532
2012-12-05,6.35,6.64,6.89,6.26,111545
2012-12-06,6.51,6.59,6.69,6.51,57612
2012-12-07,6.58,6.73,6.86,6.4,96423
2012-12-10,6.66,7.03,7.24,6.66,124626
2012-12-11,7.01,6.78,7.01,6.77,80007
2012-12-12,6.73,7.03,7.04,6.66,90213
2012-12-13,6.96,6.79,7.13,6.79,73682
2012-12-14,6.72,7.17,7.4,6.69,122291
2012-12-17,7.15,7.13,7.29,7.07,82766
2012-12-18,7.1,6.95,7.13,6.89,76364
2012-12-19,6.93,7.06,7.19,6.9,71949
2012-12-20,7.07,7.32,7.63,7.06,153366
2012-12-21,7.27,7.71,7.94,7.2,173299
2012-12-24,7.66,7.69,7.8,7.52,102946
2012-12-25,7.66,8.2,8.41,7.57,152941
2012-12-26,8.19,9.03,9.03,8.1,222181
2012-12-27,9.37,8.79,9.53,8.73,233464
2012-12-28,8.6,8.89,9.29,8.57,172737
2012-12-31,8.72,8.8,8.87,8.34,123287
2013-01-04,8.81,8.92,9.0,8.59,122416
2013-01-07,8.84,8.83,8.92,8.57,88110
2013-01-08,8.82,8.83,9.06,8.64,100752
2013-01-09,8.72,8.54,8.78,8.5,101153
2013-01-10,8.49,8.48,8.67,8.38,63503
2013-01-11,8.53,8.74,9.07,8.49,143336
2013-01-14,8.83,9.19,9.29,8.72,143103
2013-01-15,9.04,9.17,9.19,8.97,107375
2013-01-16,9.13,8.86,9.16,8.74,78284
2013-01-17,8.79,8.74,8.97,8.72,41713
2013-01-18,8.76,8.79,8.94,8.63,46310
2013-01-21,8.77,9.04,9.19,8.72,92989
2013-01-22,8.98,8.57,8.99,8.47,80919
2013-01-23,8.49,8.4,8.5,8.23,55122
2013-01-24,8.4,8.09,8.58,8.03,55404
2013-01-25,8.11,8.02,8.23,7.98,29084
2013-01-28,8.03,8.26,8.3,8.03,34317
2013-01-29,8.27,8.33,8.41,8.2,34611
2013-01-30,8.37,8.77,8.82,8.31,97548
2013-01-31,8.89,8.59,9.01,8.56,79710
2013-02-01,8.49,8.39,8.5,8.15,42630
2013-02-04,8.4,8.2,8.46,8.14,35565
2013-02-05,8.15,8.43,8.54,8.14,37813
2013-02-06,8.45,8.35,8.45,8.26,24106
2013-02-07,8.43,8.4,8.54,8.33,24329
2013-02-08,8.4,8.58,8.71,8.4,42870
2013-02-18,8.57,8.77,8.9,8.55,52192
2013-02-19,8.8,8.42,8.8,8.4,39593
2013-02-20,8.42,8.52,8.57,8.37,26471
2013-02-21,8.44,8.21,8.44,8.18,35630
2013-02-22,8.19,8.22,8.41,8.19,21540
2013-02-25,8.27,8.32,8.36,8.24,16421
2013-02-26,8.31,8.32,8.4,8.19,25284
2013-02-27,8.25,8.27,8.39,8.25,17260
2013-02-28,8.3,8.33,8.36,8.06,35292
2013-03-01,8.36,8.63,8.67,8.31,70135
2013-03-04,8.51,8.26,8.56,8.13,38622
2013-03-05,8.23,8.34,8.39,8.19,25811
2013-03-06,8.36,8.6,8.64,8.32,51508
2013-03-07,8.6,8.73,8.88,8.52,73935
2013-03-08,8.74,8.48,8.81,8.47,35541
2013-03-11,8.49,8.51,8.59,8.33,20787
2013-03-12,8.48,8.05,8.64,7.86,46067
2013-03-13,8.01,7.7,8.01,7.7,30798
2013-03-14,7.74,7.72,7.84,7.66,20416
2013-03-15,7.73,7.69,7.86,7.63,20093
2013-03-18,7.66,7.47,7.71,7.47,19734
2013-03-19,7.47,7.57,7.62,7.43,12180
2013-03-20,7.54,7.8,7.83,7.49,25057
2013-03-21,7.8,7.86,7.87,7.77,25801
2013-03-22,7.83,7.77,7.83,7.73,18472
2013-03-25,7.83,7.83,7.89,7.77,16127
2013-03-26,7.83,7.61,7.83,7.51,21985
2013-03-27,7.62,7.59,7.7,7.54,14502
2013-03-28,7.55,7.21,7.55,7.19,25671
2013-03-29,7.21,7.13,7.26,7.08,12889
2013-04-01,7.17,7.23,7.3,7.09,9642
2013-04-02,7.23,7.1,7.33,7.07,13177
2013-04-03,7.18,7.12,7.18,7.03,9631
2013-04-08,7.01,7.06,7.07,6.88,11161
2013-04-09,7.01,7.16,7.21,7.01,12740
2013-04-10,7.2,7.26,7.29,7.1,15739
2013-04-11,7.27,7.27,7.39,7.26,21937
2013-04-12,7.33,7.06,7.33,7.06,13078
2013-04-15,7.0,6.83,7.0,6.77,15307
2013-04-16,6.67,6.91,6.97,6.67,9287
2013-04-17,6.91,6.94,6.98,6.83,8447
2013-04-18,6.95,7.1,7.27,6.89,22257
2013-04-19,7.02,7.22,7.23,7.02,18114
2013-04-22,7.13,7.17,7.21,7.1,13014
2013-04-23,7.07,6.71,7.16,6.7,26845
2013-04-24,6.72,6.82,6.9,6.72,14438
2013-04-25,6.82,6.78,6.97,6.77,18348
2013-04-26,6.72,6.16,6.72,6.1,38690
2013-05-02,6.12,6.22,6.24,6.02,14540
2013-05-03,6.2,6.23,6.35,6.19,17911
2013-05-06,6.3,6.48,6.54,6.22,25558
2013-05-07,6.48,6.61,6.63,6.4,28785
2013-05-08,6.62,6.6,6.66,6.44,20909
2013-05-09,6.57,6.39,6.6,6.33,21442
