日期,开盘,收盘,最高,最低,成交量
2007-03-02,5.22,5.62,5.8,5.11,123957
2007-03-05,5.41,5.21,5.54,5.02,66967
2007-03-06,5.21,5.41,5.41,4.97,33454
2007-03-07,5.95,5.99,5.99,5.95,22221
2007-03-08,6.45,6.63,6.63,6.13,70079
2007-03-09,6.68,6.78,6.83,6.36,40207
2007-03-12,6.78,6.57,6.83,6.43,23282
2007-03-13,6.46,6.5,6.67,6.43,16841
2007-03-14,6.48,6.22,6.48,6.18,25446
2007-03-15,6.18,6.22,6.32,6.18,12335
2007-03-16,6.29,6.33,6.52,6.21,17349
2007-03-19,6.07,6.36,6.42,6.06,14606
2007-03-20,6.32,6.4,6.44,6.26,12750
2007-03-21,6.36,6.29,6.4,6.24,11269
2007-03-22,6.29,6.21,6.35,6.21,14795
2007-03-26,6.36,6.42,6.46,6.23,20618
2007-03-27,6.36,6.28,6.36,6.25,14836
2007-03-28,6.29,6.06,6.29,5.92,25143
2007-03-29,6.07,5.97,6.12,5.95,18095
2007-03-30,5.96,6.06,6.1,5.88,7943
2007-04-02,6.14,6.11,6.21,6.07,10901
2007-04-03,6.11,6.12,6.14,6.07,9406
2007-04-04,6.14,6.27,6.28,6.06,13233
2007-04-05,6.29,6.22,6.29,6.15,7751
2007-04-06,6.1,6.14,6.23,6.07,8875
2007-04-09,6.17,6.22,6.29,6.13,10106
2007-04-11,6.29,6.43,6.57,6.22,25844
2007-04-12,6.49,6.47,6.5,6.37,16118
2007-04-13,6.43,6.33,6.5,6.32,15021
2007-04-16,6.34,6.67,6.73,6.33,18654
2007-04-17,6.62,6.52,6.67,6.37,16205
2007-04-18,6.55,6.52,6.62,6.41,12265
2007-04-19,6.46,6.02,6.52,5.92,16541
2007-04-20,6.04,6.25,6.27,6.04,10732
2007-04-23,6.16,6.28,6.33,6.12,15662
2007-04-24,6.32,6.28,6.46,6.25,13102
2007-04-25,6.29,6.14,6.3,5.95,9527
2007-04-26,6.14,6.39,6.42,6.14,11880
2007-04-27,6.39,6.46,6.57,6.33,17570
2007-04-30,6.38,6.44,6.54,6.3,13485
2007-05-08,6.55,6.46,6.56,6.39,18091
2007-05-09,6.49,6.31,6.5,6.18,14599
2007-05-10,6.31,6.34,6.39,6.21,11955
2007-05-11,6.33,6.18,6.33,6.13,8948
2007-05-14,6.05,6.13,6.23,6.05,7430
2007-05-15,6.14,6.22,6.22,6.1,9812
2007-05-16,6.22,6.51,6.52,6.21,23669
2007-05-17,6.53,7.2,7.2,6.52,15685
2007-05-18,7.52,7.36,7.79,7.33,35904
2007-05-21,6.99,7.26,7.33,6.99,18597
2007-05-22,7.25,7.15,7.5,7.07,15038
2007-05-23,7.22,7.33,7.34,7.11,11539
2007-05-24,7.23,6.97,7.28,6.84,17175
2007-05-25,7.01,7.1,7.26,6.9,12488
2007-05-28,7.13,7.14,7.36,7.13,15244
2007-05-29,7.23,7.31,7.41,7.19,14851
2007-05-30,6.85,6.54,7.1,6.54,22456
2007-05-31,6.5,6.4,6.65,5.94,18430
2007-06-01,6.24,6.25,6.52,6.17,12624
2007-06-04,6.18,5.58,6.29,5.58,18432
2007-06-05,5.33,5.72,5.74,5.06,14133
2007-06-06,5.73,5.69,5.73,5.45,16638
2007-06-07,5.67,5.91,5.96,5.61,20015
2007-06-08,5.96,5.94,6.04,5.83,15745
2007-06-11,5.96,6.06,6.16,5.91,15231
2007-06-12,6.07,6.1,6.11,5.78,14540
2007-06-13,6.13,6.25,6.33,6.13,17433
2007-06-14,6.28,6.31,6.5,6.16,15883
2007-06-15,6.24,6.64,6.73,6.13,21429
2007-06-18,6.77,6.78,7.14,6.73,23860
2007-06-19,6.77,6.85,7.03,6.68,15077
2007-06-20,6.83,6.67,7.0,6.63,13935
2007-06-21,6.64,6.65,6.84,6.5,13061
2007-06-22,6.63,7.09,7.28,6.63,40740
2007-06-25,7.23,6.42,7.27,6.34,25557
2007-06-26,6.18,6.55,6.61,6.13,18416
2007-06-27,6.56,6.8,6.8,6.42,24277
2007-06-28,6.8,6.46,7.08,6.46,20155
2007-06-29,6.25,6.02,6.42,5.89,17807
2007-07-02,5.96,5.85,6.15,5.64,11681
2007-07-03,5.91,5.96,6.03,5.76,7837
2007-07-04,5.96,5.74,6.03,5.69,6338
2007-07-05,5.65,5.25,5.71,5.23,10602
2007-07-06,5.39,5.71,5.72,5.3,8903
2007-07-09,5.8,5.81,5.85,5.71,7444
2007-07-10,5.81,5.52,5.82,5.5,7560
2007-07-11,5.48,5.69,5.69,5.4,5597
2007-07-12,5.66,5.72,5.85,5.62,6268
2007-07-13,5.74,5.74,5.77,5.63,3705
2007-07-16,5.72,5.52,5.74,5.52,4114
2007-07-17,5.54,5.78,5.89,5.51,7776
2007-07-18,5.74,5.7,5.85,5.66,5194
2007-07-20,5.74,5.93,5.96,5.72,7213
2007-07-23,5.91,6.13,6.18,5.91,11939
2007-07-24,6.18,6.05,6.18,6.03,8442
2007-07-25,6.05,6.4,6.51,5.98,13814
2007-07-26,6.47,6.36,6.47,6.32,7202
