日期,开盘,收盘,最高,最低,成交量
2019-11-15,6.6,7.96,7.96,6.6,1924
2019-11-18,8.77,8.77,8.77,8.77,558
2019-11-19,9.67,9.67,9.67,9.67,391
2019-11-20,10.66,10.66,10.66,10.66,678
2019-11-21,11.74,11.74,11.74,10.91,172377
2019-11-22,12.12,12.93,12.93,11.93,132958
2019-11-25,13.03,11.8,13.39,11.62,191088
2019-11-26,11.13,10.6,11.25,10.6,138981
2019-11-27,10.21,10.37,10.6,10.03,89767
2019-11-28,10.25,10.42,10.8,10.21,92979
2019-11-29,10.26,10.42,10.42,9.79,90691
2019-12-02,10.18,10.06,10.32,9.94,69982
2019-12-03,9.82,9.68,9.83,9.59,68009
2019-12-04,9.54,9.7,9.92,9.54,55300
2019-12-05,9.7,9.73,9.81,9.62,54730
2019-12-06,9.69,9.37,9.69,9.36,71063
2019-12-09,9.37,9.69,9.69,9.37,68270
2019-12-10,9.7,10.04,10.45,9.7,110057
2019-12-11,9.96,10.26,10.27,9.8,88985
2019-12-12,10.13,9.55,10.14,9.5,82127
2019-12-13,9.45,10.52,10.52,9.45,58449
2019-12-16,11.17,10.55,11.17,10.33,149410
2019-12-17,10.47,10.59,10.65,10.33,96082
2019-12-18,10.45,10.42,10.55,10.39,69340
2019-12-19,10.4,10.51,10.68,10.33,74441
2019-12-20,10.44,9.98,10.44,9.9,74056
2019-12-23,10.04,9.83,10.04,9.79,30708
2019-12-24,9.83,9.87,9.98,9.8,27875
2019-12-25,9.78,9.81,9.81,9.56,37478
2019-12-26,9.77,9.99,10.0,9.71,43070
2019-12-27,9.91,9.77,10.07,9.74,38852
2019-12-30,9.6,9.37,9.66,9.15,39001
2019-12-31,9.41,9.59,9.66,9.38,31259
2020-01-02,9.59,9.82,9.89,9.52,37343
2020-01-03,9.77,9.92,10.11,9.68,48135
2020-01-06,9.82,10.08,10.17,9.66,59074
2020-01-07,9.99,10.04,10.19,9.86,44997
2020-01-08,9.93,9.66,10.0,9.66,37958
2020-01-09,9.75,9.79,9.85,9.71,20697
2020-01-10,9.81,9.67,9.81,9.64,24292
2020-01-13,9.69,9.76,9.91,9.53,26764
2020-01-14,9.79,10.01,10.02,9.77,41866
2020-01-15,9.98,10.0,10.11,9.89,34188
2020-01-16,9.96,9.71,10.01,9.7,26383
2020-01-17,9.72,9.65,9.8,9.63,16627
2020-01-20,9.66,9.85,9.85,9.55,15502
2020-01-21,9.81,9.59,9.81,9.58,17069
2020-01-22,9.58,9.49,9.65,9.42,18476
2020-01-23,9.26,8.73,9.3,8.55,36963
2020-02-03,7.84,7.84,7.84,7.84,2995
2020-02-04,7.04,7.31,7.43,7.04,33371
2020-02-05,7.44,7.45,7.6,7.35,23020
2020-02-06,7.51,7.7,7.75,7.5,26520
2020-02-07,7.75,7.88,7.91,7.68,24716
2020-02-10,7.94,8.3,8.33,7.94,30037
2020-02-11,8.23,8.18,8.27,8.05,20350
2020-02-12,8.22,8.31,8.37,8.12,18162
2020-02-13,8.39,8.43,8.82,8.39,34045
2020-02-14,8.27,8.51,8.73,7.95,28986
2020-02-17,8.67,9.38,9.38,8.67,60524
2020-02-18,9.15,9.18,9.38,9.04,57728
2020-02-19,9.1,8.91,9.1,8.9,37626
2020-02-20,8.87,8.96,9.0,8.79,22550
2020-02-21,8.9,8.9,9.0,8.87,22516
2020-02-24,8.89,8.96,8.98,8.77,25586
2020-02-25,8.67,8.65,8.83,8.27,29635
2020-02-26,8.55,8.63,8.83,8.51,20584
2020-02-27,8.59,8.52,8.71,8.47,15768
2020-02-28,8.29,7.74,8.29,7.74,26792
2020-03-02,7.78,8.2,8.23,7.77,17183
2020-03-03,8.28,8.35,8.5,8.22,17418
2020-03-04,8.35,8.68,8.7,8.25,23376
2020-03-05,8.71,8.78,8.81,8.58,26385
2020-03-06,8.79,8.81,9.14,8.79,30112
2020-03-09,8.48,8.39,8.69,8.32,24285
2020-03-10,8.19,8.47,8.47,8.11,17522
2020-03-11,8.45,8.48,8.62,8.45,15941
2020-03-12,8.23,8.19,8.39,8.09,12214
2020-03-13,7.78,7.87,7.95,7.72,15146
2020-03-16,7.99,7.55,8.02,7.55,14563
2020-03-17,7.64,7.48,7.73,7.18,11395
2020-03-18,7.56,7.38,7.65,7.36,8997
2020-03-19,7.36,7.39,7.41,7.16,11054
2020-03-20,7.43,7.57,7.59,7.43,11485
2020-03-23,7.44,7.56,7.73,7.36,12393
2020-03-24,7.71,7.65,7.75,7.48,10324
2020-03-25,7.76,7.73,7.76,7.65,11952
2020-03-26,7.71,8.52,8.52,7.71,75365
2020-03-27,8.32,8.27,8.52,8.15,46338
2020-03-30,8.58,8.59,8.94,8.41,77245
2020-03-31,8.43,8.97,9.2,8.43,72106
2020-04-01,8.79,8.48,8.86,8.35,48972
2020-04-02,8.3,8.54,8.54,8.18,33851
2020-04-03,8.53,8.54,8.81,8.41,32838
2020-04-07,8.89,9.08,9.3,8.75,59982
2020-04-08,8.91,9.42,9.84,8.9,81280
2020-04-09,9.54,9.5,9.93,9.33,69959
2020-04-10,8.94,9.11,9.34,8.83,58674
2020-04-13,9.27,8.95,9.84,8.89,58821
2020-04-14,8.63,8.84,8.94,8.63,41841
2020-04-15,8.75,8.69,8.76,8.53,38184
2020-04-16,8.65,8.28,8.66,8.26,39098
2020-04-17,8.34,8.03,8.38,8.01,31150
2020-04-20,8.03,8.21,8.27,7.99,17869
2020-04-21,7.98,7.99,8.13,7.9,16687
2020-04-22,7.98,8.22,8.3,7.97,24352
2020-04-23,8.16,8.12,8.29,8.1,15397
2020-04-24,8.22,7.82,8.22,7.77,16335
2020-04-27,7.89,7.64,7.9,7.64,10171
2020-04-28,7.6,7.31,7.61,7.03,16866
2020-04-29,7.34,7.42,7.73,7.34,12382
2020-04-30,7.38,7.47,7.54,7.38,15937
2020-05-06,7.36,7.58,7.59,7.3,11845
2020-05-07,7.62,7.87,7.9,7.62,20454
2020-05-08,7.85,7.87,7.92,7.79,13824
2020-05-11,7.89,7.81,7.95,7.76,12086
2020-05-12,7.83,8.03,8.06,7.69,21842
2020-05-13,7.96,8.12,8.21,7.82,27942
2020-05-14,8.07,7.85,8.07,7.83,17076
2020-05-15,7.87,7.73,7.94,7.7,15329
2020-05-18,7.78,7.52,7.78,7.48,16110
2020-05-19,7.61,7.73,7.74,7.56,10667
2020-05-20,7.71,7.57,7.75,7.54,9825
2020-05-21,7.54,7.53,7.64,7.48,8561
2020-05-22,7.51,7.69,8.0,7.51,26297
2020-05-25,7.57,7.95,7.96,7.57,28406
2020-05-26,7.91,7.93,7.95,7.73,23161
2020-05-27,7.87,7.93,8.0,7.84,18431
2020-05-28,7.97,7.88,8.06,7.77,22133
2020-05-29,7.77,7.64,7.88,7.64,17914
2020-06-01,7.67,7.88,7.89,7.67,17197
2020-06-02,7.95,7.91,7.95,7.82,16868
2020-06-03,7.93,7.94,8.11,7.86,22360
2020-06-04,7.93,8.02,8.08,7.87,17873
2020-06-05,8.02,7.95,8.05,7.89,12554
2020-06-08,7.96,7.87,8.04,7.87,12205
2020-06-09,7.88,7.87,7.95,7.83,7921
2020-06-10,7.87,7.73,7.89,7.73,9827
2020-06-11,7.83,7.76,7.83,7.7,7797
2020-06-12,7.68,7.73,7.79,7.58,9953
2020-06-15,7.75,7.8,7.88,7.64,12297
2020-06-16,7.83,7.97,8.03,7.76,21133
2020-06-17,7.96,7.98,8.03,7.89,15683
2020-06-18,7.93,7.98,8.06,7.89,15526
2020-06-19,7.96,7.95,8.0,7.89,11820
2020-06-22,7.97,7.86,7.99,7.84,11928
2020-06-23,7.91,7.76,7.91,7.73,9597
2020-06-24,7.75,7.77,7.79,7.69,8639
2020-06-29,7.79,7.85,7.98,7.76,14912
2020-06-30,7.85,7.92,7.98,7.8,18591
2020-07-01,7.93,7.84,7.94,7.75,13850
2020-07-02,7.81,7.92,7.94,7.77,15738
2020-07-03,7.93,7.97,8.1,7.92,20008
2020-07-06,8.05,8.21,8.24,7.98,28368
2020-07-07,8.25,8.27,8.37,8.08,34304
2020-07-08,8.24,8.35,8.38,8.16,24483
2020-07-09,8.37,8.5,8.56,8.25,36185
