日期,开盘,收盘,最高,最低,成交量
2022-12-12,55.54,56.26,66.78,55.54,80225
2022-12-13,51.99,50.57,52.89,50.57,26946
2022-12-14,46.46,47.35,48.96,46.38,49184
2022-12-15,46.47,48.54,51.46,45.46,51945
2022-12-16,47.07,45.61,47.16,45.54,31019
2022-12-19,44.89,42.55,44.91,42.54,28572
2022-12-20,42.04,42.1,42.79,41.51,14930
2022-12-21,42.5,40.4,42.54,40.19,19794
2022-12-22,40.33,40.86,41.88,39.68,24631
2022-12-23,40.39,38.76,40.74,38.76,18998
2022-12-26,38.76,39.32,39.59,38.61,12959
2022-12-27,39.08,40.32,41.95,39.08,25464
2022-12-28,39.66,42.38,43.09,39.54,36941
2022-12-29,43.15,44.11,46.5,42.61,49944
2022-12-30,43.82,42.25,45.14,42.11,30998
2023-01-03,42.2,44.55,44.57,42.09,27258
2023-01-04,43.89,43.09,44.75,43.06,16990
2023-01-05,43.66,47.47,47.47,42.53,38722
2023-01-06,47.56,49.88,52.29,47.18,67101
2023-01-09,50.32,54.94,54.94,50.32,52237
2023-01-10,55.04,53.52,56.31,51.17,42896
2023-01-11,53.52,54.05,55.54,52.18,31507
2023-01-12,54.24,52.64,55.39,51.82,30517
2023-01-13,52.89,53.34,53.89,52.06,24548
2023-01-16,54.95,52.95,55.59,52.59,19031
2023-01-17,53.04,56.16,57.46,52.74,31943
2023-01-18,55.74,54.71,56.73,54.08,15723
2023-01-19,55.04,60.26,60.26,54.68,27230
2023-01-20,60.06,55.25,61.46,54.96,34188
2023-01-30,56.46,54.4,57.11,53.96,28218
2023-01-31,53.75,53.78,55.2,52.52,18956
2023-02-01,54.2,59.22,59.22,52.56,28097
2023-02-02,62.82,63.68,65.21,61.22,37617
2023-02-03,63.91,67.97,70.04,63.62,31789
2023-02-06,68.25,72.39,73.81,67.18,33055
2023-02-07,76.59,78.09,78.87,72.39,26849
2023-02-08,78.61,76.99,79.1,74.68,24692
2023-02-09,77.0,75.96,77.18,73.45,19037
2023-02-10,75.34,74.89,76.24,73.61,10925
2023-02-13,74.31,74.91,75.46,72.19,15141
2023-02-14,74.32,72.04,74.32,70.75,15206
2023-02-15,72.26,71.47,72.51,70.05,10318
2023-02-16,71.16,67.18,71.86,66.01,15784
2023-02-17,67.85,67.16,69.7,66.64,13191
2023-02-20,67.38,66.71,68.09,64.89,12325
2023-02-21,66.46,66.17,66.5,64.07,11996
2023-02-22,65.39,65.95,68.61,65.03,20265
2023-02-23,65.94,65.95,66.45,64.32,10423
2023-02-24,65.93,64.39,67.74,64.18,10858
2023-02-27,63.75,63.09,64.89,62.75,8101
2023-02-28,63.28,62.56,63.79,61.54,7350
2023-03-01,62.33,61.9,63.04,60.45,11493
2023-03-02,62.14,60.07,62.89,59.96,10086
2023-03-03,60.08,58.34,60.36,57.77,13182
2023-03-06,58.61,59.0,59.37,56.64,12051
2023-03-07,58.96,60.75,61.31,57.89,20958
2023-03-08,60.04,66.89,66.89,60.04,36421
2023-03-09,68.61,64.01,68.61,62.29,29264
2023-03-10,62.89,57.54,63.06,57.54,32099
2023-03-13,55.76,55.86,56.89,55.04,19900
2023-03-14,56.06,55.9,59.32,55.79,19205
2023-03-15,55.77,53.86,56.4,53.61,21016
2023-03-16,53.6,52.89,54.68,51.84,18320
2023-03-17,53.61,51.7,53.61,51.4,11544
2023-03-20,51.7,52.9,53.39,50.32,17183
2023-03-21,52.99,52.86,53.37,51.82,9226
2023-03-22,52.86,51.52,54.15,51.14,14898
2023-03-23,50.81,50.68,51.36,50.2,12334
2023-03-24,50.65,50.76,51.22,50.04,8157
2023-03-27,50.66,50.04,50.88,49.32,10933
2023-03-28,50.03,49.24,50.39,48.96,7290
2023-03-29,48.96,48.81,49.95,48.69,7998
2023-03-30,49.32,52.89,53.66,48.5,27973
2023-03-31,52.04,50.69,53.86,50.66,25367
2023-04-03,50.44,51.31,51.89,49.41,17224
2023-04-04,50.89,48.79,50.92,48.52,17855
2023-04-06,48.79,49.4,50.39,48.32,10144
2023-04-07,49.24,49.96,51.89,48.98,16347
2023-04-10,49.76,48.82,50.75,48.64,10492
2023-04-11,48.83,49.17,49.4,48.33,7556
2023-04-12,48.87,48.61,48.87,47.46,10293
2023-04-13,48.26,47.39,48.55,47.22,8089
2023-04-14,47.54,48.54,48.96,47.43,9179
2023-04-17,48.52,49.75,51.42,48.31,15339
2023-04-18,49.4,49.85,50.35,49.04,10878
2023-04-19,49.98,49.08,50.29,48.04,9419
2023-04-20,48.54,46.68,48.89,46.39,16205
2023-04-21,46.69,45.52,48.01,45.52,9193
2023-04-24,45.54,44.83,45.86,44.51,6810
2023-04-25,44.68,43.19,44.96,42.61,7601
2023-04-26,43.15,45.44,45.54,43.06,10568
2023-04-27,44.72,46.41,47.75,44.32,12743
2023-04-28,46.43,45.89,47.09,45.56,7706
2023-05-04,45.7,47.26,48.01,45.48,8087
2023-05-05,46.82,46.46,47.74,46.26,6807
2023-05-08,46.46,46.81,47.43,45.91,4399
2023-05-09,46.46,44.72,46.46,44.63,9708
2023-05-10,44.71,48.52,49.24,44.35,17793
