日期,开盘,收盘,最高,最低,成交量
2021-02-08,58.74,59.56,77.12,58.69,118800
2021-02-09,47.77,35.14,52.9,35.03,95355
2021-02-10,33.24,30.46,35.37,30.26,66956
2021-02-18,31.15,32.6,35.16,31.15,71241
2021-02-19,31.1,29.49,31.52,28.5,59558
2021-02-22,29.49,29.36,30.16,29.01,43371
2021-02-23,28.88,27.59,28.88,27.47,38064
2021-02-24,27.6,27.7,28.06,27.57,26938
2021-02-25,27.81,28.12,28.75,27.71,32728
2021-02-26,27.97,26.95,28.03,26.95,26916
2021-03-01,26.83,27.3,27.42,26.83,20245
2021-03-02,27.33,26.62,27.44,26.36,23076
2021-03-03,26.41,26.87,27.21,25.89,24129
2021-03-04,26.53,25.72,26.68,25.68,20965
2021-03-05,25.55,31.05,31.05,25.55,76999
2021-03-08,31.1,33.02,36.75,30.46,91774
2021-03-09,31.19,28.38,32.23,27.36,58331
2021-03-10,27.74,27.57,29.56,27.4,35186
2021-03-11,27.06,27.47,27.84,26.33,29103
2021-03-12,27.26,27.67,28.83,27.12,31887
2021-03-15,26.81,26.32,27.31,26.09,23194
2021-03-16,26.14,26.49,26.83,25.63,20063
2021-03-17,26.48,30.04,30.66,26.07,48998
2021-03-18,29.39,29.91,31.33,28.36,51397
2021-03-19,28.97,29.34,30.74,28.67,37590
2021-03-22,29.57,30.76,31.44,29.57,39714
2021-03-23,30.36,31.66,32.17,30.33,41212
2021-03-24,31.96,29.62,33.21,29.39,40674
2021-03-25,28.62,28.31,30.02,28.03,27807
2021-03-26,28.11,28.46,28.8,28.05,18414
2021-03-29,28.71,28.8,29.74,28.45,17586
2021-03-30,28.59,27.98,29.18,27.69,19525
2021-03-31,27.0,27.24,27.8,27.0,17099
2021-04-01,27.52,26.4,27.63,26.32,19143
2021-04-02,26.43,26.97,27.21,26.43,16571
2021-04-06,26.98,27.65,27.76,26.76,17403
2021-04-07,27.56,28.49,28.86,27.19,29239
2021-04-08,28.38,28.64,29.82,28.12,36365
2021-04-09,29.94,28.45,31.39,28.33,31976
2021-04-12,27.35,27.0,28.03,26.91,21866
2021-04-13,26.97,29.15,29.5,26.97,33692
2021-04-14,29.48,28.54,29.52,28.06,20240
2021-04-15,28.58,27.68,28.62,27.27,17565
2021-04-16,27.68,28.12,28.49,27.55,15986
2021-04-19,28.07,29.02,29.28,27.99,21299
2021-04-20,28.83,28.54,29.66,28.54,22386
2021-04-21,28.56,28.88,29.45,28.06,21180
2021-04-22,28.84,28.74,29.11,28.27,14995
2021-04-23,28.63,27.55,28.7,27.51,17905
