名称,日期,开盘,收盘,最高,最低,成交量
合金投资,1993-03-04,1.57,2.01,3.01,1.57,9224
合金投资,1993-03-05,1.95,1.95,2.26,1.58,5903
合金投资,1993-03-08,2.14,2.05,2.52,2.01,8331
合金投资,1993-03-09,2.04,1.69,2.04,1.69,2628
合金投资,1993-03-10,1.61,1.83,1.86,1.54,2687
合金投资,1993-03-11,1.67,2.16,2.23,1.67,5911
合金投资,1993-03-12,2.23,2.17,2.28,1.99,5483
合金投资,1993-03-15,2.05,2.15,2.26,2.05,3332
合金投资,1993-03-16,2.05,2.24,2.25,2.05,2908
合金投资,1993-03-17,2.18,2.16,2.25,2.15,1041
合金投资,1993-03-18,2.16,2.15,2.16,2.01,1502
合金投资,1993-03-19,2.14,2.07,2.14,2.02,1018
合金投资,1993-03-22,1.81,1.59,1.95,1.5,2022
合金投资,1993-03-23,1.5,1.44,1.76,1.4,1769
合金投资,1993-03-24,1.54,1.42,1.54,1.37,1430
合金投资,1993-03-25,1.42,1.4,1.46,1.32,737
合金投资,1993-03-26,1.42,1.71,1.76,1.39,2900
合金投资,1993-03-29,1.57,1.54,1.63,1.48,966
合金投资,1993-03-30,1.55,1.46,1.57,1.41,880
合金投资,1993-03-31,1.42,1.4,1.48,1.37,795
合金投资,1993-04-01,1.39,1.45,1.46,1.27,456
合金投资,1993-04-02,1.41,1.46,1.54,1.4,573
合金投资,1993-04-05,1.39,1.54,1.54,1.36,342
合金投资,1993-04-06,1.48,1.93,1.93,1.48,4670
合金投资,1993-04-07,1.78,2.05,2.16,1.77,4710
合金投资,1993-04-08,2.07,2.77,2.79,1.98,9196
合金投资,1993-04-09,2.88,2.71,3.05,2.53,6644
合金投资,1993-04-12,2.71,2.39,2.71,2.26,3600
合金投资,1993-04-13,2.26,2.81,2.9,2.26,4772
合金投资,1993-04-14,2.98,2.78,3.03,2.64,7765
合金投资,1993-04-15,2.57,3.07,3.28,2.57,11987
合金投资,1993-04-16,3.07,2.71,3.18,2.62,5699
合金投资,1993-04-19,2.71,2.74,2.9,2.52,2185
合金投资,1993-04-21,2.84,2.65,2.88,2.52,2679
合金投资,1993-04-22,2.62,2.86,2.86,2.58,1751
合金投资,1993-04-23,2.86,2.78,2.99,2.62,2290
合金投资,1993-04-26,2.88,2.92,2.92,2.71,3591
合金投资,1993-04-27,2.98,3.11,3.11,2.82,5838
合金投资,1993-04-28,3.18,3.18,3.26,3.02,5889
合金投资,1993-04-29,3.16,2.94,3.26,2.81,13004
合金投资,1993-05-03,3.12,2.9,3.15,2.9,2091
合金投资,1993-05-04,2.81,2.47,2.9,2.43,2397
合金投资,1993-05-05,2.39,2.57,2.71,2.37,2153
合金投资,1993-05-06,2.52,2.18,2.56,2.14,2220
合金投资,1993-05-07,2.21,2.36,2.48,2.16,2409
合金投资,1993-05-10,2.37,2.29,2.54,2.24,2252
合金投资,1993-05-11,2.29,2.39,2.43,2.2,1076
合金投资,1993-05-12,2.39,2.43,2.52,2.37,1191
合金投资,1993-05-13,2.43,2.6,2.6,2.39,1137
合金投资,1993-05-14,2.6,2.57,2.69,2.5,1537
合金投资,1993-05-17,2.39,2.51,2.54,2.07,1115
合金投资,1993-05-18,2.46,2.5,2.58,2.45,565
合金投资,1993-05-19,2.49,2.54,2.54,2.44,586
合金投资,1993-05-20,2.52,2.61,2.7,2.52,1354
合金投资,1993-05-21,2.61,2.59,2.65,2.5,534
合金投资,1993-05-24,2.33,2.11,2.54,2.05,1212
合金投资,1993-05-25,2.05,2.07,2.12,1.95,1172
合金投资,1993-05-26,2.14,1.97,2.14,1.95,1158
合金投资,1993-05-27,1.97,1.83,1.97,1.77,828
合金投资,1993-05-28,1.88,1.88,1.95,1.77,533
合金投资,1993-05-31,1.88,1.68,1.88,1.58,665
合金投资,1993-06-01,1.67,1.66,1.67,1.37,978
合金投资,1993-06-02,1.76,2.17,2.24,1.39,3332
合金投资,1993-06-03,2.17,1.87,2.33,1.59,3529
合金投资,1993-06-04,1.86,1.86,1.93,1.67,1216
合金投资,1993-06-07,1.86,2.09,2.09,1.73,752
合金投资,1993-06-08,2.16,2.09,2.18,1.86,2660
合金投资,1993-06-09,2.09,2.05,2.11,1.99,608
合金投资,1993-06-10,2.07,1.99,2.11,1.95,614
合金投资,1993-06-11,2.04,2.14,2.31,1.93,1009
合金投资,1993-06-14,2.16,1.98,2.16,1.95,1081
合金投资,1993-06-15,1.7,1.96,1.99,1.7,481
合金投资,1993-06-16,2.03,2.11,2.14,1.99,900
合金投资,1993-06-17,2.11,2.09,2.15,1.99,549
合金投资,1993-06-18,2.01,2.12,2.13,2.01,470
合金投资,1993-06-21,2.03,1.99,2.07,1.88,518
合金投资,1993-06-22,1.9,1.99,2.04,1.9,202
合金投资,1993-06-23,2.03,2.06,2.1,2.03,247
合金投资,1993-06-24,2.11,2.03,2.11,1.99,195
合金投资,1993-06-25,2.03,2.08,2.17,1.99,767
合金投资,1993-06-28,2.31,2.1,2.31,2.08,1538
合金投资,1993-06-29,2.13,2.12,2.18,2.01,1565
合金投资,1993-06-30,2.16,2.1,2.18,2.05,874
合金投资,1993-07-01,2.11,2.03,2.13,2.0,627
合金投资,1993-07-02,2.01,1.98,2.07,1.98,673
合金投资,1993-07-05,2.01,1.99,2.21,1.93,1401
合金投资,1993-07-06,2.01,1.78,2.01,1.7,809
合金投资,1993-07-07,1.75,1.78,1.85,1.4,1248
合金投资,1993-07-08,1.8,1.76,1.85,1.76,521
