名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
合金投资,1996-11-12,1.69,1.83,1.86,1.68,85779,114373864.0,66.67,577.78,1.56,61.27
合金投资,1996-11-13,1.79,1.79,1.8,1.71,27969,37049744.0,4.92,-2.19,-0.04,19.98
合金投资,1996-11-14,1.77,1.77,1.79,1.76,22692,30328380.0,1.68,-1.12,-0.02,16.21
合金投资,1996-11-15,1.77,1.74,1.77,1.72,17154,22422750.0,2.82,-1.69,-0.03,12.25
合金投资,1996-11-18,1.74,1.73,1.78,1.72,13557,17810164.0,3.45,-0.57,-0.01,9.68
合金投资,1996-11-19,1.74,1.82,1.83,1.72,32893,44471352.0,6.36,5.2,0.09,23.5
合金投资,1996-11-20,1.83,1.93,1.93,1.82,34897,50292248.0,6.04,6.04,0.11,24.93
合金投资,1996-11-21,1.95,1.9,2.09,1.85,39858,60303260.0,12.44,-1.55,-0.03,28.47
合金投资,1996-11-22,1.88,1.92,1.92,1.81,17663,24785778.0,5.79,1.05,0.02,12.62
合金投资,1996-11-25,1.93,1.95,1.98,1.93,20491,30247506.0,2.6,1.56,0.03,14.64
合金投资,1996-11-26,1.96,1.89,1.97,1.85,12915,18467646.0,6.15,-3.08,-0.06,9.23
合金投资,1996-11-27,1.88,1.87,1.91,1.83,9840,13910805.0,4.23,-1.06,-0.02,7.03
合金投资,1996-11-28,1.86,1.96,2.02,1.83,26058,38270940.0,10.16,4.81,0.09,18.61
合金投资,1996-11-29,1.97,1.94,2.01,1.91,17313,25905366.0,5.1,-1.02,-0.02,12.37
合金投资,1996-12-02,1.95,1.88,1.96,1.87,7613,10991429.0,4.64,-3.09,-0.06,5.44
合金投资,1996-12-03,1.85,1.94,1.94,1.85,8474,12256927.0,4.79,3.19,0.06,6.05
合金投资,1996-12-04,2.0,2.08,2.11,1.95,44530,69906640.0,8.25,7.22,0.14,31.81
合金投资,1996-12-05,2.1,2.2,2.24,2.1,39242,66244660.0,6.73,5.77,0.12,28.03
合金投资,1996-12-06,2.22,2.16,2.23,2.12,15771,26064030.0,5.0,-1.82,-0.04,11.27
合金投资,1996-12-09,2.16,2.2,2.22,2.1,15148,24972726.0,5.56,1.85,0.04,10.82
合金投资,1996-12-10,2.19,2.21,2.26,2.1,16950,28529954.0,7.27,0.45,0.01,12.11
合金投资,1996-12-11,2.21,2.24,2.28,2.18,16690,28622700.0,4.52,1.36,0.03,11.92
合金投资,1996-12-12,2.26,2.17,2.27,2.13,13203,22203528.0,6.25,-3.13,-0.07,9.43
合金投资,1996-12-13,2.1,2.1,2.23,2.09,7821,12921116.0,6.45,-3.23,-0.07,5.59
合金投资,1996-12-16,1.92,1.92,1.92,1.92,375,544125.0,0.0,-8.57,-0.18,0.27
合金投资,1996-12-17,1.74,1.74,1.74,1.74,335,437510.0,0.0,-9.38,-0.18,0.24
合金投资,1996-12-18,1.58,1.78,1.83,1.58,8226,10168723.0,14.37,2.3,0.04,5.88
合金投资,1996-12-19,1.76,1.61,1.76,1.61,4929,6059679.0,8.43,-9.55,-0.17,3.52
合金投资,1996-12-20,1.47,1.47,1.49,1.47,2238,2427078.0,1.24,-8.7,-0.14,1.6
合金投资,1996-12-23,1.35,1.37,1.49,1.34,8127,8286297.5,10.2,-6.8,-0.1,5.81
合金投资,1996-12-24,1.39,1.27,1.44,1.27,7520,7643460.0,12.41,-7.3,-0.1,5.37
合金投资,1996-12-25,1.28,1.38,1.38,1.16,11640,11029267.0,17.32,8.66,0.11,8.31
合金投资,1996-12-26,1.4,1.4,1.44,1.37,7318,7569273.0,5.07,1.45,0.02,5.23
合金投资,1996-12-27,1.46,1.53,1.53,1.43,16145,17703592.0,7.14,9.29,0.13,11.53
合金投资,1996-12-30,1.58,1.67,1.67,1.58,16495,20262612.0,5.88,9.15,0.14,11.78
合金投资,1996-12-31,1.72,1.67,1.78,1.61,18767,24062724.0,10.18,0.0,0.0,13.41
合金投资,1997-01-02,1.71,1.68,1.73,1.63,13043,16364735.0,5.99,0.6,0.01,9.32
合金投资,1997-01-03,1.68,1.61,1.72,1.58,7884,9643392.0,8.33,-4.17,-0.07,5.63
合金投资,1997-01-06,1.55,1.46,1.57,1.46,4545,5120966.0,6.83,-9.32,-0.15,3.25
合金投资,1997-01-07,1.41,1.54,1.56,1.37,7158,7906096.5,13.01,5.48,0.08,5.11
合金投资,1997-01-08,1.54,1.51,1.55,1.46,4855,5417303.5,5.84,-1.95,-0.03,3.47
合金投资,1997-01-09,1.49,1.52,1.53,1.49,3238,3641205.25,2.65,0.66,0.01,2.31
合金投资,1997-01-10,1.51,1.53,1.54,1.49,3399,3840181.25,3.29,0.66,0.01,2.43
合金投资,1997-01-13,1.55,1.58,1.58,1.55,4923,5756171.0,1.96,3.27,0.05,3.52
合金投资,1997-01-14,1.58,1.52,1.58,1.51,3766,4291255.5,4.43,-3.8,-0.06,2.69
合金投资,1997-01-15,1.5,1.54,1.55,1.47,3118,3548507.0,5.26,1.32,0.02,2.23
合金投资,1997-01-16,1.54,1.54,1.56,1.51,2412,2746738.0,3.25,0.0,0.0,1.72
合金投资,1997-01-17,1.53,1.55,1.56,1.52,4120,4719681.0,2.6,0.65,0.01,2.94
合金投资,1997-01-20,1.49,1.54,1.55,1.49,3331,3784758.0,3.87,-0.65,-0.01,2.38
合金投资,1997-01-21,1.54,1.55,1.58,1.54,3909,4537125.0,2.6,0.65,0.01,2.79
合金投资,1997-01-22,1.53,1.54,1.55,1.52,3973,4513320.0,1.94,-0.65,-0.01,2.84
合金投资,1997-01-23,1.56,1.56,1.57,1.53,6946,7997673.0,2.6,1.3,0.02,4.96
合金投资,1997-01-24,1.56,1.6,1.6,1.54,8622,10181392.0,3.85,2.56,0.04,6.16
合金投资,1997-01-27,1.6,1.62,1.64,1.6,7221,8712234.0,2.5,1.25,0.02,5.16
合金投资,1997-01-28,1.63,1.61,1.63,1.59,4432,5314568.5,2.47,-0.62,-0.01,3.17
合金投资,1997-01-29,1.6,1.61,1.62,1.59,3193,3807540.0,1.86,0.0,0.0,2.28
合金投资,1997-01-30,1.59,1.59,1.61,1.57,3424,4049758.5,2.48,-1.24,-0.02,2.45
合金投资,1997-01-31,1.61,1.59,1.61,1.58,3890,4596831.5,1.89,0.0,0.0,2.78
合金投资,1997-02-17,1.59,1.57,1.6,1.56,1844,2158422.5,2.52,-1.26,-0.02,1.32
合金投资,1997-02-18,1.56,1.43,1.56,1.43,3787,4140220.5,8.28,-8.92,-0.14,2.71
合金投资,1997-02-19,1.39,1.47,1.5,1.37,3318,3551079.5,9.09,2.8,0.04,2.37
合金投资,1997-02-20,1.34,1.41,1.42,1.34,5203,5280247.5,5.44,-4.08,-0.06,3.72
合金投资,1997-02-21,1.43,1.44,1.44,1.41,3761,3953959.25,2.13,2.13,0.03,2.69
合金投资,1997-02-24,1.46,1.46,1.52,1.45,4831,5263018.5,4.86,1.39,0.02,3.45
合金投资,1997-02-25,1.47,1.51,1.51,1.45,6029,6640481.0,4.11,3.42,0.05,4.31
合金投资,1997-02-26,1.51,1.54,1.54,1.5,4338,4877544.0,2.65,1.99,0.03,3.1
合金投资,1997-02-27,1.53,1.53,1.57,1.53,6114,7034234.5,2.6,-0.65,-0.01,4.37
合金投资,1997-02-28,1.53,1.53,1.53,1.48,4206,4717488.0,3.27,0.0,0.0,3.0
合金投资,1997-03-03,1.55,1.6,1.62,1.52,14536,16964774.0,6.54,4.58,0.07,10.38
合金投资,1997-03-04,1.61,1.6,1.63,1.57,9732,11637999.0,3.75,0.0,0.0,6.95
合金投资,1997-03-05,1.6,1.55,1.62,1.55,4564,5389330.0,4.38,-3.13,-0.05,3.26
合金投资,1997-03-06,1.52,1.57,1.57,1.52,3974,4590658.5,3.23,1.29,0.02,2.84
合金投资,1997-03-07,1.57,1.57,1.59,1.55,7353,8591293.0,2.55,0.0,0.0,5.25
合金投资,1997-03-10,1.58,1.6,1.61,1.57,5855,6930254.5,2.55,1.91,0.03,4.18
合金投资,1997-03-11,1.61,1.63,1.63,1.58,10946,13122542.0,3.13,1.88,0.03,7.82
合金投资,1997-03-12,1.65,1.65,1.69,1.63,12536,15548822.0,3.68,1.23,0.02,8.95
合金投资,1997-03-13,1.66,1.65,1.68,1.62,9940,12280022.0,3.64,0.0,0.0,7.1
合金投资,1997-03-14,1.64,1.66,1.67,1.61,6385,7776154.0,3.64,0.61,0.01,4.56
合金投资,1997-03-17,1.66,1.65,1.68,1.63,10096,12538740.0,3.01,-0.6,-0.01,7.21
合金投资,1997-03-18,1.62,1.72,1.77,1.6,18847,24157036.0,10.3,4.24,0.07,13.46
合金投资,1997-03-19,1.72,1.79,1.79,1.68,22903,30220635.0,6.4,4.07,0.07,16.36
合金投资,1997-03-20,1.83,1.76,1.85,1.74,21070,28639156.0,6.15,-1.68,-0.03,15.05
合金投资,1997-03-21,1.76,1.92,1.92,1.74,28616,39884640.0,10.23,9.09,0.16,20.44
合金投资,1997-03-24,1.99,1.98,2.05,1.94,39305,59569456.0,5.73,3.13,0.06,28.08
合金投资,1997-03-25,1.95,1.88,1.98,1.85,18857,26947522.0,6.57,-5.05,-0.1,13.47
合金投资,1997-03-26,1.88,1.85,1.88,1.82,15915,22128302.0,3.19,-1.6,-0.03,11.37
合金投资,1997-03-27,1.85,1.82,1.86,1.81,8435,11613547.0,2.7,-1.62,-0.03,6.03
合金投资,1997-03-28,1.82,1.83,1.88,1.79,8460,11681860.0,4.95,0.55,0.01,6.04
合金投资,1997-03-31,1.84,1.84,1.86,1.83,6113,8478198.0,1.64,0.55,0.01,4.37
合金投资,1997-04-01,1.85,1.85,1.89,1.84,6839,9610673.0,2.72,0.54,0.01,4.89
合金投资,1997-04-02,1.85,1.83,1.85,1.8,5530,7613091.0,2.7,-1.08,-0.02,3.95
合金投资,1997-04-03,1.68,1.79,1.85,1.68,4549,6180123.0,9.29,-2.19,-0.04,3.25
合金投资,1997-04-04,1.8,1.78,1.8,1.76,8330,11113469.0,2.23,-0.56,-0.01,5.95
合金投资,1997-04-07,1.77,1.73,1.78,1.71,6175,8031017.5,3.93,-2.81,-0.05,4.41
合金投资,1997-04-08,1.76,1.74,1.79,1.72,5168,6828031.0,4.05,0.58,0.01,3.69
合金投资,1997-04-09,1.73,1.76,1.77,1.73,3674,4838670.0,2.3,1.15,0.02,2.62
合金投资,1997-04-10,1.67,1.67,1.7,1.61,11888,14698996.0,5.11,-5.11,-0.09,8.49
合金投资,1997-04-11,1.66,1.61,1.66,1.59,6587,7958734.0,4.19,-3.59,-0.06,4.71
合金投资,1997-04-14,1.61,1.63,1.64,1.58,5597,6764359.0,3.73,1.24,0.02,4.0
合金投资,1997-04-15,1.63,1.67,1.68,1.63,6631,8227628.0,3.07,2.45,0.04,4.74
合金投资,1997-04-16,1.71,1.75,1.77,1.7,15783,20694276.0,4.19,4.79,0.08,11.27
合金投资,1997-04-17,1.74,1.78,1.8,1.74,13486,18110278.0,3.43,1.71,0.03,9.63
