名称,日期,开盘,收盘,最高,最低,成交量
中远通,2023-12-08,30.12,28.42,36.58,27.82,483749
中远通,2023-12-11,25.82,25.83,27.7,25.22,345162
中远通,2023-12-12,25.38,23.69,26.17,23.36,333553
中远通,2023-12-13,23.12,22.37,23.59,22.22,249202
中远通,2023-12-14,22.7,20.94,23.12,20.86,250810
中远通,2023-12-15,20.5,20.76,21.6,19.85,225007
中远通,2023-12-18,20.42,20.06,20.92,20.01,154746
中远通,2023-12-19,20.19,20.54,20.78,20.1,155184
中远通,2023-12-20,20.52,20.73,21.77,20.4,204995
中远通,2023-12-21,20.53,20.17,21.02,19.6,162827
中远通,2023-12-22,19.97,20.82,21.2,19.82,210115
中远通,2023-12-25,20.51,20.04,21.02,19.62,166094
中远通,2023-12-26,19.65,18.9,19.81,18.74,150430
中远通,2023-12-27,19.3,20.24,20.6,19.3,203398
中远通,2023-12-28,20.04,21.25,21.73,20.04,236205
中远通,2023-12-29,20.88,21.03,21.67,20.88,192892
中远通,2024-01-02,21.52,21.59,23.01,21.36,231416
中远通,2024-01-03,21.5,21.12,22.04,20.59,152125
中远通,2024-01-04,20.82,20.73,21.08,20.07,96901
中远通,2024-01-05,21.02,21.32,22.02,20.37,202930
中远通,2024-01-08,21.02,20.47,21.94,20.42,181188
中远通,2024-01-09,19.82,19.36,20.4,19.17,174255
中远通,2024-01-10,19.28,19.64,19.87,18.39,123443
中远通,2024-01-11,19.49,20.79,20.9,19.33,122579
中远通,2024-01-12,20.52,20.52,21.89,20.43,155498
中远通,2024-01-15,20.5,20.15,20.88,20.0,88686
中远通,2024-01-16,20.26,19.83,20.5,19.38,87441
中远通,2024-01-17,19.62,18.69,19.79,18.69,88160
中远通,2024-01-18,18.5,18.94,19.1,18.37,84820
中远通,2024-01-19,18.92,19.04,19.82,18.74,109575
中远通,2024-01-22,18.99,17.62,19.07,17.39,97945
中远通,2024-01-23,17.61,17.55,18.2,17.24,81800
中远通,2024-01-24,17.66,19.02,19.22,17.54,167730
中远通,2024-01-25,18.7,21.24,22.2,18.5,300645
中远通,2024-01-26,20.92,21.72,23.42,20.43,324091
中远通,2024-01-29,23.81,24.31,26.1,23.72,394189
中远通,2024-01-30,22.62,22.65,25.22,22.33,343563
中远通,2024-01-31,22.22,24.62,25.81,22.16,342952
中远通,2024-02-01,23.62,21.39,23.62,21.23,280835
中远通,2024-02-02,21.89,21.98,23.0,20.79,250015
中远通,2024-02-05,20.91,18.03,21.32,17.72,217802
中远通,2024-02-06,16.64,18.33,19.18,16.09,234316
中远通,2024-02-07,18.07,16.79,19.47,16.78,218125
中远通,2024-02-08,16.94,17.5,17.93,15.6,186163
中远通,2024-02-19,17.94,19.09,19.09,17.94,195140
中远通,2024-02-20,18.83,20.32,20.69,18.39,221548
中远通,2024-02-21,19.67,21.09,23.81,19.5,270496
中远通,2024-02-22,20.7,22.19,22.97,20.63,272718
中远通,2024-02-23,22.12,22.39,22.47,21.7,231786
中远通,2024-02-26,22.12,21.85,22.35,21.57,175500
中远通,2024-02-27,21.55,23.14,23.3,21.32,244981
中远通,2024-02-28,23.2,23.71,25.62,22.72,341219
中远通,2024-02-29,22.6,25.58,26.5,22.27,327633
中远通,2024-03-01,25.21,24.64,25.56,24.02,243554
中远通,2024-03-04,24.68,24.83,25.97,24.33,197689
中远通,2024-03-05,24.42,23.12,24.42,22.85,195862
中远通,2024-03-06,22.7,23.18,23.55,22.5,123396
中远通,2024-03-07,23.03,22.34,23.4,22.04,138846
中远通,2024-03-08,22.12,22.69,22.77,22.12,88934
中远通,2024-03-11,23.41,24.27,24.27,23.17,195272
中远通,2024-03-12,23.92,23.84,24.08,23.37,124166
中远通,2024-03-13,23.59,23.7,24.01,23.33,100649
中远通,2024-03-14,23.4,22.76,23.63,22.62,108616
中远通,2024-03-15,22.76,22.49,22.76,22.02,80452
中远通,2024-03-18,22.49,23.52,23.52,22.49,101242
中远通,2024-03-19,23.42,22.64,23.51,22.57,99523
中远通,2024-03-20,22.52,22.61,22.9,22.5,74709
中远通,2024-03-21,22.42,21.62,22.71,21.57,112463
中远通,2024-03-22,21.65,21.71,22.02,21.25,86300
中远通,2024-03-25,21.42,19.98,21.48,19.98,95762
中远通,2024-03-26,19.82,21.09,21.32,19.62,89259
中远通,2024-03-27,20.78,19.53,20.8,19.53,67863
中远通,2024-03-28,19.42,20.02,20.2,19.42,60349
中远通,2024-03-29,19.93,21.46,22.3,19.93,136890
中远通,2024-04-01,21.13,21.51,22.08,21.12,104533
中远通,2024-04-02,21.28,21.89,22.09,21.18,94256
中远通,2024-04-03,21.8,22.44,22.72,21.46,118731
中远通,2024-04-08,22.12,20.58,23.18,20.24,125982
中远通,2024-04-09,20.42,20.5,20.81,19.97,64395
中远通,2024-04-10,20.42,20.91,21.5,19.92,93411
中远通,2024-04-11,20.51,20.6,21.49,20.0,88896
中远通,2024-04-12,20.57,19.69,20.79,19.43,84294
中远通,2024-04-15,19.89,23.66,23.66,19.88,229769
中远通,2024-04-16,25.61,23.81,26.5,23.14,415233
中远通,2024-04-17,21.82,25.84,27.6,21.81,365849
中远通,2024-04-18,25.81,25.84,27.81,24.82,342835
中远通,2024-04-19,24.99,25.11,26.69,24.37,290993
中远通,2024-04-22,24.32,23.57,25.79,23.51,223177
中远通,2024-04-23,23.56,24.64,24.97,23.41,210074
中远通,2024-04-24,24.07,24.32,24.72,23.73,181108
中远通,2024-04-25,22.71,23.08,23.77,22.04,178759
中远通,2024-04-26,22.82,23.24,23.56,22.72,158692
中远通,2024-04-29,22.93,23.42,23.68,22.65,140319
中远通,2024-04-30,23.27,21.45,23.48,21.22,167717
中远通,2024-05-06,21.71,22.56,23.0,21.68,131504
中远通,2024-05-07,22.33,22.88,23.24,22.14,123956
中远通,2024-05-08,22.79,23.58,23.81,21.96,173401
中远通,2024-05-09,23.31,23.77,24.1,23.2,169984
中远通,2024-05-10,23.55,23.33,23.77,22.54,104269
中远通,2024-05-13,22.87,23.99,24.41,22.23,147887
中远通,2024-05-14,23.73,23.32,24.3,23.22,115934
中远通,2024-05-15,23.33,22.45,23.46,22.32,95632
中远通,2024-05-16,22.99,22.77,23.42,22.42,93077
中远通,2024-05-17,22.42,22.14,22.44,21.82,104426
中远通,2024-05-20,21.99,22.18,22.31,21.82,66829
中远通,2024-05-21,22.18,22.6,23.07,22.14,101186
中远通,2024-05-22,22.22,22.86,23.17,22.14,90266
中远通,2024-05-23,22.82,21.84,22.82,21.72,86537
中远通,2024-05-24,21.65,22.11,22.77,21.49,84450
中远通,2024-05-27,21.63,21.19,21.81,20.44,82307
中远通,2024-05-28,20.87,20.43,21.19,20.13,65523
中远通,2024-05-29,20.31,20.5,20.83,20.14,53525
中远通,2024-05-30,20.51,19.91,20.64,19.91,53064
中远通,2024-05-31,20.0,20.22,20.25,19.9,48609
中远通,2024-06-03,20.32,21.09,21.3,19.81,109362
中远通,2024-06-04,22.12,21.62,22.85,21.37,146883
中远通,2024-06-05,20.67,20.2,21.0,20.2,102873
中远通,2024-06-06,19.82,18.27,20.17,18.09,110811
中远通,2024-06-07,18.43,18.65,18.91,18.02,67227
中远通,2024-06-11,18.08,18.35,18.42,17.84,65858
中远通,2024-06-12,18.28,18.75,19.13,18.18,61855
中远通,2024-06-13,18.64,18.85,19.1,18.58,54018
中远通,2024-06-14,19.02,19.06,19.08,18.68,51985
中远通,2024-06-17,19.53,18.9,19.54,18.81,61241
中远通,2024-06-18,18.73,19.74,20.05,18.73,98020
中远通,2024-06-19,19.56,19.4,19.77,19.32,64337
中远通,2024-06-20,19.24,18.87,19.51,18.85,48893
中远通,2024-06-21,19.0,19.04,19.85,18.5,59645
中远通,2024-06-24,18.59,17.71,18.67,17.67,63890
中远通,2024-06-25,17.7,17.77,18.07,17.62,40614
中远通,2024-06-26,17.75,18.33,18.34,17.48,45172
中远通,2024-06-27,18.14,18.33,19.14,18.14,80396
中远通,2024-06-28,18.13,18.63,18.89,18.13,70456
