名称,日期,开盘,收盘,最高,最低,成交量
协鑫集成,2010-11-18,4.72,4.91,5.09,4.72,408857
协鑫集成,2010-11-19,4.76,4.82,4.93,4.64,193018
协鑫集成,2010-11-22,4.76,4.84,5.05,4.76,158969
协鑫集成,2010-11-23,4.77,4.48,4.77,4.37,151130
协鑫集成,2010-11-24,4.42,4.53,4.55,4.4,87672
协鑫集成,2010-11-25,4.54,4.61,4.68,4.54,90590
协鑫集成,2010-11-26,4.58,4.83,5.01,4.54,126397
协鑫集成,2010-11-29,4.82,4.82,5.0,4.77,85290
协鑫集成,2010-11-30,4.79,4.6,4.86,4.48,83017
协鑫集成,2010-12-01,4.6,4.61,4.69,4.53,39863
协鑫集成,2010-12-02,4.67,4.71,4.74,4.6,51619
协鑫集成,2010-12-03,4.86,4.73,4.95,4.71,77478
协鑫集成,2010-12-06,4.67,4.53,4.72,4.49,48329
协鑫集成,2010-12-07,4.5,4.57,4.6,4.39,31474
协鑫集成,2010-12-08,4.55,4.51,4.58,4.5,23659
协鑫集成,2010-12-09,4.48,4.37,4.49,4.37,32042
协鑫集成,2010-12-10,4.35,4.43,4.44,4.32,17087
协鑫集成,2010-12-13,4.45,4.52,4.53,4.43,25432
协鑫集成,2010-12-14,4.53,4.58,4.62,4.49,30795
协鑫集成,2010-12-15,4.59,4.48,4.59,4.48,25877
协鑫集成,2010-12-16,4.48,4.53,4.58,4.47,25075
协鑫集成,2010-12-17,4.53,4.66,4.69,4.53,37996
协鑫集成,2010-12-20,4.7,4.84,4.87,4.67,101749
协鑫集成,2010-12-21,4.83,4.84,4.9,4.74,49849
协鑫集成,2010-12-22,4.86,4.78,4.88,4.76,23041
协鑫集成,2010-12-23,4.8,4.65,4.84,4.64,28817
协鑫集成,2010-12-24,4.62,4.54,4.64,4.45,22224
协鑫集成,2010-12-27,4.51,4.48,4.62,4.43,22475
协鑫集成,2010-12-28,4.43,4.46,4.53,4.41,16868
协鑫集成,2010-12-29,4.46,4.52,4.52,4.46,11392
协鑫集成,2010-12-30,4.52,4.54,4.58,4.5,14906
协鑫集成,2010-12-31,4.54,4.59,4.61,4.54,11887
协鑫集成,2011-01-04,4.63,4.72,4.79,4.6,28940
协鑫集成,2011-01-05,4.68,4.73,4.87,4.66,33449
协鑫集成,2011-01-07,4.7,4.91,4.95,4.7,72489
协鑫集成,2011-01-10,4.89,4.78,4.94,4.77,36695
协鑫集成,2011-01-11,4.79,4.72,4.83,4.67,18936
协鑫集成,2011-01-12,4.74,5.0,5.2,4.72,78364
协鑫集成,2011-01-13,5.06,5.08,5.15,4.95,49626
协鑫集成,2011-01-14,5.04,5.01,5.2,4.96,46301
协鑫集成,2011-01-17,5.0,4.74,5.1,4.67,47811
协鑫集成,2011-01-18,4.73,4.87,4.89,4.69,30570
协鑫集成,2011-01-19,4.89,4.86,4.91,4.73,30173
协鑫集成,2011-01-20,4.74,4.62,4.83,4.45,58309
协鑫集成,2011-01-21,4.64,4.67,4.67,4.53,31970
协鑫集成,2011-01-24,4.69,4.41,4.71,4.37,38288
协鑫集成,2011-01-25,4.43,4.24,4.43,4.01,28266
协鑫集成,2011-01-26,4.21,4.28,4.31,4.13,11895
协鑫集成,2011-01-27,4.26,4.43,4.47,4.21,16056
协鑫集成,2011-01-31,4.45,4.52,4.53,4.41,12078
协鑫集成,2011-02-01,4.5,4.48,4.51,4.42,11610
协鑫集成,2011-02-09,4.43,4.56,4.62,4.4,15936
协鑫集成,2011-02-10,4.56,4.71,4.72,4.51,17625
协鑫集成,2011-02-11,4.73,4.78,4.87,4.72,22546
协鑫集成,2011-02-14,4.86,4.83,5.0,4.79,37999
协鑫集成,2011-02-15,4.79,4.72,4.79,4.71,45321
协鑫集成,2011-02-16,4.69,4.89,4.94,4.67,35193
协鑫集成,2011-02-17,4.89,4.95,4.99,4.82,41586
协鑫集成,2011-02-18,4.88,5.03,5.15,4.88,81331
协鑫集成,2011-02-21,5.04,5.15,5.16,4.97,66097
协鑫集成,2011-02-22,5.17,5.15,5.25,4.98,81484
协鑫集成,2011-02-23,5.14,5.32,5.32,5.14,101562
协鑫集成,2011-02-24,5.26,4.92,5.26,4.88,134269
协鑫集成,2011-02-25,4.91,4.95,5.02,4.85,57552
协鑫集成,2011-02-28,4.95,5.03,5.04,4.88,48848
协鑫集成,2011-03-01,5.02,4.93,5.02,4.9,57180
协鑫集成,2011-03-02,4.9,4.86,4.93,4.82,33287
协鑫集成,2011-03-03,4.85,4.7,4.92,4.7,51094
协鑫集成,2011-03-04,4.7,4.75,4.75,4.66,31832
协鑫集成,2011-03-07,4.75,4.81,4.81,4.72,61730
协鑫集成,2011-03-08,4.82,4.84,4.88,4.8,39067
协鑫集成,2011-03-09,4.83,4.93,4.95,4.77,56130
