名称,日期,开盘,收盘,最高,最低,成交量
隆扬电子,2022-10-31,19.37,19.42,20.5,18.39,261768
隆扬电子,2022-11-01,18.51,18.78,18.88,18.09,153850
隆扬电子,2022-11-02,18.77,19.03,19.98,18.58,151796
隆扬电子,2022-11-03,18.48,18.81,18.98,18.11,106622
隆扬电子,2022-11-04,18.88,18.81,19.14,18.6,108696
隆扬电子,2022-11-07,18.48,19.26,19.42,18.41,117948
隆扬电子,2022-11-08,19.08,19.54,19.58,18.74,100411
隆扬电子,2022-11-09,19.77,19.5,20.6,19.48,158555
隆扬电子,2022-11-10,19.25,20.37,20.53,19.02,166580
隆扬电子,2022-11-11,20.27,20.58,21.87,20.09,207567
隆扬电子,2022-11-14,20.38,19.18,20.38,18.98,140959
隆扬电子,2022-11-15,19.13,19.23,19.44,18.93,111553
隆扬电子,2022-11-16,18.98,19.03,19.31,18.93,63820
隆扬电子,2022-11-17,19.04,18.8,19.06,18.49,71011
隆扬电子,2022-11-18,18.73,22.86,22.86,18.73,346505
隆扬电子,2022-11-21,21.68,21.93,22.75,20.98,218519
隆扬电子,2022-11-22,22.89,22.73,23.78,22.18,215815
隆扬电子,2022-11-23,23.42,22.76,24.28,22.06,157452
隆扬电子,2022-11-24,21.92,21.87,22.81,21.56,127517
隆扬电子,2022-11-25,21.63,20.3,22.23,20.29,120986
隆扬电子,2022-11-28,20.18,20.47,20.74,19.48,110603
隆扬电子,2022-11-29,20.19,20.23,20.45,19.96,91536
隆扬电子,2022-11-30,20.22,19.93,20.22,19.71,64978
隆扬电子,2022-12-01,20.13,20.1,20.52,20.0,77490
隆扬电子,2022-12-02,20.14,19.81,20.25,19.68,77729
隆扬电子,2022-12-05,19.86,19.97,20.2,19.6,70090
隆扬电子,2022-12-06,19.97,19.86,19.97,19.66,58119
隆扬电子,2022-12-07,20.03,20.05,20.64,19.93,98426
隆扬电子,2022-12-08,19.79,19.26,19.83,19.18,81318
隆扬电子,2022-12-09,19.33,19.4,19.52,19.03,43313
隆扬电子,2022-12-12,19.26,19.44,19.47,19.04,38103
隆扬电子,2022-12-13,19.43,19.21,19.62,19.14,34787
隆扬电子,2022-12-14,19.28,18.99,19.47,18.99,34423
隆扬电子,2022-12-15,18.95,19.38,19.42,18.82,35329
隆扬电子,2022-12-16,19.48,19.0,19.48,18.99,31781
隆扬电子,2022-12-19,18.9,18.44,18.97,18.33,34535
隆扬电子,2022-12-20,18.45,18.61,18.71,18.4,18570
隆扬电子,2022-12-21,18.56,18.12,18.68,18.1,27384
隆扬电子,2022-12-22,18.12,17.26,18.26,17.24,42050
隆扬电子,2022-12-23,17.18,16.92,17.33,16.78,22325
隆扬电子,2022-12-26,16.85,17.27,17.43,16.85,18753
隆扬电子,2022-12-27,17.28,17.52,17.75,16.99,30617
隆扬电子,2022-12-28,17.37,16.96,17.38,16.88,24674
隆扬电子,2022-12-29,16.81,16.76,17.04,16.74,17809
