名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆扬电子,2022-10-31,19.37,19.42,20.5,18.39,261768,538447604.0,10.06,-7.44,-1.56,38.94
隆扬电子,2022-11-01,18.51,18.78,18.88,18.09,153850,309263853.0,4.07,-3.3,-0.64,22.89
隆扬电子,2022-11-02,18.77,19.03,19.98,18.58,151796,314957219.0,7.45,1.33,0.25,22.58
隆扬电子,2022-11-03,18.48,18.81,18.98,18.11,106622,213598805.0,4.57,-1.16,-0.22,15.86
隆扬电子,2022-11-04,18.88,18.81,19.14,18.6,108696,221527107.0,2.87,0.0,0.0,16.17
隆扬电子,2022-11-07,18.48,19.26,19.42,18.41,117948,242494962.0,5.37,2.39,0.45,17.55
隆扬电子,2022-11-08,19.08,19.54,19.58,18.74,100411,206673884.0,4.36,1.45,0.28,14.94
隆扬电子,2022-11-09,19.77,19.5,20.6,19.48,158555,340980981.0,5.73,-0.2,-0.04,23.59
隆扬电子,2022-11-10,19.25,20.37,20.53,19.02,166580,355966533.0,7.74,4.46,0.87,24.78
隆扬电子,2022-11-11,20.27,20.58,21.87,20.09,207567,466660388.0,8.74,1.03,0.21,30.88
隆扬电子,2022-11-14,20.38,19.18,20.38,18.98,140959,293478273.0,6.8,-6.8,-1.4,20.97
隆扬电子,2022-11-15,19.13,19.23,19.44,18.93,111553,230666322.0,2.66,0.26,0.05,16.59
隆扬电子,2022-11-16,18.98,19.03,19.31,18.93,63820,131497971.0,1.98,-1.04,-0.2,9.49
隆扬电子,2022-11-17,19.04,18.8,19.06,18.49,71011,143624035.0,3.0,-1.21,-0.23,10.56
隆扬电子,2022-11-18,18.73,22.86,22.86,18.73,346505,793475631.0,21.97,21.6,4.06,51.55
隆扬电子,2022-11-21,21.68,21.93,22.75,20.98,218519,511251623.0,7.74,-4.07,-0.93,32.51
隆扬电子,2022-11-22,22.89,22.73,23.78,22.18,215815,530342629.0,7.3,3.65,0.8,32.1
隆扬电子,2022-11-23,23.42,22.76,24.28,22.06,157452,388299436.0,9.77,0.13,0.03,23.42
隆扬电子,2022-11-24,21.92,21.87,22.81,21.56,127517,300841688.0,5.49,-3.91,-0.89,18.97
隆扬电子,2022-11-25,21.63,20.3,22.23,20.29,120986,273462435.0,8.87,-7.18,-1.57,18.0
隆扬电子,2022-11-28,20.18,20.47,20.74,19.48,110603,237834373.0,6.21,0.84,0.17,16.45
隆扬电子,2022-11-29,20.19,20.23,20.45,19.96,91536,199067472.0,2.39,-1.17,-0.24,13.62
隆扬电子,2022-11-30,20.22,19.93,20.22,19.71,64978,139512903.0,2.52,-1.48,-0.3,9.67
隆扬电子,2022-12-01,20.13,20.1,20.52,20.0,77490,168154529.0,2.61,0.85,0.17,11.53
隆扬电子,2022-12-02,20.14,19.81,20.25,19.68,77729,166682567.0,2.84,-1.44,-0.29,11.56
隆扬电子,2022-12-05,19.86,19.97,20.2,19.6,70090,149898402.0,3.03,0.81,0.16,10.43
隆扬电子,2022-12-06,19.97,19.86,19.97,19.66,58119,123740487.0,1.55,-0.55,-0.11,8.65
隆扬电子,2022-12-07,20.03,20.05,20.64,19.93,98426,213774532.0,3.58,0.96,0.19,14.64
隆扬电子,2022-12-08,19.79,19.26,19.83,19.18,81318,170280804.0,3.24,-3.94,-0.79,12.1
隆扬电子,2022-12-09,19.33,19.4,19.52,19.03,43313,90110721.0,2.54,0.73,0.14,6.44
隆扬电子,2022-12-12,19.26,19.44,19.47,19.04,38103,79184604.0,2.22,0.21,0.04,5.67
隆扬电子,2022-12-13,19.43,19.21,19.62,19.14,34787,72561165.0,2.47,-1.18,-0.23,5.17
隆扬电子,2022-12-14,19.28,18.99,19.47,18.99,34423,71317221.0,2.5,-1.15,-0.22,5.12
隆扬电子,2022-12-15,18.95,19.38,19.42,18.82,35329,73117375.0,3.16,2.05,0.39,5.26
隆扬电子,2022-12-16,19.48,19.0,19.48,18.99,31781,65707639.0,2.53,-1.96,-0.38,4.73
隆扬电子,2022-12-19,18.9,18.44,18.97,18.33,34535,69413755.0,3.37,-2.95,-0.56,5.14
隆扬电子,2022-12-20,18.45,18.61,18.71,18.4,18570,37344698.0,1.68,0.92,0.17,2.76
隆扬电子,2022-12-21,18.56,18.12,18.68,18.1,27384,54175955.0,3.12,-2.63,-0.49,4.07
隆扬电子,2022-12-22,18.12,17.26,18.26,17.24,42050,80461250.0,5.63,-4.75,-0.86,6.26
