名称,日期,开盘,收盘,最高,最低,成交量
合康新能,2010-01-20,5.2,5.12,5.47,5.09,164448
合康新能,2010-01-21,5.2,5.02,5.28,4.85,61204
合康新能,2010-01-22,4.89,4.58,4.89,4.56,43887
合康新能,2010-01-25,4.59,4.59,4.9,4.57,35758
合康新能,2010-01-26,4.71,4.85,4.89,4.71,46855
合康新能,2010-01-27,5.28,5.21,5.36,5.18,74673
合康新能,2010-01-28,5.08,5.37,5.37,5.03,48867
合康新能,2010-01-29,5.55,5.65,5.93,5.48,66539
合康新能,2010-02-01,5.58,5.68,5.88,5.52,45497
合康新能,2010-02-02,5.66,5.93,5.93,5.55,39869
合康新能,2010-02-03,5.93,5.32,5.93,5.31,58647
合康新能,2010-02-04,5.25,5.13,5.39,5.09,39106
合康新能,2010-02-05,4.99,5.16,5.25,4.93,31896
合康新能,2010-02-08,5.1,5.22,5.33,5.1,26017
合康新能,2010-02-09,5.1,5.13,5.21,5.02,16521
合康新能,2010-02-10,5.21,5.29,5.33,5.1,17777
合康新能,2010-02-11,5.21,5.31,5.43,5.21,16947
合康新能,2010-02-12,5.3,5.31,5.35,5.22,11774
合康新能,2010-02-22,5.34,5.29,5.53,5.29,14728
合康新能,2010-02-23,5.23,5.41,5.41,5.18,11579
合康新能,2010-02-24,5.39,5.6,5.68,5.39,22504
合康新能,2010-02-25,5.6,5.75,5.77,5.57,18295
合康新能,2010-02-26,5.76,5.52,5.94,5.41,45154
合康新能,2010-03-01,5.53,5.98,6.04,5.53,24998
合康新能,2010-03-02,5.91,5.99,6.18,5.91,21298
合康新能,2010-03-03,5.95,6.0,6.08,5.85,17776
合康新能,2010-03-04,5.93,5.8,6.0,5.71,12377
合康新能,2010-03-05,5.8,5.79,5.88,5.67,10940
合康新能,2010-03-08,5.8,5.99,6.05,5.8,11375
合康新能,2010-03-09,6.04,5.93,6.04,5.84,7540
合康新能,2010-03-10,5.92,5.64,5.92,5.6,26171
合康新能,2010-03-11,5.63,5.73,5.75,5.58,10961
合康新能,2010-03-12,5.75,5.66,5.95,5.66,16101
合康新能,2010-03-15,5.68,5.79,5.84,5.61,10243
合康新能,2010-03-16,5.77,5.62,5.81,5.6,9240
合康新能,2010-03-17,5.66,5.77,5.77,5.62,8720
合康新能,2010-03-18,5.83,5.98,6.16,5.78,19098
合康新能,2010-03-19,5.98,5.96,6.04,5.92,7198
合康新能,2010-03-22,5.94,6.01,6.05,5.85,6186
合康新能,2010-03-23,6.04,6.12,6.23,5.99,15065
合康新能,2010-03-24,6.14,6.23,6.28,6.07,15468
合康新能,2010-03-25,6.18,6.29,6.4,6.08,20688
合康新能,2010-03-26,6.12,6.01,6.17,5.95,13947
合康新能,2010-03-29,6.04,5.93,6.07,5.83,22127
合康新能,2010-03-30,5.93,6.13,6.25,5.89,17859
合康新能,2010-03-31,6.18,6.44,6.46,6.12,22865
合康新能,2010-04-01,6.43,6.35,6.76,6.34,23870
合康新能,2010-04-02,6.26,6.37,6.41,6.18,15101
合康新能,2010-04-06,6.37,6.66,6.67,6.3,15609
合康新能,2010-04-07,6.67,6.7,6.78,6.56,19974
合康新能,2010-04-08,6.59,6.87,7.07,6.45,30738
合康新能,2010-04-09,6.65,6.97,6.99,6.65,9589
合康新能,2010-04-12,6.97,7.35,7.38,6.89,16730
合康新能,2010-04-13,7.25,7.19,7.32,6.71,25598
合康新能,2010-04-14,7.13,7.04,7.13,6.77,6656
