名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
明阳电路,2018-02-01,11.25,12.43,12.43,11.25,148,476373.0,14.62,54.03,4.36,0.05
明阳电路,2018-02-02,13.86,13.86,13.86,13.86,55,193836.0,0.0,11.5,1.43,0.02
明阳电路,2018-02-05,15.43,15.43,15.43,15.43,163,631778.0,0.0,11.33,1.57,0.05
明阳电路,2018-02-06,17.16,17.16,17.16,17.16,820,3506389.0,0.0,11.21,1.73,0.27
明阳电路,2018-02-07,19.06,19.06,19.06,19.06,3339,15694758.0,0.0,11.07,1.9,1.08
明阳电路,2018-02-08,18.16,16.97,18.16,16.97,131092,565051264.0,6.24,-10.97,-2.09,42.56
明阳电路,2018-02-09,15.22,16.25,17.39,15.21,111387,454397248.0,12.85,-4.24,-0.72,36.16
明阳电路,2018-02-12,16.75,17.05,17.87,16.38,106132,452397728.0,9.17,4.92,0.8,34.46
明阳电路,2018-02-13,16.47,15.16,16.65,15.16,99389,390104368.0,8.74,-11.09,-1.89,32.27
明阳电路,2018-02-14,14.91,14.36,15.36,14.16,62798,233964560.0,7.92,-5.28,-0.8,20.39
明阳电路,2018-02-22,14.44,14.59,14.92,14.18,53571,198290265.0,5.15,1.6,0.23,17.39
明阳电路,2018-02-23,14.47,14.97,15.26,14.38,70280,261904907.0,6.03,2.6,0.38,22.82
明阳电路,2018-02-26,15.67,15.62,16.2,15.35,93148,368704096.0,5.68,4.34,0.65,30.24
明阳电路,2018-02-27,15.5,16.3,16.78,15.05,110010,442672304.0,11.08,4.35,0.68,35.72
明阳电路,2018-02-28,15.57,14.7,15.68,14.61,91850,349519088.0,6.56,-9.82,-1.6,29.82
明阳电路,2018-03-01,14.61,15.15,15.34,14.55,59994,228584543.0,5.37,3.06,0.45,19.48
明阳电路,2018-03-02,14.79,14.6,15.85,14.55,55596,208307340.0,8.58,-3.63,-0.55,18.05
明阳电路,2018-03-05,14.66,16.12,16.16,14.64,83698,325883616.0,10.41,10.41,1.52,27.17
明阳电路,2018-03-06,15.73,15.84,16.46,15.53,86163,344827808.0,5.77,-1.74,-0.28,27.98
明阳电路,2018-03-07,15.72,16.53,17.05,15.59,103645,424966768.0,9.22,4.36,0.69,33.65
明阳电路,2018-03-08,16.25,16.79,17.26,16.17,96583,403840032.0,6.59,1.57,0.26,31.36
明阳电路,2018-03-09,16.61,18.65,18.65,16.52,115502,506376800.0,12.69,11.08,1.86,37.5
明阳电路,2018-03-12,19.73,17.99,20.6,17.71,150346,709303280.0,15.5,-3.54,-0.66,48.81
明阳电路,2018-03-13,17.77,17.16,17.9,17.14,88531,384873168.0,4.22,-4.61,-0.83,28.74
明阳电路,2018-03-14,16.94,17.08,17.49,16.87,63094,270859984.0,3.61,-0.47,-0.08,20.49
明阳电路,2018-03-15,16.59,15.84,16.59,15.25,80049,317615712.0,7.85,-7.26,-1.24,25.99
明阳电路,2018-03-16,15.86,15.9,16.0,15.68,45406,180784057.0,2.02,0.38,0.06,14.74
明阳电路,2018-03-19,15.97,16.26,16.6,15.85,52933,215921282.0,4.72,2.26,0.36,17.19
明阳电路,2018-03-20,15.93,16.49,16.56,15.59,51551,207448530.0,5.97,1.41,0.23,16.74
明阳电路,2018-03-21,16.47,15.91,17.04,15.91,62110,257669887.0,6.85,-3.52,-0.58,20.17
明阳电路,2018-03-22,15.72,16.28,16.51,15.59,44036,178405078.0,5.78,2.33,0.37,14.3
明阳电路,2018-03-23,15.36,14.47,15.83,14.47,59574,225865608.0,8.35,-11.12,-1.81,19.34
明阳电路,2018-03-26,13.88,15.05,15.12,13.76,49137,182165456.0,9.4,4.01,0.58,15.95
明阳电路,2018-03-27,15.06,15.66,16.11,15.06,58605,231031697.0,6.98,4.05,0.61,19.03
明阳电路,2018-03-28,15.29,15.76,16.03,15.08,52987,208245541.0,6.07,0.64,0.1,17.2
明阳电路,2018-03-29,15.83,15.96,16.19,15.39,52225,208163415.0,5.08,1.27,0.2,16.96
明阳电路,2018-03-30,16.05,16.73,17.19,16.05,71987,298625424.0,7.14,4.82,0.77,23.37
明阳电路,2018-04-02,16.83,17.36,18.47,16.47,105610,461011520.0,11.95,3.77,0.63,34.29
明阳电路,2018-04-03,16.61,17.07,17.07,16.47,69721,291826368.0,3.46,-1.67,-0.29,22.64
明阳电路,2018-04-04,17.12,16.56,17.63,16.54,67093,285652608.0,6.39,-2.99,-0.51,21.78
明阳电路,2018-04-09,16.08,17.75,18.16,16.03,84615,360105120.0,12.86,7.19,1.19,27.47
明阳电路,2018-04-10,16.89,16.07,17.09,15.79,99752,408633152.0,7.32,-9.46,-1.68,32.39
明阳电路,2018-04-11,16.1,16.39,16.5,15.63,57528,233188505.0,5.41,1.99,0.32,18.68
明阳电路,2018-04-12,16.39,17.14,17.86,16.25,104369,446516160.0,9.82,4.58,0.75,33.89
明阳电路,2018-04-13,17.14,17.95,18.37,16.96,121886,539991168.0,8.23,4.73,0.81,39.57
明阳电路,2018-04-16,17.36,17.85,17.85,16.58,76276,326145040.0,7.08,-0.56,-0.1,24.76
明阳电路,2018-04-17,17.68,16.94,18.36,16.81,71582,313181552.0,8.68,-5.1,-0.91,23.24
明阳电路,2018-04-18,17.43,18.82,18.82,17.41,98559,450279600.0,8.32,11.1,1.88,32.0
明阳电路,2018-04-19,20.65,18.39,20.89,18.37,152824,750793232.0,13.39,-2.28,-0.43,49.62
明阳电路,2018-04-20,18.03,19.94,20.41,18.03,193755,922687360.0,12.94,8.43,1.55,62.91
明阳电路,2018-04-23,19.05,18.16,19.94,17.94,134781,631581392.0,10.03,-8.93,-1.78,43.76
明阳电路,2018-04-24,17.72,19.36,20.14,17.35,129433,600726816.0,15.36,6.61,1.2,42.02
明阳电路,2018-04-25,18.79,21.48,21.48,18.61,178459,910028656.0,14.82,10.95,2.12,57.94
明阳电路,2018-04-26,20.5,21.47,23.71,20.5,190441,1006506688.0,14.94,-0.05,-0.01,61.83
明阳电路,2018-04-27,21.05,19.5,21.47,19.39,116921,579438912.0,9.69,-9.18,-1.97,37.96
明阳电路,2018-05-02,19.63,18.95,20.16,18.4,89304,425330368.0,9.03,-2.82,-0.55,28.99
明阳电路,2018-05-03,18.96,20.64,20.92,18.52,104965,512856944.0,12.66,8.92,1.69,34.08
明阳电路,2018-05-04,20.17,19.47,20.59,19.06,85774,418252736.0,7.41,-5.67,-1.17,27.85
明阳电路,2018-05-07,19.45,19.97,20.39,19.41,72077,351973232.0,5.03,2.57,0.5,23.4
明阳电路,2018-05-08,19.87,19.93,20.31,19.54,62955,307025792.0,3.86,-0.2,-0.04,20.44
明阳电路,2018-05-09,19.65,20.13,20.9,19.53,81578,405454800.0,6.87,1.0,0.2,26.49
明阳电路,2018-05-10,19.99,19.95,20.21,19.6,54818,267256372.0,3.03,-0.89,-0.18,17.8
明阳电路,2018-05-11,20.34,20.03,21.04,20.03,85117,426513936.0,5.06,0.4,0.08,27.64
明阳电路,2018-05-14,19.46,18.98,19.46,18.39,65851,309231392.0,5.34,-5.24,-1.05,21.38
明阳电路,2018-05-15,18.96,19.23,19.28,18.58,50324,235544099.0,3.69,1.32,0.25,16.34
明阳电路,2018-05-16,19.23,18.92,19.45,18.84,42540,200430141.0,3.17,-1.61,-0.31,13.81
明阳电路,2018-05-17,18.87,19.11,19.4,18.87,31939,150447216.0,2.8,1.0,0.19,10.37
明阳电路,2018-05-18,19.09,18.25,19.24,17.78,56821,258557184.0,7.64,-4.5,-0.86,18.45
明阳电路,2018-05-21,18.44,19.3,19.32,18.23,53864,251924297.0,5.97,5.75,1.05,17.49
明阳电路,2018-05-22,19.4,20.07,20.96,19.11,85846,420027728.0,9.59,3.99,0.77,27.87
明阳电路,2018-05-23,20.2,20.96,22.25,19.7,219259,749203024.0,12.71,4.43,0.89,47.46
明阳电路,2018-05-24,20.65,21.66,22.96,20.43,211680,745065280.0,12.07,3.34,0.7,45.82
明阳电路,2018-05-25,21.55,21.04,22.1,20.7,144727,499632080.0,6.46,-2.86,-0.62,31.33
明阳电路,2018-05-28,20.94,20.43,21.62,20.28,104413,356667024.0,6.37,-2.9,-0.61,22.6
明阳电路,2018-05-29,20.21,19.52,20.9,19.48,96905,317561072.0,6.95,-4.45,-0.91,20.98
明阳电路,2018-05-30,18.7,17.4,19.16,17.4,97481,293134480.0,9.02,-10.86,-2.12,21.1
明阳电路,2018-05-31,17.56,17.74,17.96,17.05,71705,207816232.0,5.23,1.95,0.34,15.52
明阳电路,2018-06-01,17.48,16.69,17.86,16.04,78102,219164713.0,10.26,-5.92,-1.05,16.91
明阳电路,2018-06-04,17.01,17.17,17.53,16.47,61003,172337406.0,6.35,2.88,0.48,13.2
明阳电路,2018-06-05,17.1,17.9,17.96,17.06,71380,208106193.0,5.24,4.25,0.73,15.45
明阳电路,2018-06-06,17.71,17.96,18.25,17.71,72811,214693204.0,3.02,0.34,0.06,15.76
明阳电路,2018-06-07,18.03,17.28,18.04,17.16,63426,182977484.0,4.9,-3.79,-0.68,13.73
明阳电路,2018-06-08,17.12,17.94,17.94,16.73,74169,213826471.0,7.0,3.82,0.66,16.05
明阳电路,2018-06-11,17.68,17.43,17.92,17.21,50247,145232275.0,3.96,-2.84,-0.51,10.88
明阳电路,2018-06-12,17.5,18.63,18.96,17.36,119078,359364832.0,9.18,6.88,1.2,25.77
明阳电路,2018-06-13,18.3,18.26,18.69,17.9,76623,229098491.0,4.24,-1.99,-0.37,16.59
