名称,日期,开盘,收盘,最高,最低,成交量
东方财富,2010-03-19,0.46,0.43,0.48,0.42,197373
东方财富,2010-03-22,0.46,0.5,0.5,0.45,110104
东方财富,2010-03-23,0.49,0.51,0.52,0.48,85522
东方财富,2010-03-24,0.51,0.56,0.59,0.51,72530
东方财富,2010-03-25,0.56,0.57,0.6,0.55,60225
东方财富,2010-03-26,0.56,0.56,0.57,0.54,43154
东方财富,2010-03-29,0.56,0.62,0.63,0.54,67686
东方财富,2010-03-30,0.61,0.69,0.7,0.61,48331
东方财富,2010-03-31,0.69,0.79,0.79,0.68,58812
东方财富,2010-04-01,0.79,0.79,0.88,0.77,61479
东方财富,2010-04-02,0.77,0.81,0.84,0.77,49702
东方财富,2010-04-06,0.83,0.93,0.93,0.81,48516
东方财富,2010-04-07,0.93,0.98,0.99,0.91,46945
东方财富,2010-04-08,0.96,0.85,0.98,0.85,62019
东方财富,2010-04-09,0.83,0.92,0.93,0.81,58943
东方财富,2010-04-12,0.9,0.84,0.91,0.81,56082
东方财富,2010-04-13,0.83,0.73,0.83,0.73,78637
东方财富,2010-04-14,0.71,0.72,0.74,0.69,42527
东方财富,2010-04-15,0.72,0.68,0.72,0.64,53930
东方财富,2010-04-16,0.66,0.68,0.71,0.66,39400
东方财富,2010-04-19,0.67,0.67,0.72,0.65,33572
东方财富,2010-04-20,0.67,0.61,0.68,0.59,36171
东方财富,2010-04-21,0.6,0.64,0.65,0.6,34640
东方财富,2010-04-22,0.63,0.68,0.7,0.63,40575
东方财富,2010-04-23,0.67,0.64,0.69,0.63,30694
东方财富,2010-04-27,0.58,0.59,0.62,0.57,33507
东方财富,2010-04-28,0.56,0.54,0.59,0.52,30726
东方财富,2010-04-29,0.56,0.53,0.58,0.53,20800
东方财富,2010-04-30,0.54,0.56,0.58,0.49,26726
东方财富,2010-05-04,0.54,0.55,0.59,0.54,19104
东方财富,2010-05-05,0.54,0.59,0.59,0.54,23237
东方财富,2010-05-06,0.58,0.54,0.59,0.54,25276
东方财富,2010-05-07,0.5,0.5,0.53,0.5,18114
东方财富,2010-05-10,0.49,0.47,0.5,0.44,22533
东方财富,2010-05-11,0.49,0.44,0.49,0.43,17317
东方财富,2010-05-12,0.43,0.45,0.46,0.41,20345
东方财富,2010-05-13,0.45,0.46,0.46,0.41,20552
东方财富,2010-05-14,0.45,0.47,0.48,0.43,18008
东方财富,2010-05-17,0.45,0.41,0.46,0.41,18406
东方财富,2010-05-19,0.42,0.45,0.48,0.42,34082
东方财富,2010-05-20,0.44,0.44,0.48,0.44,21463
东方财富,2010-05-21,0.41,0.51,0.52,0.41,38155
东方财富,2010-05-24,0.51,0.54,0.56,0.5,37844
东方财富,2010-05-25,0.54,0.53,0.54,0.51,25851
东方财富,2010-05-26,0.53,0.51,0.54,0.5,18857
东方财富,2010-05-27,0.51,0.53,0.54,0.48,22772
东方财富,2010-05-28,0.54,0.52,0.54,0.51,17455
东方财富,2010-05-31,0.52,0.48,0.53,0.48,19849
东方财富,2010-06-01,0.47,0.44,0.47,0.41,20652
东方财富,2010-06-02,0.44,0.47,0.47,0.43,12740
东方财富,2010-06-03,0.47,0.45,0.49,0.45,18820
东方财富,2010-06-04,0.45,0.47,0.47,0.44,16258
东方财富,2010-06-07,0.45,0.52,0.53,0.44,35517
东方财富,2010-06-08,0.52,0.51,0.52,0.49,22292
东方财富,2010-06-09,0.51,0.52,0.56,0.51,35833
东方财富,2010-06-10,0.52,0.55,0.56,0.52,29580
东方财富,2010-06-11,0.57,0.59,0.63,0.56,45846
东方财富,2010-06-17,0.59,0.51,0.59,0.51,30916
东方财富,2010-06-18,0.5,0.46,0.51,0.45,21298
东方财富,2010-06-21,0.45,0.48,0.48,0.41,52680
东方财富,2010-06-22,0.46,0.47,0.5,0.46,29124
东方财富,2010-06-23,0.47,0.51,0.52,0.47,31468
东方财富,2010-06-24,0.51,0.5,0.52,0.5,21402
东方财富,2010-06-25,0.5,0.48,0.51,0.46,25473
东方财富,2010-06-28,0.48,0.46,0.49,0.45,23760
东方财富,2010-06-29,0.45,0.38,0.46,0.38,40694
东方财富,2010-06-30,0.36,0.37,0.38,0.35,23152
东方财富,2010-07-01,0.36,0.34,0.38,0.34,21046
东方财富,2010-07-02,0.34,0.33,0.34,0.29,24897
东方财富,2010-07-05,0.31,0.3,0.32,0.29,16155
东方财富,2010-07-06,0.3,0.32,0.33,0.29,19758
东方财富,2010-07-07,0.32,0.34,0.34,0.31,18847
东方财富,2010-07-08,0.34,0.33,0.34,0.31,18131
东方财富,2010-07-09,0.33,0.35,0.36,0.32,20063
东方财富,2010-07-12,0.35,0.35,0.36,0.35,14576
东方财富,2010-07-13,0.35,0.33,0.35,0.32,17477
东方财富,2010-07-14,0.34,0.33,0.35,0.33,13029
东方财富,2010-07-15,0.33,0.31,0.34,0.31,12145
东方财富,2010-07-16,0.31,0.31,0.32,0.3,10733
东方财富,2010-07-19,0.3,0.33,0.33,0.3,11290
东方财富,2010-07-20,0.33,0.35,0.35,0.33,16825
东方财富,2010-07-21,0.35,0.35,0.37,0.35,23318
东方财富,2010-07-22,0.34,0.35,0.36,0.34,15134
东方财富,2010-07-23,0.36,0.36,0.37,0.35,18547
东方财富,2010-07-26,0.36,0.36,0.37,0.34,16673
东方财富,2010-07-27,0.36,0.35,0.36,0.34,16209
东方财富,2010-07-28,0.35,0.36,0.37,0.34,27740
东方财富,2010-07-29,0.36,0.37,0.38,0.36,23932
东方财富,2010-07-30,0.37,0.36,0.37,0.35,17893
东方财富,2010-08-02,0.36,0.4,0.4,0.36,29620
东方财富,2010-08-03,0.4,0.37,0.4,0.37,24808
东方财富,2010-08-04,0.38,0.37,0.38,0.36,18096
东方财富,2010-08-05,0.37,0.38,0.39,0.37,20817
东方财富,2010-08-06,0.38,0.39,0.39,0.36,22930
东方财富,2010-08-09,0.4,0.41,0.42,0.39,31126
东方财富,2010-08-10,0.41,0.37,0.42,0.37,26163
东方财富,2010-08-11,0.38,0.38,0.38,0.37,12467
东方财富,2010-08-12,0.37,0.37,0.38,0.37,13778
东方财富,2010-08-13,0.37,0.38,0.39,0.36,16123
东方财富,2010-08-16,0.39,0.4,0.4,0.38,17089
东方财富,2010-08-17,0.4,0.39,0.4,0.38,21813
东方财富,2010-08-18,0.39,0.39,0.39,0.38,13128
东方财富,2010-08-19,0.38,0.38,0.39,0.37,16060
东方财富,2010-08-20,0.38,0.34,0.38,0.33,30101
东方财富,2010-08-23,0.34,0.33,0.35,0.33,20589
东方财富,2010-08-24,0.32,0.34,0.34,0.32,11880
东方财富,2010-08-25,0.33,0.32,0.34,0.32,12429
东方财富,2010-08-26,0.32,0.32,0.33,0.32,7946
东方财富,2010-08-27,0.32,0.33,0.33,0.32,10207
东方财富,2010-08-30,0.34,0.35,0.35,0.33,13022
东方财富,2010-08-31,0.34,0.34,0.35,0.33,13459
东方财富,2010-09-01,0.34,0.32,0.35,0.32,16322
东方财富,2010-09-02,0.33,0.35,0.35,0.32,21689
东方财富,2010-09-03,0.35,0.37,0.38,0.35,37436
东方财富,2010-09-06,0.38,0.36,0.39,0.35,21472
东方财富,2010-09-07,0.35,0.37,0.37,0.35,14253
